algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Util Linear,6239,14428,18,18,14428,0.001248,5,4.8000,13,348.5000,2255,2,4,36.7727
Util Linear,6240,14428,10,18,14436,0.000693,5,2.8000,4,504.9000,1818,2,0,39.3734
Util Linear,6241,14436,24,18,14430,0.001663,12,2.8333,5,384.3750,4547,0,5,77.1819
Util Linear,6242,14430,22,18,14426,0.001525,9,3.3333,6,188.0455,2744,2,2,57.7825
Util Linear,6243,14426,10,18,14434,0.000693,4,6.0000,11,425.6000,2681,1,5,35.3815
Util Linear,6244,14434,15,18,14437,0.001039,7,2.4286,5,277.8667,2974,4,0,47.8176
Util Linear,6245,14437,13,18,14442,0.000900,7,2.1429,3,163.7692,1844,1,0,51.6938
Util Linear,6246,14442,23,18,14437,0.001593,13,2.5385,5,211.3478,1601,4,2,84.9835
Util Linear,6247,14437,20,18,14435,0.001385,7,3.4286,7,298.2000,1664,0,4,50.2364
Util Linear,6248,14435,11,18,14442,0.000762,5,2.6000,5,120.2727,847,2,0,36.5695
Util Linear,6249,14442,18,18,14442,0.001246,9,3.1111,9,428.6667,4555,1,4,61.7124
Util Linear,6250,14442,17,18,14443,0.001177,8,2.6250,5,149.0588,1286,2,2,54.3668
Util Linear,6251,14443,16,18,14445,0.001108,8,2.7500,6,499.3125,4867,0,0,52.8533
Util Linear,6252,14445,10,18,14453,0.000692,5,2.0000,2,57.8000,252,1,0,38.3540
Util Linear,6253,14453,18,18,14453,0.001245,8,3.0000,5,248.6667,2396,3,2,52.0630
Util Linear,6254,14453,11,18,14460,0.000761,5,2.6000,3,239.8182,1128,3,0,37.5185
Util Linear,6255,14460,16,18,14462,0.001107,8,3.2500,5,155.7500,1003,1,5,55.5458
Util Linear,6256,14462,23,18,14457,0.001590,18,2.7222,5,292.0000,3669,2,0,112.6619
Util Linear,6257,14457,15,18,14460,0.001038,10,2.7000,4,322.6667,2111,3,0,66.0065
Util Linear,6258,14460,10,18,14468,0.000692,4,2.5000,3,268.8000,2214,1,2,31.8066
Util Linear,6259,14468,24,18,14462,0.001659,9,4.0000,12,218.2083,1444,1,2,62.6102
Util Linear,6260,14462,17,18,14463,0.001175,8,2.6250,4,255.7059,2874,0,0,55.3333
Util Linear,6261,14463,21,18,14460,0.001452,12,2.5833,4,370.9048,3919,0,0,76.6949
Util Linear,6262,14460,13,18,14465,0.000899,7,2.7143,5,296.5385,2015,1,0,47.7377
Util Linear,6263,14465,16,18,14467,0.001106,8,3.0000,4,477.6875,4304,0,0,54.6746
Util Linear,6264,14467,15,18,14470,0.001037,8,2.6250,4,607.8000,5984,3,0,53.4214
Util Linear,6265,14470,19,18,14469,0.001313,11,3.3636,8,399.2632,3814,1,5,68.8990
Util Linear,6266,14469,19,18,14468,0.001313,9,2.7778,5,304.8947,4333,1,0,60.4552
Util Linear,6267,14468,16,18,14470,0.001106,13,2.1538,3,148.2500,2213,1,0,81.4260
Util Linear,6268,14470,14,18,14474,0.000968,9,3.5556,6,297.5000,1840,2,2,61.5804
Util Linear,6269,14474,8,18,14484,0.000553,4,2.5000,3,36.1250,142,1,0,31.5860
Util Linear,6270,14484,13,18,14489,0.000898,8,2.1250,3,467.3077,2908,1,0,55.5261
Util Linear,6271,14489,11,18,14496,0.000759,5,2.6000,4,163.2727,910,3,2,37.6994
Util Linear,6272,14496,7,18,14507,0.000483,3,2.3333,3,31.8571,83,0,0,26.3263
Util Linear,6273,14507,17,18,14508,0.001172,8,3.6250,9,181.2353,1070,1,2,56.6875
Util Linear,6274,14508,19,18,14507,0.001310,10,2.7000,4,584.1579,4826,1,0,67.2479
Util Linear,6275,14507,31,18,14494,0.002137,15,3.6667,10,521.5161,3864,1,3,94.4312
Util Linear,6276,14494,12,18,14500,0.000828,5,2.4000,3,112.4167,705,1,0,36.8124
Util Linear,6277,14500,17,18,14501,0.001172,9,3.0000,6,198.6471,1361,1,0,60.5681
Util Linear,6278,14501,21,18,14498,0.001448,10,3.1000,5,193.8571,2132,2,2,65.3137
Util Linear,6279,14498,14,18,14502,0.000966,6,2.6667,4,123.5714,940,3,0,42.2368
Util Linear,6280,14502,26,18,14494,0.001793,12,3.0000,6,445.5000,4589,0,3,77.1071
Util Linear,6281,14494,13,18,14499,0.000897,6,2.8333,6,488.1538,4491,2,2,44.4284
Util Linear,6282,14499,9,18,14508,0.000621,6,3.5000,6,496.8889,3864,3,3,42.4371
Util Linear,6283,14508,11,18,14515,0.000758,5,2.6000,4,905.8182,6210,0,2,39.7659
Util Linear,6284,14515,15,18,14518,0.001033,7,2.7143,4,209.7333,1368,0,0,48.1135
Util Linear,6285,14518,14,18,14522,0.000964,7,2.2857,3,61.8571,486,6,0,49.4573
Util Linear,6286,14522,9,18,14531,0.000620,4,2.2500,3,240.3333,1119,1,0,31.9349
Util Linear,6287,14531,14,18,14535,0.000963,6,2.6667,5,515.5000,2845,2,3,42.1936
Util Linear,6288,14535,9,18,14544,0.000619,5,3.0000,4,349.3333,2914,3,0,40.8377
Util Linear,6289,14544,23,18,14539,0.001581,9,3.2222,7,534.3043,3466,3,0,60.4915
Util Linear,6290,14539,27,18,14530,0.001857,9,5.6667,21,297.4444,2492,3,7,61.1223
Util Linear,6291,14530,19,18,14529,0.001308,10,3.1000,6,263.3684,913,3,2,66.6055
Util Linear,6292,14529,13,18,14534,0.000895,6,2.5000,3,799.6154,5636,1,0,42.9549
Util Linear,6293,14534,22,18,14530,0.001514,9,3.1111,4,480.9091,5189,1,0,58.6010
Util Linear,6294,14530,11,18,14537,0.000757,7,2.7143,5,657.5455,3646,3,0,49.8141
Util Linear,6295,14537,17,18,14538,0.001169,9,2.5556,5,252.1765,2168,3,0,61.0855
Util Linear,6296,14538,30,18,14526,0.002064,13,3.5385,14,448.2667,4307,3,5,83.5728
Util Linear,6297,14526,16,18,14528,0.001101,7,2.8571,6,351.7500,2515,2,4,47.7258
Util Linear,6298,14528,21,18,14525,0.001445,10,2.9000,7,852.6190,4651,1,0,68.0083
Util Linear,6299,14525,14,18,14529,0.000964,6,2.3333,3,174.7857,1679,2,0,44.4215
Util Linear,6300,14529,21,18,14526,0.001445,8,3.6250,10,512.0476,3539,4,3,53.2373
Util Linear,6301,14526,17,18,14527,0.001170,8,3.1250,7,347.7647,1907,1,7,58.2416
Util Linear,6302,14527,15,18,14530,0.001033,8,2.6250,4,354.8000,1655,2,0,56.7581
Util Linear,6303,14530,12,18,14536,0.000826,6,2.0000,2,375.4167,2980,1,0,43.5299
Util Linear,6304,14536,13,18,14541,0.000894,5,3.4000,8,672.9231,5679,0,2,41.6435
Util Linear,6305,14541,23,18,14536,0.001582,10,2.5000,5,432.6957,3611,5,0,66.7415
Util Linear,6306,14536,5,18,14549,0.000344,2,2.5000,3,573.8000,1605,0,0,21.0367
Util Linear,6307,14549,17,18,14550,0.001168,9,2.3333,4,384.1765,4878,3,0,61.5903
Util Linear,6308,14550,12,18,14556,0.000825,4,3.0000,4,596.7500,4330,3,2,31.6135
Util Linear,6309,14556,19,18,14555,0.001305,10,2.7000,6,408.2105,3193,1,2,66.2710
Util Linear,6310,14555,18,18,14555,0.001237,7,3.1429,6,536.5000,3160,1,0,50.4482
Util Linear,6311,14555,23,18,14550,0.001580,11,2.8182,7,250.0870,3444,3,2,69.8004
Util Linear,6312,14550,8,18,14560,0.000550,4,2.0000,2,584.5000,3173,4,0,31.5027
Util Linear,6313,14560,24,18,14554,0.001648,12,3.6667,8,218.9583,2620,5,4,80.2347
Util Linear,6314,14554,18,18,14554,0.001237,9,3.1111,6,367.7222,2193,1,4,61.5699
Util Linear,6315,14554,13,18,14559,0.000893,5,2.6000,4,175.1538,2054,0,0,37.2133
Util Linear,6316,14559,34,18,14543,0.002335,16,3.1250,6,430.3235,4168,2,2,101.8998
Util Linear,6317,14543,22,18,14539,0.001513,12,3.8333,10,548.5455,4805,1,6,80.2467
Util Linear,6318,14539,11,18,14546,0.000757,5,2.6000,4,361.7273,2392,2,0,41.6767
Util Linear,6319,14546,16,18,14548,0.001100,9,3.5556,5,595.0000,4795,2,3,61.5636
Util Linear,6320,14548,15,18,14551,0.001031,8,4.1250,9,266.1333,1695,1,3,54.0069
Util Linear,6321,14551,22,18,14547,0.001512,11,3.8182,10,84.3636,444,0,2,73.1983
Util Linear,6322,14547,19,18,14546,0.001306,10,3.3000,5,664.7895,5608,4,2,67.0742
Util Linear,6323,14546,11,18,14553,0.000756,6,3.5000,7,457.1818,3841,3,3,42.0256
Util Linear,6324,14553,17,18,14554,0.001168,8,3.6250,13,652.3529,4759,3,4,52.8855
Util Linear,6325,14554,18,18,14554,0.001237,10,2.6000,5,187.3889,1712,1,0,66.2043
Util Linear,6326,14554,12,18,14560,0.000825,6,2.3333,3,481.1667,4318,4,0,44.9901
Util Linear,6327,14560,19,18,14559,0.001305,10,2.9000,7,551.5789,3824,1,4,67.9912
Util Linear,6328,14559,23,18,14554,0.001580,12,4.2500,11,233.7826,2338,1,3,78.8165
Util Linear,6329,14554,29,18,14543,0.001993,13,3.6154,10,271.7241,2851,1,5,84.9708
Util Linear,6330,14543,15,18,14546,0.001031,7,2.1429,3,750.9333,3881,1,0,50.6936
Util Linear,6331,14546,18,18,14546,0.001237,9,4.0000,11,667.2778,5524,0,6,63.9765
Util Linear,6332,14546,23,18,14541,0.001581,12,2.9167,5,533.4783,6332,2,0,78.1554
Util Linear,6333,14541,14,18,14545,0.000963,8,2.7500,4,235.5714,3040,3,0,52.8150
Util Linear,6334,14545,7,18,14556,0.000481,3,2.3333,3,619.4286,3154,5,0,29.1924
Util Linear,6335,14556,19,18,14555,0.001305,9,2.7778,4,176.7895,1125,2,7,58.1729
Util Linear,6336,14555,21,18,14552,0.001443,12,2.7500,4,403.7143,4988,3,2,75.3497
Util Linear,6337,14552,9,18,14561,0.000618,4,2.2500,3,346.6667,1587,0,0,34.2495
Util Linear,6338,14561,12,18,14567,0.000824,6,2.0000,2,189.8333,1867,2,0,42.4203
Util Linear,6339,14567,17,18,14568,0.001167,9,2.7778,4,279.5294,1981,1,3,58.8031
Util Linear,6340,14568,17,18,14569,0.001167,8,2.3750,4,339.8824,2360,1,2,58.8449
Util Linear,6341,14569,4,18,14583,0.000275,2,4.0000,4,237.5000,715,1,0,21.4435
Util Linear,6342,14583,27,18,14574,0.001851,14,3.3571,12,324.9259,3945,3,2,89.3572
Util Linear,6343,14574,13,18,14579,0.000892,7,2.7143,4,251.0000,1970,0,0,51.2787
Util Linear,6344,14579,16,18,14581,0.001097,7,2.8571,5,202.3750,1404,3,0,51.4205
Util Linear,6345,14581,23,18,14576,0.001577,10,3.1000,5,300.5217,3605,0,0,66.2676
Util Linear,6346,14576,23,18,14571,0.001578,10,2.9000,7,520.9565,5407,3,0,68.0097
Util Linear,6347,14571,14,18,14575,0.000961,6,2.6667,4,305.8571,3591,0,2,43.5480
Util Linear,6348,14575,16,18,14577,0.001098,9,3.1111,5,282.7500,3474,3,0,58.2981
Util Linear,6349,14577,22,18,14573,0.001509,10,3.2000,7,462.4545,5095,2,5,63.2714
Util Linear,6350,14573,6,18,14585,0.000412,3,2.0000,2,10.8333,44,3,0,28.9922
Util Linear,6351,14585,27,18,14576,0.001851,12,3.4167,15,181.5556,1953,3,6,77.8772
Util Linear,6352,14576,22,18,14572,0.001509,10,3.6000,6,224.2727,2761,3,4,63.7692
Util Linear,6353,14572,7,18,14583,0.000480,4,2.2500,3,5.2857,17,2,0,31.6923
Util Linear,6354,14583,17,18,14584,0.001166,10,2.7000,4,73.5882,637,3,2,65.6899
Util Linear,6355,14584,10,18,14592,0.000686,5,2.4000,4,231.0000,1879,2,0,37.2201
Util Linear,6356,14592,13,18,14597,0.000891,6,2.1667,3,89.6154,510,4,0,44.3219
Util Linear,6357,14597,10,18,14605,0.000685,5,2.8000,5,329.4000,2469,2,2,36.6469
Util Linear,6358,14605,18,18,14605,0.001232,11,3.0909,7,622.1667,4952,5,2,74.7342
Util Linear,6359,14605,7,18,14616,0.000479,4,2.7500,4,911.8571,3997,4,2,34.3606
Util Linear,6360,14616,13,18,14621,0.000889,5,2.6000,5,57.0769,313,1,4,38.2660
Util Linear,6361,14621,14,18,14625,0.000958,7,2.2857,3,110.7143,512,5,0,53.0039
Util Linear,6362,14625,11,18,14632,0.000752,6,2.1667,3,242.2727,1383,2,2,42.2022
Util Linear,6363,14632,17,18,14633,0.001162,6,2.8333,5,796.7647,5744,2,2,43.4064
Util Linear,6364,14633,20,18,14631,0.001367,9,3.1111,7,614.6500,4355,3,2,61.8379
Util Linear,6365,14631,20,18,14629,0.001367,10,2.4000,5,302.6500,4645,2,2,66.7212
Util Linear,6366,14629,16,18,14631,0.001094,7,2.2857,3,169.6250,1380,0,2,48.1442
Util Linear,6367,14631,17,18,14632,0.001162,8,2.6250,4,721.0588,4283,1,0,55.5598
Util Linear,6368,14632,20,18,14630,0.001367,8,3.2500,7,72.4500,442,3,4,55.3627
Util Linear,6369,14630,16,18,14632,0.001094,10,2.6000,5,236.6875,2875,2,0,64.2791
Util Linear,6370,14632,11,18,14639,0.000752,5,2.2000,3,373.4545,1555,2,0,39.7850
Util Linear,6371,14639,10,18,14647,0.000683,5,2.0000,2,310.6000,1748,2,0,36.8557
Util Linear,6372,14647,20,18,14645,0.001365,9,2.4444,4,373.0500,3321,1,0,59.1922
Util Linear,6373,14645,24,18,14639,0.001639,14,3.0000,6,518.0417,2861,1,3,95.6411
Util Linear,6374,14639,13,18,14644,0.000888,6,2.1667,3,589.6923,4265,3,0,53.7001
Util Linear,6375,14644,21,18,14641,0.001434,12,3.2500,6,297.1429,2424,1,5,79.9393
Util Linear,6376,14641,18,18,14641,0.001229,8,2.7500,4,103.7778,921,0,0,57.0049
Util Linear,6377,14641,15,18,14644,0.001025,8,3.3750,10,83.6667,805,1,2,54.4747
Util Linear,6378,14644,18,18,14644,0.001229,6,3.0000,4,529.1111,5305,2,0,45.7406
Util Linear,6379,14644,11,18,14651,0.000751,6,2.5000,4,472.9091,2365,4,0,43.6124
Util Linear,6380,14651,22,18,14647,0.001502,9,3.7778,7,618.3182,5147,1,7,59.7829
Util Linear,6381,14647,12,18,14653,0.000819,5,2.4000,4,127.9167,1140,0,0,39.3314
Util Linear,6382,14653,27,18,14644,0.001843,13,2.8462,5,535.4815,4753,4,0,82.6960
Util Linear,6383,14644,12,18,14650,0.000819,6,3.0000,4,672.5000,3048,1,0,42.6304
Util Linear,6384,14650,18,18,14650,0.001229,8,2.5000,4,119.6111,1605,3,0,58.1531
Util Linear,6385,14650,18,18,14650,0.001229,8,3.0000,5,80.6667,395,2,2,55.9547
Util Linear,6386,14650,16,18,14652,0.001092,6,3.0000,4,607.6875,3906,2,0,42.7152
Util Linear,6387,14652,22,18,14648,0.001502,8,3.5000,10,273.4091,1950,2,0,57.1127
Util Linear,6388,14648,11,18,14655,0.000751,5,2.2000,3,426.6364,4214,2,0,42.3756
Util Linear,6389,14655,22,18,14651,0.001501,12,3.3333,8,206.0909,1862,2,0,80.8043
Util Linear,6390,14651,17,18,14652,0.001160,8,2.3750,4,888.1176,6275,1,2,53.9503
Util Linear,6391,14652,17,18,14653,0.001160,8,2.8750,7,78.1176,563,4,0,55.4873
Util Linear,6392,14653,23,18,14648,0.001570,9,3.6667,9,565.7826,3857,3,5,61.3624
Util Linear,6393,14648,19,18,14647,0.001297,10,2.9000,7,515.5789,4364,1,0,64.1254
Util Linear,6394,14647,12,18,14653,0.000819,5,2.8000,5,443.9167,2872,3,3,37.7069
Util Linear,6395,14653,4,18,14667,0.000273,2,2.0000,2,244.5000,733,1,2,21.1634
Util Linear,6396,14667,11,18,14674,0.000750,5,2.2000,3,222.5455,1146,2,0,40.2808
Util Linear,6397,14674,13,18,14679,0.000886,6,3.5000,6,478.2308,3657,1,3,42.5492
Util Linear,6398,14679,11,18,14686,0.000749,6,2.1667,3,503.5455,3038,0,0,43.0852
Util Linear,6399,14686,22,18,14682,0.001498,11,2.3636,5,397.9091,3783,1,0,75.4651
Util Linear,6400,14682,18,18,14682,0.001226,9,2.4444,4,186.3889,1950,5,0,61.9660
Util Linear,6401,14682,14,18,14686,0.000954,7,2.8571,6,671.5000,4207,0,2,49.0252
Util Linear,6402,14686,23,18,14681,0.001566,10,3.3000,5,479.0435,6217,2,0,67.5594
Util Linear,6403,14681,16,18,14683,0.001090,8,2.7500,4,273.1250,1840,2,0,61.5614
Util Linear,6404,14683,14,18,14687,0.000953,7,2.5714,4,499.4286,2446,2,0,51.4488
Util Linear,6405,14687,28,18,14677,0.001906,13,3.2308,6,543.4286,6288,5,2,84.7223
Util Linear,6406,14677,14,18,14681,0.000954,4,5.0000,7,175.0714,1251,1,4,32.4049
Util Linear,6407,14681,11,18,14688,0.000749,6,2.1667,3,181.2727,582,3,0,45.2666
Util Linear,6408,14688,12,18,14694,0.000817,6,2.6667,4,396.9167,2002,4,2,44.1027
Util Linear,6409,14694,18,18,14694,0.001225,9,2.4444,4,94.3889,888,2,0,61.8224
Util Linear,6410,14694,22,18,14690,0.001497,11,3.0909,5,201.1818,2032,2,0,73.1921
Util Linear,6411,14690,11,18,14697,0.000749,6,2.5000,4,131.8182,544,2,0,43.1906
Util Linear,6412,14697,9,18,14706,0.000612,3,4.3333,7,52.4444,297,1,2,27.9713
Util Linear,6413,14706,18,18,14706,0.001224,7,3.4286,8,155.2222,1507,3,2,48.9855
Util Linear,6414,14706,22,18,14702,0.001496,9,4.0000,9,565.0000,5863,1,5,62.3966
Util Linear,6415,14702,21,18,14699,0.001428,11,2.8182,5,513.0952,5169,3,2,73.2750
Util Linear,6416,14699,16,18,14701,0.001089,5,3.2000,4,288.0000,2385,5,0,40.7977
Util Linear,6417,14701,24,18,14695,0.001633,9,4.4444,10,512.0833,3809,2,6,61.7807
Util Linear,6418,14695,13,18,14700,0.000885,6,3.1667,5,221.0000,2443,2,4,44.5999
Util Linear,6419,14700,23,18,14695,0.001565,14,3.0714,6,323.9130,2007,4,0,89.8370
Util Linear,6420,14695,12,18,14701,0.000817,5,2.8000,4,192.5000,1449,3,3,40.7708
Util Linear,6421,14701,15,18,14704,0.001020,7,2.4286,3,545.5333,5733,5,2,48.5703
Util Linear,6422,14704,23,18,14699,0.001564,7,4.7143,11,342.0435,6299,1,6,50.0758
Util Linear,6423,14699,13,18,14704,0.000884,7,3.0000,6,406.6154,2596,0,0,49.8479
Util Linear,6424,14704,18,18,14704,0.001224,9,3.1111,7,651.3889,5776,2,0,59.3081
Util Linear,6425,14704,20,18,14702,0.001360,10,2.8000,7,663.9000,6425,1,2,66.9688
Util Linear,6426,14702,10,18,14710,0.000680,5,2.0000,2,488.7000,2620,3,2,39.8007
Util Linear,6427,14710,21,18,14707,0.001428,8,4.6250,15,382.5714,5858,1,4,54.7228
Util Linear,6428,14707,18,18,14707,0.001224,9,3.3333,6,432.4444,3781,1,0,64.8518
Util Linear,6429,14707,19,18,14706,0.001292,11,3.0000,6,143.0526,1229,2,2,71.7553
Util Linear,6430,14706,24,18,14700,0.001632,11,2.9091,5,424.7083,5114,2,2,72.8138
Util Linear,6431,14700,20,18,14698,0.001361,10,2.4000,4,263.4500,2768,4,0,68.5363
Util Linear,6432,14698,19,18,14697,0.001293,9,3.8889,11,207.0000,1238,0,4,61.9799
Util Linear,6433,14697,12,18,14703,0.000816,7,2.5714,4,795.4167,4359,2,0,51.8983
Util Linear,6434,14703,23,18,14698,0.001564,10,2.9000,4,683.8261,2754,3,2,69.4921
Util Linear,6435,14698,23,18,14693,0.001565,12,2.7500,5,823.2174,6030,2,2,78.2129
Util Linear,6436,14693,8,18,14703,0.000544,4,2.0000,2,95.7500,380,2,0,31.2719
Util Linear,6437,14703,8,18,14713,0.000544,4,2.5000,4,918.2500,3204,2,0,34.3896
Util Linear,6438,14713,19,18,14712,0.001291,7,4.4286,10,291.1053,2286,1,5,48.7318
Util Linear,6439,14712,25,18,14705,0.001699,13,3.4615,10,387.0000,5316,3,2,83.6230
Util Linear,6440,14705,14,18,14709,0.000952,8,3.0000,5,689.4286,5141,1,0,56.6842
Util Linear,6441,14709,12,18,14715,0.000816,6,3.0000,5,324.1667,3542,1,0,45.1498
Util Linear,6442,14715,14,18,14719,0.000951,7,2.0000,2,162.5000,1699,1,0,47.5120
Util Linear,6443,14719,12,18,14725,0.000815,7,2.2857,3,110.6667,934,1,0,50.5613
Util Linear,6444,14725,12,18,14731,0.000815,7,2.5714,4,429.8333,2557,2,0,55.5045
Util Linear,6445,14731,15,18,14734,0.001018,7,3.0000,4,433.6667,2336,2,0,50.6939
Util Linear,6446,14734,19,18,14733,0.001290,8,3.1250,8,259.4211,2620,4,0,58.7127
Util Linear,6447,14733,12,18,14739,0.000814,6,3.0000,6,687.9167,5057,4,2,46.5095
Util Linear,6448,14739,15,18,14742,0.001018,7,2.4286,3,846.4667,5290,4,0,48.9555
Util Linear,6449,14742,7,18,14753,0.000475,4,2.2500,3,527.2857,3512,4,0,33.9301
Util Linear,6450,14753,18,18,14753,0.001220,7,4.0000,7,533.9444,4580,2,4,49.1332
Util Linear,6451,14753,14,18,14757,0.000949,7,3.4286,6,310.0000,3609,2,3,50.0021
Util Linear,6452,14757,12,18,14763,0.000813,6,2.0000,2,966.0833,5413,0,0,46.0437
Util Linear,6453,14763,13,18,14768,0.000881,7,3.0000,4,769.3077,4035,2,0,49.2853
Util Linear,6454,14768,18,18,14768,0.001219,9,2.6667,4,298.0556,2142,3,0,61.4646
Util Linear,6455,14768,10,18,14776,0.000677,4,2.5000,4,61.3000,233,2,3,31.4466
Util Linear,6456,14776,30,18,14764,0.002030,15,2.9333,7,281.9000,2906,1,5,96.0888
Util Linear,6457,14764,14,18,14768,0.000948,6,3.0000,4,438.6429,3221,3,0,46.2116
Util Linear,6458,14768,12,18,14774,0.000813,6,2.0000,2,215.0000,964,3,0,44.8908
Util Linear,6459,14774,19,18,14773,0.001286,9,3.0000,6,704.0000,5182,0,2,60.5675
Util Linear,6460,14773,20,18,14771,0.001354,10,3.0000,5,178.1000,954,0,0,66.8434
Util Linear,6461,14771,23,18,14766,0.001557,11,3.0000,7,507.1739,2580,3,0,74.6899
Util Linear,6462,14766,17,18,14767,0.001151,9,4.3333,12,656.5294,3323,1,4,63.4840
Util Linear,6463,14767,14,18,14771,0.000948,6,2.3333,3,132.5714,850,2,0,44.9052
Util Linear,6464,14771,24,18,14765,0.001625,11,3.6364,11,241.6250,3104,2,4,71.0934
Util Linear,6465,14765,15,18,14768,0.001016,7,2.4286,4,407.3333,4421,2,2,48.6873
Util Linear,6466,14768,20,18,14766,0.001354,9,2.4444,4,392.7000,3277,3,2,61.3724
Util Linear,6467,14766,11,18,14773,0.000745,4,4.7500,10,169.3636,1467,1,3,31.6345
Util Linear,6468,14773,22,18,14769,0.001489,11,3.6364,11,389.8182,2962,1,3,72.8200
Util Linear,6469,14769,14,18,14773,0.000948,9,2.4444,3,59.8571,332,1,0,61.2074
Util Linear,6470,14773,12,18,14779,0.000812,5,2.4000,3,210.4167,1309,1,0,37.4490
Util Linear,6471,14779,22,18,14775,0.001489,12,3.3333,9,551.4545,4939,3,3,77.0320
Util Linear,6472,14775,33,18,14760,0.002234,14,3.2143,10,366.3636,4245,1,3,91.0707
Util Linear,6473,14760,11,18,14767,0.000745,5,2.6000,4,825.4545,3840,4,0,40.1209
Util Linear,6474,14767,27,18,14758,0.001828,15,3.0000,6,756.5185,4553,3,2,100.1237
Util Linear,6475,14758,12,18,14764,0.000813,7,2.2857,4,235.5000,1949,0,0,50.3563
Util Linear,6476,14764,14,18,14768,0.000948,7,2.5714,4,182.0000,1050,2,0,48.3012
Util Linear,6477,14768,15,18,14771,0.001016,8,2.3750,4,213.3333,1149,1,0,53.7725
Util Linear,6478,14771,22,18,14767,0.001489,9,3.1111,7,542.7727,3748,2,2,62.1067
Util Linear,6479,14767,10,18,14775,0.000677,5,2.4000,4,142.1000,1096,3,3,37.0634
Util Linear,6480,14775,19,18,14774,0.001286,11,3.5455,8,454.7895,5309,5,3,71.9034
Util Linear,6481,14774,17,18,14775,0.001151,8,2.8750,8,619.8824,3741,2,4,55.1512
Util Linear,6482,14775,9,18,14784,0.000609,6,2.1667,3,1013.3333,4358,1,2,44.0119
Util Linear,6483,14784,26,18,14776,0.001759,10,3.4000,6,235.6538,2426,2,4,65.8838
Util Linear,6484,14776,17,18,14777,0.001151,10,3.1000,6,518.7059,4339,2,0,68.8031
Util Linear,6485,14777,13,18,14782,0.000880,6,3.8333,7,616.0769,3179,5,2,44.1124
Util Linear,6486,14782,23,18,14777,0.001556,8,4.1250,9,611.6087,3845,4,7,54.6609
Util Linear,6487,14777,17,18,14778,0.001150,8,4.1250,11,524.7647,4710,1,4,56.1920
Util Linear,6488,14778,17,18,14779,0.001150,8,2.3750,3,353.4706,2785,1,0,55.6591
Util Linear,6489,14779,15,18,14782,0.001015,7,3.0000,5,217.1333,2908,3,0,49.7451
Util Linear,6490,14782,13,18,14787,0.000879,7,2.1429,3,258.4615,2402,1,0,47.9421
Util Linear,6491,14787,6,18,14799,0.000406,3,2.0000,2,238.6667,745,2,0,29.6397
Util Linear,6492,14799,11,18,14806,0.000743,7,2.7143,4,619.7273,4735,1,0,48.7500
Util Linear,6493,14806,20,18,14804,0.001351,10,3.4000,9,537.8000,5652,3,3,66.3678
Util Linear,6494,14804,13,18,14809,0.000878,7,2.1429,3,151.3846,1071,2,0,50.1499
Util Linear,6495,14809,10,18,14817,0.000675,5,2.8000,4,544.3000,4816,4,2,37.8666
Util Linear,6496,14817,11,18,14824,0.000742,3,3.6667,5,155.7273,1276,0,3,28.8436
Util Linear,6497,14824,16,18,14826,0.001079,6,2.6667,4,187.6250,1616,1,0,42.5793
Util Linear,6498,14826,24,18,14820,0.001619,11,2.3636,4,410.1250,5493,2,5,71.8190
Util Linear,6499,14820,18,18,14820,0.001215,8,3.2500,7,478.5556,2808,4,3,58.7202
Util Linear,6500,14820,13,18,14825,0.000877,7,2.4286,3,156.3846,601,1,5,47.1129
Util Linear,6501,14825,22,18,14821,0.001484,10,3.2000,5,451.0455,3840,1,2,68.6138
Util Linear,6502,14821,18,18,14821,0.001214,9,3.1111,5,399.0556,2372,2,0,63.9517
Util Linear,6503,14821,16,18,14823,0.001080,10,2.6000,7,117.1250,1210,1,3,70.1282
Util Linear,6504,14823,7,18,14834,0.000472,3,2.3333,3,545.8571,3610,1,0,26.9319
Util Linear,6505,14834,18,18,14834,0.001213,8,2.5000,4,228.6111,1433,1,2,57.9316
Util Linear,6506,14834,19,18,14833,0.001281,10,2.5000,4,421.2632,6432,2,0,68.1396
Util Linear,6507,14833,10,18,14841,0.000674,4,3.0000,5,618.9000,4979,4,0,32.0216
Util Linear,6508,14841,18,18,14841,0.001213,7,4.8571,13,628.6667,3972,2,5,51.9098
Util Linear,6509,14841,16,18,14843,0.001078,8,3.2500,5,871.5625,6254,2,0,56.2077
Util Linear,6510,14843,23,18,14838,0.001550,11,3.7273,10,532.7826,6436,0,4,70.4643
Util Linear,6511,14838,21,18,14835,0.001415,12,2.9167,8,365.5714,2747,2,2,75.6835
Util Linear,6512,14835,23,18,14830,0.001550,8,4.6250,9,412.3043,5194,3,6,57.6080
Util Linear,6513,14830,12,18,14836,0.000809,5,3.6000,7,407.0000,3228,1,2,39.6714
Util Linear,6514,14836,17,18,14837,0.001146,7,2.7143,4,507.5882,2501,3,0,50.9519
Util Linear,6515,14837,22,18,14833,0.001483,13,3.0769,7,400.7273,2947,1,4,84.4880
Util Linear,6516,14833,15,18,14836,0.001011,6,3.5000,9,109.7333,695,1,3,45.7445
