algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Util Exp 1.1,350,2085,37,40,2088,0.017746,20,2.5500,4,24.2703,348,1,0,2.3379
Util Exp 1.1,351,2088,33,40,2095,0.015805,26,2.3462,4,29.2727,269,1,0,3.7558
Util Exp 1.1,352,2095,45,40,2090,0.021480,22,2.5909,5,18.6222,329,0,2,3.3695
Util Exp 1.1,353,2090,36,40,2094,0.017225,24,2.5000,5,43.5833,317,2,3,2.7907
Util Exp 1.1,354,2094,30,40,2104,0.014327,25,2.3200,4,35.2333,303,0,0,2.5071
Util Exp 1.1,355,2104,35,40,2109,0.016635,27,2.5556,5,45.9429,330,1,0,4.1724
Util Exp 1.1,356,2109,39,40,2110,0.018492,25,2.3600,4,15.6667,155,0,0,3.0434
Util Exp 1.1,357,2110,33,40,2117,0.015640,19,2.6842,6,22.5455,321,1,0,2.4760
Util Exp 1.1,358,2117,34,40,2123,0.016060,19,2.6316,5,13.8529,315,1,2,2.1152
Util Exp 1.1,359,2123,34,40,2129,0.016015,27,2.6667,8,6.2059,51,1,4,3.7599
Util Exp 1.1,360,2129,35,40,2134,0.016440,26,2.6538,5,29.0857,360,0,2,2.7600
Util Exp 1.1,361,2134,41,40,2133,0.019213,30,2.5667,5,14.9268,139,1,0,3.3911
Util Exp 1.1,362,2133,35,40,2138,0.016409,22,2.6818,6,23.8857,348,1,2,2.3964
Util Exp 1.1,363,2138,34,40,2144,0.015903,25,2.4000,4,12.3235,201,0,2,3.1493
Util Exp 1.1,364,2144,39,40,2145,0.018190,23,2.4783,4,47.5385,332,1,0,2.4649
Util Exp 1.1,365,2145,43,40,2142,0.020047,38,2.5526,5,21.7674,307,1,0,4.0408
Util Exp 1.5,1,2000,1717,40,323,0.858500,764,2.5877,6,1.0000,1,0,40,117.6204
Util Exp 1.5,2,323,25,40,338,0.077399,11,2.8182,4,1.0800,2,1,0,0.2671
Util Exp 1.5,3,338,33,40,345,0.097633,17,2.7647,5,1.4545,3,2,2,0.3522
Util Exp 1.5,4,345,28,40,357,0.081159,12,2.8333,4,1.5000,4,2,0,0.3238
Util Exp 1.5,5,357,25,40,372,0.070028,10,2.9000,4,1.9600,5,0,0,0.2646
Util Exp 1.5,6,372,36,40,376,0.096774,13,2.9231,7,1.8333,6,2,3,0.3837
Util Exp 1.5,7,376,30,40,386,0.079787,10,3.0000,7,2.1333,7,0,3,0.4614
Util Exp 1.5,8,386,33,40,393,0.085492,17,3.1176,5,2.5455,8,3,0,0.6150
Util Exp 1.5,9,393,33,40,400,0.083969,14,2.6429,5,1.7576,9,1,2,0.3457
Util Exp 1.5,10,400,30,40,410,0.075000,18,2.8889,4,2.2000,10,1,0,0.4407
Util Exp 1.5,11,410,46,40,404,0.112195,19,2.9474,5,3.0000,11,1,0,0.5486
Util Exp 1.5,12,404,47,40,397,0.116337,24,2.9583,5,3.5106,12,0,2,0.6183
Util Exp 1.5,13,397,30,40,407,0.075567,14,2.8571,5,3.4667,13,2,0,0.3393
Util Exp 1.5,14,407,32,40,415,0.078624,14,2.5714,4,2.1562,14,1,0,0.3460
Util Exp 1.5,15,415,30,40,425,0.072289,19,2.2105,3,2.2000,15,0,0,0.4549
Util Exp 1.5,16,425,42,40,423,0.098824,21,2.6667,4,2.5476,16,1,0,0.5154
Util Exp 1.5,17,423,36,40,427,0.085106,17,2.9412,6,3.6944,17,1,2,0.4646
Util Exp 1.5,18,427,43,40,424,0.100703,18,2.7222,5,2.8605,18,0,2,0.4175
Util Exp 1.5,19,424,35,40,429,0.082547,19,2.6842,5,3.7714,19,0,0,0.4325
Util Exp 1.5,20,429,34,40,435,0.079254,17,2.5882,4,2.7059,20,1,0,0.4016
Util Exp 1.5,21,435,37,40,438,0.085057,18,3.0556,5,3.1081,21,1,0,0.4274
Util Exp 1.5,22,438,37,40,441,0.084475,19,2.5789,4,3.7027,22,2,0,0.4552
Util Exp 1.5,23,441,30,40,451,0.068027,18,2.7778,5,3.7333,23,1,0,0.4384
Util Exp 1.5,24,451,23,40,468,0.050998,14,2.5000,5,1.8261,7,2,2,0.3735
Util Exp 1.5,25,468,22,40,486,0.047009,10,3.0000,6,2.4545,25,0,2,0.3994
Util Exp 1.5,26,486,33,40,493,0.067901,16,2.8125,5,2.2727,19,1,0,0.4902
Util Exp 1.5,27,493,35,40,498,0.070994,20,2.6500,5,3.1429,20,1,2,0.6823
Util Exp 1.5,28,498,30,40,508,0.060241,19,2.6316,4,2.6667,19,1,2,0.5779
Util Exp 1.5,29,508,33,40,515,0.064961,20,2.5500,3,3.2727,20,1,0,0.7233
Util Exp 1.5,30,515,31,40,524,0.060194,16,2.6875,5,2.4194,13,1,0,0.6518
Util Exp 1.5,31,524,17,40,547,0.032443,9,2.3333,3,3.1765,19,1,0,0.3273
Util Exp 1.5,32,547,37,40,550,0.067642,18,2.9444,5,5.7297,32,0,2,0.5465
Util Exp 1.5,33,550,30,40,560,0.054545,15,2.5333,5,2.0000,11,0,0,0.4418
Util Exp 1.5,34,560,30,40,570,0.053571,14,2.7143,4,5.7000,34,0,0,0.8175
Util Exp 1.5,35,570,47,40,563,0.082456,26,2.8846,5,5.5532,35,0,0,0.9235
Util Exp 1.5,36,563,45,40,558,0.079929,24,2.9583,4,5.4000,36,0,0,0.7878
Util Exp 1.5,37,558,41,40,557,0.073477,20,2.7500,4,5.3415,37,1,0,0.6692
Util Exp 1.5,38,557,37,40,560,0.066427,22,2.5909,5,3.5135,38,1,2,0.7956
Util Exp 1.5,39,560,46,40,554,0.082143,22,2.8182,6,6.3913,39,0,2,0.7748
Util Exp 1.5,40,554,35,40,559,0.063177,18,2.8333,5,4.9714,40,1,0,0.7148
Util Exp 1.5,41,559,36,40,563,0.064401,22,2.5455,6,7.6389,41,1,2,0.7380
Util Exp 1.5,42,563,35,40,568,0.062167,18,2.7222,4,6.0857,42,0,0,0.5498
Util Exp 1.5,43,568,50,40,558,0.088028,27,2.5926,5,6.2200,43,0,0,0.8356
Util Exp 1.5,44,558,30,40,568,0.053763,14,2.8571,5,7.9667,44,2,0,0.4961
Util Exp 1.5,45,568,33,40,575,0.058099,16,2.8125,5,4.6364,45,1,0,0.5460
Util Exp 1.5,46,575,29,40,586,0.050435,15,2.7333,5,4.3103,46,4,0,0.4994
Util Exp 1.5,47,586,37,40,589,0.063140,22,2.8636,7,4.9459,42,0,3,0.6967
Util Exp 1.5,48,589,27,40,602,0.045840,14,2.6429,4,9.4815,48,3,0,0.4868
Util Exp 1.5,49,602,38,40,604,0.063123,19,3.0526,7,6.4474,49,4,4,0.6726
Util Exp 1.5,50,604,26,40,618,0.043046,13,2.6154,5,5.8462,50,2,2,0.5111
Util Exp 1.5,51,618,45,40,613,0.072816,22,3.0455,7,9.9556,51,1,2,0.7468
Util Exp 1.5,52,613,23,40,630,0.037520,13,2.3846,4,7.2609,52,3,0,0.4798
Util Exp 1.5,53,630,21,40,649,0.033333,11,3.1818,7,4.5714,43,0,2,0.4992
Util Exp 1.5,54,649,23,40,666,0.035439,12,2.7500,5,5.3913,54,3,0,0.6074
Util Exp 1.5,55,666,31,40,675,0.046547,16,3.0625,6,4.1935,55,1,2,0.6384
Util Exp 1.5,56,675,29,40,686,0.042963,14,2.7857,5,5.7241,43,0,2,0.5819
Util Exp 1.5,57,686,27,40,699,0.039359,14,2.5000,4,4.9630,57,1,0,0.5457
Util Exp 1.5,58,699,39,40,700,0.055794,30,2.7667,5,5.3846,58,0,2,1.0099
Util Exp 1.5,59,700,36,40,704,0.051429,19,3.2632,5,7.1944,59,1,0,0.7030
Util Exp 1.5,60,704,28,40,716,0.039773,17,2.2353,4,6.4286,58,0,0,0.9917
Util Exp 1.5,61,716,39,40,717,0.054469,17,2.6471,4,7.3846,61,0,0,1.0238
Util Exp 1.5,62,717,41,40,716,0.057183,20,2.8500,5,3.5610,42,1,0,0.7571
Util Exp 1.5,63,716,31,40,725,0.043296,17,2.6471,4,9.6452,63,1,2,0.6573
Util Exp 1.5,64,725,31,40,734,0.042759,14,2.6429,4,5.5484,64,1,0,0.6229
Util Exp 1.5,65,734,34,40,740,0.046322,14,3.0000,5,3.8529,30,2,2,0.7309
Util Exp 1.5,66,740,41,40,739,0.055405,20,2.7500,5,5.4634,54,0,2,0.7742
Util Exp 1.5,67,739,37,40,742,0.050068,26,2.7308,5,13.7568,67,1,0,0.9927
Util Exp 1.5,68,742,52,40,730,0.070081,28,2.8571,5,11.2500,68,0,2,0.9441
Util Exp 1.5,69,730,29,40,741,0.039726,17,2.8824,4,4.2069,69,0,0,0.7337
Util Exp 1.5,70,741,31,40,750,0.041835,14,2.9286,4,2.9677,17,1,0,0.6682
Util Exp 1.5,71,750,44,40,746,0.058667,23,2.6957,4,11.4318,71,0,0,1.0806
Util Exp 1.5,72,746,31,40,755,0.041555,19,2.6842,5,11.2258,72,2,0,1.0544
Util Exp 1.5,73,755,36,40,759,0.047682,19,3.1579,7,10.0000,73,1,2,0.7828
Util Exp 1.5,74,759,20,40,779,0.026350,15,2.6667,4,9.4500,74,1,0,0.6354
Util Exp 1.5,75,779,29,40,790,0.037227,14,2.7857,4,5.4828,36,1,0,0.7244
Util Exp 1.5,76,790,26,40,804,0.032911,15,2.5333,4,8.5385,76,0,0,0.8539
Util Exp 1.5,77,804,28,40,816,0.034826,13,2.7692,4,3.7143,43,0,0,0.6589
Util Exp 1.5,78,816,48,40,808,0.058824,24,2.8333,4,9.8750,78,0,0,0.9537
Util Exp 1.5,79,808,37,40,811,0.045792,20,2.7500,5,9.3784,79,1,0,0.8528
Util Exp 1.5,80,811,31,40,820,0.038224,16,2.6875,4,12.7097,80,0,0,0.6824
Util Exp 1.5,81,820,35,40,825,0.042683,17,3.0000,4,10.0286,80,1,0,0.7782
Util Exp 1.5,82,825,35,40,830,0.042424,18,2.2778,4,13.3143,82,1,0,0.7985
Util Exp 1.5,83,830,27,40,843,0.032530,16,2.6875,5,3.4444,29,1,0,0.7038
Util Exp 1.5,84,843,41,40,842,0.048636,21,2.3333,4,7.7073,84,0,0,0.8797
Util Exp 1.5,85,842,37,40,845,0.043943,19,2.6842,4,11.3514,85,1,0,0.8193
Util Exp 1.5,86,845,25,40,860,0.029586,13,3.0000,5,8.9200,86,1,2,0.6262
Util Exp 1.5,87,860,33,40,867,0.038372,14,2.9286,6,8.1212,87,1,2,0.7475
Util Exp 1.5,88,867,39,40,868,0.044983,16,2.8125,5,12.8718,88,0,2,0.7200
Util Exp 1.5,89,868,24,40,884,0.027650,17,2.5882,4,4.0417,33,1,0,0.9380
Util Exp 1.5,90,884,40,40,884,0.045249,22,2.6364,6,8.2000,90,0,2,0.9611
Util Exp 1.5,91,884,42,40,882,0.047511,21,2.5714,4,15.0000,91,1,0,0.9794
Util Exp 1.5,92,882,26,40,896,0.029478,18,2.6667,6,9.5000,92,0,2,0.8045
Util Exp 1.5,93,896,32,40,904,0.035714,16,2.2500,3,5.0625,93,2,0,0.7759
Util Exp 1.5,94,904,33,40,911,0.036504,18,2.5000,5,6.7576,55,0,0,0.8222
Util Exp 1.5,95,911,39,40,912,0.042810,18,2.8333,4,6.7436,68,1,0,0.8324
Util Exp 1.5,96,912,26,40,926,0.028509,13,2.9231,4,5.6538,83,0,2,0.7311
Util Exp 1.5,97,926,33,40,933,0.035637,20,2.3500,4,6.3636,97,1,0,1.1460
Util Exp 1.5,98,933,34,40,939,0.036442,16,2.3750,4,7.4412,98,0,0,0.8509
Util Exp 1.5,99,939,39,40,940,0.041534,19,2.4737,4,10.1026,99,1,0,0.9033
Util Exp 1.5,100,940,24,40,956,0.025532,14,2.5714,4,7.4167,100,2,2,1.1241
Util Exp 1.5,101,956,37,40,959,0.038703,19,2.3684,4,12.2703,101,0,0,1.8228
Util Exp 1.5,102,959,37,40,962,0.038582,23,2.3913,4,7.8108,53,3,0,1.6603
Util Exp 1.5,103,962,31,40,971,0.032225,15,2.8667,6,8.1290,103,0,3,0.8234
Util Exp 1.5,104,971,32,40,979,0.032956,15,2.6667,4,6.6875,104,1,0,1.0652
Util Exp 1.5,105,979,33,40,986,0.033708,15,3.0000,6,7.4848,63,1,2,0.9932
Util Exp 1.5,106,986,41,40,985,0.041582,22,2.7727,6,10.6585,106,0,0,1.1461
Util Exp 1.5,107,985,38,40,987,0.038579,20,2.8000,4,11.2105,107,1,0,1.1146
Util Exp 1.5,108,987,30,40,997,0.030395,15,2.6667,4,8.0000,63,0,0,1.2543
Util Exp 1.5,109,997,33,40,1004,0.033099,17,2.4118,3,12.8788,108,0,0,0.9223
Util Exp 1.5,110,1004,39,40,1005,0.038845,20,2.8500,4,13.7949,110,0,0,1.2995
Util Exp 1.5,111,1005,29,40,1016,0.028856,23,2.4783,4,4.4138,42,0,0,1.2412
Util Exp 1.5,112,1016,33,40,1023,0.032480,18,2.8333,4,5.9697,72,0,0,1.1257
Util Exp 1.5,113,1023,36,40,1027,0.035191,17,2.8235,4,8.7500,113,0,0,0.9993
Util Exp 1.5,114,1027,31,40,1036,0.030185,15,3.0000,5,7.7097,107,3,0,0.8999
Util Exp 1.5,115,1036,36,40,1040,0.034749,17,2.9412,5,11.2500,88,0,3,0.9651
Util Exp 1.5,116,1040,37,40,1043,0.035577,25,2.5200,4,7.2162,116,3,0,1.3535
Util Exp 1.5,117,1043,30,40,1053,0.028763,15,2.8000,5,2.2333,14,0,0,0.8407
Util Exp 1.5,118,1053,43,40,1050,0.040836,20,3.1500,5,13.1628,104,0,0,1.1019
Util Exp 1.5,119,1050,39,40,1051,0.037143,22,2.4091,3,12.1538,119,0,0,1.4136
Util Exp 1.5,120,1051,35,40,1056,0.033302,17,3.0000,7,15.8000,117,0,2,1.0114
Util Exp 1.5,121,1056,33,40,1063,0.031250,20,2.7500,4,12.2424,121,0,0,1.0676
Util Exp 1.5,122,1063,43,40,1060,0.040452,23,2.7391,4,12.7674,122,1,0,1.3078
Util Exp 1.5,123,1060,35,40,1065,0.033019,17,2.6471,4,7.1714,91,0,0,0.9716
Util Exp 1.5,124,1065,22,40,1083,0.020657,12,2.8333,4,17.1818,124,0,0,0.7638
Util Exp 1.5,125,1083,32,40,1091,0.029548,16,2.5000,4,8.7812,79,1,0,0.9607
Util Exp 1.5,126,1091,38,40,1093,0.034830,17,3.0588,7,9.4474,126,1,3,0.9923
Util Exp 1.5,127,1093,40,40,1093,0.036597,18,2.7778,5,17.3500,127,1,2,1.0211
Util Exp 1.5,128,1093,26,40,1107,0.023788,18,2.7778,5,19.7308,112,0,2,1.0550
Util Exp 1.5,129,1107,38,40,1109,0.034327,21,2.5714,4,14.0000,102,1,0,1.1570
Util Exp 1.5,130,1109,36,40,1113,0.032462,19,2.5263,4,12.0278,130,1,0,1.1029
Util Exp 1.5,131,1113,29,40,1124,0.026056,15,2.8667,6,5.9655,63,0,2,0.9638
Util Exp 1.5,132,1124,39,40,1125,0.034698,20,2.4500,4,10.8718,132,0,0,1.2600
Util Exp 1.5,133,1125,32,40,1133,0.028444,22,2.7273,4,15.8438,132,1,0,1.2126
Util Exp 1.5,134,1133,26,40,1147,0.022948,16,2.3750,3,8.0385,133,1,0,0.9550
Util Exp 1.5,135,1147,42,40,1145,0.036617,21,2.6667,4,8.1190,69,0,0,1.2002
Util Exp 1.5,136,1145,46,40,1139,0.040175,23,2.6087,6,11.8913,101,0,2,1.3098
Util Exp 1.5,137,1139,25,40,1154,0.021949,15,2.6000,4,13.2800,105,0,0,0.9153
Util Exp 1.5,138,1154,21,40,1173,0.018198,12,2.5833,4,15.0000,109,0,0,0.8274
Util Exp 1.5,139,1173,32,40,1181,0.027280,16,2.8750,4,13.2812,139,0,0,1.0212
Util Exp 1.5,140,1181,37,40,1184,0.031329,19,2.3684,4,9.4054,140,1,0,1.3693
Util Exp 1.5,141,1184,35,40,1189,0.029561,17,2.4118,4,13.1714,105,0,0,1.0900
Util Exp 1.5,142,1189,32,40,1197,0.026913,19,2.5263,4,14.6562,137,0,0,1.5023
Util Exp 1.5,143,1197,34,40,1203,0.028404,21,2.4762,4,10.1765,143,2,0,1.5676
Util Exp 1.5,144,1203,28,40,1215,0.023275,16,2.6250,4,4.0000,59,1,0,1.0573
Util Exp 1.5,145,1215,38,40,1217,0.031276,24,2.1667,4,9.6842,145,0,0,1.4782
Util Exp 1.5,146,1217,49,40,1208,0.040263,22,2.9545,4,17.6939,146,1,0,1.4306
Util Exp 1.5,147,1208,27,40,1221,0.022351,13,2.2308,3,9.8519,94,0,0,0.9277
Util Exp 1.5,148,1221,34,40,1227,0.027846,22,2.4545,4,10.3529,135,3,0,1.4911
Util Exp 1.5,149,1227,50,40,1217,0.040750,29,2.6897,5,16.2400,127,0,2,1.6918
Util Exp 1.5,150,1217,28,40,1229,0.023007,16,2.8750,4,11.6071,99,1,0,1.0433
Util Exp 1.5,151,1229,32,40,1237,0.026037,19,2.8421,5,11.1250,140,1,0,1.4035
Util Exp 1.5,152,1237,40,40,1237,0.032336,26,2.6154,4,18.3000,152,0,0,1.8677
Util Exp 1.5,153,1237,32,40,1245,0.025869,16,2.7500,4,14.0938,153,1,0,1.2045
Util Exp 1.5,154,1245,28,40,1257,0.022490,12,2.5000,3,11.5714,149,0,0,1.3792
Util Exp 1.5,155,1257,31,40,1266,0.024662,17,2.6471,4,3.0645,21,0,0,1.3971
Util Exp 1.5,156,1266,24,40,1282,0.018957,12,2.5000,4,3.0417,18,1,0,0.8826
Util Exp 1.5,157,1282,42,40,1280,0.032761,22,2.9091,4,10.2143,153,1,0,1.5449
Util Exp 1.5,158,1280,27,40,1293,0.021094,13,2.5385,4,20.7407,136,1,0,1.0229
Util Exp 1.5,159,1293,29,40,1304,0.022428,17,2.8824,7,17.3103,159,2,0,1.1829
Util Exp 1.5,160,1304,31,40,1313,0.023773,15,3.0000,10,15.4516,160,0,3,1.1297
Util Exp 1.5,161,1313,23,40,1330,0.017517,13,2.5385,4,2.1304,8,0,0,1.1030
Util Exp 1.5,162,1330,45,40,1325,0.033835,20,2.8500,5,8.1778,162,2,0,1.3685
Util Exp 1.5,163,1325,32,40,1333,0.024151,16,2.7500,5,16.8750,160,2,2,1.3333
Util Exp 1.5,164,1333,38,40,1335,0.028507,20,3.2000,7,11.1579,117,3,3,1.5015
Util Exp 1.5,165,1335,35,40,1340,0.026217,17,2.7647,4,10.7429,159,1,0,1.1972
Util Exp 1.5,166,1340,34,40,1346,0.025373,17,2.5882,4,18.3824,166,1,0,1.1967
Util Exp 1.5,167,1346,29,40,1357,0.021545,16,2.4375,4,10.6897,146,1,0,1.3147
Util Exp 1.5,168,1357,33,40,1364,0.024318,20,2.4500,4,8.1212,92,2,0,1.8771
Util Exp 1.5,169,1364,32,40,1372,0.023460,14,2.5714,4,6.9688,129,2,0,1.2589
Util Exp 1.5,170,1372,40,40,1372,0.029155,21,2.4762,4,15.6000,170,0,0,1.8640
Util Exp 1.5,171,1372,37,40,1375,0.026968,20,2.5500,4,2.9189,22,1,0,1.5716
Util Exp 1.5,172,1375,37,40,1378,0.026909,19,3.0000,7,11.1892,172,1,0,1.4166
Util Exp 1.5,173,1378,43,40,1375,0.031205,23,2.7391,5,9.9302,81,0,2,2.5603
Util Exp 1.5,174,1375,43,40,1372,0.031273,25,2.2000,3,11.0930,74,1,0,1.6909
Util Exp 1.5,175,1372,37,40,1375,0.026968,20,2.7500,4,16.9459,175,2,0,1.4396
Util Exp 1.5,176,1375,39,40,1376,0.028364,21,2.7143,4,18.6154,176,1,0,2.3518
Util Exp 1.5,177,1376,32,40,1384,0.023256,17,2.4706,4,13.7812,177,3,0,1.3224
Util Exp 1.5,178,1384,48,40,1376,0.034682,27,2.7407,6,12.9167,156,0,2,2.0101
Util Exp 1.5,179,1376,32,40,1384,0.023256,16,2.8750,7,22.7500,179,2,2,2.2014
Util Exp 1.5,180,1384,31,40,1393,0.022399,17,2.7647,4,13.9355,118,1,0,1.2604
Util Exp 1.5,181,1393,39,40,1394,0.027997,19,2.4737,4,25.6154,167,1,0,1.5908
Util Exp 1.5,182,1394,28,40,1406,0.020086,15,2.5333,4,11.3929,154,2,0,1.5801
Util Exp 1.5,183,1406,34,40,1412,0.024182,20,2.9000,8,15.7647,177,2,6,1.7816
Util Exp 1.5,184,1412,34,40,1418,0.024079,19,2.5263,4,17.4706,133,1,0,1.4663
Util Exp 1.5,185,1418,34,40,1424,0.023977,17,2.8235,4,19.2941,185,0,0,1.4155
Util Exp 1.5,186,1424,28,40,1436,0.019663,17,2.4706,4,4.5357,37,2,0,1.5374
Util Exp 1.5,187,1436,38,40,1438,0.026462,19,3.0526,5,17.3947,182,0,4,1.4794
Util Exp 1.5,188,1438,35,40,1443,0.024339,18,2.3889,4,14.3714,138,0,0,1.7216
Util Exp 1.5,189,1443,32,40,1451,0.022176,22,2.6364,4,5.8438,60,0,0,1.9361
Util Exp 1.5,190,1451,29,40,1462,0.019986,15,2.4667,4,3.5172,50,2,0,1.4462
Util Exp 1.5,191,1462,36,40,1466,0.024624,19,2.3158,3,10.6944,148,1,0,2.4835
Util Exp 1.5,192,1466,31,40,1475,0.021146,17,2.5294,4,8.1290,157,1,0,1.5333
Util Exp 1.5,193,1475,30,40,1485,0.020339,13,4.0000,8,6.0000,67,1,2,1.2237
Util Exp 1.5,194,1485,33,40,1492,0.022222,17,2.6471,5,15.4848,151,0,0,2.1052
Util Exp 1.5,195,1492,27,40,1505,0.018097,16,2.3125,4,6.2963,78,0,0,1.4171
Util Exp 1.5,196,1505,36,40,1509,0.023920,18,2.6667,4,3.7778,33,1,0,1.5401
Util Exp 1.5,197,1509,47,40,1502,0.031146,24,2.6250,5,16.0426,135,0,2,3.2076
Util Exp 1.5,198,1502,39,40,1503,0.025965,18,2.7222,4,11.3077,140,0,0,1.5095
Util Exp 1.5,199,1503,20,40,1523,0.013307,10,2.4000,4,10.2000,87,0,0,1.7251
Util Exp 1.5,200,1523,35,40,1528,0.022981,19,2.5789,5,8.5143,101,1,0,1.6674
Util Exp 1.5,201,1528,33,40,1535,0.021597,15,2.7333,5,19.1515,146,2,0,1.2787
Util Exp 1.5,202,1535,44,40,1531,0.028664,18,2.6667,7,12.2727,128,1,4,1.8840
Util Exp 1.5,203,1531,34,40,1537,0.022208,18,2.7778,4,17.5588,190,0,2,1.6781
Util Exp 1.5,204,1537,35,40,1542,0.022772,21,2.4286,4,19.5714,184,1,0,2.8174
Util Exp 1.5,205,1542,41,40,1541,0.026589,22,2.7727,6,12.9512,152,0,3,2.0750
Util Exp 1.5,206,1541,36,40,1545,0.023361,17,2.8235,4,11.7222,160,0,0,2.1506
Util Exp 1.5,207,1545,37,40,1548,0.023948,21,2.5238,4,11.8378,133,2,0,2.0093
Util Exp 1.5,208,1548,39,40,1549,0.025194,19,2.6842,5,22.6667,155,0,2,2.5481
Util Exp 1.5,209,1549,42,40,1547,0.027114,22,2.6364,4,12.2857,116,0,0,1.9738
Util Exp 1.5,210,1547,36,40,1551,0.023271,15,2.9333,5,25.0556,208,3,0,1.5927
Util Exp 1.5,211,1551,37,40,1554,0.023856,17,2.8824,4,14.3243,129,0,0,1.4439
Util Exp 1.5,212,1554,33,40,1561,0.021236,15,2.6000,4,18.7273,185,0,0,1.3421
Util Exp 1.5,213,1561,33,40,1568,0.021140,18,2.5000,4,17.1515,160,3,0,2.1200
Util Exp 1.5,214,1568,30,40,1578,0.019133,12,2.8333,4,9.7000,146,0,0,1.1225
Util Exp 1.5,215,1578,23,40,1595,0.014575,11,2.8182,4,4.9130,29,0,0,1.0177
Util Exp 1.5,216,1595,38,40,1597,0.023824,23,2.6957,4,8.8947,92,1,0,3.1712
Util Exp 1.5,217,1597,36,40,1601,0.022542,21,2.7619,5,9.1944,97,0,0,1.8575
Util Exp 1.5,218,1601,38,40,1603,0.023735,22,2.8182,5,12.2895,179,0,0,2.4728
Util Exp 1.5,219,1603,32,40,1611,0.019963,18,2.6667,4,13.2500,190,1,0,1.6123
Util Exp 1.5,220,1611,35,40,1616,0.021726,18,2.3889,4,14.6286,195,1,0,1.5888
Util Exp 1.5,221,1616,39,40,1617,0.024134,18,2.8333,6,39.5385,221,3,2,3.0892
Util Exp 1.5,222,1617,33,40,1624,0.020408,17,2.6471,5,14.2727,135,1,2,1.4690
Util Exp 1.5,223,1624,49,40,1615,0.030172,29,2.4483,4,13.7551,105,1,0,2.5869
Util Exp 1.5,224,1615,33,40,1622,0.020433,20,3.0500,10,6.0909,62,1,3,3.0370
Util Exp 1.5,225,1622,27,40,1635,0.016646,13,2.5385,4,5.1481,37,0,2,1.5805
Util Exp 1.5,226,1635,39,40,1636,0.023853,26,2.5769,4,17.4872,226,0,0,2.5599
Util Exp 1.5,227,1636,47,40,1629,0.028729,24,2.6250,4,17.2553,133,1,0,2.0897
Util Exp 1.5,228,1629,32,40,1637,0.019644,19,2.4211,4,10.1875,96,4,0,1.5739
Util Exp 1.5,229,1637,42,40,1635,0.025657,30,2.6000,4,16.2857,212,1,2,3.8878
Util Exp 1.5,230,1635,39,40,1636,0.023853,24,2.6250,4,14.2308,192,0,0,3.2144
Util Exp 1.5,231,1636,29,40,1647,0.017726,16,2.6875,4,13.4138,129,1,0,1.4867
Util Exp 1.5,232,1647,38,40,1649,0.023072,20,2.8000,6,8.1316,69,1,3,1.8515
Util Exp 1.5,233,1649,36,40,1653,0.021831,20,2.4000,4,10.4722,126,0,0,2.7026
Util Exp 1.5,234,1653,28,40,1665,0.016939,18,2.5556,3,9.8929,83,0,0,3.5479
Util Exp 1.5,235,1665,34,40,1671,0.020420,20,2.8000,4,16.8824,169,0,0,2.5995
Util Exp 1.5,236,1671,46,40,1665,0.027528,26,2.6923,4,18.7609,236,0,0,3.5542
Util Exp 1.5,237,1665,30,40,1675,0.018018,16,2.7500,5,5.1333,57,0,0,3.2879
Util Exp 1.5,238,1675,28,40,1687,0.016716,19,2.6316,4,8.7500,174,0,0,2.8367
Util Exp 1.5,239,1687,43,40,1684,0.025489,23,2.4783,3,26.4884,235,0,0,2.1281
Util Exp 1.5,240,1684,37,40,1687,0.021971,19,2.6842,4,6.6216,57,0,0,3.0298
Util Exp 1.5,241,1687,23,40,1704,0.013634,18,2.6111,5,19.9130,241,1,0,1.6649
Util Exp 1.5,242,1704,44,40,1700,0.025822,24,2.7500,7,13.3864,131,0,2,2.7899
Util Exp 1.5,243,1700,37,40,1703,0.021765,21,2.3333,4,16.8108,204,0,0,1.8932
Util Exp 1.5,244,1703,35,40,1708,0.020552,20,2.4500,3,8.2000,119,1,0,3.3813
Util Exp 1.5,245,1708,36,40,1712,0.021077,22,2.5455,5,10.7500,245,0,0,2.0338
Util Exp 1.5,246,1712,39,40,1713,0.022780,23,2.5652,5,10.4615,138,1,0,2.9157
Util Exp 1.5,247,1713,41,40,1712,0.023935,27,2.6296,7,16.5854,167,0,3,2.2517
Util Exp 1.5,248,1712,32,40,1720,0.018692,18,2.4444,4,8.3438,72,1,0,3.1526
Util Exp 1.5,249,1720,40,40,1720,0.023256,19,2.5263,4,12.5000,128,0,0,1.8669
Util Exp 1.5,250,1720,40,40,1720,0.023256,21,2.6667,5,6.9750,59,1,0,2.5460
Util Exp 1.5,251,1720,26,40,1734,0.015116,13,2.6154,4,13.2692,115,1,0,1.3373
Util Exp 1.5,252,1734,28,40,1746,0.016148,17,3.2941,8,17.3214,252,0,0,1.6176
Util Exp 1.5,253,1746,27,40,1759,0.015464,19,2.3684,4,8.2593,180,2,0,2.1489
Util Exp 1.5,254,1759,31,40,1768,0.017624,16,2.3125,4,13.2258,152,1,2,1.5295
Util Exp 1.5,255,1768,36,40,1772,0.020362,19,3.1579,6,20.0833,198,2,3,2.1524
