algorithm,kind,wait_days,count
Util Linear,resolved,1962,2
Util Linear,resolved,1963,3
Util Linear,resolved,1964,4
Util Linear,resolved,1965,4
Util Linear,resolved,1966,1
Util Linear,resolved,1967,7
Util Linear,resolved,1968,6
Util Linear,resolved,1969,3
Util Linear,resolved,1970,8
Util Linear,resolved,1971,1
Util Linear,resolved,1972,3
Util Linear,resolved,1973,1
Util Linear,resolved,1974,1
Util Linear,resolved,1975,3
Util Linear,resolved,1976,4
Util Linear,resolved,1977,2
Util Linear,resolved,1978,2
Util Linear,resolved,1979,2
Util Linear,resolved,1980,3
Util Linear,resolved,1981,4
Util Linear,resolved,1982,2
Util Linear,resolved,1983,2
Util Linear,resolved,1984,1
Util Linear,resolved,1985,1
Util Linear,resolved,1986,1
Util Linear,resolved,1987,3
Util Linear,resolved,1988,4
Util Linear,resolved,1989,5
Util Linear,resolved,1990,2
Util Linear,resolved,1991,2
Util Linear,resolved,1992,3
Util Linear,resolved,1993,3
Util Linear,resolved,1994,1
Util Linear,resolved,1995,4
Util Linear,resolved,1996,2
Util Linear,resolved,1997,1
Util Linear,resolved,1998,3
Util Linear,resolved,1999,4
Util Linear,resolved,2000,4
Util Linear,resolved,2001,6
Util Linear,resolved,2002,1
Util Linear,resolved,2003,1
Util Linear,resolved,2004,2
Util Linear,resolved,2005,3
Util Linear,resolved,2006,2
Util Linear,resolved,2007,2
Util Linear,resolved,2008,5
Util Linear,resolved,2009,1
Util Linear,resolved,2010,2
Util Linear,resolved,2011,3
Util Linear,resolved,2012,3
Util Linear,resolved,2013,3
Util Linear,resolved,2014,2
Util Linear,resolved,2015,2
Util Linear,resolved,2016,8
Util Linear,resolved,2017,3
Util Linear,resolved,2018,4
Util Linear,resolved,2019,1
Util Linear,resolved,2020,2
Util Linear,resolved,2021,8
Util Linear,resolved,2022,4
Util Linear,resolved,2023,2
Util Linear,resolved,2024,1
Util Linear,resolved,2025,3
Util Linear,resolved,2026,3
Util Linear,resolved,2027,3
Util Linear,resolved,2028,3
Util Linear,resolved,2030,1
Util Linear,resolved,2031,4
Util Linear,resolved,2032,2
Util Linear,resolved,2033,3
Util Linear,resolved,2034,3
Util Linear,resolved,2035,3
Util Linear,resolved,2036,2
Util Linear,resolved,2037,3
Util Linear,resolved,2038,2
Util Linear,resolved,2039,4
Util Linear,resolved,2040,3
Util Linear,resolved,2042,8
Util Linear,resolved,2044,3
Util Linear,resolved,2045,3
Util Linear,resolved,2046,6
Util Linear,resolved,2047,3
Util Linear,resolved,2048,5
Util Linear,resolved,2049,3
Util Linear,resolved,2050,1
Util Linear,resolved,2051,3
Util Linear,resolved,2052,3
Util Linear,resolved,2053,4
Util Linear,resolved,2054,4
Util Linear,resolved,2055,3
Util Linear,resolved,2056,6
Util Linear,resolved,2057,1
Util Linear,resolved,2058,3
Util Linear,resolved,2059,1
Util Linear,resolved,2060,2
Util Linear,resolved,2061,3
Util Linear,resolved,2062,2
Util Linear,resolved,2063,2
Util Linear,resolved,2064,1
Util Linear,resolved,2067,1
Util Linear,resolved,2068,1
Util Linear,resolved,2069,1
Util Linear,resolved,2070,4
Util Linear,resolved,2071,2
Util Linear,resolved,2074,3
Util Linear,resolved,2075,3
Util Linear,resolved,2076,1
Util Linear,resolved,2077,1
Util Linear,resolved,2078,1
Util Linear,resolved,2079,2
Util Linear,resolved,2080,1
Util Linear,resolved,2081,4
Util Linear,resolved,2082,2
Util Linear,resolved,2083,2
Util Linear,resolved,2084,3
Util Linear,resolved,2086,2
Util Linear,resolved,2087,2
Util Linear,resolved,2088,2
Util Linear,resolved,2089,6
Util Linear,resolved,2090,2
Util Linear,resolved,2092,1
Util Linear,resolved,2093,3
Util Linear,resolved,2094,5
Util Linear,resolved,2095,5
Util Linear,resolved,2096,1
Util Linear,resolved,2097,5
Util Linear,resolved,2098,2
Util Linear,resolved,2099,1
Util Linear,resolved,2101,5
Util Linear,resolved,2102,3
Util Linear,resolved,2103,3
Util Linear,resolved,2104,2
Util Linear,resolved,2105,6
Util Linear,resolved,2106,3
Util Linear,resolved,2107,2
Util Linear,resolved,2108,2
Util Linear,resolved,2109,3
Util Linear,resolved,2110,2
Util Linear,resolved,2111,3
Util Linear,resolved,2112,1
Util Linear,resolved,2113,1
Util Linear,resolved,2114,2
Util Linear,resolved,2116,1
Util Linear,resolved,2117,4
Util Linear,resolved,2118,7
Util Linear,resolved,2120,3
Util Linear,resolved,2121,1
Util Linear,resolved,2122,2
Util Linear,resolved,2123,2
Util Linear,resolved,2124,4
Util Linear,resolved,2125,3
Util Linear,resolved,2126,4
Util Linear,resolved,2127,3
Util Linear,resolved,2129,2
Util Linear,resolved,2130,3
Util Linear,resolved,2131,3
Util Linear,resolved,2132,3
Util Linear,resolved,2133,2
Util Linear,resolved,2134,3
Util Linear,resolved,2135,7
Util Linear,resolved,2136,1
Util Linear,resolved,2137,4
Util Linear,resolved,2138,5
Util Linear,resolved,2139,4
Util Linear,resolved,2140,2
Util Linear,resolved,2141,2
Util Linear,resolved,2142,1
Util Linear,resolved,2143,5
Util Linear,resolved,2144,4
Util Linear,resolved,2145,1
Util Linear,resolved,2146,4
Util Linear,resolved,2147,4
Util Linear,resolved,2148,1
Util Linear,resolved,2149,6
Util Linear,resolved,2150,2
Util Linear,resolved,2151,3
Util Linear,resolved,2152,2
Util Linear,resolved,2153,5
Util Linear,resolved,2154,3
Util Linear,resolved,2155,4
Util Linear,resolved,2156,3
Util Linear,resolved,2157,3
Util Linear,resolved,2158,7
Util Linear,resolved,2159,4
Util Linear,resolved,2160,4
Util Linear,resolved,2161,3
Util Linear,resolved,2162,4
Util Linear,resolved,2163,3
Util Linear,resolved,2164,1
Util Linear,resolved,2165,4
Util Linear,resolved,2166,5
Util Linear,resolved,2167,1
Util Linear,resolved,2168,2
Util Linear,resolved,2169,1
Util Linear,resolved,2170,2
Util Linear,resolved,2171,1
Util Linear,resolved,2172,1
Util Linear,resolved,2173,3
Util Linear,resolved,2174,2
Util Linear,resolved,2175,3
Util Linear,resolved,2177,5
Util Linear,resolved,2178,1
Util Linear,resolved,2179,3
Util Linear,resolved,2181,4
Util Linear,resolved,2182,3
Util Linear,resolved,2183,3
Util Linear,resolved,2184,7
Util Linear,resolved,2185,1
Util Linear,resolved,2186,2
Util Linear,resolved,2187,5
Util Linear,resolved,2189,1
Util Linear,resolved,2190,1
Util Linear,resolved,2191,2
Util Linear,resolved,2192,2
Util Linear,resolved,2193,1
Util Linear,resolved,2194,5
Util Linear,resolved,2195,2
Util Linear,resolved,2196,3
Util Linear,resolved,2197,1
Util Linear,resolved,2198,2
Util Linear,resolved,2199,4
Util Linear,resolved,2200,1
Util Linear,resolved,2201,2
Util Linear,resolved,2202,3
Util Linear,resolved,2204,2
Util Linear,resolved,2205,4
Util Linear,resolved,2207,1
Util Linear,resolved,2209,2
Util Linear,resolved,2210,3
Util Linear,resolved,2211,4
Util Linear,resolved,2212,3
Util Linear,resolved,2213,4
Util Linear,resolved,2214,3
Util Linear,resolved,2215,1
Util Linear,resolved,2216,3
Util Linear,resolved,2217,2
Util Linear,resolved,2218,2
Util Linear,resolved,2219,1
Util Linear,resolved,2220,5
Util Linear,resolved,2221,1
Util Linear,resolved,2223,1
Util Linear,resolved,2224,2
Util Linear,resolved,2225,2
Util Linear,resolved,2226,1
Util Linear,resolved,2227,2
Util Linear,resolved,2228,4
Util Linear,resolved,2229,1
Util Linear,resolved,2230,5
Util Linear,resolved,2231,2
Util Linear,resolved,2232,4
Util Linear,resolved,2233,2
Util Linear,resolved,2234,7
Util Linear,resolved,2235,3
Util Linear,resolved,2236,2
Util Linear,resolved,2237,3
Util Linear,resolved,2239,6
Util Linear,resolved,2240,3
Util Linear,resolved,2241,1
Util Linear,resolved,2242,1
Util Linear,resolved,2243,3
Util Linear,resolved,2244,4
Util Linear,resolved,2245,1
Util Linear,resolved,2246,2
Util Linear,resolved,2247,4
Util Linear,resolved,2248,3
Util Linear,resolved,2249,3
Util Linear,resolved,2250,2
Util Linear,resolved,2251,2
Util Linear,resolved,2252,1
Util Linear,resolved,2253,2
Util Linear,resolved,2254,2
Util Linear,resolved,2255,3
Util Linear,resolved,2256,5
Util Linear,resolved,2257,2
Util Linear,resolved,2258,2
Util Linear,resolved,2259,3
Util Linear,resolved,2261,3
Util Linear,resolved,2263,2
Util Linear,resolved,2264,6
Util Linear,resolved,2265,4
Util Linear,resolved,2266,2
Util Linear,resolved,2267,2
Util Linear,resolved,2269,3
Util Linear,resolved,2270,2
Util Linear,resolved,2272,1
Util Linear,resolved,2273,1
Util Linear,resolved,2274,2
Util Linear,resolved,2275,3
Util Linear,resolved,2276,3
Util Linear,resolved,2278,2
Util Linear,resolved,2279,3
Util Linear,resolved,2280,3
Util Linear,resolved,2281,5
Util Linear,resolved,2283,4
Util Linear,resolved,2284,1
Util Linear,resolved,2285,6
Util Linear,resolved,2286,5
Util Linear,resolved,2289,4
Util Linear,resolved,2290,5
Util Linear,resolved,2291,4
Util Linear,resolved,2292,4
Util Linear,resolved,2293,2
Util Linear,resolved,2294,2
Util Linear,resolved,2296,1
Util Linear,resolved,2297,4
Util Linear,resolved,2298,3
Util Linear,resolved,2299,4
Util Linear,resolved,2300,1
Util Linear,resolved,2301,5
Util Linear,resolved,2302,1
Util Linear,resolved,2303,3
Util Linear,resolved,2304,5
Util Linear,resolved,2305,3
Util Linear,resolved,2307,4
Util Linear,resolved,2309,3
Util Linear,resolved,2310,1
Util Linear,resolved,2311,4
Util Linear,resolved,2312,3
Util Linear,resolved,2313,3
Util Linear,resolved,2314,3
Util Linear,resolved,2316,3
Util Linear,resolved,2318,2
Util Linear,resolved,2319,2
Util Linear,resolved,2320,5
Util Linear,resolved,2321,6
Util Linear,resolved,2322,1
Util Linear,resolved,2323,1
Util Linear,resolved,2324,2
Util Linear,resolved,2325,4
Util Linear,resolved,2326,1
Util Linear,resolved,2327,3
Util Linear,resolved,2328,5
Util Linear,resolved,2329,1
Util Linear,resolved,2330,4
Util Linear,resolved,2331,2
Util Linear,resolved,2332,2
Util Linear,resolved,2333,3
Util Linear,resolved,2334,2
Util Linear,resolved,2336,2
Util Linear,resolved,2337,1
Util Linear,resolved,2338,3
Util Linear,resolved,2340,4
Util Linear,resolved,2341,3
Util Linear,resolved,2342,2
Util Linear,resolved,2343,1
Util Linear,resolved,2344,2
Util Linear,resolved,2345,2
Util Linear,resolved,2346,2
Util Linear,resolved,2347,4
Util Linear,resolved,2348,1
Util Linear,resolved,2349,2
Util Linear,resolved,2350,2
Util Linear,resolved,2351,2
Util Linear,resolved,2352,3
Util Linear,resolved,2353,3
Util Linear,resolved,2354,1
Util Linear,resolved,2355,3
Util Linear,resolved,2356,2
Util Linear,resolved,2357,4
Util Linear,resolved,2358,4
Util Linear,resolved,2359,2
Util Linear,resolved,2360,3
Util Linear,resolved,2361,1
Util Linear,resolved,2362,3
Util Linear,resolved,2363,1
Util Linear,resolved,2364,1
Util Linear,resolved,2365,3
Util Linear,resolved,2366,1
Util Linear,resolved,2367,3
Util Linear,resolved,2368,3
Util Linear,resolved,2369,3
Util Linear,resolved,2370,4
Util Linear,resolved,2372,1
Util Linear,resolved,2373,1
Util Linear,resolved,2374,3
Util Linear,resolved,2376,3
Util Linear,resolved,2378,3
Util Linear,resolved,2381,1
Util Linear,resolved,2382,5
Util Linear,resolved,2384,5
Util Linear,resolved,2385,3
Util Linear,resolved,2386,2
Util Linear,resolved,2387,2
Util Linear,resolved,2388,4
Util Linear,resolved,2390,2
Util Linear,resolved,2391,3
Util Linear,resolved,2392,10
Util Linear,resolved,2394,2
Util Linear,resolved,2395,1
Util Linear,resolved,2396,2
Util Linear,resolved,2397,2
Util Linear,resolved,2398,2
Util Linear,resolved,2399,1
Util Linear,resolved,2401,2
Util Linear,resolved,2402,2
Util Linear,resolved,2403,2
Util Linear,resolved,2404,2
Util Linear,resolved,2405,3
Util Linear,resolved,2406,4
Util Linear,resolved,2407,2
Util Linear,resolved,2408,1
Util Linear,resolved,2409,5
Util Linear,resolved,2410,1
Util Linear,resolved,2412,1
Util Linear,resolved,2413,6
Util Linear,resolved,2414,3
Util Linear,resolved,2415,1
Util Linear,resolved,2416,2
Util Linear,resolved,2418,1
Util Linear,resolved,2419,2
Util Linear,resolved,2420,1
Util Linear,resolved,2421,2
Util Linear,resolved,2422,6
Util Linear,resolved,2423,1
Util Linear,resolved,2424,3
Util Linear,resolved,2425,2
Util Linear,resolved,2426,6
Util Linear,resolved,2429,3
Util Linear,resolved,2430,3
Util Linear,resolved,2431,1
Util Linear,resolved,2433,3
Util Linear,resolved,2434,2
Util Linear,resolved,2435,3
Util Linear,resolved,2436,2
Util Linear,resolved,2437,2
Util Linear,resolved,2438,1
Util Linear,resolved,2439,1
Util Linear,resolved,2440,4
Util Linear,resolved,2443,2
Util Linear,resolved,2444,5
Util Linear,resolved,2445,2
Util Linear,resolved,2446,1
Util Linear,resolved,2447,2
Util Linear,resolved,2448,1
Util Linear,resolved,2449,2
Util Linear,resolved,2450,2
Util Linear,resolved,2451,3
Util Linear,resolved,2452,2
Util Linear,resolved,2453,1
Util Linear,resolved,2455,1
Util Linear,resolved,2456,2
Util Linear,resolved,2457,3
Util Linear,resolved,2458,5
Util Linear,resolved,2459,1
Util Linear,resolved,2460,1
Util Linear,resolved,2461,3
Util Linear,resolved,2462,1
Util Linear,resolved,2463,1
Util Linear,resolved,2464,4
Util Linear,resolved,2466,5
Util Linear,resolved,2467,4
Util Linear,resolved,2468,1
Util Linear,resolved,2469,2
Util Linear,resolved,2470,2
Util Linear,resolved,2471,1
Util Linear,resolved,2472,4
Util Linear,resolved,2473,2
Util Linear,resolved,2474,1
Util Linear,resolved,2476,2
Util Linear,resolved,2477,2
Util Linear,resolved,2478,3
Util Linear,resolved,2479,4
Util Linear,resolved,2480,1
Util Linear,resolved,2484,1
Util Linear,resolved,2485,1
Util Linear,resolved,2487,3
Util Linear,resolved,2488,1
Util Linear,resolved,2489,1
Util Linear,resolved,2490,4
Util Linear,resolved,2492,3
Util Linear,resolved,2495,6
Util Linear,resolved,2497,1
Util Linear,resolved,2498,1
Util Linear,resolved,2499,3
Util Linear,resolved,2500,4
Util Linear,resolved,2501,6
Util Linear,resolved,2502,3
Util Linear,resolved,2503,6
Util Linear,resolved,2504,1
Util Linear,resolved,2505,1
Util Linear,resolved,2507,1
Util Linear,resolved,2508,1
Util Linear,resolved,2509,2
Util Linear,resolved,2510,2
Util Linear,resolved,2511,1
Util Linear,resolved,2512,1
Util Linear,resolved,2513,1
Util Linear,resolved,2514,4
Util Linear,resolved,2515,3
Util Linear,resolved,2516,2
Util Linear,resolved,2517,3
Util Linear,resolved,2519,2
Util Linear,resolved,2520,1
Util Linear,resolved,2521,3
Util Linear,resolved,2523,2
Util Linear,resolved,2524,3
Util Linear,resolved,2525,1
Util Linear,resolved,2527,1
Util Linear,resolved,2528,2
Util Linear,resolved,2529,2
Util Linear,resolved,2530,1
Util Linear,resolved,2531,3
Util Linear,resolved,2533,3
Util Linear,resolved,2534,1
Util Linear,resolved,2535,1
Util Linear,resolved,2536,1
Util Linear,resolved,2537,1
Util Linear,resolved,2538,2
Util Linear,resolved,2540,2
Util Linear,resolved,2541,1
Util Linear,resolved,2543,1
Util Linear,resolved,2544,1
Util Linear,resolved,2545,1
Util Linear,resolved,2547,2
Util Linear,resolved,2549,3
Util Linear,resolved,2550,4
Util Linear,resolved,2551,3
Util Linear,resolved,2552,1
Util Linear,resolved,2553,1
Util Linear,resolved,2554,2
Util Linear,resolved,2557,3
Util Linear,resolved,2558,5
Util Linear,resolved,2559,2
Util Linear,resolved,2560,2
Util Linear,resolved,2561,3
Util Linear,resolved,2562,2
Util Linear,resolved,2564,3
Util Linear,resolved,2566,2
Util Linear,resolved,2567,1
Util Linear,resolved,2568,2
Util Linear,resolved,2569,5
Util Linear,resolved,2570,4
Util Linear,resolved,2571,1
Util Linear,resolved,2572,3
Util Linear,resolved,2574,2
Util Linear,resolved,2575,3
Util Linear,resolved,2576,2
Util Linear,resolved,2578,4
Util Linear,resolved,2579,2
Util Linear,resolved,2580,2
Util Linear,resolved,2581,2
Util Linear,resolved,2582,1
Util Linear,resolved,2583,3
Util Linear,resolved,2584,2
Util Linear,resolved,2585,3
Util Linear,resolved,2586,1
Util Linear,resolved,2588,2
Util Linear,resolved,2590,2
Util Linear,resolved,2591,5
Util Linear,resolved,2592,2
Util Linear,resolved,2593,1
Util Linear,resolved,2594,1
Util Linear,resolved,2595,1
Util Linear,resolved,2596,2
Util Linear,resolved,2597,2
Util Linear,resolved,2598,3
Util Linear,resolved,2599,4
Util Linear,resolved,2601,2
Util Linear,resolved,2602,1
Util Linear,resolved,2603,1
Util Linear,resolved,2604,1
Util Linear,resolved,2605,4
Util Linear,resolved,2606,1
Util Linear,resolved,2607,2
Util Linear,resolved,2608,2
Util Linear,resolved,2609,1
Util Linear,resolved,2612,2
Util Linear,resolved,2613,4
Util Linear,resolved,2614,3
Util Linear,resolved,2615,1
Util Linear,resolved,2618,3
Util Linear,resolved,2619,2
Util Linear,resolved,2620,5
Util Linear,resolved,2621,3
Util Linear,resolved,2622,2
Util Linear,resolved,2624,3
Util Linear,resolved,2625,1
Util Linear,resolved,2627,2
Util Linear,resolved,2628,2
Util Linear,resolved,2630,3
Util Linear,resolved,2631,4
Util Linear,resolved,2632,2
Util Linear,resolved,2633,4
Util Linear,resolved,2634,1
Util Linear,resolved,2635,2
Util Linear,resolved,2636,3
Util Linear,resolved,2637,1
Util Linear,resolved,2638,3
Util Linear,resolved,2639,2
Util Linear,resolved,2640,1
Util Linear,resolved,2642,2
Util Linear,resolved,2644,1
Util Linear,resolved,2645,4
Util Linear,resolved,2646,2
Util Linear,resolved,2647,2
Util Linear,resolved,2649,2
Util Linear,resolved,2650,1
Util Linear,resolved,2651,3
Util Linear,resolved,2652,1
Util Linear,resolved,2656,1
Util Linear,resolved,2657,2
Util Linear,resolved,2659,1
Util Linear,resolved,2660,4
Util Linear,resolved,2662,1
Util Linear,resolved,2663,1
Util Linear,resolved,2664,1
Util Linear,resolved,2665,1
Util Linear,resolved,2666,3
Util Linear,resolved,2667,2
Util Linear,resolved,2668,3
Util Linear,resolved,2669,3
Util Linear,resolved,2670,2
Util Linear,resolved,2672,1
Util Linear,resolved,2673,3
Util Linear,resolved,2674,1
Util Linear,resolved,2676,2
Util Linear,resolved,2677,1
Util Linear,resolved,2678,1
Util Linear,resolved,2679,3
Util Linear,resolved,2680,2
Util Linear,resolved,2681,4
Util Linear,resolved,2682,2
Util Linear,resolved,2684,1
Util Linear,resolved,2685,1
Util Linear,resolved,2686,3
Util Linear,resolved,2687,4
Util Linear,resolved,2688,2
Util Linear,resolved,2689,3
Util Linear,resolved,2690,2
Util Linear,resolved,2692,3
Util Linear,resolved,2693,2
Util Linear,resolved,2694,2
Util Linear,resolved,2696,1
Util Linear,resolved,2697,2
Util Linear,resolved,2699,2
Util Linear,resolved,2701,3
Util Linear,resolved,2702,2
Util Linear,resolved,2703,1
Util Linear,resolved,2705,2
Util Linear,resolved,2707,2
Util Linear,resolved,2709,1
Util Linear,resolved,2710,1
Util Linear,resolved,2713,1
Util Linear,resolved,2714,1
Util Linear,resolved,2715,1
Util Linear,resolved,2716,2
Util Linear,resolved,2718,4
Util Linear,resolved,2719,2
Util Linear,resolved,2720,3
Util Linear,resolved,2721,1
Util Linear,resolved,2723,1
Util Linear,resolved,2724,3
Util Linear,resolved,2727,3
Util Linear,resolved,2728,1
Util Linear,resolved,2729,2
Util Linear,resolved,2730,2
Util Linear,resolved,2731,2
Util Linear,resolved,2732,1
Util Linear,resolved,2733,1
Util Linear,resolved,2734,2
Util Linear,resolved,2735,2
Util Linear,resolved,2736,2
Util Linear,resolved,2737,2
Util Linear,resolved,2739,1
Util Linear,resolved,2740,4
Util Linear,resolved,2742,1
Util Linear,resolved,2744,2
Util Linear,resolved,2745,1
Util Linear,resolved,2746,1
Util Linear,resolved,2747,1
Util Linear,resolved,2748,1
Util Linear,resolved,2749,1
Util Linear,resolved,2751,1
Util Linear,resolved,2752,2
Util Linear,resolved,2753,2
Util Linear,resolved,2754,3
Util Linear,resolved,2755,1
Util Linear,resolved,2756,1
Util Linear,resolved,2757,1
Util Linear,resolved,2758,2
Util Linear,resolved,2759,2
Util Linear,resolved,2760,5
Util Linear,resolved,2761,2
Util Linear,resolved,2762,3
Util Linear,resolved,2763,1
Util Linear,resolved,2764,4
Util Linear,resolved,2766,1
Util Linear,resolved,2767,1
Util Linear,resolved,2768,2
Util Linear,resolved,2769,1
Util Linear,resolved,2770,2
Util Linear,resolved,2771,5
Util Linear,resolved,2772,3
Util Linear,resolved,2774,1
Util Linear,resolved,2775,4
Util Linear,resolved,2776,1
Util Linear,resolved,2777,2
Util Linear,resolved,2778,1
Util Linear,resolved,2779,1
Util Linear,resolved,2780,2
Util Linear,resolved,2784,2
Util Linear,resolved,2785,4
Util Linear,resolved,2786,3
Util Linear,resolved,2787,5
Util Linear,resolved,2788,1
Util Linear,resolved,2789,2
Util Linear,resolved,2790,1
Util Linear,resolved,2791,1
Util Linear,resolved,2792,2
Util Linear,resolved,2793,1
Util Linear,resolved,2794,2
Util Linear,resolved,2796,2
Util Linear,resolved,2798,4
Util Linear,resolved,2800,1
Util Linear,resolved,2801,2
Util Linear,resolved,2802,1
Util Linear,resolved,2803,3
Util Linear,resolved,2804,1
Util Linear,resolved,2807,2
Util Linear,resolved,2808,3
Util Linear,resolved,2809,1
Util Linear,resolved,2810,1
Util Linear,resolved,2811,1
Util Linear,resolved,2812,1
Util Linear,resolved,2813,1
Util Linear,resolved,2816,1
Util Linear,resolved,2817,1
Util Linear,resolved,2819,2
Util Linear,resolved,2821,1
Util Linear,resolved,2822,2
Util Linear,resolved,2823,1
Util Linear,resolved,2825,1
Util Linear,resolved,2826,1
Util Linear,resolved,2827,1
Util Linear,resolved,2828,5
Util Linear,resolved,2829,1
Util Linear,resolved,2830,3
Util Linear,resolved,2831,1
Util Linear,resolved,2832,3
Util Linear,resolved,2834,1
Util Linear,resolved,2835,4
Util Linear,resolved,2837,2
Util Linear,resolved,2838,1
Util Linear,resolved,2840,2
Util Linear,resolved,2841,1
Util Linear,resolved,2842,1
Util Linear,resolved,2843,2
Util Linear,resolved,2844,6
Util Linear,resolved,2845,3
Util Linear,resolved,2846,2
Util Linear,resolved,2848,2
Util Linear,resolved,2849,2
Util Linear,resolved,2851,4
Util Linear,resolved,2852,1
Util Linear,resolved,2853,3
Util Linear,resolved,2854,3
Util Linear,resolved,2857,3
Util Linear,resolved,2861,1
Util Linear,resolved,2862,4
Util Linear,resolved,2863,1
Util Linear,resolved,2864,2
Util Linear,resolved,2865,3
Util Linear,resolved,2866,2
Util Linear,resolved,2867,2
Util Linear,resolved,2868,1
Util Linear,resolved,2869,2
Util Linear,resolved,2870,2
Util Linear,resolved,2872,3
Util Linear,resolved,2873,4
Util Linear,resolved,2874,5
Util Linear,resolved,2875,1
Util Linear,resolved,2876,1
Util Linear,resolved,2877,3
Util Linear,resolved,2880,2
Util Linear,resolved,2881,1
Util Linear,resolved,2883,2
Util Linear,resolved,2884,1
Util Linear,resolved,2885,1
Util Linear,resolved,2887,1
Util Linear,resolved,2888,1
Util Linear,resolved,2889,2
Util Linear,resolved,2890,3
Util Linear,resolved,2892,1
Util Linear,resolved,2893,1
Util Linear,resolved,2895,2
Util Linear,resolved,2896,2
Util Linear,resolved,2897,1
Util Linear,resolved,2898,1
Util Linear,resolved,2899,1
Util Linear,resolved,2900,2
Util Linear,resolved,2901,1
Util Linear,resolved,2903,1
Util Linear,resolved,2904,1
Util Linear,resolved,2905,2
Util Linear,resolved,2906,4
Util Linear,resolved,2907,1
Util Linear,resolved,2908,4
Util Linear,resolved,2909,1
Util Linear,resolved,2910,4
Util Linear,resolved,2911,2
Util Linear,resolved,2912,2
Util Linear,resolved,2913,3
Util Linear,resolved,2914,1
Util Linear,resolved,2915,1
Util Linear,resolved,2916,3
Util Linear,resolved,2917,3
Util Linear,resolved,2919,1
Util Linear,resolved,2920,3
Util Linear,resolved,2921,1
Util Linear,resolved,2923,4
Util Linear,resolved,2924,1
Util Linear,resolved,2925,3
Util Linear,resolved,2926,2
Util Linear,resolved,2927,1
Util Linear,resolved,2928,3
Util Linear,resolved,2929,1
Util Linear,resolved,2930,4
Util Linear,resolved,2933,3
Util Linear,resolved,2934,4
Util Linear,resolved,2935,2
Util Linear,resolved,2936,4
Util Linear,resolved,2937,1
Util Linear,resolved,2938,1
Util Linear,resolved,2939,2
Util Linear,resolved,2940,2
Util Linear,resolved,2941,1
Util Linear,resolved,2943,2
Util Linear,resolved,2944,2
Util Linear,resolved,2945,2
Util Linear,resolved,2946,1
Util Linear,resolved,2947,4
Util Linear,resolved,2948,2
Util Linear,resolved,2950,1
Util Linear,resolved,2952,2
Util Linear,resolved,2953,2
Util Linear,resolved,2955,5
Util Linear,resolved,2956,1
Util Linear,resolved,2957,1
Util Linear,resolved,2958,1
Util Linear,resolved,2960,3
Util Linear,resolved,2961,1
Util Linear,resolved,2962,3
Util Linear,resolved,2963,2
Util Linear,resolved,2964,2
Util Linear,resolved,2965,1
Util Linear,resolved,2967,3
Util Linear,resolved,2968,3
Util Linear,resolved,2969,1
Util Linear,resolved,2972,1
Util Linear,resolved,2973,2
Util Linear,resolved,2974,3
Util Linear,resolved,2976,1
Util Linear,resolved,2977,2
Util Linear,resolved,2978,1
Util Linear,resolved,2980,4
Util Linear,resolved,2981,1
Util Linear,resolved,2982,1
Util Linear,resolved,2985,2
Util Linear,resolved,2987,2
Util Linear,resolved,2988,3
Util Linear,resolved,2989,1
Util Linear,resolved,2990,2
Util Linear,resolved,2992,1
Util Linear,resolved,2993,2
Util Linear,resolved,2994,1
Util Linear,resolved,2996,1
Util Linear,resolved,2997,3
Util Linear,resolved,2998,4
Util Linear,resolved,2999,2
Util Linear,resolved,3000,1
Util Linear,resolved,3001,1
Util Linear,resolved,3002,1
Util Linear,resolved,3005,2
Util Linear,resolved,3006,2
Util Linear,resolved,3007,1
Util Linear,resolved,3009,3
Util Linear,resolved,3010,1
Util Linear,resolved,3011,1
Util Linear,resolved,3013,1
Util Linear,resolved,3014,1
Util Linear,resolved,3015,1
Util Linear,resolved,3016,2
Util Linear,resolved,3017,2
Util Linear,resolved,3018,1
Util Linear,resolved,3019,2
Util Linear,resolved,3021,1
Util Linear,resolved,3023,2
Util Linear,resolved,3024,1
Util Linear,resolved,3025,1
Util Linear,resolved,3026,1
Util Linear,resolved,3028,2
Util Linear,resolved,3030,2
Util Linear,resolved,3031,2
Util Linear,resolved,3034,1
Util Linear,resolved,3035,3
Util Linear,resolved,3036,1
Util Linear,resolved,3037,1
Util Linear,resolved,3038,2
Util Linear,resolved,3040,1
Util Linear,resolved,3041,3
Util Linear,resolved,3042,2
Util Linear,resolved,3044,3
Util Linear,resolved,3045,2
Util Linear,resolved,3046,1
Util Linear,resolved,3047,1
Util Linear,resolved,3048,2
Util Linear,resolved,3050,5
Util Linear,resolved,3051,1
Util Linear,resolved,3052,2
Util Linear,resolved,3053,3
Util Linear,resolved,3054,3
Util Linear,resolved,3055,2
Util Linear,resolved,3056,2
Util Linear,resolved,3057,1
Util Linear,resolved,3059,3
Util Linear,resolved,3061,1
Util Linear,resolved,3062,1
Util Linear,resolved,3063,1
Util Linear,resolved,3065,3
Util Linear,resolved,3066,2
Util Linear,resolved,3067,2
Util Linear,resolved,3068,1
Util Linear,resolved,3069,1
Util Linear,resolved,3070,1
Util Linear,resolved,3073,1
Util Linear,resolved,3074,1
Util Linear,resolved,3076,1
Util Linear,resolved,3077,4
Util Linear,resolved,3082,1
Util Linear,resolved,3083,1
Util Linear,resolved,3084,3
