algorithm,kind,wait_days,count
Util Linear,outstanding,1499,3
Util Linear,outstanding,1500,3
Util Linear,outstanding,1501,1
Util Linear,outstanding,1502,2
Util Linear,outstanding,1503,2
Util Linear,outstanding,1504,3
Util Linear,outstanding,1505,2
Util Linear,outstanding,1506,2
Util Linear,outstanding,1507,6
Util Linear,outstanding,1508,1
Util Linear,outstanding,1509,2
Util Linear,outstanding,1510,1
Util Linear,outstanding,1512,2
Util Linear,outstanding,1513,3
Util Linear,outstanding,1514,1
Util Linear,outstanding,1515,6
Util Linear,outstanding,1516,2
Util Linear,outstanding,1518,4
Util Linear,outstanding,1519,2
Util Linear,outstanding,1520,2
Util Linear,outstanding,1521,4
Util Linear,outstanding,1522,2
Util Linear,outstanding,1523,5
Util Linear,outstanding,1524,2
Util Linear,outstanding,1525,3
Util Linear,outstanding,1526,6
Util Linear,outstanding,1527,1
Util Linear,outstanding,1528,2
Util Linear,outstanding,1529,2
Util Linear,outstanding,1530,3
Util Linear,outstanding,1531,3
Util Linear,outstanding,1532,4
Util Linear,outstanding,1534,3
Util Linear,outstanding,1535,4
Util Linear,outstanding,1536,2
Util Linear,outstanding,1537,1
Util Linear,outstanding,1538,3
Util Linear,outstanding,1539,4
Util Linear,outstanding,1540,1
Util Linear,outstanding,1541,1
Util Linear,outstanding,1542,6
Util Linear,outstanding,1543,2
Util Linear,outstanding,1544,2
Util Linear,outstanding,1545,4
Util Linear,outstanding,1546,2
Util Linear,outstanding,1547,5
Util Linear,outstanding,1548,2
Util Linear,outstanding,1549,3
Util Linear,outstanding,1550,1
Util Linear,outstanding,1551,1
Util Linear,outstanding,1552,2
Util Linear,outstanding,1554,1
Util Linear,outstanding,1555,3
Util Linear,outstanding,1557,1
Util Linear,outstanding,1558,5
Util Linear,outstanding,1559,2
Util Linear,outstanding,1561,3
Util Linear,outstanding,1562,4
Util Linear,outstanding,1563,2
Util Linear,outstanding,1564,2
Util Linear,outstanding,1565,2
Util Linear,outstanding,1566,2
Util Linear,outstanding,1567,2
Util Linear,outstanding,1568,3
Util Linear,outstanding,1569,2
Util Linear,outstanding,1570,2
Util Linear,outstanding,1571,2
Util Linear,outstanding,1572,2
Util Linear,outstanding,1573,2
Util Linear,outstanding,1574,3
Util Linear,outstanding,1575,4
Util Linear,outstanding,1576,3
Util Linear,outstanding,1577,3
Util Linear,outstanding,1578,3
Util Linear,outstanding,1580,2
Util Linear,outstanding,1581,1
Util Linear,outstanding,1582,2
Util Linear,outstanding,1583,1
Util Linear,outstanding,1584,2
Util Linear,outstanding,1585,2
Util Linear,outstanding,1586,3
Util Linear,outstanding,1587,2
Util Linear,outstanding,1588,6
Util Linear,outstanding,1589,2
Util Linear,outstanding,1590,3
Util Linear,outstanding,1592,2
Util Linear,outstanding,1593,2
Util Linear,outstanding,1594,3
Util Linear,outstanding,1595,1
Util Linear,outstanding,1596,2
Util Linear,outstanding,1597,3
Util Linear,outstanding,1598,1
Util Linear,outstanding,1599,2
Util Linear,outstanding,1600,1
Util Linear,outstanding,1601,1
Util Linear,outstanding,1602,2
Util Linear,outstanding,1603,1
Util Linear,outstanding,1604,1
Util Linear,outstanding,1605,3
Util Linear,outstanding,1606,5
Util Linear,outstanding,1607,2
Util Linear,outstanding,1609,2
Util Linear,outstanding,1611,5
Util Linear,outstanding,1612,2
Util Linear,outstanding,1614,1
Util Linear,outstanding,1615,4
Util Linear,outstanding,1616,3
Util Linear,outstanding,1617,1
Util Linear,outstanding,1618,2
Util Linear,outstanding,1619,1
Util Linear,outstanding,1620,3
Util Linear,outstanding,1621,3
Util Linear,outstanding,1622,2
Util Linear,outstanding,1623,2
Util Linear,outstanding,1624,4
Util Linear,outstanding,1625,3
Util Linear,outstanding,1626,2
Util Linear,outstanding,1627,4
Util Linear,outstanding,1629,2
Util Linear,outstanding,1630,1
Util Linear,outstanding,1631,3
Util Linear,outstanding,1632,3
Util Linear,outstanding,1633,2
Util Linear,outstanding,1634,4
Util Linear,outstanding,1635,5
Util Linear,outstanding,1637,3
Util Linear,outstanding,1638,1
Util Linear,outstanding,1639,2
Util Linear,outstanding,1641,2
Util Linear,outstanding,1642,3
Util Linear,outstanding,1643,2
Util Linear,outstanding,1644,1
Util Linear,outstanding,1645,3
Util Linear,outstanding,1646,2
Util Linear,outstanding,1647,3
Util Linear,outstanding,1648,2
Util Linear,outstanding,1649,2
Util Linear,outstanding,1650,1
Util Linear,outstanding,1651,2
Util Linear,outstanding,1652,4
Util Linear,outstanding,1653,3
Util Linear,outstanding,1654,4
Util Linear,outstanding,1656,2
Util Linear,outstanding,1657,2
Util Linear,outstanding,1658,5
Util Linear,outstanding,1660,2
Util Linear,outstanding,1661,4
Util Linear,outstanding,1662,5
Util Linear,outstanding,1663,3
Util Linear,outstanding,1664,2
Util Linear,outstanding,1665,2
Util Linear,outstanding,1666,2
Util Linear,outstanding,1667,2
Util Linear,outstanding,1668,2
Util Linear,outstanding,1670,4
Util Linear,outstanding,1671,2
Util Linear,outstanding,1672,5
Util Linear,outstanding,1673,2
Util Linear,outstanding,1675,1
Util Linear,outstanding,1676,1
Util Linear,outstanding,1677,1
Util Linear,outstanding,1678,3
Util Linear,outstanding,1679,2
Util Linear,outstanding,1680,2
Util Linear,outstanding,1681,3
Util Linear,outstanding,1682,2
Util Linear,outstanding,1683,5
Util Linear,outstanding,1684,2
Util Linear,outstanding,1685,4
Util Linear,outstanding,1686,3
Util Linear,outstanding,1687,4
Util Linear,outstanding,1688,4
Util Linear,outstanding,1690,1
Util Linear,outstanding,1691,10
Util Linear,outstanding,1693,1
Util Linear,outstanding,1695,2
Util Linear,outstanding,1696,3
Util Linear,outstanding,1697,3
Util Linear,outstanding,1698,1
Util Linear,outstanding,1699,5
Util Linear,outstanding,1702,1
Util Linear,outstanding,1703,4
Util Linear,outstanding,1705,2
Util Linear,outstanding,1706,1
Util Linear,outstanding,1707,7
Util Linear,outstanding,1708,4
Util Linear,outstanding,1709,1
Util Linear,outstanding,1710,2
Util Linear,outstanding,1711,2
Util Linear,outstanding,1712,2
Util Linear,outstanding,1713,2
Util Linear,outstanding,1714,1
Util Linear,outstanding,1715,5
Util Linear,outstanding,1716,3
Util Linear,outstanding,1717,2
Util Linear,outstanding,1718,2
Util Linear,outstanding,1720,4
Util Linear,outstanding,1721,4
Util Linear,outstanding,1722,1
Util Linear,outstanding,1723,1
Util Linear,outstanding,1724,3
Util Linear,outstanding,1725,3
Util Linear,outstanding,1726,3
Util Linear,outstanding,1728,2
Util Linear,outstanding,1729,1
Util Linear,outstanding,1731,2
Util Linear,outstanding,1732,1
Util Linear,outstanding,1733,2
Util Linear,outstanding,1734,4
Util Linear,outstanding,1735,3
Util Linear,outstanding,1736,3
Util Linear,outstanding,1737,1
Util Linear,outstanding,1739,5
Util Linear,outstanding,1740,2
Util Linear,outstanding,1743,1
Util Linear,outstanding,1744,1
Util Linear,outstanding,1746,2
Util Linear,outstanding,1747,3
Util Linear,outstanding,1748,3
Util Linear,outstanding,1749,4
Util Linear,outstanding,1751,2
Util Linear,outstanding,1752,2
Util Linear,outstanding,1753,3
Util Linear,outstanding,1754,3
Util Linear,outstanding,1755,2
Util Linear,outstanding,1757,1
Util Linear,outstanding,1758,3
Util Linear,outstanding,1759,2
Util Linear,outstanding,1760,2
Util Linear,outstanding,1762,3
Util Linear,outstanding,1763,4
Util Linear,outstanding,1764,1
Util Linear,outstanding,1765,2
Util Linear,outstanding,1766,3
Util Linear,outstanding,1767,3
Util Linear,outstanding,1769,4
Util Linear,outstanding,1770,4
Util Linear,outstanding,1771,1
Util Linear,outstanding,1772,2
Util Linear,outstanding,1773,3
Util Linear,outstanding,1774,1
Util Linear,outstanding,1775,3
Util Linear,outstanding,1776,5
Util Linear,outstanding,1777,4
Util Linear,outstanding,1778,3
Util Linear,outstanding,1779,3
Util Linear,outstanding,1780,3
Util Linear,outstanding,1781,1
Util Linear,outstanding,1782,1
Util Linear,outstanding,1783,1
Util Linear,outstanding,1784,2
Util Linear,outstanding,1786,1
Util Linear,outstanding,1787,3
Util Linear,outstanding,1789,1
Util Linear,outstanding,1790,1
Util Linear,outstanding,1791,4
Util Linear,outstanding,1792,1
Util Linear,outstanding,1793,4
Util Linear,outstanding,1794,1
Util Linear,outstanding,1795,1
Util Linear,outstanding,1796,2
Util Linear,outstanding,1797,2
Util Linear,outstanding,1798,3
Util Linear,outstanding,1799,2
Util Linear,outstanding,1801,2
Util Linear,outstanding,1802,1
Util Linear,outstanding,1803,3
Util Linear,outstanding,1804,4
Util Linear,outstanding,1805,4
Util Linear,outstanding,1806,3
Util Linear,outstanding,1807,1
Util Linear,outstanding,1808,1
Util Linear,outstanding,1809,1
Util Linear,outstanding,1810,2
Util Linear,outstanding,1811,3
Util Linear,outstanding,1812,2
Util Linear,outstanding,1813,1
Util Linear,outstanding,1814,3
Util Linear,outstanding,1817,1
Util Linear,outstanding,1820,5
Util Linear,outstanding,1821,3
Util Linear,outstanding,1822,3
Util Linear,outstanding,1823,3
Util Linear,outstanding,1824,4
Util Linear,outstanding,1825,2
Util Linear,outstanding,1827,1
Util Linear,outstanding,1828,4
Util Linear,outstanding,1829,2
Util Linear,outstanding,1830,3
Util Linear,outstanding,1831,4
Util Linear,outstanding,1832,2
Util Linear,outstanding,1833,3
Util Linear,outstanding,1834,3
Util Linear,outstanding,1835,2
Util Linear,outstanding,1836,2
Util Linear,outstanding,1838,2
Util Linear,outstanding,1839,5
Util Linear,outstanding,1840,5
Util Linear,outstanding,1841,5
Util Linear,outstanding,1842,2
Util Linear,outstanding,1843,4
Util Linear,outstanding,1844,2
Util Linear,outstanding,1847,3
Util Linear,outstanding,1848,3
Util Linear,outstanding,1849,1
Util Linear,outstanding,1850,3
Util Linear,outstanding,1851,3
Util Linear,outstanding,1852,1
Util Linear,outstanding,1853,3
Util Linear,outstanding,1854,1
Util Linear,outstanding,1856,1
Util Linear,outstanding,1857,1
Util Linear,outstanding,1859,4
Util Linear,outstanding,1860,2
Util Linear,outstanding,1861,3
Util Linear,outstanding,1862,3
Util Linear,outstanding,1863,2
Util Linear,outstanding,1864,2
Util Linear,outstanding,1865,4
Util Linear,outstanding,1866,1
Util Linear,outstanding,1867,6
Util Linear,outstanding,1868,5
Util Linear,outstanding,1869,3
Util Linear,outstanding,1871,2
Util Linear,outstanding,1873,3
Util Linear,outstanding,1874,4
Util Linear,outstanding,1875,1
Util Linear,outstanding,1876,2
Util Linear,outstanding,1877,1
Util Linear,outstanding,1878,1
Util Linear,outstanding,1879,1
Util Linear,outstanding,1880,3
Util Linear,outstanding,1882,3
Util Linear,outstanding,1883,3
Util Linear,outstanding,1884,1
Util Linear,outstanding,1886,3
Util Linear,outstanding,1887,2
Util Linear,outstanding,1888,2
Util Linear,outstanding,1889,5
Util Linear,outstanding,1890,1
Util Linear,outstanding,1891,2
Util Linear,outstanding,1892,4
Util Linear,outstanding,1893,4
Util Linear,outstanding,1894,1
Util Linear,outstanding,1895,3
Util Linear,outstanding,1896,4
Util Linear,outstanding,1897,1
Util Linear,outstanding,1898,1
Util Linear,outstanding,1899,2
Util Linear,outstanding,1901,4
Util Linear,outstanding,1903,3
Util Linear,outstanding,1904,2
Util Linear,outstanding,1905,3
Util Linear,outstanding,1906,3
Util Linear,outstanding,1907,2
Util Linear,outstanding,1908,2
Util Linear,outstanding,1909,2
Util Linear,outstanding,1910,1
Util Linear,outstanding,1911,2
Util Linear,outstanding,1912,3
Util Linear,outstanding,1913,1
Util Linear,outstanding,1914,3
Util Linear,outstanding,1915,2
Util Linear,outstanding,1916,2
Util Linear,outstanding,1917,2
Util Linear,outstanding,1918,3
Util Linear,outstanding,1919,3
Util Linear,outstanding,1920,3
Util Linear,outstanding,1921,2
Util Linear,outstanding,1922,2
Util Linear,outstanding,1923,1
Util Linear,outstanding,1924,5
Util Linear,outstanding,1925,2
Util Linear,outstanding,1926,2
Util Linear,outstanding,1927,3
Util Linear,outstanding,1928,4
Util Linear,outstanding,1929,1
Util Linear,outstanding,1930,4
Util Linear,outstanding,1931,3
Util Linear,outstanding,1932,3
Util Linear,outstanding,1933,2
Util Linear,outstanding,1934,2
Util Linear,outstanding,1935,2
Util Linear,outstanding,1937,3
Util Linear,outstanding,1938,1
Util Linear,outstanding,1940,3
Util Linear,outstanding,1941,3
Util Linear,outstanding,1942,1
Util Linear,outstanding,1943,2
Util Linear,outstanding,1944,2
Util Linear,outstanding,1945,3
Util Linear,outstanding,1946,3
Util Linear,outstanding,1947,5
Util Linear,outstanding,1948,1
Util Linear,outstanding,1949,2
Util Linear,outstanding,1950,2
Util Linear,outstanding,1951,3
Util Linear,outstanding,1953,5
Util Linear,outstanding,1954,1
Util Linear,outstanding,1955,1
Util Linear,outstanding,1956,3
Util Linear,outstanding,1957,4
Util Linear,outstanding,1958,4
Util Linear,outstanding,1959,3
Util Linear,outstanding,1960,2
Util Linear,outstanding,1961,2
Util Linear,outstanding,1962,1
Util Linear,outstanding,1963,3
Util Linear,outstanding,1966,1
Util Linear,outstanding,1967,3
Util Linear,outstanding,1968,3
Util Linear,outstanding,1969,1
Util Linear,outstanding,1970,2
Util Linear,outstanding,1971,2
Util Linear,outstanding,1972,1
Util Linear,outstanding,1973,4
Util Linear,outstanding,1974,1
Util Linear,outstanding,1975,1
Util Linear,outstanding,1976,3
Util Linear,outstanding,1977,5
Util Linear,outstanding,1979,2
Util Linear,outstanding,1980,2
Util Linear,outstanding,1981,2
Util Linear,outstanding,1982,2
Util Linear,outstanding,1983,1
Util Linear,outstanding,1984,2
Util Linear,outstanding,1985,4
Util Linear,outstanding,1986,1
Util Linear,outstanding,1987,3
Util Linear,outstanding,1988,4
Util Linear,outstanding,1989,3
Util Linear,outstanding,1990,1
Util Linear,outstanding,1991,2
Util Linear,outstanding,1992,1
Util Linear,outstanding,1993,1
Util Linear,outstanding,1994,2
Util Linear,outstanding,1995,3
Util Linear,outstanding,1996,3
Util Linear,outstanding,1997,1
Util Linear,outstanding,1998,4
Util Linear,outstanding,1999,1
Util Linear,outstanding,2000,1
Util Linear,outstanding,2001,1
Util Linear,outstanding,2002,1
Util Linear,outstanding,2003,3
Util Linear,outstanding,2004,5
Util Linear,outstanding,2005,1
Util Linear,outstanding,2006,4
Util Linear,outstanding,2007,1
Util Linear,outstanding,2008,2
Util Linear,outstanding,2009,2
Util Linear,outstanding,2011,3
Util Linear,outstanding,2013,4
Util Linear,outstanding,2014,5
Util Linear,outstanding,2015,5
Util Linear,outstanding,2016,1
Util Linear,outstanding,2018,2
Util Linear,outstanding,2019,2
Util Linear,outstanding,2020,1
Util Linear,outstanding,2021,2
Util Linear,outstanding,2023,3
Util Linear,outstanding,2024,1
Util Linear,outstanding,2025,2
Util Linear,outstanding,2026,2
Util Linear,outstanding,2027,4
Util Linear,outstanding,2028,2
Util Linear,outstanding,2030,1
Util Linear,outstanding,2031,1
Util Linear,outstanding,2032,1
Util Linear,outstanding,2033,1
Util Linear,outstanding,2034,1
Util Linear,outstanding,2035,2
Util Linear,outstanding,2036,1
Util Linear,outstanding,2037,3
Util Linear,outstanding,2038,1
Util Linear,outstanding,2039,1
Util Linear,outstanding,2040,2
Util Linear,outstanding,2041,2
Util Linear,outstanding,2043,2
Util Linear,outstanding,2044,2
Util Linear,outstanding,2045,2
Util Linear,outstanding,2046,1
Util Linear,outstanding,2047,1
Util Linear,outstanding,2048,2
Util Linear,outstanding,2049,3
Util Linear,outstanding,2050,2
Util Linear,outstanding,2051,3
Util Linear,outstanding,2052,2
Util Linear,outstanding,2053,3
Util Linear,outstanding,2054,1
Util Linear,outstanding,2055,3
Util Linear,outstanding,2056,1
Util Linear,outstanding,2057,2
Util Linear,outstanding,2058,2
Util Linear,outstanding,2059,1
Util Linear,outstanding,2060,2
Util Linear,outstanding,2062,1
Util Linear,outstanding,2063,4
Util Linear,outstanding,2064,1
Util Linear,outstanding,2065,2
Util Linear,outstanding,2066,1
Util Linear,outstanding,2067,3
Util Linear,outstanding,2068,1
Util Linear,outstanding,2069,2
Util Linear,outstanding,2070,3
Util Linear,outstanding,2071,2
Util Linear,outstanding,2072,2
Util Linear,outstanding,2073,1
Util Linear,outstanding,2075,2
Util Linear,outstanding,2076,6
Util Linear,outstanding,2077,2
Util Linear,outstanding,2078,1
Util Linear,outstanding,2079,2
Util Linear,outstanding,2080,3
Util Linear,outstanding,2082,2
Util Linear,outstanding,2083,2
Util Linear,outstanding,2084,6
Util Linear,outstanding,2085,3
Util Linear,outstanding,2086,2
Util Linear,outstanding,2087,2
Util Linear,outstanding,2088,3
Util Linear,outstanding,2089,2
Util Linear,outstanding,2090,1
Util Linear,outstanding,2091,1
Util Linear,outstanding,2093,4
Util Linear,outstanding,2094,3
Util Linear,outstanding,2095,2
Util Linear,outstanding,2096,2
Util Linear,outstanding,2097,4
Util Linear,outstanding,2098,3
Util Linear,outstanding,2100,4
Util Linear,outstanding,2102,3
Util Linear,outstanding,2103,2
Util Linear,outstanding,2104,1
Util Linear,outstanding,2105,1
Util Linear,outstanding,2106,1
Util Linear,outstanding,2108,1
Util Linear,outstanding,2109,2
Util Linear,outstanding,2110,2
Util Linear,outstanding,2111,3
Util Linear,outstanding,2112,1
Util Linear,outstanding,2113,2
Util Linear,outstanding,2114,1
Util Linear,outstanding,2115,2
Util Linear,outstanding,2116,1
Util Linear,outstanding,2118,3
Util Linear,outstanding,2119,2
Util Linear,outstanding,2120,2
Util Linear,outstanding,2121,2
Util Linear,outstanding,2122,1
Util Linear,outstanding,2124,1
Util Linear,outstanding,2125,4
Util Linear,outstanding,2126,2
Util Linear,outstanding,2127,2
Util Linear,outstanding,2128,2
Util Linear,outstanding,2129,1
Util Linear,outstanding,2130,3
Util Linear,outstanding,2131,2
Util Linear,outstanding,2132,4
Util Linear,outstanding,2133,2
Util Linear,outstanding,2134,2
Util Linear,outstanding,2135,1
Util Linear,outstanding,2137,4
Util Linear,outstanding,2138,3
Util Linear,outstanding,2139,1
Util Linear,outstanding,2140,3
Util Linear,outstanding,2141,2
Util Linear,outstanding,2142,2
Util Linear,outstanding,2145,2
Util Linear,outstanding,2147,3
Util Linear,outstanding,2148,2
Util Linear,outstanding,2150,1
Util Linear,outstanding,2151,1
Util Linear,outstanding,2152,1
Util Linear,outstanding,2153,1
Util Linear,outstanding,2154,5
Util Linear,outstanding,2157,1
Util Linear,outstanding,2158,2
Util Linear,outstanding,2159,3
Util Linear,outstanding,2160,2
Util Linear,outstanding,2161,4
Util Linear,outstanding,2162,1
Util Linear,outstanding,2164,1
Util Linear,outstanding,2165,3
Util Linear,outstanding,2166,1
Util Linear,outstanding,2167,2
Util Linear,outstanding,2168,2
Util Linear,outstanding,2169,1
Util Linear,outstanding,2170,3
Util Linear,outstanding,2171,2
Util Linear,outstanding,2172,4
Util Linear,outstanding,2173,3
Util Linear,outstanding,2174,3
Util Linear,outstanding,2175,1
Util Linear,outstanding,2177,1
Util Linear,outstanding,2178,4
Util Linear,outstanding,2179,2
Util Linear,outstanding,2180,2
Util Linear,outstanding,2181,2
Util Linear,outstanding,2182,2
Util Linear,outstanding,2183,1
Util Linear,outstanding,2184,3
Util Linear,outstanding,2185,2
Util Linear,outstanding,2186,3
Util Linear,outstanding,2187,2
Util Linear,outstanding,2188,1
Util Linear,outstanding,2189,1
Util Linear,outstanding,2190,2
Util Linear,outstanding,2191,3
Util Linear,outstanding,2192,1
Util Linear,outstanding,2193,3
Util Linear,outstanding,2194,1
Util Linear,outstanding,2195,4
Util Linear,outstanding,2196,4
Util Linear,outstanding,2197,3
Util Linear,outstanding,2198,4
Util Linear,outstanding,2199,2
Util Linear,outstanding,2200,1
Util Linear,outstanding,2201,3
Util Linear,outstanding,2202,2
Util Linear,outstanding,2203,1
Util Linear,outstanding,2204,1
Util Linear,outstanding,2205,1
Util Linear,outstanding,2206,1
Util Linear,outstanding,2207,1
Util Linear,outstanding,2208,2
Util Linear,outstanding,2209,4
Util Linear,outstanding,2210,1
Util Linear,outstanding,2211,2
Util Linear,outstanding,2213,2
Util Linear,outstanding,2215,3
Util Linear,outstanding,2216,2
Util Linear,outstanding,2217,1
Util Linear,outstanding,2218,2
Util Linear,outstanding,2219,5
Util Linear,outstanding,2220,3
Util Linear,outstanding,2221,3
Util Linear,outstanding,2222,2
Util Linear,outstanding,2223,2
Util Linear,outstanding,2224,3
Util Linear,outstanding,2225,1
Util Linear,outstanding,2227,3
Util Linear,outstanding,2229,2
Util Linear,outstanding,2230,2
Util Linear,outstanding,2231,1
Util Linear,outstanding,2233,2
Util Linear,outstanding,2234,1
Util Linear,outstanding,2235,3
Util Linear,outstanding,2236,1
Util Linear,outstanding,2237,1
Util Linear,outstanding,2239,1
Util Linear,outstanding,2240,2
Util Linear,outstanding,2241,5
Util Linear,outstanding,2242,4
Util Linear,outstanding,2243,1
Util Linear,outstanding,2244,3
Util Linear,outstanding,2246,1
Util Linear,outstanding,2247,1
Util Linear,outstanding,2248,2
Util Linear,outstanding,2249,4
Util Linear,outstanding,2250,2
Util Linear,outstanding,2252,3
Util Linear,outstanding,2253,3
Util Linear,outstanding,2254,3
Util Linear,outstanding,2255,1
Util Linear,outstanding,2256,2
Util Linear,outstanding,2257,2
Util Linear,outstanding,2258,5
Util Linear,outstanding,2259,3
Util Linear,outstanding,2260,3
Util Linear,outstanding,2261,2
Util Linear,outstanding,2262,2
Util Linear,outstanding,2263,3
Util Linear,outstanding,2264,3
Util Linear,outstanding,2265,2
Util Linear,outstanding,2266,3
Util Linear,outstanding,2267,1
Util Linear,outstanding,2268,3
Util Linear,outstanding,2269,4
Util Linear,outstanding,2270,2
Util Linear,outstanding,2271,7
Util Linear,outstanding,2272,3
Util Linear,outstanding,2273,1
Util Linear,outstanding,2275,3
Util Linear,outstanding,2276,2
Util Linear,outstanding,2277,3
Util Linear,outstanding,2278,3
Util Linear,outstanding,2280,1
Util Linear,outstanding,2281,2
Util Linear,outstanding,2282,2
Util Linear,outstanding,2283,3
Util Linear,outstanding,2284,3
Util Linear,outstanding,2286,1
Util Linear,outstanding,2287,2
Util Linear,outstanding,2288,2
Util Linear,outstanding,2289,5
Util Linear,outstanding,2290,4
Util Linear,outstanding,2292,2
Util Linear,outstanding,2293,3
Util Linear,outstanding,2294,2
Util Linear,outstanding,2295,1
Util Linear,outstanding,2296,1
Util Linear,outstanding,2297,2
Util Linear,outstanding,2298,2
Util Linear,outstanding,2299,1
Util Linear,outstanding,2301,1
Util Linear,outstanding,2302,2
Util Linear,outstanding,2303,1
Util Linear,outstanding,2304,1
Util Linear,outstanding,2306,1
Util Linear,outstanding,2308,4
Util Linear,outstanding,2309,1
Util Linear,outstanding,2310,2
Util Linear,outstanding,2311,3
Util Linear,outstanding,2312,1
Util Linear,outstanding,2314,1
Util Linear,outstanding,2315,3
Util Linear,outstanding,2316,2
Util Linear,outstanding,2317,3
Util Linear,outstanding,2318,1
Util Linear,outstanding,2319,3
Util Linear,outstanding,2321,2
Util Linear,outstanding,2322,2
Util Linear,outstanding,2323,3
Util Linear,outstanding,2324,3
Util Linear,outstanding,2325,1
Util Linear,outstanding,2326,4
Util Linear,outstanding,2327,1
Util Linear,outstanding,2329,2
Util Linear,outstanding,2330,2
Util Linear,outstanding,2331,3
Util Linear,outstanding,2332,2
Util Linear,outstanding,2333,1
Util Linear,outstanding,2334,3
Util Linear,outstanding,2336,2
Util Linear,outstanding,2337,2
Util Linear,outstanding,2338,1
Util Linear,outstanding,2339,3
Util Linear,outstanding,2340,1
Util Linear,outstanding,2341,2
Util Linear,outstanding,2342,2
Util Linear,outstanding,2345,1
Util Linear,outstanding,2346,2
Util Linear,outstanding,2347,2
Util Linear,outstanding,2348,1
Util Linear,outstanding,2349,2
Util Linear,outstanding,2350,2
Util Linear,outstanding,2351,3
Util Linear,outstanding,2352,1
Util Linear,outstanding,2354,2
Util Linear,outstanding,2355,2
Util Linear,outstanding,2356,3
Util Linear,outstanding,2357,1
Util Linear,outstanding,2358,2
Util Linear,outstanding,2359,2
Util Linear,outstanding,2360,1
Util Linear,outstanding,2361,2
Util Linear,outstanding,2362,1
Util Linear,outstanding,2363,4
Util Linear,outstanding,2364,1
Util Linear,outstanding,2365,2
Util Linear,outstanding,2366,3
Util Linear,outstanding,2367,1
Util Linear,outstanding,2368,2
Util Linear,outstanding,2369,2
Util Linear,outstanding,2370,3
Util Linear,outstanding,2371,3
Util Linear,outstanding,2372,2
Util Linear,outstanding,2373,5
Util Linear,outstanding,2374,1
Util Linear,outstanding,2375,3
Util Linear,outstanding,2376,3
Util Linear,outstanding,2377,1
Util Linear,outstanding,2378,1
Util Linear,outstanding,2379,1
Util Linear,outstanding,2381,2
Util Linear,outstanding,2382,1
Util Linear,outstanding,2384,1
Util Linear,outstanding,2385,2
Util Linear,outstanding,2386,1
Util Linear,outstanding,2387,2
Util Linear,outstanding,2388,1
Util Linear,outstanding,2389,2
Util Linear,outstanding,2390,1
Util Linear,outstanding,2391,1
Util Linear,outstanding,2393,1
Util Linear,outstanding,2396,2
Util Linear,outstanding,2397,2
Util Linear,outstanding,2399,4
Util Linear,outstanding,2400,3
Util Linear,outstanding,2401,1
Util Linear,outstanding,2402,2
Util Linear,outstanding,2404,2
Util Linear,outstanding,2405,2
Util Linear,outstanding,2407,1
Util Linear,outstanding,2408,2
Util Linear,outstanding,2409,2
Util Linear,outstanding,2410,3
Util Linear,outstanding,2411,2
Util Linear,outstanding,2412,2
Util Linear,outstanding,2413,2
Util Linear,outstanding,2415,2
Util Linear,outstanding,2416,1
Util Linear,outstanding,2417,3
Util Linear,outstanding,2418,1
Util Linear,outstanding,2419,2
Util Linear,outstanding,2420,1
Util Linear,outstanding,2421,2
Util Linear,outstanding,2423,1
Util Linear,outstanding,2424,1
Util Linear,outstanding,2426,3
Util Linear,outstanding,2427,1
Util Linear,outstanding,2428,1
Util Linear,outstanding,2429,1
Util Linear,outstanding,2430,1
Util Linear,outstanding,2435,5
Util Linear,outstanding,2436,3
Util Linear,outstanding,2437,1
Util Linear,outstanding,2438,1
Util Linear,outstanding,2439,3
Util Linear,outstanding,2441,3
Util Linear,outstanding,2442,1
Util Linear,outstanding,2444,1
Util Linear,outstanding,2445,2
Util Linear,outstanding,2447,1
Util Linear,outstanding,2448,1
Util Linear,outstanding,2449,4
Util Linear,outstanding,2450,2
Util Linear,outstanding,2451,1
Util Linear,outstanding,2452,1
Util Linear,outstanding,2453,1
Util Linear,outstanding,2454,3
Util Linear,outstanding,2455,1
Util Linear,outstanding,2456,3
Util Linear,outstanding,2457,2
Util Linear,outstanding,2458,3
Util Linear,outstanding,2459,1
Util Linear,outstanding,2460,1
Util Linear,outstanding,2461,1
Util Linear,outstanding,2462,2
Util Linear,outstanding,2463,2
Util Linear,outstanding,2464,2
Util Linear,outstanding,2465,2
Util Linear,outstanding,2466,3
Util Linear,outstanding,2467,1
Util Linear,outstanding,2468,1
Util Linear,outstanding,2469,1
Util Linear,outstanding,2470,4
Util Linear,outstanding,2471,1
Util Linear,outstanding,2472,3
Util Linear,outstanding,2473,1
Util Linear,outstanding,2474,1
Util Linear,outstanding,2475,2
Util Linear,outstanding,2478,1
Util Linear,outstanding,2479,1
Util Linear,outstanding,2480,2
Util Linear,outstanding,2481,1
Util Linear,outstanding,2482,1
Util Linear,outstanding,2483,2
Util Linear,outstanding,2485,1
Util Linear,outstanding,2486,4
Util Linear,outstanding,2487,5
Util Linear,outstanding,2488,3
Util Linear,outstanding,2489,1
Util Linear,outstanding,2490,2
Util Linear,outstanding,2491,1
Util Linear,outstanding,2492,2
Util Linear,outstanding,2493,1
Util Linear,outstanding,2494,2
Util Linear,outstanding,2495,5
Util Linear,outstanding,2498,4
Util Linear,outstanding,2499,1
Util Linear,outstanding,2500,2
Util Linear,outstanding,2501,4
