algorithm,kind,wait_days,count
Util Exp 1.01,resolved,151,1
Util Exp 1.01,resolved,152,1
Util Exp 1.01,resolved,153,4
Util Exp 1.01,resolved,154,3
Util Exp 1.01,resolved,155,1
Util Exp 1.01,resolved,156,1
Util Exp 1.01,resolved,158,1
Util Exp 1.01,resolved,159,5
Util Exp 1.01,resolved,160,2
Util Exp 1.01,resolved,161,2
Util Exp 1.01,resolved,162,2
Util Exp 1.01,resolved,163,5
Util Exp 1.01,resolved,165,2
Util Exp 1.01,resolved,167,2
Util Exp 1.01,resolved,168,2
Util Exp 1.01,resolved,169,2
Util Exp 1.01,resolved,171,1
Util Exp 1.01,resolved,174,1
Util Exp 1.01,resolved,176,3
Util Exp 1.01,resolved,177,2
Util Exp 1.01,resolved,178,3
Util Exp 1.01,resolved,180,1
Util Exp 1.01,resolved,181,1
Util Exp 1.01,resolved,182,1
Util Exp 1.01,resolved,184,5
Util Exp 1.01,resolved,185,3
Util Exp 1.01,resolved,186,1
Util Exp 1.01,resolved,189,1
Util Exp 1.01,resolved,190,1
Util Exp 1.01,resolved,191,2
Util Exp 1.01,resolved,192,2
Util Exp 1.01,resolved,193,1
Util Exp 1.01,resolved,194,3
Util Exp 1.01,resolved,195,1
Util Exp 1.01,resolved,196,1
Util Exp 1.01,resolved,197,1
Util Exp 1.01,resolved,199,1
Util Exp 1.01,resolved,202,2
Util Exp 1.01,resolved,205,3
Util Exp 1.01,resolved,206,1
Util Exp 1.01,resolved,207,3
Util Exp 1.01,resolved,209,1
Util Exp 1.01,resolved,212,1
Util Exp 1.01,resolved,215,2
Util Exp 1.01,resolved,216,1
Util Exp 1.01,resolved,218,2
Util Exp 1.01,resolved,219,1
Util Exp 1.01,resolved,220,1
Util Exp 1.01,resolved,221,1
Util Exp 1.01,resolved,222,1
Util Exp 1.01,resolved,223,1
Util Exp 1.01,resolved,224,1
Util Exp 1.01,resolved,226,2
Util Exp 1.01,resolved,229,1
Util Exp 1.01,resolved,231,2
Util Exp 1.01,resolved,233,1
Util Exp 1.01,resolved,236,1
Util Exp 1.01,resolved,238,1
Util Exp 1.01,resolved,239,1
Util Exp 1.01,resolved,240,3
Util Exp 1.01,resolved,241,1
Util Exp 1.01,resolved,243,1
Util Exp 1.01,resolved,245,1
Util Exp 1.01,resolved,247,1
Util Exp 1.01,resolved,248,1
Util Exp 1.01,resolved,249,1
Util Exp 1.01,resolved,251,1
Util Exp 1.01,resolved,253,1
Util Exp 1.01,resolved,254,1
Util Exp 1.01,resolved,257,3
Util Exp 1.01,resolved,268,1
Util Exp 1.01,resolved,271,1
Util Exp 1.01,resolved,272,1
Util Exp 1.01,resolved,275,1
Util Exp 1.01,resolved,276,1
Util Exp 1.01,resolved,280,3
Util Exp 1.01,resolved,283,1
Util Exp 1.01,resolved,291,1
Util Exp 1.01,resolved,293,1
Util Exp 1.01,resolved,295,1
Util Exp 1.01,resolved,297,1
Util Exp 1.01,resolved,302,1
Util Exp 1.01,resolved,303,1
Util Exp 1.01,resolved,305,2
Util Exp 1.01,resolved,309,1
Util Exp 1.01,resolved,313,1
Util Exp 1.01,resolved,314,1
Util Exp 1.01,resolved,319,2
Util Exp 1.01,resolved,322,1
Util Exp 1.01,resolved,323,1
Util Exp 1.01,resolved,325,1
Util Exp 1.01,resolved,326,2
Util Exp 1.01,resolved,328,1
Util Exp 1.01,resolved,348,1
Util Exp 1.01,resolved,349,1
Util Exp 1.01,resolved,350,1
Util Exp 1.01,resolved,362,1
Util Exp 1.01,outstanding,0,40
Util Exp 1.01,outstanding,1,12
Util Exp 1.01,outstanding,2,13
Util Exp 1.01,outstanding,3,6
Util Exp 1.01,outstanding,4,5
Util Exp 1.01,outstanding,5,4
Util Exp 1.01,outstanding,6,10
Util Exp 1.01,outstanding,7,5
Util Exp 1.01,outstanding,8,3
Util Exp 1.01,outstanding,9,6
Util Exp 1.01,outstanding,10,2
Util Exp 1.01,outstanding,11,3
Util Exp 1.01,outstanding,12,6
Util Exp 1.01,outstanding,13,11
Util Exp 1.01,outstanding,14,7
Util Exp 1.01,outstanding,15,6
Util Exp 1.01,outstanding,16,6
Util Exp 1.01,outstanding,17,6
Util Exp 1.01,outstanding,18,7
Util Exp 1.01,outstanding,19,9
Util Exp 1.01,outstanding,20,8
Util Exp 1.01,outstanding,21,7
Util Exp 1.01,outstanding,22,2
Util Exp 1.01,outstanding,23,1
Util Exp 1.01,outstanding,24,6
Util Exp 1.01,outstanding,25,9
Util Exp 1.01,outstanding,26,2
Util Exp 1.01,outstanding,27,7
Util Exp 1.01,outstanding,28,7
Util Exp 1.01,outstanding,29,3
Util Exp 1.01,outstanding,30,3
Util Exp 1.01,outstanding,31,5
Util Exp 1.01,outstanding,32,7
Util Exp 1.01,outstanding,33,3
Util Exp 1.01,outstanding,34,5
Util Exp 1.01,outstanding,35,4
Util Exp 1.01,outstanding,36,5
Util Exp 1.01,outstanding,37,2
Util Exp 1.01,outstanding,38,8
Util Exp 1.01,outstanding,39,5
Util Exp 1.01,outstanding,40,5
Util Exp 1.01,outstanding,41,6
Util Exp 1.01,outstanding,42,2
Util Exp 1.01,outstanding,43,4
Util Exp 1.01,outstanding,44,2
Util Exp 1.01,outstanding,45,7
Util Exp 1.01,outstanding,46,2
Util Exp 1.01,outstanding,47,4
Util Exp 1.01,outstanding,48,2
Util Exp 1.01,outstanding,49,3
Util Exp 1.01,outstanding,50,8
Util Exp 1.01,outstanding,51,6
Util Exp 1.01,outstanding,52,3
Util Exp 1.01,outstanding,53,4
Util Exp 1.01,outstanding,54,7
Util Exp 1.01,outstanding,55,5
Util Exp 1.01,outstanding,56,2
Util Exp 1.01,outstanding,57,1
Util Exp 1.01,outstanding,58,2
Util Exp 1.01,outstanding,59,5
Util Exp 1.01,outstanding,60,2
Util Exp 1.01,outstanding,61,2
Util Exp 1.01,outstanding,62,3
Util Exp 1.01,outstanding,63,5
Util Exp 1.01,outstanding,65,1
Util Exp 1.01,outstanding,66,6
Util Exp 1.01,outstanding,67,5
Util Exp 1.01,outstanding,68,7
Util Exp 1.01,outstanding,69,2
Util Exp 1.01,outstanding,70,1
Util Exp 1.01,outstanding,71,8
Util Exp 1.01,outstanding,72,2
Util Exp 1.01,outstanding,73,5
Util Exp 1.01,outstanding,74,3
Util Exp 1.01,outstanding,75,1
Util Exp 1.01,outstanding,76,3
Util Exp 1.01,outstanding,77,4
Util Exp 1.01,outstanding,78,7
Util Exp 1.01,outstanding,79,4
Util Exp 1.01,outstanding,80,10
Util Exp 1.01,outstanding,81,4
Util Exp 1.01,outstanding,82,3
Util Exp 1.01,outstanding,83,5
Util Exp 1.01,outstanding,84,6
Util Exp 1.01,outstanding,85,5
Util Exp 1.01,outstanding,86,3
Util Exp 1.01,outstanding,87,2
Util Exp 1.01,outstanding,88,3
Util Exp 1.01,outstanding,89,3
Util Exp 1.01,outstanding,90,5
Util Exp 1.01,outstanding,91,4
Util Exp 1.01,outstanding,92,8
Util Exp 1.01,outstanding,93,7
Util Exp 1.01,outstanding,94,2
Util Exp 1.01,outstanding,95,8
Util Exp 1.01,outstanding,96,3
Util Exp 1.01,outstanding,97,6
Util Exp 1.01,outstanding,98,5
Util Exp 1.01,outstanding,99,5
Util Exp 1.01,outstanding,100,6
Util Exp 1.01,outstanding,101,6
Util Exp 1.01,outstanding,102,6
Util Exp 1.01,outstanding,103,8
Util Exp 1.01,outstanding,104,4
Util Exp 1.01,outstanding,105,11
Util Exp 1.01,outstanding,106,2
Util Exp 1.01,outstanding,107,8
Util Exp 1.01,outstanding,108,2
Util Exp 1.01,outstanding,109,2
Util Exp 1.01,outstanding,110,5
Util Exp 1.01,outstanding,111,8
Util Exp 1.01,outstanding,112,4
Util Exp 1.01,outstanding,113,7
Util Exp 1.01,outstanding,114,5
Util Exp 1.01,outstanding,115,2
Util Exp 1.01,outstanding,117,6
Util Exp 1.01,outstanding,118,3
Util Exp 1.01,outstanding,119,3
Util Exp 1.01,outstanding,120,5
Util Exp 1.01,outstanding,121,2
Util Exp 1.01,outstanding,122,4
Util Exp 1.01,outstanding,123,2
Util Exp 1.01,outstanding,124,3
Util Exp 1.01,outstanding,125,5
Util Exp 1.01,outstanding,126,2
Util Exp 1.01,outstanding,127,3
Util Exp 1.01,outstanding,128,3
Util Exp 1.01,outstanding,129,4
Util Exp 1.01,outstanding,130,6
Util Exp 1.01,outstanding,131,2
Util Exp 1.01,outstanding,132,3
Util Exp 1.01,outstanding,133,2
Util Exp 1.01,outstanding,134,1
Util Exp 1.01,outstanding,135,4
Util Exp 1.01,outstanding,136,3
Util Exp 1.01,outstanding,137,3
Util Exp 1.01,outstanding,138,4
Util Exp 1.01,outstanding,139,2
Util Exp 1.01,outstanding,140,6
Util Exp 1.01,outstanding,141,6
Util Exp 1.01,outstanding,142,3
Util Exp 1.01,outstanding,143,3
Util Exp 1.01,outstanding,144,6
Util Exp 1.01,outstanding,145,5
Util Exp 1.01,outstanding,146,7
Util Exp 1.01,outstanding,147,3
Util Exp 1.01,outstanding,148,3
Util Exp 1.01,outstanding,149,5
Util Exp 1.01,outstanding,151,4
Util Exp 1.01,outstanding,152,3
Util Exp 1.01,outstanding,153,4
Util Exp 1.01,outstanding,154,9
Util Exp 1.01,outstanding,155,2
Util Exp 1.01,outstanding,156,1
Util Exp 1.01,outstanding,157,3
Util Exp 1.01,outstanding,158,3
Util Exp 1.01,outstanding,159,2
Util Exp 1.01,outstanding,160,3
Util Exp 1.01,outstanding,161,5
Util Exp 1.01,outstanding,162,2
Util Exp 1.01,outstanding,163,3
Util Exp 1.01,outstanding,164,6
Util Exp 1.01,outstanding,165,3
Util Exp 1.01,outstanding,166,2
Util Exp 1.01,outstanding,167,6
Util Exp 1.01,outstanding,168,7
Util Exp 1.01,outstanding,169,1
Util Exp 1.01,outstanding,170,3
Util Exp 1.01,outstanding,171,5
Util Exp 1.01,outstanding,172,1
Util Exp 1.01,outstanding,173,2
Util Exp 1.01,outstanding,174,2
Util Exp 1.01,outstanding,175,3
Util Exp 1.01,outstanding,176,2
Util Exp 1.01,outstanding,177,3
Util Exp 1.01,outstanding,178,2
Util Exp 1.01,outstanding,179,6
Util Exp 1.01,outstanding,180,6
Util Exp 1.01,outstanding,181,2
Util Exp 1.01,outstanding,182,1
Util Exp 1.01,outstanding,183,5
Util Exp 1.01,outstanding,184,1
Util Exp 1.01,outstanding,186,1
Util Exp 1.01,outstanding,187,1
Util Exp 1.01,outstanding,189,3
Util Exp 1.01,outstanding,190,3
Util Exp 1.01,outstanding,191,1
Util Exp 1.01,outstanding,192,3
Util Exp 1.01,outstanding,193,6
Util Exp 1.01,outstanding,194,6
Util Exp 1.01,outstanding,195,2
Util Exp 1.01,outstanding,196,2
Util Exp 1.01,outstanding,198,3
Util Exp 1.01,outstanding,199,4
Util Exp 1.01,outstanding,200,1
Util Exp 1.01,outstanding,201,2
Util Exp 1.01,outstanding,202,3
Util Exp 1.01,outstanding,203,4
Util Exp 1.01,outstanding,204,7
Util Exp 1.01,outstanding,205,4
Util Exp 1.01,outstanding,206,3
Util Exp 1.01,outstanding,207,2
Util Exp 1.01,outstanding,208,2
Util Exp 1.01,outstanding,209,3
Util Exp 1.01,outstanding,210,3
Util Exp 1.01,outstanding,211,5
Util Exp 1.01,outstanding,212,1
Util Exp 1.01,outstanding,213,3
Util Exp 1.01,outstanding,214,6
Util Exp 1.01,outstanding,215,4
Util Exp 1.01,outstanding,216,4
Util Exp 1.01,outstanding,217,5
Util Exp 1.01,outstanding,218,3
Util Exp 1.01,outstanding,219,2
Util Exp 1.01,outstanding,220,5
Util Exp 1.01,outstanding,221,2
Util Exp 1.01,outstanding,222,4
Util Exp 1.01,outstanding,223,3
Util Exp 1.01,outstanding,224,4
Util Exp 1.01,outstanding,225,1
Util Exp 1.01,outstanding,226,4
Util Exp 1.01,outstanding,227,1
Util Exp 1.01,outstanding,228,4
Util Exp 1.01,outstanding,229,1
Util Exp 1.01,outstanding,230,3
Util Exp 1.01,outstanding,231,1
Util Exp 1.01,outstanding,232,1
Util Exp 1.01,outstanding,233,2
Util Exp 1.01,outstanding,234,1
Util Exp 1.01,outstanding,235,4
Util Exp 1.01,outstanding,236,3
Util Exp 1.01,outstanding,237,4
Util Exp 1.01,outstanding,238,5
Util Exp 1.01,outstanding,239,7
Util Exp 1.01,outstanding,240,2
Util Exp 1.01,outstanding,241,1
Util Exp 1.01,outstanding,242,2
Util Exp 1.01,outstanding,243,6
Util Exp 1.01,outstanding,244,4
Util Exp 1.01,outstanding,245,5
Util Exp 1.01,outstanding,246,2
Util Exp 1.01,outstanding,247,4
Util Exp 1.01,outstanding,248,1
Util Exp 1.01,outstanding,249,2
Util Exp 1.01,outstanding,250,8
Util Exp 1.01,outstanding,251,3
Util Exp 1.01,outstanding,252,4
Util Exp 1.01,outstanding,253,7
Util Exp 1.01,outstanding,254,5
Util Exp 1.01,outstanding,255,4
Util Exp 1.01,outstanding,256,4
Util Exp 1.01,outstanding,257,5
Util Exp 1.01,outstanding,258,7
Util Exp 1.01,outstanding,259,4
Util Exp 1.01,outstanding,260,1
Util Exp 1.01,outstanding,261,2
Util Exp 1.01,outstanding,262,2
Util Exp 1.01,outstanding,263,1
Util Exp 1.01,outstanding,264,5
Util Exp 1.01,outstanding,265,3
Util Exp 1.01,outstanding,266,3
Util Exp 1.01,outstanding,267,3
Util Exp 1.01,outstanding,268,1
Util Exp 1.01,outstanding,269,6
Util Exp 1.01,outstanding,270,3
Util Exp 1.01,outstanding,271,1
Util Exp 1.01,outstanding,272,3
Util Exp 1.01,outstanding,273,1
Util Exp 1.01,outstanding,274,5
Util Exp 1.01,outstanding,275,2
Util Exp 1.01,outstanding,276,3
Util Exp 1.01,outstanding,277,2
Util Exp 1.01,outstanding,278,1
Util Exp 1.01,outstanding,279,3
Util Exp 1.01,outstanding,280,2
Util Exp 1.01,outstanding,281,2
Util Exp 1.01,outstanding,282,4
Util Exp 1.01,outstanding,283,5
Util Exp 1.01,outstanding,284,3
Util Exp 1.01,outstanding,285,3
Util Exp 1.01,outstanding,286,1
Util Exp 1.01,outstanding,287,2
Util Exp 1.01,outstanding,288,1
Util Exp 1.01,outstanding,290,2
Util Exp 1.01,outstanding,291,3
Util Exp 1.01,outstanding,292,9
Util Exp 1.01,outstanding,293,1
Util Exp 1.01,outstanding,294,1
Util Exp 1.01,outstanding,295,4
Util Exp 1.01,outstanding,296,1
Util Exp 1.01,outstanding,297,3
Util Exp 1.01,outstanding,298,4
Util Exp 1.01,outstanding,299,3
Util Exp 1.01,outstanding,300,1
Util Exp 1.01,outstanding,301,2
Util Exp 1.01,outstanding,302,2
Util Exp 1.01,outstanding,303,2
Util Exp 1.01,outstanding,304,6
Util Exp 1.01,outstanding,305,3
Util Exp 1.01,outstanding,306,3
Util Exp 1.01,outstanding,307,3
Util Exp 1.01,outstanding,309,2
Util Exp 1.01,outstanding,310,5
Util Exp 1.01,outstanding,311,3
Util Exp 1.01,outstanding,313,2
Util Exp 1.01,outstanding,314,2
Util Exp 1.01,outstanding,315,4
Util Exp 1.01,outstanding,316,3
Util Exp 1.01,outstanding,317,3
Util Exp 1.01,outstanding,318,7
Util Exp 1.01,outstanding,319,4
Util Exp 1.01,outstanding,320,5
Util Exp 1.01,outstanding,321,3
Util Exp 1.01,outstanding,322,4
Util Exp 1.01,outstanding,323,4
Util Exp 1.01,outstanding,324,4
Util Exp 1.01,outstanding,325,2
Util Exp 1.01,outstanding,326,3
Util Exp 1.01,outstanding,327,2
Util Exp 1.01,outstanding,328,5
Util Exp 1.01,outstanding,329,7
Util Exp 1.01,outstanding,330,2
Util Exp 1.01,outstanding,332,3
Util Exp 1.01,outstanding,333,5
Util Exp 1.01,outstanding,334,2
Util Exp 1.01,outstanding,335,1
Util Exp 1.01,outstanding,336,3
Util Exp 1.01,outstanding,337,3
Util Exp 1.01,outstanding,338,4
Util Exp 1.01,outstanding,339,4
Util Exp 1.01,outstanding,340,1
Util Exp 1.01,outstanding,341,2
Util Exp 1.01,outstanding,342,5
Util Exp 1.01,outstanding,343,1
Util Exp 1.01,outstanding,344,2
Util Exp 1.01,outstanding,345,2
Util Exp 1.01,outstanding,346,1
Util Exp 1.01,outstanding,347,2
Util Exp 1.01,outstanding,348,1
Util Exp 1.01,outstanding,349,3
Util Exp 1.01,outstanding,351,1
Util Exp 1.01,outstanding,352,3
Util Exp 1.01,outstanding,353,4
Util Exp 1.01,outstanding,354,3
Util Exp 1.01,outstanding,355,2
Util Exp 1.01,outstanding,357,7
Util Exp 1.01,outstanding,358,6
Util Exp 1.01,outstanding,359,4
Util Exp 1.01,outstanding,360,5
Util Exp 1.01,outstanding,361,1
Util Exp 1.01,outstanding,362,2
Util Exp 1.01,outstanding,363,3
Util Exp 1.01,outstanding,364,3
Util Exp 1.01,outstanding,365,123
Util Exp 1.05,resolved,1,10340
Util Exp 1.05,resolved,2,1039
Util Exp 1.05,resolved,3,525
Util Exp 1.05,resolved,4,315
Util Exp 1.05,resolved,5,232
Util Exp 1.05,resolved,6,176
Util Exp 1.05,resolved,7,135
Util Exp 1.05,resolved,8,112
Util Exp 1.05,resolved,9,102
Util Exp 1.05,resolved,10,74
Util Exp 1.05,resolved,11,74
Util Exp 1.05,resolved,12,51
Util Exp 1.05,resolved,13,56
Util Exp 1.05,resolved,14,47
Util Exp 1.05,resolved,15,54
Util Exp 1.05,resolved,16,45
Util Exp 1.05,resolved,17,45
Util Exp 1.05,resolved,18,33
Util Exp 1.05,resolved,19,34
Util Exp 1.05,resolved,20,32
Util Exp 1.05,resolved,21,22
Util Exp 1.05,resolved,22,44
Util Exp 1.05,resolved,23,18
Util Exp 1.05,resolved,24,25
Util Exp 1.05,resolved,25,27
Util Exp 1.05,resolved,26,36
Util Exp 1.05,resolved,27,26
Util Exp 1.05,resolved,28,22
Util Exp 1.05,resolved,29,21
Util Exp 1.05,resolved,30,17
Util Exp 1.05,resolved,31,18
Util Exp 1.05,resolved,32,18
Util Exp 1.05,resolved,33,22
Util Exp 1.05,resolved,34,22
Util Exp 1.05,resolved,35,15
Util Exp 1.05,resolved,36,16
Util Exp 1.05,resolved,37,16
Util Exp 1.05,resolved,38,14
Util Exp 1.05,resolved,39,16
Util Exp 1.05,resolved,40,10
Util Exp 1.05,resolved,41,13
Util Exp 1.05,resolved,42,10
Util Exp 1.05,resolved,43,4
Util Exp 1.05,resolved,44,14
Util Exp 1.05,resolved,45,12
Util Exp 1.05,resolved,46,10
Util Exp 1.05,resolved,47,12
Util Exp 1.05,resolved,48,9
Util Exp 1.05,resolved,49,9
Util Exp 1.05,resolved,50,10
Util Exp 1.05,resolved,51,19
Util Exp 1.05,resolved,52,9
Util Exp 1.05,resolved,53,10
Util Exp 1.05,resolved,54,9
Util Exp 1.05,resolved,55,8
Util Exp 1.05,resolved,56,11
Util Exp 1.05,resolved,57,10
Util Exp 1.05,resolved,58,10
Util Exp 1.05,resolved,59,9
Util Exp 1.05,resolved,60,10
Util Exp 1.05,resolved,61,5
Util Exp 1.05,resolved,62,6
Util Exp 1.05,resolved,63,3
Util Exp 1.05,resolved,64,9
Util Exp 1.05,resolved,65,7
Util Exp 1.05,resolved,66,11
Util Exp 1.05,resolved,67,7
Util Exp 1.05,resolved,68,5
Util Exp 1.05,resolved,69,4
Util Exp 1.05,resolved,70,10
Util Exp 1.05,resolved,71,5
Util Exp 1.05,resolved,72,5
Util Exp 1.05,resolved,73,5
Util Exp 1.05,resolved,74,6
Util Exp 1.05,resolved,75,5
Util Exp 1.05,resolved,76,2
Util Exp 1.05,resolved,77,6
Util Exp 1.05,resolved,78,4
Util Exp 1.05,resolved,79,4
Util Exp 1.05,resolved,80,7
Util Exp 1.05,resolved,81,1
Util Exp 1.05,resolved,82,5
Util Exp 1.05,resolved,83,5
Util Exp 1.05,resolved,84,6
Util Exp 1.05,resolved,85,1
Util Exp 1.05,resolved,86,7
Util Exp 1.05,resolved,87,9
Util Exp 1.05,resolved,88,6
Util Exp 1.05,resolved,89,7
Util Exp 1.05,resolved,90,2
Util Exp 1.05,resolved,91,3
Util Exp 1.05,resolved,92,5
Util Exp 1.05,resolved,93,8
Util Exp 1.05,resolved,94,5
Util Exp 1.05,resolved,95,5
Util Exp 1.05,resolved,96,5
Util Exp 1.05,resolved,97,2
Util Exp 1.05,resolved,98,3
Util Exp 1.05,resolved,99,2
Util Exp 1.05,resolved,100,6
Util Exp 1.05,resolved,101,4
Util Exp 1.05,resolved,102,5
Util Exp 1.05,resolved,104,3
Util Exp 1.05,resolved,105,6
Util Exp 1.05,resolved,106,2
Util Exp 1.05,resolved,107,4
Util Exp 1.05,resolved,108,7
Util Exp 1.05,resolved,109,2
Util Exp 1.05,resolved,110,6
Util Exp 1.05,resolved,111,1
Util Exp 1.05,resolved,112,2
Util Exp 1.05,resolved,113,2
Util Exp 1.05,resolved,114,3
Util Exp 1.05,resolved,115,1
Util Exp 1.05,resolved,116,5
Util Exp 1.05,resolved,118,5
Util Exp 1.05,resolved,119,2
Util Exp 1.05,resolved,121,6
Util Exp 1.05,resolved,122,4
Util Exp 1.05,resolved,123,6
Util Exp 1.05,resolved,124,3
Util Exp 1.05,resolved,125,1
Util Exp 1.05,resolved,126,4
Util Exp 1.05,resolved,127,5
Util Exp 1.05,resolved,128,2
Util Exp 1.05,resolved,129,1
Util Exp 1.05,resolved,130,3
Util Exp 1.05,resolved,132,2
Util Exp 1.05,resolved,133,5
Util Exp 1.05,resolved,135,3
Util Exp 1.05,resolved,136,3
Util Exp 1.05,resolved,137,3
Util Exp 1.05,resolved,138,5
Util Exp 1.05,resolved,139,4
Util Exp 1.05,resolved,140,3
Util Exp 1.05,resolved,141,1
Util Exp 1.05,resolved,142,3
Util Exp 1.05,resolved,144,2
Util Exp 1.05,resolved,145,6
Util Exp 1.05,resolved,146,2
Util Exp 1.05,resolved,147,2
Util Exp 1.05,resolved,148,2
Util Exp 1.05,resolved,149,8
Util Exp 1.05,resolved,150,2
Util Exp 1.05,resolved,151,1
Util Exp 1.05,resolved,152,6
Util Exp 1.05,resolved,153,2
Util Exp 1.05,resolved,154,1
Util Exp 1.05,resolved,155,3
Util Exp 1.05,resolved,156,1
Util Exp 1.05,resolved,157,3
Util Exp 1.05,resolved,158,7
Util Exp 1.05,resolved,159,6
Util Exp 1.05,resolved,160,4
Util Exp 1.05,resolved,161,1
Util Exp 1.05,resolved,162,3
Util Exp 1.05,resolved,163,3
Util Exp 1.05,resolved,165,1
Util Exp 1.05,resolved,166,1
Util Exp 1.05,resolved,167,3
Util Exp 1.05,resolved,168,4
Util Exp 1.05,resolved,169,3
Util Exp 1.05,resolved,170,2
Util Exp 1.05,resolved,171,8
Util Exp 1.05,resolved,172,4
Util Exp 1.05,resolved,173,2
Util Exp 1.05,resolved,174,2
Util Exp 1.05,resolved,175,5
Util Exp 1.05,resolved,177,1
Util Exp 1.05,resolved,178,1
Util Exp 1.05,resolved,179,3
Util Exp 1.05,resolved,180,3
Util Exp 1.05,resolved,181,4
Util Exp 1.05,resolved,182,2
Util Exp 1.05,resolved,183,3
Util Exp 1.05,resolved,184,1
Util Exp 1.05,resolved,185,1
Util Exp 1.05,resolved,187,3
Util Exp 1.05,resolved,188,1
Util Exp 1.05,resolved,189,1
Util Exp 1.05,resolved,191,4
Util Exp 1.05,resolved,194,3
Util Exp 1.05,resolved,195,5
Util Exp 1.05,resolved,196,1
Util Exp 1.05,resolved,197,3
Util Exp 1.05,resolved,198,4
Util Exp 1.05,resolved,199,2
Util Exp 1.05,resolved,200,1
Util Exp 1.05,resolved,201,1
Util Exp 1.05,resolved,202,2
Util Exp 1.05,resolved,203,2
Util Exp 1.05,resolved,204,3
Util Exp 1.05,resolved,206,2
Util Exp 1.05,resolved,207,3
Util Exp 1.05,resolved,208,1
Util Exp 1.05,resolved,209,1
Util Exp 1.05,resolved,210,1
Util Exp 1.05,resolved,211,2
Util Exp 1.05,resolved,212,2
Util Exp 1.05,resolved,213,1
Util Exp 1.05,resolved,214,2
Util Exp 1.05,resolved,215,1
Util Exp 1.05,resolved,217,2
Util Exp 1.05,resolved,218,1
Util Exp 1.05,resolved,219,2
Util Exp 1.05,resolved,221,1
Util Exp 1.05,resolved,222,1
Util Exp 1.05,resolved,223,2
Util Exp 1.05,resolved,224,1
Util Exp 1.05,resolved,225,2
Util Exp 1.05,resolved,226,1
Util Exp 1.05,resolved,227,2
Util Exp 1.05,resolved,228,1
Util Exp 1.05,resolved,229,3
Util Exp 1.05,resolved,230,1
Util Exp 1.05,resolved,232,1
Util Exp 1.05,resolved,233,1
Util Exp 1.05,resolved,234,1
Util Exp 1.05,resolved,236,2
Util Exp 1.05,resolved,240,3
Util Exp 1.05,resolved,241,2
Util Exp 1.05,resolved,243,2
Util Exp 1.05,resolved,245,1
Util Exp 1.05,resolved,246,3
Util Exp 1.05,resolved,247,1
Util Exp 1.05,resolved,249,3
Util Exp 1.05,resolved,250,1
Util Exp 1.05,resolved,251,2
Util Exp 1.05,resolved,252,1
Util Exp 1.05,resolved,253,1
Util Exp 1.05,resolved,255,2
Util Exp 1.05,resolved,256,2
Util Exp 1.05,resolved,257,1
Util Exp 1.05,resolved,258,2
Util Exp 1.05,resolved,259,1
Util Exp 1.05,resolved,261,3
Util Exp 1.05,resolved,264,2
Util Exp 1.05,resolved,265,2
Util Exp 1.05,resolved,267,1
Util Exp 1.05,resolved,269,1
Util Exp 1.05,resolved,270,1
Util Exp 1.05,resolved,271,1
Util Exp 1.05,resolved,272,2
Util Exp 1.05,resolved,273,1
Util Exp 1.05,resolved,274,1
Util Exp 1.05,resolved,275,1
Util Exp 1.05,resolved,276,1
Util Exp 1.05,resolved,277,1
Util Exp 1.05,resolved,278,1
Util Exp 1.05,resolved,281,1
Util Exp 1.05,resolved,282,2
Util Exp 1.05,resolved,283,1
Util Exp 1.05,resolved,287,1
Util Exp 1.05,resolved,288,2
Util Exp 1.05,resolved,289,1
Util Exp 1.05,resolved,291,4
Util Exp 1.05,resolved,293,1
Util Exp 1.05,resolved,296,1
Util Exp 1.05,resolved,297,1
Util Exp 1.05,resolved,298,1
Util Exp 1.05,resolved,299,1
Util Exp 1.05,resolved,300,2
Util Exp 1.05,resolved,302,1
Util Exp 1.05,resolved,305,1
Util Exp 1.05,resolved,306,1
Util Exp 1.05,resolved,307,3
Util Exp 1.05,resolved,310,2
Util Exp 1.05,resolved,314,1
Util Exp 1.05,resolved,316,2
Util Exp 1.05,resolved,318,2
Util Exp 1.05,resolved,319,1
Util Exp 1.05,resolved,321,1
Util Exp 1.05,resolved,322,1
Util Exp 1.05,resolved,323,1
Util Exp 1.05,resolved,327,1
Util Exp 1.05,resolved,328,1
Util Exp 1.05,resolved,330,2
Util Exp 1.05,resolved,334,1
Util Exp 1.05,resolved,335,1
Util Exp 1.05,resolved,337,1
Util Exp 1.05,resolved,339,1
Util Exp 1.05,resolved,341,1
Util Exp 1.05,resolved,342,1
Util Exp 1.05,resolved,343,1
Util Exp 1.05,resolved,344,1
Util Exp 1.05,resolved,345,2
Util Exp 1.05,resolved,349,1
Util Exp 1.05,resolved,363,1
Util Exp 1.05,outstanding,0,40
Util Exp 1.05,outstanding,1,19
Util Exp 1.05,outstanding,2,13
Util Exp 1.05,outstanding,3,18
Util Exp 1.05,outstanding,4,14
Util Exp 1.05,outstanding,5,10
Util Exp 1.05,outstanding,6,12
Util Exp 1.05,outstanding,7,14
Util Exp 1.05,outstanding,8,12
Util Exp 1.05,outstanding,9,8
Util Exp 1.05,outstanding,10,10
Util Exp 1.05,outstanding,11,9
Util Exp 1.05,outstanding,12,8
Util Exp 1.05,outstanding,13,14
Util Exp 1.05,outstanding,14,11
Util Exp 1.05,outstanding,15,11
Util Exp 1.05,outstanding,16,10
