algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Util Exp 1.5,392,1961,13,18,1966,0.006629,4,3.2500,5,80.5385,392,0,2,8.9833
Util Exp 1.5,393,1966,9,18,1975,0.004578,5,2.2000,3,82.2222,276,1,0,11.4059
Util Exp 1.5,394,1975,11,18,1982,0.005570,3,3.6667,5,49.3636,126,1,2,6.7068
Util Exp 1.5,395,1982,11,18,1989,0.005550,4,3.2500,5,52.4545,274,2,0,7.6731
Util Exp 1.5,396,1989,25,18,1982,0.012569,9,3.4444,7,66.0400,392,5,6,12.8391
Util Exp 1.5,397,1982,20,18,1980,0.010091,6,3.6667,6,70.0000,340,2,5,9.6478
Util Exp 1.5,398,1980,20,18,1978,0.010101,6,3.3333,6,55.1500,379,3,3,11.9387
Util Exp 1.5,399,1978,28,18,1968,0.014156,11,3.4545,6,56.9643,399,1,5,13.8492
Util Exp 1.5,400,1968,11,18,1975,0.005589,5,2.2000,3,101.7273,362,2,0,8.5523
Util Exp 1.5,401,1975,16,18,1977,0.008101,8,3.2500,5,48.8125,401,1,2,11.3469
Util Exp 1.5,402,1977,7,18,1988,0.003541,3,2.3333,3,50.8571,294,2,2,7.4287
Util Exp 1.5,403,1988,10,18,1996,0.005030,7,2.2857,3,65.5000,239,1,0,10.4672
Util Exp 1.5,404,1996,26,18,1988,0.013026,8,4.2500,11,76.3846,404,2,4,14.3839
Util Exp 1.5,405,1988,13,18,1993,0.006539,3,4.3333,8,50.0000,336,1,0,8.1475
Util Exp 1.5,406,1993,20,18,1991,0.010035,8,2.7500,5,60.7500,252,2,0,11.8622
Util Exp 1.5,407,1991,11,18,1998,0.005525,3,3.6667,6,54.3636,407,1,3,8.8129
Util Exp 1.5,408,1998,13,18,2003,0.006507,5,2.6000,4,106.1538,390,1,2,9.6951
Util Exp 1.5,409,2003,12,18,2009,0.005991,6,2.6667,4,100.5000,409,1,0,11.6213
Util Exp 1.5,410,2009,16,18,2011,0.007964,5,3.2000,7,63.0625,410,2,0,9.6436
Util Exp 1.5,411,2011,17,18,2012,0.008454,10,2.7000,5,77.3529,411,1,2,12.2835
Util Exp 1.5,412,2012,21,18,2009,0.010437,9,2.5556,4,61.9048,350,3,0,12.3039
Util Exp 1.5,413,2009,11,18,2016,0.005475,5,2.2000,3,28.2727,130,2,0,9.2543
Util Exp 1.5,414,2016,21,18,2013,0.010417,8,3.1250,5,84.9524,414,2,2,12.5987
Util Exp 1.5,415,2013,23,18,2008,0.011426,10,2.7000,4,75.0870,307,3,0,12.8951
Util Exp 1.5,416,2008,12,18,2014,0.005976,5,2.8000,4,91.0833,336,2,0,8.8911
Util Exp 1.5,417,2014,22,18,2010,0.010924,7,4.2857,7,65.2727,395,3,9,10.6142
Util Exp 1.5,418,2010,18,18,2010,0.008955,8,2.5000,5,85.5000,418,2,2,13.0237
Util Exp 1.5,419,2010,20,18,2008,0.009950,7,3.1429,6,75.4000,419,1,5,11.5096
Util Exp 1.5,420,2008,16,18,2010,0.007968,5,4.0000,6,61.8750,401,1,2,9.9750
Util Exp 1.5,421,2010,9,18,2019,0.004478,4,2.7500,5,109.5556,263,2,0,7.3153
Util Exp 1.5,422,2019,13,18,2024,0.006439,4,3.7500,8,71.5385,422,0,3,8.6981
Util Exp 1.5,423,2024,12,18,2030,0.005929,5,2.8000,5,80.8333,423,3,0,10.3032
Util Exp 1.5,424,2030,8,18,2040,0.003941,3,3.3333,4,36.8750,106,1,0,8.4589
Util Exp 1.5,425,2040,12,18,2046,0.005882,6,2.6667,5,106.0000,425,0,0,11.3953
Util Exp 1.5,426,2046,22,18,2042,0.010753,7,4.0000,9,115.5000,426,4,2,10.9138
Util Exp 1.5,427,2042,11,18,2049,0.005387,4,3.2500,6,97.2727,347,4,4,8.9942
Util Exp 1.5,428,2049,15,18,2052,0.007321,5,3.4000,6,56.7333,374,5,3,9.1111
Util Exp 1.5,429,2052,15,18,2055,0.007310,4,5.2500,11,57.4000,239,2,5,8.7508
Util Exp 1.5,430,2055,21,18,2052,0.010219,9,2.7778,4,59.0476,325,2,2,12.0461
Util Exp 1.5,431,2052,20,18,2050,0.009747,8,3.5000,5,111.6000,431,3,3,13.9708
Util Exp 1.5,432,2050,19,18,2049,0.009268,7,3.2857,8,106.6842,432,2,2,10.7819
Util Exp 1.5,433,2049,20,18,2047,0.009761,7,2.8571,5,64.1000,397,1,4,10.6923
Util Exp 1.5,434,2047,7,18,2058,0.003420,2,3.5000,5,70.1429,290,1,3,6.1247
Util Exp 1.5,435,2058,6,18,2070,0.002915,2,3.0000,4,85.3333,435,1,0,6.0619
Util Exp 1.5,436,2070,8,18,2080,0.003865,3,3.3333,5,36.3750,109,2,0,9.6205
Util Exp 1.5,437,2080,5,18,2093,0.002404,2,2.5000,3,75.0000,310,3,0,7.0869
Util Exp 1.5,438,2093,10,18,2101,0.004778,4,2.5000,3,101.2000,343,3,0,8.6002
Util Exp 1.5,439,2101,20,18,2099,0.009519,7,4.2857,8,100.4000,439,2,6,11.5541
Util Exp 1.5,440,2099,5,18,2112,0.002382,2,2.5000,3,86.0000,245,1,0,6.6750
Util Exp 1.5,441,2112,18,18,2112,0.008523,7,2.5714,3,68.8889,441,0,0,9.8929
Util Exp 1.5,442,2112,21,18,2109,0.009943,6,3.8333,8,55.3810,359,1,0,11.9346
Util Exp 1.5,443,2109,11,18,2116,0.005216,5,2.2000,3,67.0909,361,2,0,9.5325
Util Exp 1.5,444,2116,15,18,2119,0.007089,5,4.2000,6,71.8000,444,3,3,9.9543
Util Exp 1.5,445,2119,17,18,2120,0.008023,5,3.4000,4,52.5294,330,6,0,10.2220
Util Exp 1.5,446,2120,13,18,2125,0.006132,6,2.8333,5,62.0769,446,2,0,10.8451
Util Exp 1.5,447,2125,19,18,2124,0.008941,9,2.7778,4,88.6316,447,2,4,13.9929
Util Exp 1.5,448,2124,22,18,2120,0.010358,6,4.6667,12,82.0000,448,3,3,9.7856
Util Exp 1.5,449,2120,17,18,2121,0.008019,7,3.0000,7,85.7059,449,0,2,10.8999
Util Exp 1.5,450,2121,6,18,2133,0.002829,4,2.0000,2,82.3333,275,1,0,8.6892
Util Exp 1.5,451,2133,17,18,2134,0.007970,3,6.3333,11,94.0000,451,1,6,7.9287
Util Exp 1.5,452,2134,8,18,2144,0.003749,3,2.6667,3,66.7500,286,4,0,8.3410
Util Exp 1.5,453,2144,6,18,2156,0.002799,3,2.0000,2,16.1667,66,2,0,7.8692
Util Exp 1.5,454,2156,16,18,2158,0.007421,5,3.2000,5,50.9375,190,2,2,8.6767
Util Exp 1.5,455,2158,11,18,2165,0.005097,5,3.0000,6,50.0909,177,2,0,12.4744
Util Exp 1.5,456,2165,2,18,2181,0.000924,1,2.0000,2,40.0000,79,4,0,6.3312
Util Exp 1.5,457,2181,18,18,2181,0.008253,6,3.3333,6,110.2778,457,3,2,9.2444
Util Exp 1.5,458,2181,11,18,2188,0.005044,5,2.6000,4,49.2727,435,3,2,10.4050
Util Exp 1.5,459,2188,13,18,2193,0.005941,6,2.8333,4,83.6154,370,2,0,11.1967
Util Exp 1.5,460,2193,18,18,2193,0.008208,5,3.6000,9,102.0556,460,0,3,8.7944
Util Exp 1.5,461,2193,15,18,2196,0.006840,4,5.7500,9,77.6667,461,3,4,9.1895
Util Exp 1.5,462,2196,23,18,2191,0.010474,6,4.1667,7,59.2609,462,3,7,11.3061
Util Exp 1.5,463,2191,9,18,2200,0.004108,4,3.2500,4,84.3333,226,1,0,9.0816
Util Exp 1.5,464,2200,19,18,2199,0.008636,6,4.1667,6,91.2105,360,1,2,11.8002
Util Exp 1.5,465,2199,26,18,2191,0.011824,9,3.3333,7,72.2308,465,1,3,12.5708
Util Exp 1.5,466,2191,15,18,2194,0.006846,6,2.8333,4,109.9333,457,5,0,13.6576
Util Exp 1.5,467,2194,10,18,2202,0.004558,4,2.5000,4,52.0000,268,2,2,8.8815
Util Exp 1.5,468,2202,17,18,2203,0.007720,5,4.6000,8,91.8824,468,2,7,8.5072
Util Exp 1.5,469,2203,23,18,2198,0.010440,8,3.3750,7,71.0435,449,2,0,13.1705
Util Exp 1.5,470,2198,13,18,2203,0.005914,5,2.6000,3,55.3077,315,1,0,9.8438
Util Exp 1.5,471,2203,12,18,2209,0.005447,4,3.5000,7,67.4167,391,3,0,8.6884
Util Exp 1.5,472,2209,6,18,2221,0.002716,3,2.0000,2,64.8333,220,3,0,7.8078
Util Exp 1.5,473,2221,13,18,2226,0.005853,6,2.5000,3,65.6154,299,1,0,10.6794
Util Exp 1.5,474,2226,12,18,2232,0.005391,6,2.3333,3,104.3333,444,3,0,10.0680
Util Exp 1.5,475,2232,12,18,2238,0.005376,5,2.8000,4,93.7500,465,0,0,11.5325
Util Exp 1.5,476,2238,19,18,2237,0.008490,8,3.8750,9,84.0526,476,3,3,11.5683
Util Exp 1.5,477,2237,15,18,2240,0.006705,9,3.2222,7,95.2667,406,1,3,14.0095
Util Exp 1.5,478,2240,15,18,2243,0.006696,7,2.7143,4,53.6667,329,2,0,10.9341
Util Exp 1.5,479,2243,14,18,2247,0.006242,5,2.8000,5,88.7143,456,1,2,10.5564
Util Exp 1.5,480,2247,17,18,2248,0.007566,9,2.7778,5,104.1765,480,7,0,13.8766
Util Exp 1.5,481,2248,12,18,2254,0.005338,5,2.8000,4,78.2500,481,3,2,8.8696
Util Exp 1.5,482,2254,19,18,2253,0.008429,7,5.2857,11,60.7895,391,0,5,11.0668
Util Exp 1.5,483,2253,24,18,2247,0.010652,6,4.0000,6,87.6667,483,2,3,10.1014
Util Exp 1.5,484,2247,5,18,2260,0.002225,2,2.5000,3,97.6000,450,2,0,7.6016
Util Exp 1.5,485,2260,15,18,2263,0.006637,5,3.0000,4,68.2667,447,0,2,9.7228
Util Exp 1.5,486,2263,25,18,2256,0.011047,10,3.1000,5,70.0400,486,3,0,12.2519
Util Exp 1.5,487,2256,7,18,2267,0.003103,4,2.2500,3,138.0000,358,0,0,8.5883
Util Exp 1.5,488,2267,21,18,2264,0.009263,7,5.2857,9,91.9524,447,2,2,12.1638
Util Exp 1.5,489,2264,12,18,2270,0.005300,5,2.4000,4,112.1667,435,0,2,9.9045
Util Exp 1.5,490,2270,21,18,2267,0.009251,7,4.4286,9,77.4286,442,1,6,13.1683
Util Exp 1.5,491,2267,19,18,2266,0.008381,11,2.4545,4,77.4211,320,3,0,14.0895
Util Exp 1.5,492,2266,15,18,2269,0.006620,5,3.0000,6,116.4667,421,5,2,11.0123
Util Exp 1.5,493,2269,22,18,2265,0.009696,5,5.6000,9,93.2727,493,3,6,10.4061
Util Exp 1.5,494,2265,17,18,2266,0.007506,8,3.1250,6,103.1176,494,0,0,12.0260
Util Exp 1.5,495,2266,10,18,2274,0.004413,4,2.5000,4,69.9000,321,1,0,10.2687
Util Exp 1.5,496,2274,14,18,2278,0.006157,7,2.2857,3,64.0714,231,2,0,11.5967
Util Exp 1.5,497,2278,27,18,2269,0.011853,9,3.8889,8,62.9630,497,4,3,15.2087
Util Exp 1.5,498,2269,9,18,2278,0.003967,3,3.0000,3,143.0000,498,1,0,7.0209
Util Exp 1.5,499,2278,28,18,2268,0.012291,9,3.5556,7,75.1071,499,2,2,12.0365
Util Exp 1.5,500,2268,22,18,2264,0.009700,9,3.1111,6,116.3182,500,4,0,14.7785
Util Exp 1.5,501,2264,20,18,2262,0.008834,4,9.0000,16,88.8000,501,2,6,10.4493
Util Exp 1.5,502,2262,13,18,2267,0.005747,6,3.1667,4,56.3077,353,2,2,12.8297
Util Exp 1.5,503,2267,18,18,2267,0.007940,7,3.4286,6,97.3333,487,1,3,10.7250
Util Exp 1.5,504,2267,10,18,2275,0.004411,5,2.4000,3,93.5000,353,0,0,9.0719
Util Exp 1.5,505,2275,12,18,2281,0.005275,7,3.1429,5,109.9167,486,3,0,12.5790
Util Exp 1.5,506,2281,8,18,2291,0.003507,4,3.0000,5,103.7500,409,1,0,9.4542
Util Exp 1.5,507,2291,8,18,2301,0.003492,3,2.6667,4,108.8750,330,2,0,10.3237
Util Exp 1.5,508,2301,19,18,2300,0.008257,6,3.1667,6,96.4737,385,2,4,12.1397
Util Exp 1.5,509,2300,15,18,2303,0.006522,6,3.5000,4,129.6667,509,3,2,9.8216
Util Exp 1.5,510,2303,12,18,2309,0.005211,7,2.5714,4,83.0833,432,3,0,11.2906
Util Exp 1.5,511,2309,20,18,2307,0.008662,8,3.2500,6,55.0500,336,3,5,13.2058
Util Exp 1.5,512,2307,13,18,2312,0.005635,6,2.5000,4,69.0769,293,5,2,12.7739
Util Exp 1.5,513,2312,11,18,2319,0.004758,5,4.2000,7,80.4545,390,1,0,9.0722
Util Exp 1.5,514,2319,10,18,2327,0.004312,6,2.0000,2,63.0000,306,1,0,9.3061
Util Exp 1.5,515,2327,21,18,2324,0.009024,4,7.2500,13,127.3810,515,3,5,9.3435
Util Exp 1.5,516,2324,5,18,2337,0.002151,2,2.5000,3,51.6000,254,2,0,6.6721
Util Exp 1.5,517,2337,12,18,2343,0.005135,5,2.8000,4,77.0000,449,5,0,10.8378
Util Exp 1.5,518,2343,11,18,2350,0.004695,6,2.1667,3,138.1818,476,5,0,12.7504
Util Exp 1.5,519,2350,25,18,2343,0.010638,11,3.1818,7,77.2000,387,0,7,15.0495
Util Exp 1.5,520,2343,22,18,2339,0.009390,9,3.1111,6,111.6364,520,1,7,14.8535
Util Exp 1.5,521,2339,19,18,2338,0.008123,9,2.7778,5,56.6316,289,1,2,13.6173
Util Exp 1.5,522,2338,9,18,2347,0.003849,3,3.0000,3,85.8889,341,3,0,10.1308
Util Exp 1.5,523,2347,17,18,2348,0.007243,7,2.4286,4,65.5294,261,3,2,10.4068
Util Exp 1.5,524,2348,12,18,2354,0.005111,5,2.4000,3,116.5000,524,1,2,9.3289
Util Exp 1.5,525,2354,11,18,2361,0.004673,5,3.4000,4,88.1818,330,2,0,10.2531
Util Exp 1.5,526,2361,7,18,2372,0.002965,2,3.5000,5,130.5714,382,3,0,6.9687
Util Exp 1.5,527,2372,16,18,2374,0.006745,3,5.3333,8,26.4375,206,0,3,8.9069
Util Exp 1.5,528,2374,17,18,2375,0.007161,6,3.1667,5,117.9412,511,1,2,13.5130
Util Exp 1.5,529,2375,7,18,2386,0.002947,3,2.3333,3,83.1429,362,2,0,7.8753
Util Exp 1.5,530,2386,17,18,2387,0.007125,8,2.8750,5,82.4706,360,0,4,13.7856
Util Exp 1.5,531,2387,10,18,2395,0.004189,5,2.4000,4,55.1000,381,2,3,10.2508
Util Exp 1.5,532,2395,17,18,2396,0.007098,7,2.4286,4,110.1765,393,1,2,13.9721
Util Exp 1.5,533,2396,10,18,2404,0.004174,5,2.0000,2,75.6000,340,1,0,11.8174
Util Exp 1.5,534,2404,10,18,2412,0.004160,4,2.5000,3,149.4000,534,2,0,9.0026
Util Exp 1.5,535,2412,31,18,2399,0.012852,11,3.5455,10,75.0000,535,0,3,18.0058
Util Exp 1.5,536,2399,14,18,2403,0.005836,7,2.2857,3,65.3571,327,0,0,10.8004
Util Exp 1.5,537,2403,12,18,2409,0.004994,4,3.5000,8,54.1667,221,1,4,8.6444
Util Exp 1.5,538,2409,15,18,2412,0.006227,7,2.7143,6,81.9333,538,2,3,14.5151
Util Exp 1.5,539,2412,5,18,2425,0.002073,2,2.5000,3,118.4000,387,1,0,7.4039
Util Exp 1.5,540,2425,19,18,2424,0.007835,9,2.5556,5,87.7368,540,2,0,15.7156
Util Exp 1.5,541,2424,9,18,2433,0.003713,4,2.2500,3,64.7778,443,2,0,8.4745
Util Exp 1.5,542,2433,11,18,2440,0.004521,6,2.5000,3,38.6364,231,1,0,9.6051
Util Exp 1.5,543,2440,21,18,2437,0.008607,8,2.6250,6,113.9048,505,0,3,20.0395
Util Exp 1.5,544,2437,14,18,2441,0.005745,5,2.8000,5,70.5714,403,0,0,16.9513
Util Exp 1.5,545,2441,14,18,2445,0.005735,8,2.7500,4,109.7857,512,0,0,18.5722
Util Exp 1.5,546,2445,18,18,2445,0.007362,8,3.0000,5,71.6111,470,0,2,13.2783
Util Exp 1.5,547,2445,10,18,2453,0.004090,5,2.8000,4,87.2000,328,1,0,9.5908
Util Exp 1.5,548,2453,17,18,2454,0.006930,7,3.2857,7,114.5294,548,3,2,12.5417
Util Exp 1.5,549,2454,16,18,2456,0.006520,6,3.3333,7,93.5625,549,3,3,12.5080
Util Exp 1.5,550,2456,28,18,2446,0.011401,7,4.8571,11,107.6071,550,3,3,13.6979
Util Exp 1.5,551,2446,7,18,2457,0.002862,4,2.7500,4,96.5714,305,1,0,11.8142
Util Exp 1.5,552,2457,14,18,2461,0.005698,4,4.0000,6,94.1429,374,2,2,10.0169
Util Exp 1.5,553,2461,29,18,2450,0.011784,10,3.9000,16,90.8621,553,4,5,14.3862
Util Exp 1.5,554,2450,4,18,2464,0.001633,1,4.0000,4,23.0000,71,3,0,6.0544
Util Exp 1.5,555,2464,8,18,2474,0.003247,2,4.0000,6,120.5000,455,4,2,8.5122
Util Exp 1.5,556,2474,16,18,2476,0.006467,6,3.0000,6,142.9375,556,3,4,11.9469
Util Exp 1.5,557,2476,14,18,2480,0.005654,6,3.3333,8,106.7143,557,0,6,13.5928
Util Exp 1.5,558,2480,29,18,2469,0.011694,10,3.9000,11,64.8966,430,1,2,14.1213
Util Exp 1.5,559,2469,13,18,2474,0.005265,4,3.7500,5,116.9231,559,1,0,8.9211
Util Exp 1.5,560,2474,12,18,2480,0.004850,6,2.0000,2,46.1667,312,5,0,12.5762
Util Exp 1.5,561,2480,9,18,2489,0.003629,4,2.2500,3,64.0000,236,0,0,9.9552
Util Exp 1.5,562,2489,14,18,2493,0.005625,8,2.5000,4,74.3571,355,0,0,15.6429
Util Exp 1.5,563,2493,14,18,2497,0.005616,6,2.3333,3,85.2857,393,1,0,10.6031
Util Exp 1.5,564,2497,16,18,2499,0.006408,7,3.1429,6,97.4375,395,1,3,12.2648
Util Exp 1.5,565,2499,12,18,2505,0.004802,5,4.0000,6,182.0833,551,1,2,11.6196
Util Exp 1.5,566,2505,15,18,2508,0.005988,6,2.5000,4,110.9333,422,3,0,13.3533
Util Exp 1.5,567,2508,9,18,2517,0.003589,4,2.2500,3,102.5556,329,2,0,11.9201
Util Exp 1.5,568,2517,13,18,2522,0.005165,6,2.8333,4,80.8462,420,1,0,11.0127
Util Exp 1.5,569,2522,14,18,2526,0.005551,6,2.3333,3,93.3571,569,1,0,11.0243
Util Exp 1.5,570,2526,11,18,2533,0.004355,4,2.7500,4,81.7273,328,1,0,10.0228
Util Exp 1.5,571,2533,16,18,2535,0.006317,6,2.6667,4,70.5000,441,3,0,11.9998
Util Exp 1.5,572,2535,21,18,2532,0.008284,7,3.8571,7,81.9048,572,2,5,14.9026
Util Exp 1.5,573,2532,24,18,2526,0.009479,9,4.0000,10,92.6250,573,3,4,14.2622
Util Exp 1.5,574,2526,9,18,2535,0.003563,4,2.7500,5,124.5556,446,4,0,9.0900
Util Exp 1.5,575,2535,18,18,2535,0.007101,4,6.0000,11,83.3889,426,1,6,9.8380
Util Exp 1.5,576,2535,12,18,2541,0.004734,5,3.2000,5,86.0833,576,2,0,11.7872
Util Exp 1.5,577,2541,7,18,2552,0.002755,3,2.3333,3,82.4286,258,5,0,12.3761
Util Exp 1.5,578,2552,10,18,2560,0.003918,4,2.5000,3,41.5000,331,4,0,9.0835
Util Exp 1.5,579,2560,28,18,2550,0.010937,10,3.6000,8,83.5714,356,2,6,15.4254
Util Exp 1.5,580,2550,11,18,2557,0.004314,5,2.6000,4,60.4545,343,1,0,9.9968
Util Exp 1.5,581,2557,19,18,2556,0.007431,8,3.3750,7,121.5263,581,1,3,14.3098
Util Exp 1.5,582,2556,13,18,2561,0.005086,2,7.5000,12,73.7692,582,2,4,7.9171
Util Exp 1.5,583,2561,10,18,2569,0.003905,2,5.0000,6,126.6000,469,4,0,7.8603
Util Exp 1.5,584,2569,21,18,2566,0.008174,9,3.8889,8,130.9048,524,5,6,14.9120
Util Exp 1.5,585,2566,17,18,2567,0.006625,5,4.2000,6,102.8235,585,3,4,10.9542
Util Exp 1.5,586,2567,10,18,2575,0.003896,3,3.3333,4,79.7000,324,1,0,8.6966
Util Exp 1.5,587,2575,18,18,2575,0.006990,8,3.5000,9,132.0000,534,4,3,15.3855
Util Exp 1.5,588,2575,8,18,2585,0.003107,6,2.0000,2,92.7500,440,3,0,10.9371
Util Exp 1.5,589,2585,22,18,2581,0.008511,8,4.2500,11,130.6818,589,0,7,13.1421
Util Exp 1.5,590,2581,17,18,2582,0.006587,7,2.7143,4,80.2353,487,1,0,13.9482
Util Exp 1.5,591,2582,5,18,2595,0.001936,2,2.5000,3,94.4000,373,0,0,10.3078
Util Exp 1.5,592,2595,26,18,2587,0.010019,9,2.8889,5,105.0385,592,1,0,15.7180
Util Exp 1.5,593,2587,19,18,2586,0.007344,7,3.8571,8,74.9474,526,1,3,11.2989
Util Exp 1.5,594,2586,11,18,2593,0.004254,5,2.6000,4,83.4545,271,1,0,10.1860
Util Exp 1.5,595,2593,11,18,2600,0.004242,4,3.2500,5,114.3636,345,5,0,10.1733
Util Exp 1.5,596,2600,6,18,2612,0.002308,2,3.0000,4,77.6667,173,2,2,10.0470
Util Exp 1.5,597,2612,2,18,2628,0.000766,1,2.0000,2,128.5000,256,6,0,7.8292
Util Exp 1.5,598,2628,12,18,2634,0.004566,5,2.8000,5,77.6667,249,1,3,10.2554
Util Exp 1.5,599,2634,26,18,2626,0.009871,7,4.5714,13,99.8077,599,2,2,13.9469
Util Exp 1.5,600,2626,22,18,2622,0.008378,8,3.2500,6,85.8636,600,2,2,14.7450
Util Exp 1.5,601,2622,14,18,2626,0.005339,7,5.4286,10,100.7857,601,2,4,13.1619
Util Exp 1.5,602,2626,14,18,2630,0.005331,5,5.2000,11,104.5000,515,1,4,10.6115
Util Exp 1.5,603,2630,9,18,2639,0.003422,5,2.2000,3,97.4444,603,2,0,11.3921
Util Exp 1.5,604,2639,16,18,2641,0.006063,3,5.3333,12,112.4375,560,2,5,10.2828
Util Exp 1.5,605,2641,26,18,2633,0.009845,8,4.5000,8,107.4615,605,0,4,15.2476
Util Exp 1.5,606,2633,10,18,2641,0.003798,3,3.3333,4,100.0000,578,2,2,11.1913
Util Exp 1.5,607,2641,14,18,2645,0.005301,5,2.8000,5,90.8571,440,2,2,11.3125
Util Exp 1.5,608,2645,19,18,2644,0.007183,5,4.6000,12,82.7368,549,2,5,10.5724
Util Exp 1.5,609,2644,19,18,2643,0.007186,8,3.8750,9,128.9474,447,2,3,13.3189
Util Exp 1.5,610,2643,19,18,2642,0.007189,8,2.6250,3,89.1579,426,2,2,14.9550
Util Exp 1.5,611,2642,4,18,2656,0.001514,2,2.0000,2,86.7500,336,3,0,9.3181
Util Exp 1.5,612,2656,21,18,2653,0.007907,8,3.3750,7,114.5238,551,3,4,14.0243
Util Exp 1.5,613,2653,4,18,2667,0.001508,2,3.0000,3,73.5000,229,2,0,6.6088
Util Exp 1.5,614,2667,9,18,2676,0.003375,3,3.0000,4,74.3333,438,1,0,8.3845
Util Exp 1.5,615,2676,12,18,2682,0.004484,5,2.4000,3,51.7500,167,2,0,12.0261
Util Exp 1.5,616,2682,16,18,2684,0.005966,9,2.4444,4,133.2500,531,1,2,16.7834
Util Exp 1.5,617,2684,13,18,2689,0.004844,5,2.6000,3,88.0769,348,2,0,10.9173
Util Exp 1.5,618,2689,17,18,2690,0.006322,8,2.6250,4,96.8235,449,5,0,13.2937
Util Exp 1.5,619,2690,10,18,2698,0.003717,4,2.5000,3,122.2000,408,1,0,11.0888
Util Exp 1.5,620,2698,20,18,2696,0.007413,9,3.1111,5,137.3000,526,3,0,17.0174
Util Exp 1.5,621,2696,4,18,2710,0.001484,3,2.0000,2,114.7500,394,0,0,12.2873
Util Exp 1.5,622,2710,19,18,2709,0.007011,8,3.1250,6,92.0526,622,1,0,14.0921
Util Exp 1.5,623,2709,20,18,2707,0.007383,7,6.8571,17,122.5500,623,1,6,12.9883
Util Exp 1.5,624,2707,27,18,2698,0.009974,8,3.6250,7,129.0370,624,3,0,14.9340
Util Exp 1.5,625,2698,11,18,2705,0.004077,4,2.7500,4,70.0000,289,5,2,11.5909
Util Exp 1.5,626,2705,10,18,2713,0.003697,4,3.0000,4,66.5000,248,2,2,9.3461
Util Exp 1.5,627,2713,11,18,2720,0.004055,4,2.7500,4,75.9091,442,2,0,9.1068
Util Exp 1.5,628,2720,16,18,2722,0.005882,7,2.5714,3,129.9375,450,2,2,14.5399
Util Exp 1.5,629,2722,13,18,2727,0.004776,4,3.2500,6,47.3077,287,3,2,10.8949
Util Exp 1.5,630,2727,3,18,2742,0.001100,1,3.0000,3,98.6667,247,4,0,8.7488
Util Exp 1.5,631,2742,22,18,2738,0.008023,9,3.5556,8,115.0000,631,1,7,15.5057
Util Exp 1.5,632,2738,18,18,2738,0.006574,8,2.5000,6,144.7778,623,3,0,12.8887
Util Exp 1.5,633,2738,10,18,2746,0.003652,3,4.0000,8,94.5000,402,1,3,9.2294
Util Exp 1.5,634,2746,18,18,2746,0.006555,5,4.0000,5,128.8889,465,3,0,11.6298
Util Exp 1.5,635,2746,14,18,2750,0.005098,6,2.3333,4,71.2143,308,1,0,13.2320
Util Exp 1.5,636,2750,25,18,2743,0.009091,8,3.3750,8,95.6400,445,3,2,13.6141
Util Exp 1.5,637,2743,17,18,2744,0.006198,6,3.1667,5,81.6471,460,2,2,15.1159
Util Exp 1.5,638,2744,14,18,2748,0.005102,4,3.5000,7,125.2143,556,3,3,9.1944
Util Exp 1.5,639,2748,11,18,2755,0.004003,4,3.7500,7,107.0909,495,2,2,8.4368
Util Exp 1.5,640,2755,21,18,2752,0.007623,8,3.3750,5,130.4762,547,1,2,17.4608
Util Exp 1.5,641,2752,16,18,2754,0.005814,7,2.2857,3,75.9375,411,2,0,11.8635
Util Exp 1.5,642,2754,11,18,2761,0.003994,6,2.1667,3,151.5455,642,2,0,11.5388
Util Exp 1.5,643,2761,15,18,2764,0.005433,6,2.8333,4,87.1333,405,3,0,13.0391
Util Exp 1.5,644,2764,8,18,2774,0.002894,4,2.5000,3,109.1250,448,2,0,10.4948
Util Exp 1.5,645,2774,19,18,2773,0.006849,5,5.0000,11,92.0526,455,2,4,13.1767
Util Exp 1.5,646,2773,23,18,2768,0.008294,9,3.6667,8,99.4783,577,2,4,14.7923
Util Exp 1.5,647,2768,12,18,2774,0.004335,6,2.3333,3,118.9167,468,0,0,12.3367
Util Exp 1.5,648,2774,2,18,2790,0.000721,1,2.0000,2,162.0000,323,1,0,7.2926
Util Exp 1.5,649,2790,14,18,2794,0.005018,6,2.3333,3,187.0000,450,3,0,12.9288
Util Exp 1.5,650,2794,23,18,2789,0.008232,8,3.3750,9,114.7826,635,2,7,13.8192
Util Exp 1.5,651,2789,19,18,2788,0.006812,8,4.1250,10,92.1053,584,1,3,14.7710
Util Exp 1.5,652,2788,24,18,2782,0.008608,9,4.2222,10,119.0417,525,2,5,16.7787
Util Exp 1.5,653,2782,14,18,2786,0.005032,5,2.8000,4,73.4286,421,4,0,11.1672
Util Exp 1.5,654,2786,4,18,2800,0.001436,2,2.0000,2,120.0000,250,1,0,8.6529
Util Exp 1.5,655,2800,17,18,2801,0.006071,4,4.2500,10,120.1176,570,1,4,9.5021
Util Exp 1.5,656,2801,12,18,2807,0.004284,6,2.3333,4,114.8333,427,4,0,11.1335
Util Exp 1.5,657,2807,18,18,2807,0.006413,6,4.3333,13,69.0556,511,2,3,14.0700
Util Exp 1.5,658,2807,5,18,2820,0.001781,2,2.5000,3,66.0000,324,2,0,9.0922
