algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Util Linear,3043,76068,153,180,76095,0.002011,73,2.9452,20,194.9804,2600,22,11,34155.6832
Util Linear,3044,76095,149,180,76126,0.001958,67,3.2388,20,198.7450,2487,14,9,31275.7966
Util Linear,3045,76126,145,180,76161,0.001905,65,3.2462,23,210.6000,2772,19,15,30167.0709
Util Linear,3046,76161,128,180,76213,0.001681,58,3.1034,15,232.9766,3020,20,11,27249.8645
Util Linear,3047,76213,147,180,76246,0.001929,59,3.2712,17,233.4490,3047,17,12,27950.2388
Util Linear,3048,76246,136,180,76290,0.001784,61,2.7869,24,195.3750,2489,15,8,28498.9478
Util Linear,3049,76290,156,180,76314,0.002045,66,3.1818,22,221.5449,2823,24,17,31297.0520
Util Linear,3050,76314,181,180,76313,0.002372,82,3.3780,23,216.1381,3050,18,22,38709.0721
Util Linear,3051,76313,125,180,76368,0.001638,56,3.2679,27,222.9440,2002,33,15,26450.6085
Util Linear,3052,76368,191,180,76357,0.002501,80,3.7875,24,223.1257,2962,24,33,37868.0107
Util Linear,3053,76357,171,180,76366,0.002239,64,3.7344,19,187.5029,2927,29,20,30330.7880
Util Linear,3054,76366,136,180,76410,0.001781,55,3.5636,30,161.9706,2686,14,18,25882.0222
Util Linear,3055,76410,164,180,76426,0.002146,78,2.8974,8,214.7866,2311,15,9,37219.3841
Util Linear,3056,76426,169,180,76437,0.002211,67,3.3582,31,196.0710,2428,19,15,31574.9543
Util Linear,3057,76437,166,180,76451,0.002172,70,3.2857,29,233.9096,2883,13,20,33183.6775
Util Linear,3058,76451,149,180,76482,0.001949,65,3.2462,22,141.1342,1940,19,19,30756.7494
Util Linear,3059,76482,145,180,76517,0.001896,69,2.8841,12,186.6483,2637,18,7,32496.7785
Util Linear,3060,76517,167,180,76530,0.002183,61,5.0984,45,208.0838,2600,15,32,28466.8410
Util Linear,3061,76530,210,180,76500,0.002744,90,3.7778,23,209.6857,2771,26,32,42560.8084
Util Linear,3062,76500,188,180,76492,0.002458,83,4.0964,48,177.9681,2810,23,18,39227.7449
Util Linear,3063,76492,149,180,76523,0.001948,70,3.0143,13,195.0604,2878,26,11,33173.0904
Util Linear,3064,76523,152,180,76551,0.001986,66,3.3333,19,241.5921,3064,17,14,31158.6790
Util Linear,3065,76551,151,180,76580,0.001973,66,3.8636,24,223.6623,3065,15,18,31726.7583
Util Linear,3066,76580,140,180,76620,0.001828,65,2.7077,10,178.2214,2526,23,4,30885.2484
Util Linear,3067,76620,147,180,76653,0.001919,65,3.0615,16,155.0952,2220,22,13,31111.2021
Util Linear,3068,76653,163,180,76670,0.002126,74,2.9054,14,205.7914,3068,17,10,37210.9405
Util Linear,3069,76670,161,180,76689,0.002100,67,3.4478,22,161.4534,2222,23,19,34721.2755
Util Linear,3070,76689,165,180,76704,0.002152,73,3.4110,26,168.9333,2037,13,16,37005.6433
Util Linear,3071,76704,192,180,76692,0.002503,85,3.2235,11,147.2292,1642,23,11,43747.9556
Util Linear,3072,76692,164,180,76708,0.002138,71,3.2958,21,159.3963,2188,19,22,36702.2293
Util Linear,3073,76708,161,180,76727,0.002099,75,2.8400,13,145.5342,2320,19,11,38005.3330
Util Linear,3074,76727,133,180,76774,0.001733,63,2.8413,7,188.6165,2552,17,2,33658.3652
Util Linear,3075,76774,174,180,76780,0.002266,72,3.8889,34,200.4310,3075,20,28,37214.6947
Util Linear,3076,76780,166,180,76794,0.002162,77,3.2727,19,164.3313,2589,16,18,37276.7296
Util Linear,3077,76794,162,180,76812,0.002110,69,3.3043,24,144.8951,1743,12,18,33697.0578
Util Linear,3078,76812,155,180,76837,0.002018,70,3.2143,18,186.5419,3078,22,11,33826.3305
Util Linear,3079,76837,169,180,76848,0.002199,73,3.3562,34,223.2426,3079,28,14,35637.6952
Util Linear,3080,76848,161,180,76867,0.002095,73,3.5205,28,235.6211,3080,19,23,35496.9559
Util Linear,3081,76867,177,180,76870,0.002303,80,3.0875,21,157.4915,2917,21,13,38800.1609
Util Linear,3082,76870,154,180,76896,0.002003,67,3.8806,20,186.1104,2863,20,22,32715.9532
Util Linear,3083,76896,157,180,76919,0.002042,71,3.4225,26,210.3185,2756,18,21,34812.5191
Util Linear,3084,76919,113,180,76986,0.001469,54,2.4259,4,145.1239,1802,22,0,26439.2857
Util Linear,3085,76986,153,180,77013,0.001987,71,3.1690,27,211.5359,3042,18,13,35254.6124
Util Linear,3086,77013,178,180,77015,0.002311,77,3.2987,17,160.9719,2226,21,14,39206.6388
Util Linear,3087,77015,168,180,77027,0.002181,71,3.9718,21,261.5952,3087,20,28,36630.5160
Util Linear,3088,77027,158,180,77049,0.002051,70,3.0000,14,170.7658,3088,25,16,36702.3406
Util Linear,3089,77049,149,180,77080,0.001934,60,3.6500,27,199.0403,3089,17,23,31341.2213
Util Linear,3090,77080,130,180,77130,0.001687,62,2.5484,7,153.7385,2976,16,2,31168.5758
Util Linear,3091,77130,155,180,77155,0.002010,75,3.4533,28,228.3226,2965,19,24,38344.1612
Util Linear,3092,77155,155,180,77180,0.002009,69,3.0290,9,110.4065,2180,15,10,33663.9683
Util Linear,3093,77180,143,180,77217,0.001853,68,2.9559,9,181.6573,2738,18,4,33295.6775
Util Linear,3094,77217,164,180,77233,0.002124,69,3.5362,21,189.7622,2780,18,24,33807.6461
Util Linear,3095,77233,141,180,77272,0.001826,65,2.9692,8,166.8369,2333,22,2,31563.7926
Util Linear,3096,77272,144,180,77308,0.001864,59,3.4237,23,191.4306,2655,25,17,29045.2591
Util Linear,3097,77308,199,180,77289,0.002574,84,3.8452,29,176.9397,2238,17,37,41556.5675
Util Linear,3098,77289,171,180,77298,0.002212,70,3.8429,32,222.8129,2747,18,23,34505.9258
Util Linear,3099,77298,148,180,77330,0.001915,69,3.0145,11,179.0338,2673,18,4,33848.1487
Util Linear,3100,77330,151,180,77359,0.001953,64,3.1719,13,177.1788,1988,13,11,31176.3801
Util Linear,3101,77359,148,180,77391,0.001913,70,3.1714,24,256.8378,2358,14,16,34911.4355
Util Linear,3102,77391,171,180,77400,0.002210,75,3.3200,24,154.5088,2410,23,20,37313.3448
Util Linear,3103,77400,134,180,77446,0.001731,58,3.0345,20,243.2836,2390,8,9,29130.7603
Util Linear,3104,77446,148,180,77478,0.001911,66,3.3939,27,187.1351,2489,25,23,32872.3822
Util Linear,3105,77478,191,180,77467,0.002465,80,3.8625,28,202.3141,2636,22,36,40524.0770
Util Linear,3106,77467,151,180,77496,0.001949,68,2.9853,11,162.6755,2444,19,6,36470.9084
Util Linear,3107,77496,155,180,77521,0.002000,64,3.8906,34,169.2903,2692,20,23,33356.0533
Util Linear,3108,77521,148,180,77553,0.001909,72,2.8611,10,143.3851,2428,22,8,40010.6908
Util Linear,3109,77553,193,180,77540,0.002489,82,3.5000,22,229.3212,2970,27,22,45279.2659
Util Linear,3110,77540,143,180,77577,0.001844,62,3.2742,18,194.9021,3110,17,24,35012.5566
Util Linear,3111,77577,187,180,77570,0.002411,82,3.5000,25,239.8824,2640,14,26,49728.1574
Util Linear,3112,77570,161,180,77589,0.002076,79,3.1266,15,171.0248,2867,30,12,42377.8279
Util Linear,3113,77589,146,180,77623,0.001882,70,3.1429,12,219.7603,2759,18,8,36105.1522
Util Linear,3114,77623,140,180,77663,0.001804,67,3.2537,21,240.6643,2928,15,11,35920.8684
Util Linear,3115,77663,196,180,77647,0.002524,86,3.3023,35,217.6224,2379,16,21,45239.8526
Util Linear,3116,77647,163,180,77664,0.002099,68,4.3676,22,149.4172,2386,28,28,34014.6724
Util Linear,3117,77664,193,180,77651,0.002485,79,3.3797,20,168.8912,3081,19,28,39376.1996
Util Linear,3118,77651,181,180,77650,0.002331,81,3.3951,24,184.0939,2402,15,18,41149.1346
Util Linear,3119,77650,133,180,77697,0.001713,62,3.1129,14,205.8045,2274,21,10,30555.8975
Util Linear,3120,77697,187,180,77690,0.002407,72,4.1528,37,184.7861,2816,24,38,35802.7687
Util Linear,3121,77690,157,180,77713,0.002021,73,3.0274,14,209.9363,2815,25,11,35910.3767
Util Linear,3122,77713,127,180,77766,0.001634,59,2.7966,10,203.4409,2654,21,6,29541.8914
Util Linear,3123,77766,185,180,77761,0.002379,73,3.9041,37,185.2973,2434,15,25,36198.1352
Util Linear,3124,77761,138,180,77803,0.001775,55,3.8909,32,172.2029,3078,15,15,27482.1280
Util Linear,3125,77803,184,180,77799,0.002365,71,3.6620,21,240.7120,2976,24,25,35210.5472
Util Linear,3126,77799,174,180,77805,0.002237,76,4.0526,27,244.3678,3041,16,29,37665.5552
Util Linear,3127,77805,156,180,77829,0.002005,72,3.5833,22,196.6346,3127,12,13,35884.6544
Util Linear,3128,77829,149,180,77860,0.001914,72,2.8750,19,208.0067,2886,26,6,35225.9058
Util Linear,3129,77860,171,180,77869,0.002196,80,3.2375,21,222.2865,2710,17,15,39613.9462
Util Linear,3130,77869,163,180,77886,0.002093,72,3.0694,22,180.0307,2354,14,11,35734.2459
Util Linear,3131,77886,159,180,77907,0.002041,74,3.0946,16,212.0503,3131,24,11,36884.3246
Util Linear,3132,77907,157,180,77930,0.002015,64,3.3906,23,184.6561,3132,26,22,31958.3797
Util Linear,3133,77930,157,180,77953,0.002015,73,3.1918,25,182.3057,2239,29,11,36086.0257
Util Linear,3134,77953,157,180,77976,0.002014,67,3.7164,18,238.5796,2445,13,26,33684.8490
Util Linear,3135,77976,172,180,77984,0.002206,79,2.7848,14,152.6628,2179,22,11,39164.0711
Util Linear,3136,77984,154,180,78010,0.001975,63,3.2381,21,212.9351,2815,17,23,31583.7146
Util Linear,3137,78010,161,180,78029,0.002064,73,3.8219,28,209.4658,3137,30,23,36569.6857
Util Linear,3138,78029,154,180,78055,0.001974,63,4.5714,35,273.1558,3118,14,24,31751.2755
Util Linear,3139,78055,152,180,78083,0.001947,67,2.8657,21,202.8224,2889,19,8,33138.3173
Util Linear,3140,78083,170,180,78093,0.002177,82,3.6341,21,217.1706,3140,24,14,40831.2834
Util Linear,3141,78093,135,180,78138,0.001729,64,3.0781,14,222.0593,2363,20,9,31923.1976
Util Linear,3142,78138,141,180,78177,0.001804,64,3.2656,18,274.3972,3142,18,18,32008.3832
Util Linear,3143,78177,146,180,78211,0.001868,63,3.5556,29,201.0342,3102,24,21,31920.6778
Util Linear,3144,78211,168,180,78223,0.002148,74,3.2432,20,187.9643,3115,19,18,36872.5648
Util Linear,3145,78223,160,180,78243,0.002045,77,3.0390,14,147.8875,2052,20,10,38197.5742
Util Linear,3146,78243,135,180,78288,0.001725,67,3.1194,13,210.4444,2532,31,15,33403.6430
Util Linear,3147,78288,179,180,78289,0.002286,79,3.2785,32,222.1229,3147,17,22,39608.1501
Util Linear,3148,78289,154,180,78315,0.001967,68,3.1471,23,183.9675,2311,19,14,33817.1672
Util Linear,3149,78315,176,180,78319,0.002247,78,3.1795,31,123.2045,1977,16,16,38983.7642
Util Linear,3150,78319,125,180,78374,0.001596,63,2.3333,5,199.9440,3150,17,0,31298.4891
Util Linear,3151,78374,147,180,78407,0.001876,63,2.9683,23,258.6190,3151,20,14,31827.0075
Util Linear,3152,78407,171,180,78416,0.002181,71,3.9014,38,251.0409,2610,16,24,35964.8774
Util Linear,3153,78416,166,180,78430,0.002117,79,3.1139,16,195.2289,2546,13,17,39465.4884
Util Linear,3154,78430,135,180,78475,0.001721,69,2.7391,7,154.6444,2679,28,0,34464.0806
Util Linear,3155,78475,173,180,78482,0.002205,73,3.5479,28,240.8613,3155,16,25,36754.6770
Util Linear,3156,78482,139,180,78523,0.001771,70,3.0143,18,162.3597,2316,23,8,34862.2476
Util Linear,3157,78523,187,180,78516,0.002381,77,3.8571,26,210.1818,2486,24,24,38592.2668
Util Linear,3158,78516,135,180,78561,0.001719,65,3.6462,28,205.6296,3158,15,9,32685.7000
Util Linear,3159,78561,162,180,78579,0.002062,74,3.4324,18,201.4815,2497,15,20,41451.2393
Util Linear,3160,78579,139,180,78620,0.001769,62,3.1129,19,131.7194,2853,16,14,39758.5082
Util Linear,3161,78620,179,180,78621,0.002277,81,3.3951,19,218.8268,3161,18,14,53821.3328
Util Linear,3162,78621,139,180,78662,0.001768,59,3.3051,22,222.1942,2114,18,14,34389.9191
Util Linear,3163,78662,176,180,78666,0.002237,70,3.3429,15,234.4261,2991,14,16,38440.5398
Util Linear,3164,78666,148,180,78698,0.001881,72,3.2222,11,275.5135,3164,22,5,40073.8627
Util Linear,3165,78698,185,180,78693,0.002351,76,3.6184,20,189.7351,3165,17,28,43780.2520
Util Linear,3166,78693,195,180,78678,0.002478,91,3.1758,18,246.4872,2699,18,14,48633.3807
Util Linear,3167,78678,153,180,78705,0.001945,70,3.0429,19,141.1307,3037,25,11,36551.5675
Util Linear,3168,78705,169,180,78716,0.002147,72,4.1250,40,198.1065,2269,15,21,37344.2164
Util Linear,3169,78716,182,180,78714,0.002312,77,3.4286,18,226.2582,3169,28,25,39919.2926
Util Linear,3170,78714,149,180,78745,0.001893,62,3.7903,27,127.4832,1963,27,20,32098.1719
Util Linear,3171,78745,142,180,78783,0.001803,73,2.7945,7,178.7746,3171,18,5,37438.4843
Util Linear,3172,78783,181,180,78782,0.002297,72,4.1250,28,214.7403,2708,19,28,37366.9480
Util Linear,3173,78782,172,180,78790,0.002183,72,3.2500,25,199.6279,2361,17,21,37383.8807
Util Linear,3174,78790,181,180,78789,0.002297,79,3.8354,38,244.2265,2791,25,24,41235.7992
Util Linear,3175,78789,161,180,78808,0.002043,68,3.9853,22,197.6957,2868,18,20,35184.0616
Util Linear,3176,78808,121,180,78867,0.001535,61,3.0328,22,143.3554,1759,25,11,31206.4910
Util Linear,3177,78867,146,180,78901,0.001851,67,3.3433,29,210.1233,2572,21,17,34545.6097
Util Linear,3178,78901,164,180,78917,0.002079,72,3.1111,19,208.1951,2657,20,10,37436.2698
Util Linear,3179,78917,154,180,78943,0.001951,69,4.0580,32,220.7662,3179,18,19,35740.8711
Util Linear,3180,78943,153,180,78970,0.001938,62,3.0806,18,159.2614,2305,18,11,32316.8970
Util Linear,3181,78970,150,180,79000,0.001899,65,2.9231,14,173.6333,1678,23,10,33804.5522
Util Linear,3182,79000,157,180,79023,0.001987,67,3.8060,29,200.2803,2919,19,23,34940.2300
Util Linear,3183,79023,157,180,79046,0.001987,75,3.6667,35,217.0382,2057,23,15,38968.5137
Util Linear,3184,79046,158,180,79068,0.001999,68,3.5882,28,157.0380,2820,20,17,35445.8674
Util Linear,3185,79068,169,180,79079,0.002137,76,2.8816,17,193.2840,3185,18,17,39094.2884
Util Linear,3186,79079,158,180,79101,0.001998,78,2.9231,22,184.0063,3186,20,10,40664.0541
Util Linear,3187,79101,191,180,79090,0.002415,83,3.9157,25,244.0366,2647,18,33,43330.2263
Util Linear,3188,79090,150,180,79120,0.001897,66,3.8485,45,193.4733,2525,23,15,34099.6690
Util Linear,3189,79120,146,180,79154,0.001845,67,3.2836,21,245.9863,2851,21,15,34852.9025
Util Linear,3190,79154,165,180,79169,0.002085,73,3.6575,32,231.3515,3190,18,23,38242.1177
Util Linear,3191,79169,142,180,79207,0.001794,67,3.2836,24,191.6408,2929,18,17,34682.4627
Util Linear,3192,79207,165,180,79222,0.002083,69,3.7826,31,176.3394,2935,13,24,35864.7784
Util Linear,3193,79222,213,180,79189,0.002689,101,2.9802,16,230.1268,2547,19,14,52395.9507
Util Linear,3194,79189,118,180,79251,0.001490,56,2.5000,9,168.8814,2898,15,8,28999.5838
Util Linear,3195,79251,137,180,79294,0.001729,58,3.5345,21,209.5547,2276,20,14,30253.4853
Util Linear,3196,79294,149,180,79325,0.001879,59,3.5085,18,196.9396,2226,25,18,30515.4324
Util Linear,3197,79325,147,180,79358,0.001853,70,3.1857,23,202.9116,2341,21,12,36506.9001
Util Linear,3198,79358,172,180,79366,0.002167,76,3.3684,36,185.8895,2656,20,16,39422.7909
Util Linear,3199,79366,210,180,79336,0.002646,86,3.7907,28,181.0143,2972,24,25,44952.6040
Util Linear,3200,79336,175,180,79341,0.002206,73,4.2603,44,187.5886,2101,13,34,38105.8378
Util Linear,3201,79341,156,180,79365,0.001966,70,3.4286,18,201.1795,2801,18,21,36972.2101
Util Linear,3202,79365,146,180,79399,0.001840,75,2.6933,7,223.4110,2419,33,0,39064.0063
Util Linear,3203,79399,164,180,79415,0.002066,64,4.6875,48,209.6890,3203,21,29,34004.3180
Util Linear,3204,79415,161,180,79434,0.002027,68,3.4853,16,158.7764,2405,21,24,39535.6911
Util Linear,3205,79434,175,180,79439,0.002203,64,3.7344,28,210.0171,3005,22,22,36622.6106
Util Linear,3206,79439,165,180,79454,0.002077,67,3.3582,23,207.6667,2275,21,16,35872.7324
Util Linear,3207,79454,152,180,79482,0.001913,70,3.4286,36,177.6118,2959,16,14,42547.3707
Util Linear,3208,79482,163,180,79499,0.002051,80,3.5125,31,182.0123,3139,21,14,40680.4266
Util Linear,3209,79499,173,180,79506,0.002176,77,3.0779,17,185.3757,2376,26,19,39278.1799
Util Linear,3210,79506,142,180,79544,0.001786,58,4.0690,25,249.0141,2634,12,19,29575.0407
Util Linear,3211,79544,164,180,79560,0.002062,77,3.1169,24,189.4268,3038,14,10,39543.3007
Util Linear,3212,79560,162,180,79578,0.002036,68,3.4118,17,170.2531,2869,17,16,34685.4027
Util Linear,3213,79578,169,180,79589,0.002124,74,2.9865,12,182.8817,3213,20,18,37650.9571
Util Linear,3214,79589,137,180,79632,0.001721,65,3.0000,18,300.8175,3214,24,9,32907.6990
Util Linear,3215,79632,187,180,79625,0.002348,76,3.5921,19,212.0428,2841,16,23,44456.3303
Util Linear,3216,79625,180,180,79625,0.002261,81,3.5062,35,193.3944,2121,10,20,45701.2645
Util Linear,3217,79625,199,180,79606,0.002499,77,3.2597,33,162.4221,2689,18,16,43758.8051
Util Linear,3218,79606,133,180,79653,0.001671,66,2.8333,9,262.4060,3002,24,12,38050.6226
Util Linear,3219,79653,146,180,79687,0.001833,66,3.1515,19,201.9863,2546,22,12,35550.7002
Util Linear,3220,79687,181,180,79686,0.002271,78,3.3718,18,174.9006,1657,15,17,40805.0732
Util Linear,3221,79686,144,180,79722,0.001807,65,2.9538,12,162.0278,2646,22,4,34115.2946
Util Linear,3222,79722,110,180,79792,0.001380,52,3.0769,20,200.9545,3222,25,8,27294.9421
Util Linear,3223,79792,168,180,79804,0.002105,65,3.6308,19,202.0119,2610,22,26,34259.6895
Util Linear,3224,79804,173,180,79811,0.002168,78,3.3205,16,205.1850,2777,21,26,40811.2824
Util Linear,3225,79811,171,180,79820,0.002143,69,3.4928,28,246.0819,3225,20,27,36364.5553
Util Linear,3226,79820,149,180,79851,0.001867,70,2.6143,6,234.1409,2634,15,5,36650.3304
Util Linear,3227,79851,155,180,79876,0.001941,78,2.7308,7,145.8000,1427,10,0,40663.7013
Util Linear,3228,79876,166,180,79890,0.002078,76,3.3947,32,215.3072,3007,17,21,39923.5460
Util Linear,3229,79890,128,180,79942,0.001602,62,2.5484,5,175.3359,2602,14,0,32324.7229
Util Linear,3230,79942,161,180,79961,0.002014,72,3.4306,33,250.2236,2837,22,11,37909.3810
Util Linear,3231,79961,162,180,79979,0.002026,71,2.8732,23,215.7901,2462,23,21,37382.9611
Util Linear,3232,79979,192,180,79967,0.002401,73,3.8904,23,158.6875,2631,16,24,38146.9108
Util Linear,3233,79967,124,180,80023,0.001551,54,2.8148,16,169.4194,1705,19,11,28499.1308
Util Linear,3234,80023,148,180,80055,0.001849,64,3.1562,14,185.5743,2816,17,12,33610.6094
Util Linear,3235,80055,140,180,80095,0.001749,65,3.1385,12,204.9714,2933,22,14,34738.3153
Util Linear,3236,80095,157,180,80118,0.001960,70,2.9571,12,195.6561,2098,23,11,37059.4788
Util Linear,3237,80118,188,180,80110,0.002347,73,4.4384,38,201.7819,3237,17,29,38430.3265
Util Linear,3238,80110,183,180,80107,0.002284,80,3.2875,27,194.7158,2915,20,17,42183.4282
Util Linear,3239,80107,163,180,80124,0.002035,70,3.9571,37,229.8160,3239,17,22,36942.8855
Util Linear,3240,80124,165,180,80139,0.002059,74,2.9865,16,271.0606,3240,12,14,38901.9335
Util Linear,3241,80139,164,180,80155,0.002046,74,3.0811,25,220.7012,2795,21,6,38715.6779
Util Linear,3242,80155,143,180,80192,0.001784,63,3.4444,16,208.0629,2580,25,14,33151.9730
Util Linear,3243,80192,163,180,80209,0.002033,73,3.2740,21,198.9816,3160,23,17,38179.7909
Util Linear,3244,80209,166,180,80223,0.002070,73,3.6986,28,283.5602,3244,21,22,38477.7703
Util Linear,3245,80223,128,180,80275,0.001596,56,3.3214,23,166.8359,2606,17,11,29307.4260
Util Linear,3246,80275,189,180,80266,0.002354,78,3.7564,34,219.0053,3052,16,30,41239.9301
Util Linear,3247,80266,192,180,80254,0.002392,85,3.2471,33,184.5573,2460,20,23,44851.2397
Util Linear,3248,80254,170,180,80264,0.002118,66,3.8485,28,242.8529,2848,25,20,35003.4713
Util Linear,3249,80264,145,180,80299,0.001807,63,3.0952,18,243.4069,2836,25,16,33569.5801
Util Linear,3250,80299,159,180,80320,0.001980,68,3.7206,36,229.1069,3233,21,30,36114.2027
Util Linear,3251,80320,125,180,80375,0.001556,53,3.3396,23,194.9440,2347,13,12,28355.8186
Util Linear,3252,80375,165,180,80390,0.002053,76,2.8816,15,192.2303,3252,16,10,40779.5604
Util Linear,3253,80390,159,180,80411,0.001978,74,3.2027,15,158.1195,2248,15,15,39599.7643
Util Linear,3254,80411,132,180,80459,0.001642,62,3.1613,25,230.6591,2992,18,13,32963.8556
Util Linear,3255,80459,155,180,80484,0.001926,72,3.0972,18,217.7871,2052,20,14,38611.7692
Util Linear,3256,80484,156,180,80508,0.001938,72,2.8889,14,267.6474,2873,20,13,38484.2118
Util Linear,3257,80508,226,180,80462,0.002807,94,4.3830,31,237.5088,3254,25,38,49866.9492
Util Linear,3258,80462,129,180,80513,0.001603,63,2.7143,9,162.5504,1909,26,5,33500.7591
Util Linear,3259,80513,161,180,80532,0.002000,59,3.5763,19,152.8944,2303,22,20,31264.1094
Util Linear,3260,80532,183,180,80529,0.002272,86,3.7791,37,201.0109,3204,21,28,45463.2351
Util Linear,3261,80529,158,180,80551,0.001962,70,2.9143,15,161.5949,1834,21,10,37062.9003
Util Linear,3262,80551,125,180,80606,0.001552,57,2.8947,9,171.6720,2653,23,13,29881.0698
Util Linear,3263,80606,160,180,80626,0.001985,69,3.1304,14,210.9250,2855,17,16,36811.2388
Util Linear,3264,80626,175,180,80631,0.002171,68,3.6324,30,171.7086,2353,25,30,36087.4441
Util Linear,3265,80631,142,180,80669,0.001761,70,2.8000,7,240.5000,3265,14,2,37197.7092
Util Linear,3266,80669,146,180,80703,0.001810,61,3.2131,23,194.0342,2691,30,14,32405.6126
Util Linear,3267,80703,140,180,80743,0.001735,58,3.5862,22,218.7214,3267,20,18,30900.0374
Util Linear,3268,80743,180,180,80743,0.002229,74,3.4595,24,187.4111,2592,18,20,39403.1935
Util Linear,3269,80743,177,180,80746,0.002192,79,3.2278,19,175.0960,2333,22,15,41876.1537
Util Linear,3270,80746,153,180,80773,0.001895,74,3.1486,18,242.3660,2776,27,16,39573.5612
Util Linear,3271,80773,149,180,80804,0.001845,60,3.7833,34,252.2685,2715,13,17,32121.4114
Util Linear,3272,80804,164,180,80820,0.002030,73,3.1507,19,206.2317,2825,17,14,38996.2459
Util Linear,3273,80820,135,180,80865,0.001670,60,3.4833,43,182.4074,2020,19,15,32185.3699
Util Linear,3274,80865,134,180,80911,0.001657,67,2.8955,18,149.4925,1908,19,5,37607.3620
Util Linear,3275,80911,205,180,80886,0.002534,78,4.5000,37,217.4244,3007,14,42,43098.9015
Util Linear,3276,80886,161,180,80905,0.001990,75,2.9733,9,248.7143,3276,19,10,43070.4069
Util Linear,3277,80905,188,180,80897,0.002324,81,3.4321,29,227.3032,3255,28,24,46030.6421
Util Linear,3278,80897,158,180,80919,0.001953,69,3.1014,24,194.9684,2374,24,15,40251.8046
Util Linear,3279,80919,187,180,80912,0.002311,76,3.6447,24,147.1444,1791,23,31,41733.2533
Util Linear,3280,80912,145,180,80947,0.001792,63,3.7937,20,247.7379,3089,22,16,35544.4906
Util Linear,3281,80947,180,180,80947,0.002224,72,4.1389,32,215.8667,2237,15,34,44107.6706
Util Linear,3282,80947,188,180,80939,0.002323,73,3.4247,17,243.4096,2928,24,16,48052.4225
Util Linear,3283,80939,140,180,80979,0.001730,50,4.0000,30,214.7500,2955,20,24,32150.0012
Util Linear,3284,80979,140,180,81019,0.001729,62,2.6774,5,141.2571,2153,26,2,35814.1453
Util Linear,3285,81019,166,180,81033,0.002049,78,3.2051,29,194.5361,2852,12,13,50033.7833
Util Linear,3286,81033,150,180,81063,0.001851,71,3.0141,27,199.0867,2630,16,12,40595.1878
Util Linear,3287,81063,139,180,81104,0.001715,65,2.8769,7,248.8561,3019,16,6,38317.2291
Util Linear,3288,81104,147,180,81137,0.001812,66,3.1061,15,256.1769,2625,17,14,38642.8697
Util Linear,3289,81137,136,180,81181,0.001676,62,2.8710,15,160.8382,2089,19,13,35112.8717
Util Linear,3290,81181,175,180,81186,0.002156,75,3.0533,23,191.2400,2461,17,13,42227.1292
Util Linear,3291,81186,187,180,81179,0.002303,73,3.6301,32,193.2460,2811,17,20,42724.4889
Util Linear,3292,81179,183,180,81176,0.002254,82,3.1098,12,203.4317,2916,19,20,45932.4710
Util Linear,3293,81176,179,180,81177,0.002205,78,3.7821,28,212.7039,2839,11,25,43796.7640
Util Linear,3294,81177,190,180,81167,0.002341,84,3.7143,28,212.4263,3047,15,26,48101.9801
Util Linear,3295,81167,144,180,81203,0.001774,66,3.0000,15,224.8472,3295,15,6,39035.7413
Util Linear,3296,81203,160,180,81223,0.001970,71,3.0141,21,171.1000,2599,21,12,50417.7175
Util Linear,3297,81223,151,180,81252,0.001859,71,2.8873,10,219.5298,3297,19,9,39524.2869
Util Linear,3298,81252,181,180,81251,0.002228,72,3.3472,20,197.7348,2317,12,19,38888.4827
Util Linear,3299,81251,194,180,81237,0.002388,92,3.3043,27,210.4227,2501,23,20,53697.1184
Util Linear,3300,81237,139,180,81278,0.001711,61,3.6557,20,182.7770,2774,21,14,39168.7202
Util Linear,3301,81278,143,180,81315,0.001759,66,3.1667,18,188.5804,3027,19,19,43252.5221
Util Linear,3302,81315,175,180,81320,0.002152,76,3.4868,27,240.5714,2952,26,24,51133.3596
Util Linear,3303,81320,162,180,81338,0.001992,65,4.4308,35,269.7222,2975,21,26,46590.4796
Util Linear,3304,81338,160,180,81358,0.001967,68,3.2647,20,176.3187,3001,24,11,43814.8156
Util Linear,3305,81358,145,180,81393,0.001782,61,3.0328,15,165.0207,2687,17,18,35837.1309
Util Linear,3306,81393,159,180,81414,0.001953,68,2.9559,18,160.9686,2915,17,14,39147.0666
Util Linear,3307,81414,155,180,81439,0.001904,70,3.7000,43,170.5419,2884,24,13,50126.7047
Util Linear,3308,81439,172,180,81447,0.002112,66,3.6364,25,171.4767,2971,18,25,45852.0861
Util Linear,3309,81447,158,180,81469,0.001940,69,3.7391,32,198.1456,3060,19,23,48590.5838
Util Linear,3310,81469,164,180,81485,0.002013,74,3.9459,43,233.7012,3197,18,22,55143.3962
Util Linear,3311,81485,160,180,81505,0.001964,75,2.7733,12,184.5375,2997,24,7,59580.7287
Util Linear,3312,81505,156,180,81529,0.001914,60,3.8667,21,212.6538,3203,21,23,40897.3800
Util Linear,3313,81529,189,180,81520,0.002318,82,3.2561,17,172.9471,2678,13,11,55962.5325
Util Linear,3314,81520,130,180,81570,0.001595,69,3.0435,17,224.2000,2555,15,7,46139.1482
