algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Util Exp 1.1,353,5302,36,50,5316,0.006790,15,2.5333,5,70.7778,353,3,2,27.5466
Util Exp 1.1,354,5316,33,50,5333,0.006208,14,3.5000,9,47.4848,354,1,3,27.1110
Util Exp 1.1,355,5333,29,50,5354,0.005438,15,2.7333,5,46.0345,355,2,0,27.9828
Util Exp 1.1,356,5354,49,50,5355,0.009152,20,3.4500,11,36.0408,356,0,3,34.2666
Util Exp 1.1,357,5355,48,50,5357,0.008964,25,3.2800,7,42.0000,357,0,0,45.6135
Util Exp 1.1,358,5357,47,50,5360,0.008774,23,3.4348,9,51.9362,358,2,0,40.4071
Util Exp 1.1,359,5360,46,50,5364,0.008582,21,3.1429,6,49.0435,359,1,0,38.9377
Util Exp 1.1,360,5364,44,50,5370,0.008203,22,2.8182,9,58.4318,360,0,4,39.8759
Util Exp 1.1,361,5370,51,50,5369,0.009497,26,2.9615,6,55.0784,361,1,0,47.7875
Util Exp 1.1,362,5369,44,50,5375,0.008195,20,3.5000,7,53.7273,362,1,0,35.9464
Util Exp 1.1,363,5375,48,50,5377,0.008930,21,3.0476,5,19.1875,363,1,3,38.7039
Util Exp 1.1,364,5377,55,50,5372,0.010229,25,3.7200,8,42.4000,364,3,2,46.2820
Util Exp 1.1,365,5372,41,50,5381,0.007632,18,3.1667,6,45.7073,365,1,0,33.9529
Util Exp 1.1,366,5381,32,50,5399,0.005947,14,3.0000,5,38.7812,366,3,0,26.7712
Util Exp 1.1,367,5399,57,50,5392,0.010558,23,3.9565,16,53.9298,367,0,9,42.0256
Util Exp 1.1,368,5392,37,50,5405,0.006862,19,3.0000,6,46.9730,368,0,0,34.8543
Util Exp 1.1,369,5405,42,50,5413,0.007771,22,2.9091,5,37.4048,369,1,0,38.0903
Util Exp 1.1,370,5413,49,50,5414,0.009052,24,2.9583,6,57.2857,370,1,0,42.2492
Util Exp 1.1,371,5414,38,50,5426,0.007019,19,3.2632,7,31.0263,371,0,3,34.5586
Util Exp 1.1,372,5426,53,50,5423,0.009768,28,3.0357,5,55.0943,372,1,0,50.7896
Util Exp 1.1,373,5423,39,50,5434,0.007192,18,2.9444,6,52.7692,373,1,0,33.9638
Util Exp 1.1,374,5434,39,50,5445,0.007177,20,2.8500,5,50.1795,374,2,0,37.2032
Util Exp 1.1,375,5445,44,50,5451,0.008081,18,3.5556,8,72.7727,375,0,0,33.5826
Util Exp 1.1,376,5451,55,50,5446,0.010090,26,3.1154,5,46.2545,376,1,0,47.5349
Util Exp 1.1,377,5446,40,50,5456,0.007345,18,2.7778,6,51.0750,377,1,0,33.2472
Util Exp 1.1,378,5456,37,50,5469,0.006782,17,3.2353,6,47.3784,363,4,0,33.2672
Util Exp 1.1,379,5469,36,50,5483,0.006583,20,2.6000,4,45.6111,379,0,0,36.7621
Util Exp 1.1,380,5483,37,50,5496,0.006748,20,2.6500,5,52.3784,380,1,0,37.3913
Util Exp 1.1,381,5496,40,50,5506,0.007278,19,3.6842,7,38.7500,381,0,0,35.7390
Util Exp 1.1,382,5506,47,50,5509,0.008536,22,3.2273,5,35.3191,382,1,0,38.8003
Util Exp 1.1,383,5509,22,50,5537,0.003993,10,3.2000,6,31.7727,171,4,0,21.2049
Util Exp 1.1,384,5537,55,50,5532,0.009933,23,3.7826,7,41.0909,384,3,2,42.6193
Util Exp 1.1,385,5532,32,50,5550,0.005785,18,3.2222,7,54.1250,385,2,0,34.6808
Util Exp 1.1,386,5550,63,50,5537,0.011351,33,3.5455,25,50.7143,386,1,4,59.3896
Util Exp 1.1,387,5537,49,50,5538,0.008850,21,3.5714,21,52.1837,387,5,6,40.5959
Util Exp 1.1,388,5538,30,50,5558,0.005417,14,2.8571,4,39.5667,384,2,0,27.2592
Util Exp 1.1,389,5558,23,50,5585,0.004138,8,3.1250,7,26.0000,171,2,4,17.9736
Util Exp 1.1,390,5585,54,50,5581,0.009669,23,3.5652,8,33.8333,390,0,3,42.9035
Util Exp 1.1,391,5581,41,50,5590,0.007346,21,2.9048,6,39.9512,391,1,0,38.8637
Util Exp 1.1,392,5590,49,50,5591,0.008766,22,3.5909,7,52.9592,392,2,3,40.9335
Util Exp 1.1,393,5591,37,50,5604,0.006618,13,3.4615,6,33.2973,393,2,0,25.3216
Util Exp 1.1,394,5604,53,50,5601,0.009458,28,3.1071,8,44.0755,394,1,0,52.0222
Util Exp 1.1,395,5601,40,50,5611,0.007142,18,3.0000,5,56.3750,395,3,0,34.1296
Util Exp 1.1,396,5611,60,50,5601,0.010693,28,3.4286,9,45.0667,396,1,3,52.1109
Util Exp 1.1,397,5601,43,50,5608,0.007677,19,3.0000,8,37.6744,397,1,0,36.1244
Util Exp 1.1,398,5608,35,50,5623,0.006241,16,3.4375,7,24.6857,201,3,0,36.0807
Util Exp 1.1,399,5623,48,50,5625,0.008536,22,3.0000,5,36.5417,399,1,0,41.3753
Util Exp 1.1,400,5625,45,50,5630,0.008000,15,3.6667,11,48.4222,400,1,4,30.2601
Util Exp 1.1,401,5630,41,50,5639,0.007282,19,2.6842,7,52.6585,401,0,0,36.2580
Util Exp 1.1,402,5639,29,50,5660,0.005143,12,3.0833,5,46.3448,402,2,0,24.2300
Util Exp 1.1,403,5660,56,50,5654,0.009894,24,3.2500,8,52.3571,403,0,2,44.3014
Util Exp 1.1,404,5654,36,50,5668,0.006367,15,2.6667,5,61.4444,404,1,0,29.5918
Util Exp 1.1,405,5668,40,50,5678,0.007057,21,3.1429,6,35.7000,405,1,0,41.9308
Util Exp 1.1,406,5678,44,50,5684,0.007749,21,3.2381,5,35.6818,406,0,0,39.5840
Util Exp 1.1,407,5684,46,50,5688,0.008093,24,3.2500,6,54.9130,407,1,0,45.9786
Util Exp 1.1,408,5688,51,50,5687,0.008966,23,3.0870,6,61.1373,408,0,0,44.0542
Util Exp 1.1,409,5687,34,50,5703,0.005979,14,2.8571,6,20.0882,221,1,0,28.9589
Util Exp 1.1,410,5703,32,50,5721,0.005611,16,2.7500,4,31.5000,301,1,2,30.9920
Util Exp 1.1,411,5721,38,50,5733,0.006642,19,2.7368,5,57.1579,411,1,0,38.0611
Util Exp 1.1,412,5733,48,50,5735,0.008373,21,3.0476,6,36.5833,412,0,0,41.1631
Util Exp 1.1,413,5735,49,50,5736,0.008544,26,3.0385,8,53.8571,413,2,0,49.2764
Util Exp 1.1,414,5736,52,50,5734,0.009066,22,3.0000,5,51.2692,414,1,0,41.4240
Util Exp 1.1,415,5734,51,50,5733,0.008894,25,3.1600,6,43.8431,302,2,0,49.0316
Util Exp 1.1,416,5733,46,50,5737,0.008024,21,2.9524,5,46.1739,416,1,2,39.5913
Util Exp 1.1,417,5737,40,50,5747,0.006972,15,3.3333,6,75.5750,417,1,0,32.5581
Util Exp 1.1,418,5747,43,50,5754,0.007482,22,3.5909,14,50.1860,418,1,2,41.7919
Util Exp 1.1,419,5754,48,50,5756,0.008342,23,2.9565,7,28.7917,253,1,0,44.7551
Util Exp 1.1,420,5756,35,50,5771,0.006081,22,2.7727,5,43.5143,420,0,0,41.3229
Util Exp 1.1,421,5771,37,50,5784,0.006411,17,2.5294,4,55.4054,421,1,0,34.3419
Util Exp 1.1,422,5784,54,50,5780,0.009336,26,3.0769,9,47.5556,422,3,3,48.5102
Util Exp 1.1,423,5780,53,50,5777,0.009170,24,3.2083,8,48.6604,423,1,0,47.2535
Util Exp 1.1,424,5777,45,50,5782,0.007790,20,3.1500,6,52.4667,424,1,0,39.0135
Util Exp 1.1,425,5782,23,50,5809,0.003978,11,2.8182,6,52.1739,275,2,0,24.2700
Util Exp 1.1,426,5809,45,50,5814,0.007747,16,3.6875,8,34.1778,426,1,3,34.0735
Util Exp 1.1,427,5814,35,50,5829,0.006020,19,2.8947,6,54.8571,427,1,0,35.7933
Util Exp 1.1,428,5829,26,50,5853,0.004460,11,2.5455,4,27.6154,162,1,0,24.3212
Util Exp 1.1,429,5853,42,50,5861,0.007176,17,3.1765,8,27.2381,429,1,0,34.3321
Util Exp 1.1,430,5861,60,50,5851,0.010237,28,3.2857,14,48.4333,430,0,4,54.2614
Util Exp 1.1,431,5851,26,50,5875,0.004444,13,2.7692,5,24.2692,182,1,0,26.6242
Util Exp 1.1,432,5875,31,50,5894,0.005277,13,2.8462,5,35.0323,432,2,0,27.6873
Util Exp 1.1,433,5894,33,50,5911,0.005599,16,2.6875,5,40.5758,306,0,0,31.4049
Util Exp 1.1,434,5911,48,50,5913,0.008120,17,3.5294,7,44.7917,434,0,0,34.0958
Util Exp 1.1,435,5913,52,50,5911,0.008794,32,3.4375,8,45.2308,435,0,0,60.5469
Util Exp 1.1,436,5911,47,50,5914,0.007951,22,3.3182,6,27.8936,436,1,0,43.1041
Util Exp 1.1,437,5914,43,50,5921,0.007271,22,3.1364,7,52.7442,437,1,2,42.9037
Util Exp 1.1,438,5921,58,50,5913,0.009796,27,3.3333,6,44.5517,438,1,0,53.9093
Util Exp 1.1,439,5913,43,50,5920,0.007272,21,3.0000,7,67.8605,439,1,0,41.0583
Util Exp 1.1,440,5920,44,50,5926,0.007432,22,2.9091,7,61.2955,440,1,2,43.9763
Util Exp 1.1,441,5926,29,50,5947,0.004894,12,3.0833,6,51.3793,441,1,0,25.5681
Util Exp 1.1,442,5947,42,50,5955,0.007062,18,3.3333,5,40.2143,442,1,0,35.8779
Util Exp 1.1,443,5955,32,50,5973,0.005374,16,2.8750,5,66.2500,443,0,0,33.1826
Util Exp 1.1,444,5973,60,50,5963,0.010045,28,3.2857,6,55.8667,444,2,0,54.0323
Util Exp 1.1,445,5963,43,50,5970,0.007211,23,2.6522,5,63.0000,445,1,0,45.7933
Util Exp 1.1,446,5970,39,50,5981,0.006533,17,3.3529,10,55.0256,446,1,2,34.6053
Util Exp 1.1,447,5981,30,50,6001,0.005016,12,3.1667,6,28.1333,387,0,0,26.2695
Util Exp 1.1,448,6001,54,50,5997,0.008999,22,3.2727,7,31.5741,355,1,2,44.7495
Util Exp 1.1,449,5997,41,50,6006,0.006837,18,2.9444,6,74.3171,449,0,0,38.0764
Util Exp 1.1,450,6006,40,50,6016,0.006660,18,2.8889,5,30.0250,450,0,0,37.4420
Util Exp 1.1,451,6016,41,50,6025,0.006815,17,3.1176,6,29.6829,451,3,0,36.1694
Util Exp 1.1,452,6025,47,50,6028,0.007801,24,3.5417,8,60.0213,452,1,0,46.9450
Util Exp 1.1,453,6028,38,50,6040,0.006304,17,3.0588,6,37.2895,409,0,0,36.2184
Util Exp 1.1,454,6040,48,50,6042,0.007947,24,2.9167,5,29.0417,454,1,0,48.0716
Util Exp 1.1,455,6042,40,50,6052,0.006620,18,3.3333,6,48.9250,361,1,0,38.6178
Util Exp 1.1,456,6052,31,50,6071,0.005122,13,3.0000,5,27.8387,216,0,0,26.9772
Util Exp 1.1,457,6071,56,50,6065,0.009224,27,3.1111,15,37.9821,339,0,2,54.8027
Util Exp 1.1,458,6065,37,50,6078,0.006101,15,2.7333,5,52.5946,458,1,0,31.5037
Util Exp 1.1,459,6078,44,50,6084,0.007239,19,3.4737,6,55.2955,459,1,2,41.5029
Util Exp 1.1,460,6084,24,50,6110,0.003945,11,2.3636,3,48.3750,460,2,0,24.2547
Util Exp 1.1,461,6110,40,50,6120,0.006547,18,2.7778,5,54.4250,461,1,0,35.6849
Util Exp 1.1,462,6120,52,50,6118,0.008497,22,3.3636,6,42.5192,462,1,0,45.7779
Util Exp 1.1,463,6118,47,50,6121,0.007682,19,2.7895,9,36.0851,279,3,3,38.3179
Util Exp 1.1,464,6121,31,50,6140,0.005065,15,3.2667,5,50.4516,442,2,0,32.7933
Util Exp 1.1,465,6140,23,50,6167,0.003746,10,2.5000,5,41.6522,283,3,0,22.5645
Util Exp 1.1,466,6167,37,50,6180,0.006000,11,3.9091,10,24.6757,466,0,7,24.7263
Util Exp 1.1,467,6180,42,50,6188,0.006796,22,3.0000,5,56.8095,467,2,0,43.9919
Util Exp 1.1,468,6188,56,50,6182,0.009050,21,3.5238,9,54.8929,468,0,4,44.5197
Util Exp 1.1,469,6182,55,50,6177,0.008897,26,3.0385,7,24.4364,469,1,0,54.7298
Util Exp 1.1,470,6177,51,50,6176,0.008256,21,3.3810,7,61.4118,470,2,0,44.4228
Util Exp 1.1,471,6176,49,50,6177,0.007934,22,3.3182,9,28.5306,216,1,2,45.9073
Util Exp 1.1,472,6177,34,50,6193,0.005504,19,2.9474,7,72.0588,472,0,0,39.7933
Util Exp 1.1,473,6193,41,50,6202,0.006620,17,3.8235,11,107.6341,473,1,3,35.5953
Util Exp 1.1,474,6202,46,50,6206,0.007417,20,3.9000,10,52.7609,356,3,4,43.0340
Util Exp 1.1,475,6206,52,50,6204,0.008379,23,3.2174,5,41.0385,475,1,0,47.5705
Util Exp 1.1,476,6204,49,50,6205,0.007898,18,3.1667,12,82.0816,476,0,3,38.7192
Util Exp 1.1,477,6205,42,50,6213,0.006769,20,3.1000,7,55.5476,477,1,2,41.2067
Util Exp 1.1,478,6213,35,50,6228,0.005633,15,3.0000,4,48.4857,450,2,0,33.3049
Util Exp 1.1,479,6228,48,50,6230,0.007707,23,3.3043,9,62.5417,479,3,0,47.2880
Util Exp 1.1,480,6230,52,50,6228,0.008347,25,2.9600,5,68.7692,480,1,0,52.3731
Util Exp 1.1,481,6228,42,50,6236,0.006744,18,2.7778,6,53.2381,481,0,2,37.0841
Util Exp 1.1,482,6236,39,50,6247,0.006254,20,3.0500,5,24.8205,229,2,0,42.1362
Util Exp 1.1,483,6247,26,50,6271,0.004162,11,2.9091,6,54.3077,483,2,2,24.3565
Util Exp 1.1,484,6271,29,50,6292,0.004624,13,2.6923,4,48.2414,319,1,0,27.9208
Util Exp 1.1,485,6292,49,50,6293,0.007788,22,3.4091,10,44.3878,485,2,4,46.6233
Util Exp 1.1,486,6293,37,50,6306,0.005880,17,3.2353,7,37.2973,486,0,0,35.9124
Util Exp 1.1,487,6306,39,50,6317,0.006185,14,3.3571,8,53.6154,487,1,0,31.9345
Util Exp 1.1,488,6317,27,50,6340,0.004274,10,3.1000,5,40.1481,354,0,2,24.7166
Util Exp 1.1,489,6340,33,50,6357,0.005205,15,2.7333,4,75.4242,489,0,0,33.3688
Util Exp 1.1,490,6357,46,50,6361,0.007236,22,3.0909,6,76.6739,490,1,0,46.8959
Util Exp 1.1,491,6361,47,50,6364,0.007389,20,3.1500,5,51.8085,413,2,0,42.9465
Util Exp 1.1,492,6364,34,50,6380,0.005343,16,2.7500,6,62.5000,492,3,2,35.3702
Util Exp 1.1,493,6380,46,50,6384,0.007210,16,3.2500,11,46.3478,493,0,4,34.6332
Util Exp 1.1,494,6384,39,50,6395,0.006109,20,2.6500,6,37.4872,351,0,0,42.8225
Util Exp 1.1,495,6395,45,50,6400,0.007037,19,3.0000,6,60.4444,495,3,0,41.8683
Util Exp 1.1,496,6400,48,50,6402,0.007500,22,3.2727,8,79.8542,496,4,2,48.3173
Util Exp 1.1,497,6402,29,50,6423,0.004530,10,4.1000,6,52.1034,497,1,0,28.2537
Util Exp 1.1,498,6423,44,50,6429,0.006850,20,3.1000,6,52.9091,498,4,2,45.7867
Util Exp 1.1,499,6429,57,50,6422,0.008866,21,4.5238,21,53.0175,499,0,8,46.6888
Util Exp 1.1,500,6422,26,50,6446,0.004049,12,2.8333,4,59.9231,500,0,0,27.6960
Util Exp 1.1,501,6446,42,50,6454,0.006516,19,2.7368,4,62.3095,501,2,0,45.2363
Util Exp 1.1,502,6454,46,50,6458,0.007127,22,2.8182,9,71.6957,502,1,2,47.2998
Util Exp 1.1,503,6458,52,50,6456,0.008052,26,2.9231,6,64.7885,503,0,0,55.8850
Util Exp 1.1,504,6456,49,50,6457,0.007590,19,3.5263,6,69.0408,504,0,0,41.3913
Util Exp 1.1,505,6457,43,50,6464,0.006659,16,3.8125,12,73.0698,505,1,3,36.2487
Util Exp 1.1,506,6464,49,50,6465,0.007580,24,3.2083,6,45.4694,324,1,0,51.0335
Util Exp 1.1,507,6465,45,50,6470,0.006961,23,3.4348,8,47.5778,327,1,0,50.6248
Util Exp 1.1,508,6470,24,50,6496,0.003709,10,2.8000,6,55.5417,508,1,0,24.1965
Util Exp 1.1,509,6496,40,50,6506,0.006158,15,3.7333,8,58.2000,509,0,3,34.9347
Util Exp 1.1,510,6506,46,50,6510,0.007070,22,3.1818,6,40.9565,338,2,0,47.9357
Util Exp 1.1,511,6510,35,50,6525,0.005376,18,4.0556,11,58.9143,511,1,3,40.9161
Util Exp 1.1,512,6525,38,50,6537,0.005824,16,3.0000,5,42.8684,406,1,0,36.2058
Util Exp 1.1,513,6537,41,50,6546,0.006272,19,2.8947,5,49.7073,513,0,0,42.4403
Util Exp 1.1,514,6546,49,50,6547,0.007485,21,3.5714,7,57.6939,514,1,0,45.1170
Util Exp 1.1,515,6547,29,50,6568,0.004430,14,2.9286,6,36.7586,416,0,0,32.4823
Util Exp 1.1,516,6568,57,50,6561,0.008678,26,3.1923,5,34.9298,376,0,0,57.0972
Util Exp 1.1,517,6561,47,50,6564,0.007164,20,2.9500,6,36.6596,517,1,0,45.1107
Util Exp 1.1,518,6564,32,50,6582,0.004875,17,3.1765,6,74.1250,518,3,2,36.9032
Util Exp 1.1,519,6582,44,50,6588,0.006685,20,2.8000,6,43.1818,307,1,2,47.0878
Util Exp 1.1,520,6588,42,50,6596,0.006375,19,3.1579,7,45.7857,339,1,0,42.6394
Util Exp 1.1,521,6596,36,50,6610,0.005458,20,3.2000,6,47.2778,332,1,0,44.9634
Util Exp 1.1,522,6610,55,50,6605,0.008321,24,3.2917,6,50.9818,522,1,0,55.2818
Util Exp 1.1,523,6605,32,50,6623,0.004845,14,2.7143,5,37.9375,523,3,0,31.4770
Util Exp 1.1,524,6623,47,50,6626,0.007096,23,3.6087,12,61.2553,524,1,4,50.9543
Util Exp 1.1,525,6626,31,50,6645,0.004679,13,3.1538,8,57.0968,424,3,0,30.2610
Util Exp 1.1,526,6645,22,50,6673,0.003311,10,2.8000,5,36.8636,526,3,0,24.2657
Util Exp 1.1,527,6673,28,50,6695,0.004196,11,3.6364,9,68.6071,527,2,3,27.8602
Util Exp 1.1,528,6695,51,50,6694,0.007618,23,3.1739,6,59.1765,528,1,0,52.7075
Util Exp 1.1,529,6694,44,50,6700,0.006573,17,3.1765,6,75.6136,529,5,0,40.4114
Util Exp 1.1,530,6700,64,50,6686,0.009552,32,3.3750,8,51.2969,530,2,4,68.6778
Util Exp 1.1,531,6686,25,50,6711,0.003739,12,2.9167,5,77.9600,531,1,0,29.0989
Util Exp 1.1,532,6711,43,50,6718,0.006407,21,3.0000,6,68.1163,532,1,2,46.4891
Util Exp 1.1,533,6718,49,50,6719,0.007294,21,3.1905,8,37.0000,445,1,0,47.7726
Util Exp 1.1,534,6719,36,50,6733,0.005358,16,3.5000,12,83.9167,534,1,5,37.3449
Util Exp 1.1,535,6733,52,50,6731,0.007723,25,3.3600,9,44.1538,470,1,0,61.4264
Util Exp 1.1,536,6731,34,50,6747,0.005051,18,3.1111,7,29.3824,362,0,0,41.5955
Util Exp 1.1,537,6747,47,50,6750,0.006966,22,3.0455,9,41.6596,537,0,2,49.1759
Util Exp 1.1,538,6750,40,50,6760,0.005926,19,2.9474,6,47.4500,538,0,0,44.4233
Util Exp 1.1,539,6760,49,50,6761,0.007249,25,3.0000,6,60.5714,539,2,0,57.2240
Util Exp 1.1,540,6761,35,50,6776,0.005177,15,3.1333,6,78.7714,540,1,0,35.3735
Util Exp 1.1,541,6776,58,50,6768,0.008560,23,3.3043,7,63.8103,541,1,2,51.9968
Util Exp 1.1,542,6768,40,50,6778,0.005910,20,3.4000,12,65.5250,448,1,4,45.1021
Util Exp 1.1,543,6778,51,50,6777,0.007524,24,2.8750,5,49.7059,543,2,0,60.7944
Util Exp 1.1,544,6777,31,50,6796,0.004574,13,3.3077,11,60.2903,544,1,2,35.5398
Util Exp 1.1,545,6796,45,50,6801,0.006622,24,3.0417,7,26.8667,418,2,0,56.8454
Util Exp 1.1,546,6801,31,50,6820,0.004558,15,3.0000,9,49.8065,546,0,0,35.9362
Util Exp 1.1,547,6820,45,50,6825,0.006598,20,3.1500,7,49.0000,547,0,0,50.6157
Util Exp 1.1,548,6825,40,50,6835,0.005861,19,3.1579,6,55.5750,548,0,0,45.7330
Util Exp 1.1,549,6835,48,50,6837,0.007023,25,2.8800,5,25.0000,466,1,2,56.6444
Util Exp 1.1,550,6837,53,50,6834,0.007752,27,2.7778,5,37.0189,299,0,0,60.7668
Util Exp 1.1,551,6834,46,50,6838,0.006731,21,2.9524,8,52.8261,551,2,0,49.0536
Util Exp 1.1,552,6838,43,50,6845,0.006288,19,3.3158,6,58.2791,552,2,0,44.6145
Util Exp 1.1,553,6845,36,50,6859,0.005259,16,3.5000,7,43.0833,403,0,0,38.3317
Util Exp 1.1,554,6859,45,50,6864,0.006561,20,3.3500,6,52.5778,554,2,0,46.0010
Util Exp 1.1,555,6864,53,50,6861,0.007721,23,3.3478,11,48.0377,435,2,2,53.8674
Util Exp 1.1,556,6861,34,50,6877,0.004956,16,2.6250,4,76.8824,556,1,0,36.9098
Util Exp 1.1,557,6877,38,50,6889,0.005526,19,2.9474,6,40.4474,408,0,0,45.7751
Util Exp 1.1,558,6889,58,50,6881,0.008419,22,3.1818,7,47.7241,558,0,0,50.7970
Util Exp 1.1,559,6881,42,50,6889,0.006104,18,3.0000,5,56.4524,559,1,0,42.4605
Util Exp 1.1,560,6889,41,50,6898,0.005952,15,3.6667,6,77.7317,560,1,0,35.7394
Util Exp 1.1,561,6898,49,50,6899,0.007104,24,3.1250,5,63.1633,505,0,0,56.0281
Util Exp 1.1,562,6899,30,50,6919,0.004348,13,3.0769,7,65.3667,562,3,4,31.4100
Util Exp 1.1,563,6919,49,50,6920,0.007082,22,3.4091,10,55.2041,563,0,2,53.0046
Util Exp 1.1,564,6920,42,50,6928,0.006069,20,3.2000,6,40.8810,564,1,0,47.5287
Util Exp 1.1,565,6928,29,50,6949,0.004186,14,2.7857,6,85.2414,565,1,0,33.5319
Util Exp 1.1,566,6949,46,50,6953,0.006620,21,3.1429,8,39.7826,351,0,0,49.9744
Util Exp 1.1,567,6953,50,50,6953,0.007191,24,3.1667,10,83.9600,567,0,0,56.1522
Util Exp 1.1,568,6953,35,50,6968,0.005034,13,4.0769,7,20.0000,135,0,0,32.9659
Util Exp 1.1,569,6968,43,50,6975,0.006171,21,2.9048,6,78.5116,569,1,0,48.3397
Util Exp 1.1,570,6975,39,50,6986,0.005591,18,2.9444,6,57.2564,570,0,2,42.9961
Util Exp 1.1,571,6986,40,50,6996,0.005726,21,3.5238,7,55.4250,571,0,2,50.4627
Util Exp 1.1,572,6996,46,50,7000,0.006575,21,3.2381,7,74.3261,572,1,0,49.9106
Util Exp 1.1,573,7000,37,50,7013,0.005286,21,3.0000,6,45.3243,573,2,0,48.2765
Util Exp 1.1,574,7013,42,50,7021,0.005989,17,3.0588,7,49.9048,558,1,2,40.5247
Util Exp 1.1,575,7021,46,50,7025,0.006552,21,2.7619,5,47.4348,575,2,0,49.8718
Util Exp 1.1,576,7025,57,50,7018,0.008114,25,3.3200,11,75.0702,576,0,3,57.0115
Util Exp 1.1,577,7018,44,50,7024,0.006270,19,2.7368,4,70.1591,577,2,0,44.6441
Util Exp 1.1,578,7024,43,50,7031,0.006122,19,3.3158,7,64.2558,578,1,0,44.2270
Util Exp 1.1,579,7031,43,50,7038,0.006116,20,3.5500,7,59.3256,579,0,0,48.2041
Util Exp 1.1,580,7038,35,50,7053,0.004973,19,3.5263,6,51.8857,580,1,0,44.1670
Util Exp 1.1,581,7053,35,50,7068,0.004962,15,3.1333,5,75.7143,581,1,0,36.9729
Util Exp 1.1,582,7068,37,50,7081,0.005235,20,2.6500,6,70.5135,582,4,0,47.9130
Util Exp 1.1,583,7081,56,50,7075,0.007908,23,3.5652,14,27.9643,259,1,5,55.8411
Util Exp 1.1,584,7075,47,50,7078,0.006643,22,2.5909,6,45.0213,346,1,2,51.3953
Util Exp 1.1,585,7078,38,50,7090,0.005369,17,2.9412,6,86.0526,585,1,0,42.2265
Util Exp 1.1,586,7090,44,50,7096,0.006206,24,3.0833,6,84.7500,586,2,0,57.0182
Util Exp 1.1,587,7096,34,50,7112,0.004791,13,3.5385,7,86.7941,587,0,0,33.4501
Util Exp 1.1,588,7112,37,50,7125,0.005202,18,2.9444,6,71.5676,588,1,0,44.2744
Util Exp 1.1,589,7125,43,50,7132,0.006035,15,3.9333,11,33.9070,416,2,4,38.0176
Util Exp 1.1,590,7132,48,50,7134,0.006730,19,3.3684,8,45.8958,590,0,0,46.8219
Util Exp 1.1,591,7134,34,50,7150,0.004766,19,2.9474,5,89.0588,591,0,0,46.5769
Util Exp 1.1,592,7150,42,50,7158,0.005874,22,3.4545,6,82.3571,592,2,0,52.4594
Util Exp 1.1,593,7158,43,50,7165,0.006007,21,3.0952,6,108.4186,593,1,2,51.6128
Util Exp 1.1,594,7165,52,50,7163,0.007258,26,3.8462,23,41.2115,594,1,4,61.1542
Util Exp 1.1,595,7163,53,50,7160,0.007399,26,3.0385,6,85.1698,595,3,0,60.8221
Util Exp 1.1,596,7160,54,50,7156,0.007542,28,3.0714,5,53.5556,596,0,0,66.7174
Util Exp 1.1,597,7156,35,50,7171,0.004891,19,2.7895,5,55.2571,498,0,0,45.5932
Util Exp 1.1,598,7171,29,50,7192,0.004044,15,3.0000,5,95.0345,598,1,0,37.3985
Util Exp 1.1,599,7192,28,50,7214,0.003893,15,3.3333,5,90.5714,450,1,0,37.6252
Util Exp 1.1,600,7214,54,50,7210,0.007485,28,3.0714,6,54.2407,481,1,0,65.9436
Util Exp 1.1,601,7210,31,50,7229,0.004300,17,2.7647,5,97.3226,601,2,0,41.7238
Util Exp 1.1,602,7229,46,50,7233,0.006363,23,2.9565,5,46.2609,602,2,0,55.8868
Util Exp 1.1,603,7233,40,50,7243,0.005530,17,3.5294,7,83.9250,603,1,5,42.7358
Util Exp 1.1,604,7243,40,50,7253,0.005523,19,3.3684,6,53.6000,531,0,0,45.4098
Util Exp 1.1,605,7253,50,50,7253,0.006894,26,2.9231,5,39.8200,322,0,0,64.5514
Util Exp 1.1,606,7253,29,50,7274,0.003998,12,3.0833,5,54.8621,606,0,0,31.9479
Util Exp 1.1,607,7274,55,50,7269,0.007561,24,3.0417,8,65.2727,607,0,0,58.4225
Util Exp 1.1,608,7269,41,50,7278,0.005640,18,3.5000,7,58.7805,608,1,0,45.7061
Util Exp 1.1,609,7278,44,50,7284,0.006046,21,2.8571,5,81.2955,609,1,0,52.5220
Util Exp 1.1,610,7284,29,50,7305,0.003981,18,3.0556,6,65.3448,549,1,0,45.4398
Util Exp 1.1,611,7305,45,50,7310,0.006160,23,2.9130,6,59.6000,611,1,0,56.6824
Util Exp 1.1,612,7310,43,50,7317,0.005882,20,3.1500,8,36.2558,397,0,2,49.6442
Util Exp 1.1,613,7317,48,50,7319,0.006560,23,2.7826,5,63.1667,613,0,0,57.5300
Util Exp 1.1,614,7319,31,50,7338,0.004236,15,2.7333,4,44.2903,376,0,0,38.1139
Util Exp 1.1,615,7338,44,50,7344,0.005996,21,2.8571,5,71.9091,615,0,0,53.2642
Util Exp 1.1,616,7344,41,50,7353,0.005583,18,3.0556,7,44.2195,616,3,0,47.3835
Util Exp 1.1,617,7353,34,50,7369,0.004624,18,3.2222,7,51.6471,617,2,0,47.2015
Util Exp 1.1,618,7369,36,50,7383,0.004885,16,2.7500,6,75.8611,618,3,0,41.5352
Util Exp 1.1,619,7383,55,50,7378,0.007450,26,3.1923,9,55.8364,619,3,4,66.2460
