algorithm,kind,wait_days,count
Util Linear,resolved,1962,7
Util Linear,resolved,1963,9
Util Linear,resolved,1964,7
Util Linear,resolved,1965,1
Util Linear,resolved,1966,7
Util Linear,resolved,1967,3
Util Linear,resolved,1968,5
Util Linear,resolved,1969,9
Util Linear,resolved,1970,5
Util Linear,resolved,1971,8
Util Linear,resolved,1972,2
Util Linear,resolved,1973,7
Util Linear,resolved,1974,7
Util Linear,resolved,1975,7
Util Linear,resolved,1976,6
Util Linear,resolved,1977,13
Util Linear,resolved,1978,9
Util Linear,resolved,1979,9
Util Linear,resolved,1980,8
Util Linear,resolved,1981,8
Util Linear,resolved,1982,6
Util Linear,resolved,1983,5
Util Linear,resolved,1984,5
Util Linear,resolved,1985,7
Util Linear,resolved,1986,4
Util Linear,resolved,1987,7
Util Linear,resolved,1988,8
Util Linear,resolved,1989,5
Util Linear,resolved,1990,6
Util Linear,resolved,1991,4
Util Linear,resolved,1992,12
Util Linear,resolved,1993,9
Util Linear,resolved,1994,5
Util Linear,resolved,1995,3
Util Linear,resolved,1996,4
Util Linear,resolved,1997,6
Util Linear,resolved,1998,4
Util Linear,resolved,1999,8
Util Linear,resolved,2000,4
Util Linear,resolved,2001,2
Util Linear,resolved,2002,10
Util Linear,resolved,2003,9
Util Linear,resolved,2004,4
Util Linear,resolved,2005,5
Util Linear,resolved,2006,2
Util Linear,resolved,2007,4
Util Linear,resolved,2008,6
Util Linear,resolved,2009,11
Util Linear,resolved,2010,6
Util Linear,resolved,2011,7
Util Linear,resolved,2012,5
Util Linear,resolved,2013,12
Util Linear,resolved,2014,2
Util Linear,resolved,2015,6
Util Linear,resolved,2016,8
Util Linear,resolved,2017,7
Util Linear,resolved,2018,1
Util Linear,resolved,2019,8
Util Linear,resolved,2020,6
Util Linear,resolved,2021,6
Util Linear,resolved,2022,3
Util Linear,resolved,2023,3
Util Linear,resolved,2024,7
Util Linear,resolved,2025,2
Util Linear,resolved,2026,4
Util Linear,resolved,2027,6
Util Linear,resolved,2028,4
Util Linear,resolved,2029,7
Util Linear,resolved,2030,5
Util Linear,resolved,2031,7
Util Linear,resolved,2032,5
Util Linear,resolved,2033,8
Util Linear,resolved,2034,5
Util Linear,resolved,2035,4
Util Linear,resolved,2036,9
Util Linear,resolved,2037,11
Util Linear,resolved,2038,8
Util Linear,resolved,2039,4
Util Linear,resolved,2040,7
Util Linear,resolved,2041,8
Util Linear,resolved,2042,9
Util Linear,resolved,2043,3
Util Linear,resolved,2044,4
Util Linear,resolved,2045,5
Util Linear,resolved,2046,5
Util Linear,resolved,2047,3
Util Linear,resolved,2048,1
Util Linear,resolved,2049,6
Util Linear,resolved,2050,8
Util Linear,resolved,2051,2
Util Linear,resolved,2052,3
Util Linear,resolved,2053,8
Util Linear,resolved,2054,7
Util Linear,resolved,2055,7
Util Linear,resolved,2056,7
Util Linear,resolved,2057,9
Util Linear,resolved,2058,7
Util Linear,resolved,2059,3
Util Linear,resolved,2060,5
Util Linear,resolved,2061,5
Util Linear,resolved,2062,6
Util Linear,resolved,2063,3
Util Linear,resolved,2064,4
Util Linear,resolved,2065,4
Util Linear,resolved,2066,4
Util Linear,resolved,2067,7
Util Linear,resolved,2068,9
Util Linear,resolved,2069,6
Util Linear,resolved,2070,8
Util Linear,resolved,2071,7
Util Linear,resolved,2072,3
Util Linear,resolved,2073,2
Util Linear,resolved,2074,8
Util Linear,resolved,2075,8
Util Linear,resolved,2076,3
Util Linear,resolved,2077,7
Util Linear,resolved,2078,8
Util Linear,resolved,2079,8
Util Linear,resolved,2080,4
Util Linear,resolved,2081,4
Util Linear,resolved,2082,7
Util Linear,resolved,2083,6
Util Linear,resolved,2084,2
Util Linear,resolved,2085,5
Util Linear,resolved,2086,4
Util Linear,resolved,2087,5
Util Linear,resolved,2088,2
Util Linear,resolved,2089,4
Util Linear,resolved,2090,4
Util Linear,resolved,2091,3
Util Linear,resolved,2092,9
Util Linear,resolved,2093,6
Util Linear,resolved,2094,5
Util Linear,resolved,2095,5
Util Linear,resolved,2096,6
Util Linear,resolved,2097,4
Util Linear,resolved,2098,9
Util Linear,resolved,2099,4
Util Linear,resolved,2100,4
Util Linear,resolved,2101,5
Util Linear,resolved,2102,7
Util Linear,resolved,2103,7
Util Linear,resolved,2104,6
Util Linear,resolved,2105,6
Util Linear,resolved,2106,7
Util Linear,resolved,2107,5
Util Linear,resolved,2108,4
Util Linear,resolved,2109,7
Util Linear,resolved,2110,5
Util Linear,resolved,2111,2
Util Linear,resolved,2112,8
Util Linear,resolved,2113,3
Util Linear,resolved,2114,7
Util Linear,resolved,2115,1
Util Linear,resolved,2116,7
Util Linear,resolved,2117,2
Util Linear,resolved,2118,4
Util Linear,resolved,2119,5
Util Linear,resolved,2120,2
Util Linear,resolved,2121,4
Util Linear,resolved,2122,5
Util Linear,resolved,2123,3
Util Linear,resolved,2124,6
Util Linear,resolved,2125,5
Util Linear,resolved,2126,6
Util Linear,resolved,2127,2
Util Linear,resolved,2128,3
Util Linear,resolved,2129,4
Util Linear,resolved,2130,10
Util Linear,resolved,2131,6
Util Linear,resolved,2132,6
Util Linear,resolved,2133,3
Util Linear,resolved,2134,7
Util Linear,resolved,2135,6
Util Linear,resolved,2136,5
Util Linear,resolved,2137,5
Util Linear,resolved,2138,7
Util Linear,resolved,2139,5
Util Linear,resolved,2140,4
Util Linear,resolved,2141,5
Util Linear,resolved,2142,5
Util Linear,resolved,2143,4
Util Linear,resolved,2144,3
Util Linear,resolved,2145,4
Util Linear,resolved,2146,4
Util Linear,resolved,2147,4
Util Linear,resolved,2148,8
Util Linear,resolved,2149,2
Util Linear,resolved,2150,2
Util Linear,resolved,2151,2
Util Linear,resolved,2152,7
Util Linear,resolved,2153,4
Util Linear,resolved,2154,3
Util Linear,resolved,2155,4
Util Linear,resolved,2156,5
Util Linear,resolved,2157,9
Util Linear,resolved,2158,7
Util Linear,resolved,2159,4
Util Linear,resolved,2160,8
Util Linear,resolved,2161,4
Util Linear,resolved,2162,6
Util Linear,resolved,2163,4
Util Linear,resolved,2164,6
Util Linear,resolved,2165,6
Util Linear,resolved,2166,4
Util Linear,resolved,2167,7
Util Linear,resolved,2168,5
Util Linear,resolved,2169,1
Util Linear,resolved,2170,4
Util Linear,resolved,2171,4
Util Linear,resolved,2172,2
Util Linear,resolved,2173,8
Util Linear,resolved,2174,8
Util Linear,resolved,2175,6
Util Linear,resolved,2176,4
Util Linear,resolved,2177,3
Util Linear,resolved,2178,5
Util Linear,resolved,2179,9
Util Linear,resolved,2180,3
Util Linear,resolved,2181,1
Util Linear,resolved,2182,9
Util Linear,resolved,2183,5
Util Linear,resolved,2184,3
Util Linear,resolved,2185,3
Util Linear,resolved,2186,2
Util Linear,resolved,2187,7
Util Linear,resolved,2188,6
Util Linear,resolved,2189,5
Util Linear,resolved,2190,9
Util Linear,resolved,2191,5
Util Linear,resolved,2192,7
Util Linear,resolved,2193,6
Util Linear,resolved,2194,5
Util Linear,resolved,2195,3
Util Linear,resolved,2196,8
Util Linear,resolved,2197,9
Util Linear,resolved,2198,3
Util Linear,resolved,2199,5
Util Linear,resolved,2200,3
Util Linear,resolved,2201,7
Util Linear,resolved,2202,3
Util Linear,resolved,2203,5
Util Linear,resolved,2204,6
Util Linear,resolved,2205,5
Util Linear,resolved,2206,7
Util Linear,resolved,2207,9
Util Linear,resolved,2208,4
Util Linear,resolved,2209,6
Util Linear,resolved,2210,4
Util Linear,resolved,2211,6
Util Linear,resolved,2212,7
Util Linear,resolved,2213,3
Util Linear,resolved,2214,5
Util Linear,resolved,2215,6
Util Linear,resolved,2216,9
Util Linear,resolved,2218,3
Util Linear,resolved,2219,4
Util Linear,resolved,2220,3
Util Linear,resolved,2221,7
Util Linear,resolved,2222,6
Util Linear,resolved,2223,7
Util Linear,resolved,2224,9
Util Linear,resolved,2225,1
Util Linear,resolved,2226,7
Util Linear,resolved,2227,5
Util Linear,resolved,2228,5
Util Linear,resolved,2229,5
Util Linear,resolved,2230,11
Util Linear,resolved,2231,5
Util Linear,resolved,2232,6
Util Linear,resolved,2233,5
Util Linear,resolved,2234,6
Util Linear,resolved,2235,3
Util Linear,resolved,2236,2
Util Linear,resolved,2237,9
Util Linear,resolved,2238,8
Util Linear,resolved,2239,3
Util Linear,resolved,2240,2
Util Linear,resolved,2241,4
Util Linear,resolved,2243,4
Util Linear,resolved,2244,7
Util Linear,resolved,2245,3
Util Linear,resolved,2246,3
Util Linear,resolved,2247,4
Util Linear,resolved,2248,10
Util Linear,resolved,2249,3
Util Linear,resolved,2250,4
Util Linear,resolved,2251,4
Util Linear,resolved,2253,3
Util Linear,resolved,2254,6
Util Linear,resolved,2255,3
Util Linear,resolved,2256,2
Util Linear,resolved,2257,5
Util Linear,resolved,2258,4
Util Linear,resolved,2259,4
Util Linear,resolved,2260,6
Util Linear,resolved,2261,3
Util Linear,resolved,2262,5
Util Linear,resolved,2263,1
Util Linear,resolved,2264,5
Util Linear,resolved,2265,4
Util Linear,resolved,2266,6
Util Linear,resolved,2267,2
Util Linear,resolved,2268,3
Util Linear,resolved,2269,3
Util Linear,resolved,2270,5
Util Linear,resolved,2271,4
Util Linear,resolved,2272,6
Util Linear,resolved,2273,5
Util Linear,resolved,2274,9
Util Linear,resolved,2275,6
Util Linear,resolved,2276,4
Util Linear,resolved,2277,1
Util Linear,resolved,2278,7
Util Linear,resolved,2279,3
Util Linear,resolved,2280,2
Util Linear,resolved,2281,9
Util Linear,resolved,2282,5
Util Linear,resolved,2283,6
Util Linear,resolved,2284,4
Util Linear,resolved,2285,3
Util Linear,resolved,2286,5
Util Linear,resolved,2287,11
Util Linear,resolved,2288,5
Util Linear,resolved,2289,3
Util Linear,resolved,2290,2
Util Linear,resolved,2291,2
Util Linear,resolved,2292,6
Util Linear,resolved,2293,2
Util Linear,resolved,2294,5
Util Linear,resolved,2295,4
Util Linear,resolved,2296,2
Util Linear,resolved,2297,2
Util Linear,resolved,2298,2
Util Linear,resolved,2299,2
Util Linear,resolved,2300,7
Util Linear,resolved,2301,4
Util Linear,resolved,2302,5
Util Linear,resolved,2303,7
Util Linear,resolved,2304,3
Util Linear,resolved,2305,3
Util Linear,resolved,2306,5
Util Linear,resolved,2307,3
Util Linear,resolved,2308,5
Util Linear,resolved,2309,3
Util Linear,resolved,2310,5
Util Linear,resolved,2311,5
Util Linear,resolved,2312,2
Util Linear,resolved,2313,3
Util Linear,resolved,2314,3
Util Linear,resolved,2315,3
Util Linear,resolved,2316,5
Util Linear,resolved,2317,3
Util Linear,resolved,2318,4
Util Linear,resolved,2319,8
Util Linear,resolved,2320,3
Util Linear,resolved,2321,3
Util Linear,resolved,2322,4
Util Linear,resolved,2323,4
Util Linear,resolved,2324,5
Util Linear,resolved,2325,3
Util Linear,resolved,2326,10
Util Linear,resolved,2327,1
Util Linear,resolved,2328,3
Util Linear,resolved,2329,5
Util Linear,resolved,2330,5
Util Linear,resolved,2331,2
Util Linear,resolved,2332,5
Util Linear,resolved,2333,4
Util Linear,resolved,2334,2
Util Linear,resolved,2335,4
Util Linear,resolved,2336,4
Util Linear,resolved,2337,10
Util Linear,resolved,2338,4
Util Linear,resolved,2339,5
Util Linear,resolved,2340,7
Util Linear,resolved,2341,6
Util Linear,resolved,2342,2
Util Linear,resolved,2344,2
Util Linear,resolved,2345,4
Util Linear,resolved,2346,5
Util Linear,resolved,2347,3
Util Linear,resolved,2348,2
Util Linear,resolved,2349,2
Util Linear,resolved,2350,3
Util Linear,resolved,2351,2
Util Linear,resolved,2352,2
Util Linear,resolved,2353,4
Util Linear,resolved,2354,5
Util Linear,resolved,2355,2
Util Linear,resolved,2356,3
Util Linear,resolved,2357,2
Util Linear,resolved,2358,7
Util Linear,resolved,2359,2
Util Linear,resolved,2360,5
Util Linear,resolved,2361,2
Util Linear,resolved,2362,2
Util Linear,resolved,2363,2
Util Linear,resolved,2364,1
Util Linear,resolved,2365,4
Util Linear,resolved,2366,5
Util Linear,resolved,2367,1
Util Linear,resolved,2368,5
Util Linear,resolved,2369,3
Util Linear,resolved,2370,2
Util Linear,resolved,2371,2
Util Linear,resolved,2372,5
Util Linear,resolved,2373,5
Util Linear,resolved,2374,2
Util Linear,resolved,2375,3
Util Linear,resolved,2376,4
Util Linear,resolved,2377,6
Util Linear,resolved,2378,4
Util Linear,resolved,2379,5
Util Linear,resolved,2380,3
Util Linear,resolved,2381,1
Util Linear,resolved,2382,4
Util Linear,resolved,2383,2
Util Linear,resolved,2384,2
Util Linear,resolved,2385,2
Util Linear,resolved,2386,1
Util Linear,resolved,2387,4
Util Linear,resolved,2388,2
Util Linear,resolved,2389,3
Util Linear,resolved,2390,6
Util Linear,resolved,2391,6
Util Linear,resolved,2392,4
Util Linear,resolved,2393,4
Util Linear,resolved,2394,4
Util Linear,resolved,2395,5
Util Linear,resolved,2396,1
Util Linear,resolved,2397,2
Util Linear,resolved,2398,2
Util Linear,resolved,2400,4
Util Linear,resolved,2401,6
Util Linear,resolved,2402,5
Util Linear,resolved,2403,3
Util Linear,resolved,2404,3
Util Linear,resolved,2405,4
Util Linear,resolved,2406,6
Util Linear,resolved,2408,3
Util Linear,resolved,2409,2
Util Linear,resolved,2410,4
Util Linear,resolved,2411,3
Util Linear,resolved,2412,7
Util Linear,resolved,2413,3
Util Linear,resolved,2414,2
Util Linear,resolved,2415,2
Util Linear,resolved,2416,2
Util Linear,resolved,2417,6
Util Linear,resolved,2418,4
Util Linear,resolved,2419,6
Util Linear,resolved,2420,2
Util Linear,resolved,2421,5
Util Linear,resolved,2422,3
Util Linear,resolved,2423,3
Util Linear,resolved,2424,3
Util Linear,resolved,2425,2
Util Linear,resolved,2426,2
Util Linear,resolved,2427,2
Util Linear,resolved,2428,6
Util Linear,resolved,2429,2
Util Linear,resolved,2430,3
Util Linear,resolved,2431,2
Util Linear,resolved,2432,3
Util Linear,resolved,2433,2
Util Linear,resolved,2434,3
Util Linear,resolved,2435,2
Util Linear,resolved,2436,3
Util Linear,resolved,2437,4
Util Linear,resolved,2438,4
Util Linear,resolved,2439,3
Util Linear,resolved,2440,3
Util Linear,resolved,2441,1
Util Linear,resolved,2442,2
Util Linear,resolved,2443,6
Util Linear,resolved,2444,5
Util Linear,resolved,2445,4
Util Linear,resolved,2446,3
Util Linear,resolved,2447,3
Util Linear,resolved,2448,3
Util Linear,resolved,2449,6
Util Linear,resolved,2450,3
Util Linear,resolved,2451,3
Util Linear,resolved,2453,3
Util Linear,resolved,2454,3
Util Linear,resolved,2455,2
Util Linear,resolved,2457,1
Util Linear,resolved,2458,1
Util Linear,resolved,2459,1
Util Linear,resolved,2460,6
Util Linear,resolved,2461,2
Util Linear,resolved,2462,2
Util Linear,resolved,2463,6
Util Linear,resolved,2464,1
Util Linear,resolved,2465,3
Util Linear,resolved,2466,5
Util Linear,resolved,2467,4
Util Linear,resolved,2468,4
Util Linear,resolved,2469,4
Util Linear,resolved,2470,2
Util Linear,resolved,2471,3
Util Linear,resolved,2472,2
Util Linear,resolved,2473,3
Util Linear,resolved,2474,2
Util Linear,resolved,2476,5
Util Linear,resolved,2477,2
Util Linear,resolved,2478,4
Util Linear,resolved,2479,1
Util Linear,resolved,2480,5
Util Linear,resolved,2481,4
Util Linear,resolved,2482,2
Util Linear,resolved,2483,3
Util Linear,resolved,2484,4
Util Linear,resolved,2485,2
Util Linear,resolved,2486,3
Util Linear,resolved,2487,3
Util Linear,resolved,2488,3
Util Linear,resolved,2489,2
Util Linear,resolved,2490,1
Util Linear,resolved,2491,3
Util Linear,resolved,2492,2
Util Linear,resolved,2493,3
Util Linear,resolved,2494,2
Util Linear,resolved,2495,2
Util Linear,resolved,2497,4
Util Linear,resolved,2498,3
Util Linear,resolved,2499,4
Util Linear,resolved,2500,1
Util Linear,resolved,2501,2
Util Linear,resolved,2502,3
Util Linear,resolved,2503,1
Util Linear,resolved,2504,3
Util Linear,resolved,2505,2
Util Linear,resolved,2506,3
Util Linear,resolved,2507,3
Util Linear,resolved,2508,2
Util Linear,resolved,2509,5
Util Linear,resolved,2510,2
Util Linear,resolved,2511,3
Util Linear,resolved,2512,4
Util Linear,resolved,2513,8
Util Linear,resolved,2514,3
Util Linear,resolved,2515,2
Util Linear,resolved,2516,2
Util Linear,resolved,2517,4
Util Linear,resolved,2518,3
Util Linear,resolved,2519,6
Util Linear,resolved,2520,2
Util Linear,resolved,2521,3
Util Linear,resolved,2522,5
Util Linear,resolved,2523,2
Util Linear,resolved,2524,3
Util Linear,resolved,2525,3
Util Linear,resolved,2526,2
Util Linear,resolved,2527,2
Util Linear,resolved,2528,1
Util Linear,resolved,2529,2
Util Linear,resolved,2530,2
Util Linear,resolved,2531,4
Util Linear,resolved,2532,2
Util Linear,resolved,2533,3
Util Linear,resolved,2534,1
Util Linear,resolved,2535,1
Util Linear,resolved,2536,2
Util Linear,resolved,2538,2
Util Linear,resolved,2539,3
Util Linear,resolved,2540,3
Util Linear,resolved,2541,4
Util Linear,resolved,2542,3
Util Linear,resolved,2543,2
Util Linear,resolved,2544,4
Util Linear,resolved,2546,4
Util Linear,resolved,2547,2
Util Linear,resolved,2548,2
Util Linear,resolved,2549,3
Util Linear,resolved,2550,6
Util Linear,resolved,2551,2
Util Linear,resolved,2552,4
Util Linear,resolved,2553,3
Util Linear,resolved,2554,2
Util Linear,resolved,2555,2
Util Linear,resolved,2556,3
Util Linear,resolved,2557,2
Util Linear,resolved,2558,2
Util Linear,resolved,2559,5
Util Linear,resolved,2560,3
Util Linear,resolved,2561,1
Util Linear,resolved,2562,3
Util Linear,resolved,2563,1
Util Linear,resolved,2564,3
Util Linear,resolved,2565,6
Util Linear,resolved,2566,2
Util Linear,resolved,2567,4
Util Linear,resolved,2568,3
Util Linear,resolved,2569,2
Util Linear,resolved,2570,1
Util Linear,resolved,2571,2
Util Linear,resolved,2572,1
Util Linear,resolved,2573,4
Util Linear,resolved,2575,3
Util Linear,resolved,2576,3
Util Linear,resolved,2577,1
Util Linear,resolved,2578,1
Util Linear,resolved,2579,4
Util Linear,resolved,2580,5
Util Linear,resolved,2581,3
Util Linear,resolved,2582,2
Util Linear,resolved,2583,5
Util Linear,resolved,2585,2
Util Linear,resolved,2586,2
Util Linear,resolved,2587,1
Util Linear,resolved,2588,2
Util Linear,resolved,2589,3
Util Linear,resolved,2590,1
Util Linear,resolved,2591,3
Util Linear,resolved,2592,3
Util Linear,resolved,2593,2
Util Linear,resolved,2594,2
Util Linear,resolved,2595,2
Util Linear,resolved,2596,3
Util Linear,resolved,2597,2
Util Linear,resolved,2598,2
Util Linear,resolved,2599,4
Util Linear,resolved,2600,5
Util Linear,resolved,2601,3
Util Linear,resolved,2602,1
Util Linear,resolved,2603,2
Util Linear,resolved,2604,1
Util Linear,resolved,2605,1
Util Linear,resolved,2606,3
Util Linear,resolved,2607,1
Util Linear,resolved,2608,4
Util Linear,resolved,2609,3
Util Linear,resolved,2610,4
Util Linear,resolved,2611,5
Util Linear,resolved,2613,2
Util Linear,resolved,2614,3
Util Linear,resolved,2616,4
Util Linear,resolved,2617,3
Util Linear,resolved,2618,2
Util Linear,resolved,2619,2
Util Linear,resolved,2620,1
Util Linear,resolved,2622,1
Util Linear,resolved,2623,2
Util Linear,resolved,2624,2
Util Linear,resolved,2625,3
Util Linear,resolved,2626,3
Util Linear,resolved,2627,1
Util Linear,resolved,2628,5
Util Linear,resolved,2629,3
Util Linear,resolved,2630,2
Util Linear,resolved,2631,3
Util Linear,resolved,2632,2
Util Linear,resolved,2633,1
Util Linear,resolved,2634,5
Util Linear,resolved,2635,3
Util Linear,resolved,2636,4
Util Linear,resolved,2637,3
Util Linear,resolved,2638,1
Util Linear,resolved,2639,1
Util Linear,resolved,2640,2
Util Linear,resolved,2641,1
Util Linear,resolved,2643,2
Util Linear,resolved,2644,3
Util Linear,resolved,2646,3
Util Linear,resolved,2647,6
Util Linear,resolved,2648,2
Util Linear,resolved,2649,1
Util Linear,resolved,2650,1
Util Linear,resolved,2651,3
Util Linear,resolved,2652,4
Util Linear,resolved,2653,1
Util Linear,resolved,2654,3
Util Linear,resolved,2655,3
Util Linear,resolved,2656,1
Util Linear,resolved,2657,3
Util Linear,resolved,2658,1
Util Linear,resolved,2659,4
Util Linear,resolved,2660,2
Util Linear,resolved,2661,1
Util Linear,resolved,2662,1
Util Linear,resolved,2663,2
Util Linear,resolved,2664,2
Util Linear,resolved,2665,1
Util Linear,resolved,2666,2
Util Linear,resolved,2667,1
Util Linear,resolved,2668,1
Util Linear,resolved,2670,1
Util Linear,resolved,2671,2
Util Linear,resolved,2672,1
Util Linear,resolved,2673,3
Util Linear,resolved,2674,4
Util Linear,resolved,2676,1
Util Linear,resolved,2678,1
Util Linear,resolved,2679,4
Util Linear,resolved,2680,4
Util Linear,resolved,2681,1
Util Linear,resolved,2682,6
Util Linear,resolved,2683,2
Util Linear,resolved,2684,4
Util Linear,resolved,2685,1
Util Linear,resolved,2686,4
Util Linear,resolved,2687,2
Util Linear,resolved,2688,1
Util Linear,resolved,2689,2
Util Linear,resolved,2690,2
Util Linear,resolved,2691,4
Util Linear,resolved,2692,4
Util Linear,resolved,2693,1
Util Linear,resolved,2694,2
Util Linear,resolved,2695,2
Util Linear,resolved,2696,1
Util Linear,resolved,2697,5
Util Linear,resolved,2699,6
Util Linear,resolved,2700,2
Util Linear,resolved,2701,1
Util Linear,resolved,2702,3
Util Linear,resolved,2703,1
Util Linear,resolved,2705,2
Util Linear,resolved,2708,2
Util Linear,resolved,2709,2
Util Linear,resolved,2710,2
Util Linear,resolved,2711,3
Util Linear,resolved,2712,2
Util Linear,resolved,2713,2
Util Linear,resolved,2714,1
Util Linear,resolved,2715,4
Util Linear,resolved,2716,1
Util Linear,resolved,2718,3
Util Linear,resolved,2719,2
Util Linear,resolved,2720,1
Util Linear,resolved,2721,3
Util Linear,resolved,2722,1
Util Linear,resolved,2723,3
Util Linear,resolved,2724,2
Util Linear,resolved,2725,2
Util Linear,resolved,2726,3
Util Linear,resolved,2727,1
Util Linear,resolved,2728,4
Util Linear,resolved,2729,2
Util Linear,resolved,2730,1
Util Linear,resolved,2731,1
Util Linear,resolved,2733,1
Util Linear,resolved,2735,2
Util Linear,resolved,2737,3
Util Linear,resolved,2738,3
Util Linear,resolved,2739,1
Util Linear,resolved,2742,1
Util Linear,resolved,2743,2
Util Linear,resolved,2744,1
Util Linear,resolved,2745,2
Util Linear,resolved,2746,1
Util Linear,resolved,2747,4
Util Linear,resolved,2749,1
Util Linear,resolved,2750,1
Util Linear,resolved,2753,1
Util Linear,resolved,2754,3
Util Linear,resolved,2756,4
Util Linear,resolved,2758,1
Util Linear,resolved,2759,1
Util Linear,resolved,2760,1
Util Linear,resolved,2761,2
Util Linear,resolved,2762,3
Util Linear,resolved,2763,1
Util Linear,resolved,2764,2
Util Linear,resolved,2765,1
Util Linear,resolved,2767,2
Util Linear,resolved,2768,1
Util Linear,resolved,2769,4
Util Linear,resolved,2770,1
Util Linear,resolved,2771,4
Util Linear,resolved,2772,1
Util Linear,resolved,2773,2
Util Linear,resolved,2774,1
Util Linear,resolved,2775,3
Util Linear,resolved,2776,4
Util Linear,resolved,2777,2
Util Linear,resolved,2778,1
Util Linear,resolved,2779,2
Util Linear,resolved,2780,3
Util Linear,resolved,2783,2
Util Linear,resolved,2784,1
Util Linear,resolved,2785,2
Util Linear,resolved,2786,2
Util Linear,resolved,2788,2
Util Linear,resolved,2790,1
Util Linear,resolved,2791,3
Util Linear,resolved,2792,1
Util Linear,resolved,2793,1
Util Linear,resolved,2795,1
Util Linear,resolved,2797,1
Util Linear,resolved,2798,1
Util Linear,resolved,2800,2
Util Linear,resolved,2801,4
Util Linear,resolved,2802,5
Util Linear,resolved,2803,2
Util Linear,resolved,2804,3
Util Linear,resolved,2806,1
Util Linear,resolved,2807,1
Util Linear,resolved,2808,1
Util Linear,resolved,2810,1
Util Linear,resolved,2811,4
Util Linear,resolved,2812,1
Util Linear,resolved,2813,1
Util Linear,resolved,2814,2
Util Linear,resolved,2815,4
Util Linear,resolved,2816,3
Util Linear,resolved,2817,1
Util Linear,resolved,2818,3
Util Linear,resolved,2820,4
Util Linear,resolved,2821,1
Util Linear,resolved,2822,3
Util Linear,resolved,2823,2
Util Linear,resolved,2825,2
Util Linear,resolved,2827,2
Util Linear,resolved,2828,1
Util Linear,resolved,2829,2
Util Linear,resolved,2830,5
Util Linear,resolved,2831,3
Util Linear,resolved,2832,3
Util Linear,resolved,2834,2
Util Linear,resolved,2835,1
Util Linear,resolved,2836,1
Util Linear,resolved,2837,1
Util Linear,resolved,2838,1
Util Linear,resolved,2839,2
Util Linear,resolved,2841,2
Util Linear,resolved,2842,1
Util Linear,resolved,2843,3
Util Linear,resolved,2844,1
Util Linear,resolved,2846,1
Util Linear,resolved,2847,1
Util Linear,resolved,2848,1
Util Linear,resolved,2849,2
Util Linear,resolved,2851,1
Util Linear,resolved,2852,2
Util Linear,resolved,2853,2
Util Linear,resolved,2854,2
Util Linear,resolved,2855,3
Util Linear,resolved,2856,1
Util Linear,resolved,2857,4
Util Linear,resolved,2859,1
Util Linear,resolved,2860,2
Util Linear,resolved,2861,3
Util Linear,resolved,2862,2
Util Linear,resolved,2863,2
Util Linear,resolved,2864,1
Util Linear,resolved,2865,3
Util Linear,resolved,2866,2
Util Linear,resolved,2867,2
Util Linear,resolved,2868,1
Util Linear,resolved,2869,1
Util Linear,resolved,2870,1
Util Linear,resolved,2871,2
Util Linear,resolved,2872,1
Util Linear,resolved,2873,4
Util Linear,resolved,2875,1
Util Linear,resolved,2876,1
Util Linear,resolved,2877,2
Util Linear,resolved,2878,2
Util Linear,resolved,2880,1
Util Linear,resolved,2881,1
Util Linear,resolved,2883,3
Util Linear,resolved,2884,5
Util Linear,resolved,2885,1
Util Linear,resolved,2886,2
Util Linear,resolved,2887,2
Util Linear,resolved,2888,3
Util Linear,resolved,2889,2
Util Linear,resolved,2893,2
Util Linear,resolved,2894,4
Util Linear,resolved,2895,4
Util Linear,resolved,2896,1
Util Linear,resolved,2897,2
Util Linear,resolved,2898,1
Util Linear,resolved,2901,1
Util Linear,resolved,2903,1
Util Linear,resolved,2904,2
Util Linear,resolved,2905,1
Util Linear,resolved,2907,1
Util Linear,resolved,2909,4
Util Linear,resolved,2912,2
Util Linear,resolved,2913,1
Util Linear,resolved,2914,1
Util Linear,resolved,2915,2
Util Linear,resolved,2916,3
Util Linear,resolved,2917,2
Util Linear,resolved,2918,1
Util Linear,resolved,2919,2
Util Linear,resolved,2920,1
Util Linear,resolved,2921,1
Util Linear,resolved,2922,2
Util Linear,resolved,2923,1
Util Linear,resolved,2924,2
Util Linear,resolved,2925,1
Util Linear,resolved,2926,2
Util Linear,resolved,2927,1
Util Linear,resolved,2928,4
Util Linear,resolved,2929,1
Util Linear,resolved,2930,1
Util Linear,resolved,2932,1
Util Linear,resolved,2933,2
Util Linear,resolved,2934,1
Util Linear,resolved,2935,4
Util Linear,resolved,2937,1
Util Linear,resolved,2939,1
Util Linear,resolved,2940,1
Util Linear,resolved,2941,2
Util Linear,resolved,2942,1
Util Linear,resolved,2943,1
Util Linear,resolved,2944,1
Util Linear,resolved,2945,3
Util Linear,resolved,2947,2
Util Linear,resolved,2952,1
Util Linear,resolved,2955,1
Util Linear,resolved,2956,1
Util Linear,resolved,2958,3
Util Linear,resolved,2959,4
Util Linear,resolved,2960,1
Util Linear,resolved,2961,2
Util Linear,resolved,2962,3
Util Linear,resolved,2965,2
Util Linear,resolved,2966,1
Util Linear,resolved,2967,1
Util Linear,resolved,2969,2
Util Linear,resolved,2970,3
Util Linear,resolved,2971,3
Util Linear,resolved,2972,1
Util Linear,resolved,2975,1
Util Linear,resolved,2976,2
Util Linear,resolved,2977,1
