algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Exact Priority,584,7402,30,40,7412,0.004053,11,3.0909,5,121.0333,584,1,0,20.0958
Exact Priority,585,7412,37,40,7415,0.004992,15,2.8667,5,108.9730,573,2,0,15.7037
Exact Priority,586,7415,51,40,7404,0.006878,18,3.1667,6,124.4510,586,0,0,18.8714
Exact Priority,587,7404,34,40,7410,0.004592,14,3.2857,5,143.6471,587,1,0,16.2522
Exact Priority,588,7410,31,40,7419,0.004184,12,3.0833,10,164.2581,588,1,2,18.4794
Exact Priority,589,7419,23,40,7436,0.003100,9,3.0000,6,154.7826,563,3,0,18.6745
Exact Priority,590,7436,28,40,7448,0.003765,12,2.6667,5,93.1429,555,0,0,20.4707
Exact Priority,591,7448,42,40,7446,0.005639,18,2.4444,4,122.1905,591,0,0,19.4383
Exact Priority,592,7446,29,40,7457,0.003895,13,2.8462,5,128.6207,592,0,0,16.0507
Exact Priority,593,7457,21,40,7476,0.002816,10,2.3000,4,128.6190,537,2,0,19.7777
Exact Priority,594,7476,24,40,7492,0.003210,10,2.6000,4,137.0417,594,4,2,17.5557
Exact Priority,595,7492,38,40,7494,0.005072,14,3.2857,7,129.1053,551,3,4,22.2734
Exact Priority,596,7494,47,40,7487,0.006272,18,3.2778,7,143.1915,591,1,4,20.9200
Exact Priority,597,7487,35,40,7492,0.004675,16,2.6875,5,137.5429,597,1,0,18.7906
Exact Priority,598,7492,41,40,7491,0.005473,15,3.1333,5,109.2439,566,0,2,23.5146
Exact Priority,599,7491,14,40,7517,0.001869,6,2.3333,3,135.7857,534,0,0,16.7689
Exact Priority,600,7517,27,40,7530,0.003592,13,2.5385,5,128.8148,600,1,0,19.9651
Exact Priority,601,7530,41,40,7529,0.005445,17,3.1176,7,158.6585,599,1,2,25.3653
Exact Priority,602,7529,43,40,7526,0.005711,18,2.9444,7,128.8605,572,0,4,18.3319
Exact Priority,603,7526,31,40,7535,0.004119,14,2.9286,5,151.3548,600,0,0,19.1208
Exact Priority,604,7535,40,40,7535,0.005309,14,3.1429,7,131.1000,604,1,0,16.6869
Exact Priority,605,7535,40,40,7535,0.005309,14,3.0000,5,131.5750,550,1,0,20.5973
Exact Priority,606,7535,27,40,7548,0.003583,12,2.4167,4,177.1852,587,1,0,20.1609
Exact Priority,607,7548,31,40,7557,0.004107,12,2.5833,6,126.2581,597,1,0,19.1979
Exact Priority,608,7557,33,40,7564,0.004367,15,3.0000,5,136.1818,608,0,0,23.4212
Exact Priority,609,7564,26,40,7578,0.003437,12,2.6667,4,137.7692,575,0,0,17.6170
Exact Priority,610,7578,31,40,7587,0.004091,13,2.8462,5,145.3548,610,0,0,19.2928
Exact Priority,611,7587,43,40,7584,0.005668,18,2.8333,4,121.5116,611,3,0,17.5315
Exact Priority,612,7584,22,40,7602,0.002901,10,2.8000,5,150.5000,594,1,0,20.5643
Exact Priority,613,7602,51,40,7591,0.006709,19,3.5263,11,120.4314,613,3,3,25.6503
Exact Priority,614,7591,36,40,7595,0.004742,16,3.0000,8,159.3611,573,0,2,23.4175
Exact Priority,615,7595,36,40,7599,0.004740,14,3.2857,10,133.7500,605,0,3,21.1266
Exact Priority,616,7599,23,40,7616,0.003027,8,2.8750,4,124.3478,541,0,0,19.1799
Exact Priority,617,7616,34,40,7622,0.004464,15,2.8000,5,142.7647,609,0,0,17.7380
Exact Priority,618,7622,44,40,7618,0.005773,21,3.1429,6,148.5000,574,0,0,22.1544
Exact Priority,619,7618,31,40,7627,0.004069,16,2.3125,3,130.9032,568,1,0,17.2611
Exact Priority,620,7627,27,40,7640,0.003540,11,2.8182,6,128.2593,614,0,0,18.1057
Exact Priority,621,7640,26,40,7654,0.003403,12,2.6667,4,164.4231,560,4,0,17.9434
Exact Priority,622,7654,44,40,7650,0.005749,18,3.4444,6,147.9091,617,0,5,21.7669
Exact Priority,623,7650,38,40,7652,0.004967,16,3.1250,7,144.3684,582,0,0,18.9988
Exact Priority,624,7652,29,40,7663,0.003790,14,2.6429,5,124.6552,549,0,0,17.6395
Exact Priority,625,7663,43,40,7660,0.005611,15,3.2667,5,126.9302,604,2,0,22.0918
Exact Priority,626,7660,42,40,7658,0.005483,16,3.3750,10,131.3571,609,0,3,18.0549
Exact Priority,627,7658,36,40,7662,0.004701,17,2.9412,6,162.9722,605,1,2,19.6673
Exact Priority,628,7662,29,40,7673,0.003785,12,2.5833,4,113.8966,554,1,0,17.8643
Exact Priority,629,7673,34,40,7679,0.004431,15,2.6667,4,128.4118,567,0,0,17.8770
Exact Priority,630,7679,31,40,7688,0.004037,14,2.5000,4,106.3548,571,0,0,18.1004
Exact Priority,631,7688,30,40,7698,0.003902,11,3.4545,10,113.4667,570,0,3,24.7639
Exact Priority,632,7698,36,40,7702,0.004677,15,2.6667,6,96.9722,550,3,0,21.6892
Exact Priority,633,7702,35,40,7707,0.004544,12,3.5833,11,120.4000,584,1,3,16.3796
Exact Priority,634,7707,31,40,7716,0.004022,13,3.0000,4,127.6774,587,1,0,19.4946
Exact Priority,635,7716,38,40,7718,0.004925,17,2.7059,5,186.1842,635,0,0,21.6375
Exact Priority,636,7718,30,40,7728,0.003887,13,2.7692,5,166.3000,634,2,0,18.8109
Exact Priority,637,7728,42,40,7726,0.005435,18,2.8889,5,118.6667,568,1,0,27.1094
Exact Priority,638,7726,36,40,7730,0.004660,16,2.7500,4,133.5833,609,2,0,18.8390
Exact Priority,639,7730,38,40,7732,0.004916,16,3.1250,11,130.3158,614,2,3,21.0635
Exact Priority,640,7732,36,40,7736,0.004656,12,3.6667,10,131.9722,629,0,2,19.4121
Exact Priority,641,7736,31,40,7745,0.004007,13,3.0000,5,178.9355,569,2,0,15.3984
Exact Priority,642,7745,41,40,7744,0.005294,16,2.8125,4,152.0976,624,1,0,19.7587
Exact Priority,643,7744,31,40,7753,0.004003,15,2.7333,5,129.9355,591,2,0,18.6331
Exact Priority,644,7753,42,40,7751,0.005417,19,3.2632,6,185.9762,615,0,2,20.3440
Exact Priority,645,7751,41,40,7750,0.005290,16,2.8125,5,141.1707,625,1,0,19.3022
Exact Priority,646,7750,25,40,7765,0.003226,12,2.9167,9,130.0800,596,1,2,27.0404
Exact Priority,647,7765,35,40,7770,0.004507,14,2.9286,5,119.3143,580,2,2,24.0577
Exact Priority,648,7770,20,40,7790,0.002574,10,2.4000,4,143.2500,624,0,0,18.5032
Exact Priority,649,7790,34,40,7796,0.004365,15,3.2000,6,165.8235,575,1,0,25.1408
Exact Priority,650,7796,36,40,7800,0.004618,12,3.6667,9,136.0278,636,1,2,19.5862
Exact Priority,651,7800,32,40,7808,0.004103,12,3.0000,5,141.0312,631,1,0,19.2292
Exact Priority,652,7808,60,40,7788,0.007684,20,3.9000,12,125.7667,596,2,4,23.6759
Exact Priority,653,7788,38,40,7790,0.004879,16,2.6250,6,150.9474,619,1,2,21.1017
Exact Priority,654,7790,40,40,7790,0.005135,16,3.1250,5,155.5250,620,0,0,18.6209
Exact Priority,655,7790,41,40,7789,0.005263,17,2.7647,6,138.0488,599,1,0,21.6220
Exact Priority,656,7789,29,40,7800,0.003723,13,2.6923,5,121.2414,563,0,0,16.5830
Exact Priority,657,7800,28,40,7812,0.003590,11,2.7273,5,163.1429,588,1,0,18.0669
Exact Priority,658,7812,31,40,7821,0.003968,13,2.5385,5,132.4839,611,1,0,27.2888
Exact Priority,659,7821,47,40,7814,0.006009,17,3.1176,5,140.3191,601,0,0,24.8146
Exact Priority,660,7814,35,40,7819,0.004479,15,3.8000,12,159.3714,616,0,3,21.4344
Exact Priority,661,7819,28,40,7831,0.003581,12,2.8333,7,144.9643,579,2,0,19.0573
Exact Priority,662,7831,32,40,7839,0.004086,16,2.7500,5,173.1562,655,2,0,22.1402
Exact Priority,663,7839,41,40,7838,0.005230,16,3.3125,7,126.8293,639,0,4,25.3009
Exact Priority,664,7838,45,40,7833,0.005741,17,3.0000,5,124.8667,598,2,0,17.1528
Exact Priority,665,7833,23,40,7850,0.002936,8,2.8750,8,151.2609,580,0,3,21.0898
Exact Priority,666,7850,40,40,7850,0.005096,16,3.1250,5,145.6750,576,2,0,21.3998
Exact Priority,667,7850,27,40,7863,0.003439,12,2.7500,6,156.1852,610,0,0,18.8068
Exact Priority,668,7863,49,40,7854,0.006232,19,2.8947,6,132.2857,574,0,0,23.1535
Exact Priority,669,7854,35,40,7859,0.004456,16,3.1875,9,156.0571,540,0,3,22.7777
Exact Priority,670,7859,38,40,7861,0.004835,15,2.8000,5,136.8947,621,1,0,19.5385
Exact Priority,671,7861,32,40,7869,0.004071,13,3.3846,12,145.0312,615,1,4,22.4749
Exact Priority,672,7869,34,40,7875,0.004321,13,2.7692,6,128.0882,578,0,0,16.5991
Exact Priority,673,7875,29,40,7886,0.003683,13,2.8462,5,179.0345,634,2,0,18.6964
Exact Priority,674,7886,33,40,7893,0.004185,13,3.0000,5,138.2424,610,0,0,18.1303
Exact Priority,675,7893,39,40,7894,0.004941,15,3.1333,7,129.2821,623,2,2,23.0143
Exact Priority,676,7894,48,40,7886,0.006081,23,2.7826,6,175.5000,640,1,3,23.8458
Exact Priority,677,7886,22,40,7904,0.002790,9,2.4444,3,106.5455,569,2,0,17.2577
Exact Priority,678,7904,27,40,7917,0.003416,13,2.5385,5,171.8889,607,1,0,27.7151
Exact Priority,679,7917,52,40,7905,0.006568,16,4.1250,12,149.1346,651,0,6,26.3822
Exact Priority,680,7905,39,40,7906,0.004934,13,3.3077,5,126.8205,622,1,0,16.9837
Exact Priority,681,7906,40,40,7906,0.005059,16,3.0000,8,149.5500,640,2,3,21.9677
Exact Priority,682,7906,51,40,7895,0.006451,22,3.0455,8,154.5686,613,1,0,22.8543
Exact Priority,683,7895,14,40,7921,0.001773,7,2.2857,3,194.4286,614,2,0,25.1680
Exact Priority,684,7921,21,40,7940,0.002651,9,2.7778,6,149.0476,606,1,0,29.5849
Exact Priority,685,7940,22,40,7958,0.002771,10,2.2000,4,157.0455,597,2,0,27.7039
Exact Priority,686,7958,23,40,7975,0.002890,9,2.7778,5,138.7391,656,3,2,22.2313
Exact Priority,687,7975,38,40,7977,0.004765,12,4.1667,13,103.0526,676,2,3,37.0612
Exact Priority,688,7977,28,40,7989,0.003510,9,3.3333,7,137.4286,629,1,6,24.9361
Exact Priority,689,7989,19,40,8010,0.002378,7,3.0000,5,141.4737,598,0,0,19.5541
Exact Priority,690,8010,41,40,8009,0.005119,17,2.7647,7,122.8780,590,2,0,24.9701
Exact Priority,691,8009,15,40,8034,0.001873,6,3.1667,4,183.1333,626,1,0,19.1018
Exact Priority,692,8034,22,40,8052,0.002738,9,2.6667,5,162.5000,636,0,0,18.0466
Exact Priority,693,8052,23,40,8069,0.002856,9,2.5556,4,125.6957,546,3,0,21.4071
Exact Priority,694,8069,26,40,8083,0.003222,11,2.3636,3,131.9615,567,2,0,31.3071
Exact Priority,695,8083,21,40,8102,0.002598,10,2.5000,4,168.5238,605,3,0,29.0715
Exact Priority,696,8102,42,40,8100,0.005184,15,3.8667,17,102.9048,623,1,6,31.0861
Exact Priority,697,8100,37,40,8103,0.004568,15,3.1333,8,148.3784,656,2,3,30.2744
Exact Priority,698,8103,28,40,8115,0.003456,13,2.7692,5,140.1071,604,0,0,27.9690
Exact Priority,699,8115,26,40,8129,0.003204,9,3.5556,9,112.8846,643,0,5,23.1654
Exact Priority,700,8129,34,40,8135,0.004183,13,2.9231,5,140.5000,604,1,0,19.2647
Exact Priority,701,8135,33,40,8142,0.004057,14,2.7857,5,172.8485,701,2,0,22.7933
Exact Priority,702,8142,29,40,8153,0.003562,12,2.7500,5,166.9655,629,0,0,20.9054
Exact Priority,703,8153,30,40,8163,0.003680,13,2.4615,4,95.8000,579,1,0,19.8460
Exact Priority,704,8163,46,40,8157,0.005635,20,3.2000,8,183.6957,686,0,2,22.3472
Exact Priority,705,8157,40,40,8157,0.004904,17,2.7059,5,135.2250,673,0,0,20.9781
Exact Priority,706,8157,25,40,8172,0.003065,12,2.4167,4,140.6400,654,1,0,20.6741
Exact Priority,707,8172,37,40,8175,0.004528,17,2.5294,4,162.8108,636,0,0,20.1845
Exact Priority,708,8175,20,40,8195,0.002446,9,2.6667,4,171.7500,665,0,0,20.6539
Exact Priority,709,8195,41,40,8194,0.005003,17,2.8824,6,157.3171,643,1,0,20.5937
Exact Priority,710,8194,17,40,8217,0.002075,8,2.3750,4,81.6471,514,1,0,17.5124
Exact Priority,711,8217,30,40,8227,0.003651,13,2.7692,6,157.4000,658,1,0,26.2826
Exact Priority,712,8227,33,40,8234,0.004011,10,3.3000,9,106.8485,616,1,5,24.4732
Exact Priority,713,8234,27,40,8247,0.003279,11,3.0000,5,154.9630,660,4,0,21.3946
Exact Priority,714,8247,34,40,8253,0.004123,13,3.5385,8,144.2353,662,1,4,25.4353
Exact Priority,715,8253,26,40,8267,0.003150,12,3.1667,6,137.5769,658,2,0,24.5343
Exact Priority,716,8267,42,40,8265,0.005080,16,3.3750,7,139.3810,656,0,3,21.8368
Exact Priority,717,8265,25,40,8280,0.003025,10,3.5000,5,163.4000,660,1,0,23.2882
Exact Priority,718,8280,34,40,8286,0.004106,10,4.0000,6,129.1471,701,1,2,21.2326
Exact Priority,719,8286,47,40,8279,0.005672,20,3.2500,5,143.4468,663,1,0,19.9126
Exact Priority,720,8279,40,40,8279,0.004832,16,2.8750,6,105.2750,661,2,0,28.4356
Exact Priority,721,8279,41,40,8278,0.004952,14,3.2143,10,130.6341,661,0,3,29.3260
Exact Priority,722,8278,19,40,8299,0.002295,9,2.5556,5,173.3684,577,1,0,21.6433
Exact Priority,723,8299,44,40,8295,0.005302,18,3.3333,6,158.2727,628,0,2,26.9612
Exact Priority,724,8295,32,40,8303,0.003858,14,2.4286,4,138.5938,648,1,0,22.3261
Exact Priority,725,8303,33,40,8310,0.003974,13,3.0000,6,141.6667,612,2,0,22.0540
Exact Priority,726,8310,38,40,8312,0.004573,15,2.8000,5,121.7895,638,0,3,27.3281
Exact Priority,727,8312,42,40,8310,0.005053,16,2.7500,6,179.3333,698,0,0,27.8218
Exact Priority,728,8310,43,40,8307,0.005174,16,3.3125,8,152.7209,601,0,3,22.7682
Exact Priority,729,8307,31,40,8316,0.003732,12,3.0833,5,137.6129,661,1,0,28.9969
Exact Priority,730,8316,25,40,8331,0.003006,10,3.1000,5,174.4400,650,1,0,20.7222
Exact Priority,731,8331,26,40,8345,0.003121,11,2.3636,4,123.1538,610,0,0,20.0498
Exact Priority,732,8345,36,40,8349,0.004314,17,2.8235,6,141.6667,647,2,0,23.2623
Exact Priority,733,8349,30,40,8359,0.003593,14,2.5714,5,143.3333,608,0,0,23.7112
Exact Priority,734,8359,17,40,8382,0.002034,7,2.7143,3,163.5882,729,1,0,19.9420
Exact Priority,735,8382,36,40,8386,0.004295,14,2.8571,5,154.7222,699,1,0,24.7292
Exact Priority,736,8386,36,40,8390,0.004293,13,3.5385,9,121.1389,711,1,5,24.3951
Exact Priority,737,8390,55,40,8375,0.006555,20,3.5500,12,140.7273,661,1,4,20.8404
Exact Priority,738,8375,21,40,8394,0.002507,9,2.7778,4,197.3810,648,3,0,32.1259
Exact Priority,739,8394,21,40,8413,0.002502,8,2.8750,6,151.9048,671,0,0,32.5416
Exact Priority,740,8413,31,40,8422,0.003685,13,2.6923,5,129.4516,642,2,0,36.0736
Exact Priority,741,8422,44,40,8418,0.005224,17,3.6471,6,161.3182,716,2,3,25.9951
Exact Priority,742,8418,32,40,8426,0.003801,16,2.5000,5,191.5625,682,2,0,31.6782
Exact Priority,743,8426,42,40,8424,0.004985,19,2.9474,6,169.0952,695,2,2,27.7941
Exact Priority,744,8424,34,40,8430,0.004036,13,3.0769,7,142.7941,616,0,2,24.3769
Exact Priority,745,8430,40,40,8430,0.004745,17,2.8235,5,140.0000,638,1,0,24.0813
Exact Priority,746,8430,43,40,8427,0.005101,19,2.8947,5,144.0000,651,0,0,28.1032
Exact Priority,747,8427,34,40,8433,0.004035,13,3.0769,6,150.7647,732,1,0,25.1520
Exact Priority,748,8433,42,40,8431,0.004980,13,3.8462,12,154.4048,687,0,4,32.9334
Exact Priority,749,8431,44,40,8427,0.005219,21,2.7619,6,183.6364,689,1,0,22.6056
Exact Priority,750,8427,17,40,8450,0.002017,7,2.4286,3,115.7059,597,3,0,19.5189
Exact Priority,751,8450,33,40,8457,0.003905,15,3.0000,6,165.1212,672,0,2,25.7349
Exact Priority,752,8457,32,40,8465,0.003784,14,2.5714,6,141.3750,684,1,0,22.2120
Exact Priority,753,8465,36,40,8469,0.004253,14,3.0000,8,124.5556,592,0,0,19.9777
Exact Priority,754,8469,36,40,8473,0.004251,13,3.2308,7,152.1667,702,1,0,26.0370
Exact Priority,755,8473,36,40,8477,0.004249,16,2.7500,5,156.6111,641,0,0,23.1715
Exact Priority,756,8477,36,40,8481,0.004247,17,2.4706,5,159.7222,637,1,0,19.6437
Exact Priority,757,8481,32,40,8489,0.003773,13,3.0769,5,154.2812,654,0,2,25.4326
Exact Priority,758,8489,25,40,8504,0.002945,12,2.2500,3,134.0800,627,0,0,23.2467
Exact Priority,759,8504,44,40,8500,0.005174,15,3.4667,7,135.0000,693,1,0,20.3581
Exact Priority,760,8500,26,40,8514,0.003059,11,2.5455,4,110.1154,597,2,0,23.3944
Exact Priority,761,8514,36,40,8518,0.004228,12,3.5000,5,138.8889,663,0,0,20.4894
Exact Priority,762,8518,31,40,8527,0.003639,13,2.5385,5,156.4839,650,0,0,21.7323
Exact Priority,763,8527,38,40,8529,0.004456,18,2.4444,5,156.5789,704,0,0,22.1862
Exact Priority,764,8529,43,40,8526,0.005042,16,3.1875,6,127.4651,601,1,0,20.1932
Exact Priority,765,8526,33,40,8533,0.003871,15,2.7333,5,159.9091,656,0,0,24.4017
Exact Priority,766,8533,26,40,8547,0.003047,10,2.8000,4,150.6538,643,4,0,23.9694
Exact Priority,767,8547,21,40,8566,0.002457,9,2.5556,4,212.4286,686,2,0,19.5472
Exact Priority,768,8566,35,40,8571,0.004086,12,3.4167,11,152.1143,651,0,3,23.9518
Exact Priority,769,8571,31,40,8580,0.003617,14,2.5000,4,136.7742,550,1,0,24.9236
Exact Priority,770,8580,36,40,8584,0.004196,12,4.0000,12,135.4167,640,0,5,24.7230
Exact Priority,771,8584,33,40,8591,0.003844,14,2.6429,4,192.5152,670,2,0,23.2530
Exact Priority,772,8591,42,40,8589,0.004889,16,3.6250,11,175.3571,673,0,3,26.7756
Exact Priority,773,8589,38,40,8591,0.004424,16,3.0000,6,169.8947,674,2,0,17.9104
Exact Priority,774,8591,36,40,8595,0.004190,13,3.2308,13,136.7778,644,1,3,27.3166
Exact Priority,775,8595,30,40,8605,0.003490,14,2.4286,4,150.0000,619,0,0,27.6665
Exact Priority,776,8605,32,40,8613,0.003719,13,2.6154,5,163.9375,672,1,0,25.2444
Exact Priority,777,8613,31,40,8622,0.003599,12,3.0833,6,146.5484,655,0,0,26.9466
Exact Priority,778,8622,21,40,8641,0.002436,9,2.5556,5,185.7143,701,3,0,25.5877
Exact Priority,779,8641,29,40,8652,0.003356,11,3.1818,6,157.0000,646,1,2,25.5921
Exact Priority,780,8652,48,40,8644,0.005548,20,3.0000,5,196.5000,669,0,0,23.1993
Exact Priority,781,8644,28,40,8656,0.003239,12,2.5000,4,174.4643,668,0,0,27.8588
Exact Priority,782,8656,27,40,8669,0.003119,13,2.5385,4,159.2593,656,0,0,25.5742
Exact Priority,783,8669,46,40,8663,0.005306,19,2.9474,6,157.8261,682,1,0,23.6281
Exact Priority,784,8663,37,40,8666,0.004271,15,3.0000,5,179.5135,657,2,0,28.1664
Exact Priority,785,8666,37,40,8669,0.004270,16,2.9375,5,164.9459,678,1,0,28.7868
Exact Priority,786,8669,28,40,8681,0.003230,12,2.6667,4,155.9286,660,0,0,27.1513
Exact Priority,787,8681,38,40,8683,0.004377,16,3.1250,8,132.5789,738,3,0,24.9296
Exact Priority,788,8683,29,40,8694,0.003340,11,2.8182,6,126.7931,658,0,0,29.5250
Exact Priority,789,8694,32,40,8702,0.003681,13,2.7692,4,180.2188,669,1,0,32.5702
Exact Priority,790,8702,47,40,8695,0.005401,17,3.0000,5,170.3191,685,1,0,29.5710
Exact Priority,791,8695,30,40,8705,0.003450,10,3.4000,5,128.7333,655,3,0,28.3896
Exact Priority,792,8705,36,40,8709,0.004136,14,3.2857,11,151.5000,657,1,4,24.4992
Exact Priority,793,8709,26,40,8723,0.002985,11,2.5455,4,167.1154,713,1,0,25.3305
Exact Priority,794,8723,33,40,8730,0.003783,15,2.6000,4,162.4848,696,0,0,26.7081
Exact Priority,795,8730,38,40,8732,0.004353,18,2.6667,5,198.0263,741,0,0,24.5603
Exact Priority,796,8732,40,40,8732,0.004581,16,2.7500,6,126.5500,671,1,0,22.7479
Exact Priority,797,8732,36,40,8736,0.004123,15,2.6667,6,152.8056,720,1,0,27.1774
Exact Priority,798,8736,32,40,8744,0.003663,16,2.5000,5,163.8750,665,1,0,22.9933
Exact Priority,799,8744,26,40,8758,0.002973,9,3.7778,7,169.0769,672,0,4,20.5864
Exact Priority,800,8758,40,40,8758,0.004567,17,2.5882,6,137.2000,719,0,0,24.8819
Exact Priority,801,8758,19,40,8779,0.002169,9,2.1111,3,140.4211,718,1,0,22.1390
Exact Priority,802,8779,33,40,8786,0.003759,15,3.1333,6,166.0303,662,2,0,20.9426
Exact Priority,803,8786,29,40,8797,0.003301,13,2.5385,4,137.6207,650,3,0,29.0440
Exact Priority,804,8797,32,40,8805,0.003638,16,2.6250,5,179.2188,723,0,2,24.5778
Exact Priority,805,8805,34,40,8811,0.003861,13,3.2308,6,133.6471,668,0,0,23.2368
Exact Priority,806,8811,38,40,8813,0.004313,14,3.1429,6,165.7895,714,1,0,26.8643
Exact Priority,807,8813,23,40,8830,0.002610,10,2.7000,4,177.4783,658,1,0,24.6564
Exact Priority,808,8830,35,40,8835,0.003964,12,3.2500,5,141.0000,717,0,0,27.2811
Exact Priority,809,8835,25,40,8850,0.002830,12,2.4167,4,137.0800,615,2,0,27.9005
Exact Priority,810,8850,43,40,8847,0.004859,20,2.6500,6,161.0930,641,1,2,32.1933
Exact Priority,811,8847,39,40,8848,0.004408,16,3.5625,7,183.4872,730,3,4,28.0505
Exact Priority,812,8848,45,40,8843,0.005086,16,3.6875,8,157.9556,698,0,6,32.8693
Exact Priority,813,8843,25,40,8858,0.002827,11,2.6364,4,157.7600,749,0,0,21.3220
Exact Priority,814,8858,28,40,8870,0.003161,11,2.9091,5,168.6071,661,2,0,26.5072
Exact Priority,815,8870,30,40,8880,0.003382,14,3.1429,5,163.7000,729,2,0,25.9595
Exact Priority,816,8880,29,40,8891,0.003266,12,3.2500,9,128.3448,684,2,2,20.9710
Exact Priority,817,8891,51,40,8880,0.005736,24,2.9583,9,195.0784,702,1,3,24.8683
Exact Priority,818,8880,34,40,8886,0.003829,13,3.2308,6,169.4412,667,0,0,20.9702
Exact Priority,819,8886,37,40,8889,0.004164,16,2.8125,5,190.7297,677,1,0,18.6150
Exact Priority,820,8889,25,40,8904,0.002812,12,2.4167,5,194.0400,667,0,0,22.1280
Exact Priority,821,8904,40,40,8904,0.004492,16,2.8750,5,149.9250,641,0,0,23.1773
Exact Priority,822,8904,26,40,8918,0.002920,9,3.5556,7,131.5769,706,0,0,20.7176
Exact Priority,823,8918,44,40,8914,0.004934,20,2.7000,5,181.8864,665,0,0,26.5311
Exact Priority,824,8914,54,40,8900,0.006058,24,3.3333,6,176.2222,737,0,0,24.8978
Exact Priority,825,8900,39,40,8901,0.004382,16,3.0625,5,181.4359,724,0,0,19.1947
Exact Priority,826,8901,43,40,8898,0.004831,18,3.1667,5,194.6977,710,1,0,26.1128
Exact Priority,827,8898,38,40,8900,0.004271,15,3.2000,6,128.6316,716,0,0,23.9705
Exact Priority,828,8900,28,40,8912,0.003146,12,2.6667,5,133.2857,663,0,0,19.9877
Exact Priority,829,8912,32,40,8920,0.003591,10,3.6000,6,186.9062,661,0,0,23.3269
Exact Priority,830,8920,32,40,8928,0.003587,14,2.5714,5,173.7188,685,3,2,24.0059
Exact Priority,831,8928,31,40,8937,0.003472,15,2.7333,5,153.2258,717,0,0,28.0237
Exact Priority,832,8937,39,40,8938,0.004364,17,3.2353,10,172.0769,692,2,2,26.9715
Exact Priority,833,8938,28,40,8950,0.003133,11,2.9091,5,178.9286,769,1,0,29.7990
Exact Priority,834,8950,41,40,8949,0.004581,15,3.5333,10,136.5122,687,1,3,29.7065
Exact Priority,835,8949,21,40,8968,0.002347,9,2.5556,4,230.7619,750,0,0,22.5184
Exact Priority,836,8968,38,40,8970,0.004237,18,2.2222,4,119.5263,745,0,0,27.2042
Exact Priority,837,8970,37,40,8973,0.004125,15,3.0000,6,182.6486,770,0,0,28.3748
Exact Priority,838,8973,43,40,8970,0.004792,17,3.3529,10,148.1860,705,2,3,44.5955
Exact Priority,839,8970,31,40,8979,0.003456,13,2.6923,4,197.2258,742,1,0,34.1742
Exact Priority,840,8979,46,40,8973,0.005123,17,3.4118,12,190.1739,684,0,5,40.3564
Exact Priority,841,8973,31,40,8982,0.003455,12,3.0833,6,148.0323,695,0,0,26.3936
Exact Priority,842,8982,36,40,8986,0.004008,17,2.5882,4,206.0556,702,2,0,25.8014
Exact Priority,843,8986,39,40,8987,0.004340,19,2.2632,3,171.7436,664,1,0,31.4816
Exact Priority,844,8987,36,40,8991,0.004006,13,3.0769,6,136.4722,644,2,0,32.2024
Exact Priority,845,8991,34,40,8997,0.003782,15,2.8000,5,148.1471,706,3,0,30.9664
Exact Priority,846,8997,34,40,9003,0.003779,16,2.8750,8,192.9118,668,1,3,33.1367
Exact Priority,847,9003,29,40,9014,0.003221,15,2.3333,5,160.7241,661,1,2,40.3515
Exact Priority,848,9014,30,40,9024,0.003328,11,3.4545,8,123.1000,643,2,3,29.2743
Exact Priority,849,9024,34,40,9030,0.003768,16,2.7500,7,188.6765,674,3,0,29.5534
Exact Priority,850,9030,35,40,9035,0.003876,16,2.5625,4,178.7714,744,1,0,33.8362
Exact Priority,851,9035,38,40,9037,0.004206,16,3.1250,11,178.9211,685,1,6,34.9387
Exact Priority,852,9037,45,40,9032,0.004980,18,3.0556,6,134.6444,640,2,2,31.8640
Exact Priority,853,9032,36,40,9036,0.003986,16,2.7500,5,165.2500,670,0,0,27.8260
Exact Priority,854,9036,33,40,9043,0.003652,13,2.8462,5,194.5152,766,3,0,24.2943
Exact Priority,855,9043,40,40,9043,0.004423,18,3.0000,7,164.7500,696,1,0,28.0342
Exact Priority,856,9043,30,40,9053,0.003317,13,2.6154,5,153.6333,691,0,0,32.8504
Exact Priority,857,9053,38,40,9055,0.004198,12,4.1667,10,189.5789,754,1,6,36.1135
Exact Priority,858,9055,26,40,9069,0.002871,10,2.8000,6,157.0769,731,0,0,31.4382
Exact Priority,859,9069,35,40,9074,0.003859,15,2.6000,4,169.6286,628,1,0,30.1043
Exact Priority,860,9074,36,40,9078,0.003967,17,2.7059,4,181.8611,701,0,0,26.7831
Exact Priority,861,9078,36,40,9082,0.003966,15,2.8000,5,145.3056,734,0,0,31.5363
Exact Priority,862,9082,31,40,9091,0.003413,13,2.6923,5,213.2903,673,0,0,27.4692
Exact Priority,863,9091,30,40,9101,0.003300,13,2.6154,5,155.4333,708,0,0,29.6870
Exact Priority,864,9101,36,40,9105,0.003956,16,2.6250,5,135.0278,656,3,0,31.0279
Exact Priority,865,9105,33,40,9112,0.003624,16,2.5625,5,199.3030,773,0,4,28.0704
Exact Priority,866,9112,35,40,9117,0.003841,14,2.7857,5,182.2571,753,3,0,28.5976
