algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Util Linear,328,1528,23,30,1535,0.015052,10,4.5000,8,39.9565,261
Util Linear,329,1535,32,30,1533,0.020847,18,3.3333,8,44.1562,275
Util Linear,330,1533,22,30,1541,0.014351,12,3.5000,7,47.0455,330
Util Linear,331,1541,17,30,1554,0.011032,8,2.8750,4,15.7059,183
Util Linear,332,1554,25,30,1559,0.016088,15,3.1333,5,23.6400,200
Util Linear,333,1559,26,30,1563,0.016677,14,4.0000,11,30.6538,210
Util Linear,334,1563,21,30,1572,0.013436,7,5.8571,9,39.6667,298
Util Linear,335,1572,26,30,1576,0.016539,16,3.8750,8,22.2692,133
Util Linear,336,1576,32,30,1574,0.020305,18,3.4444,6,31.9062,262
Util Linear,337,1574,28,30,1576,0.017789,13,3.3846,5,38.0714,315
Util Linear,338,1576,30,30,1576,0.019036,16,3.5000,8,23.8667,134
Util Linear,339,1576,28,30,1578,0.017766,12,3.1667,7,39.3571,277
Util Linear,340,1578,32,30,1576,0.020279,23,3.6522,8,20.0938,161
Util Linear,341,1576,24,30,1582,0.015228,14,3.0000,7,32.5417,237
Util Linear,342,1582,25,30,1587,0.015803,17,3.3529,5,32.9600,293
Util Linear,343,1587,29,30,1588,0.018273,22,3.5000,6,32.8276,217
Util Linear,344,1588,34,30,1584,0.021411,17,4.1176,6,31.8235,246
Util Linear,345,1584,27,30,1587,0.017045,15,3.5333,10,40.9259,264
Util Linear,346,1587,23,30,1594,0.014493,9,4.1111,6,35.4783,230
Util Linear,347,1594,43,30,1581,0.026976,24,3.4583,8,25.6512,264
Util Linear,348,1581,27,30,1584,0.017078,15,3.8000,9,34.8519,318
Util Linear,349,1584,24,30,1590,0.015152,15,3.3333,9,33.3750,244
Util Linear,350,1590,34,30,1586,0.021384,20,3.7000,7,40.0588,264
Util Linear,351,1586,19,30,1597,0.011980,7,4.1429,7,18.3684,89
Util Linear,352,1597,23,30,1604,0.014402,13,2.8462,6,19.6957,135
Util Linear,353,1604,23,30,1611,0.014339,14,3.6429,7,30.7391,203
Util Linear,354,1611,34,30,1607,0.021105,15,3.6000,6,14.5294,80
Util Linear,355,1607,21,30,1616,0.013068,12,3.7500,8,7.4762,23
Util Linear,356,1616,26,30,1620,0.016089,14,3.2857,5,23.1923,119
Util Linear,357,1620,23,30,1627,0.014198,13,3.7692,7,42.7391,181
Util Linear,358,1627,29,30,1628,0.017824,12,4.9167,9,25.7586,228
Util Linear,359,1628,8,30,1650,0.004914,4,4.0000,6,28.2500,184
Util Linear,360,1650,35,30,1645,0.021212,20,3.6500,6,19.5429,217
Util Linear,361,1645,27,30,1648,0.016413,16,3.3125,6,32.0741,272
Util Linear,362,1648,33,30,1645,0.020024,15,3.5333,6,22.3030,189
Util Linear,363,1645,17,30,1658,0.010334,9,3.6667,6,9.0588,34
Util Linear,364,1658,31,30,1657,0.018697,17,4.1765,10,35.5484,278
Util Linear,365,1657,33,30,1654,0.019916,17,3.7059,7,26.7576,121
Util Exp 1.1,1,1000,845,30,185,0.845000,303,3.2508,9,1.0000,1
Util Exp 1.1,2,185,18,30,197,0.097297,6,4.0000,8,1.2778,2
Util Exp 1.1,3,197,22,30,205,0.111675,9,3.5556,6,1.5455,3
Util Exp 1.1,4,205,31,30,204,0.151220,12,4.4167,10,2.0645,4
Util Exp 1.1,5,204,32,30,202,0.156863,12,3.5000,6,2.0625,5
Util Exp 1.1,6,202,27,30,205,0.133663,11,3.5455,6,2.4074,6
Util Exp 1.1,7,205,31,30,204,0.151220,16,3.1875,7,2.1613,7
Util Exp 1.1,8,204,23,30,211,0.112745,9,3.2222,7,2.2609,7
Util Exp 1.1,9,211,28,30,213,0.132701,16,3.6250,7,2.7500,9
Util Exp 1.1,10,213,26,30,217,0.122066,8,4.2500,7,3.0000,10
Util Exp 1.1,11,217,23,30,224,0.105991,9,3.2222,7,1.8696,11
Util Exp 1.1,12,224,26,30,228,0.116071,14,4.1429,7,3.8462,12
Util Exp 1.1,13,228,21,30,237,0.092105,9,3.6667,6,2.8095,13
Util Exp 1.1,14,237,30,30,237,0.126582,13,3.8462,7,4.1333,14
Util Exp 1.1,15,237,28,30,239,0.118143,14,3.5714,7,3.9286,15
Util Exp 1.1,16,239,32,30,237,0.133891,13,3.8462,9,5.1250,16
Util Exp 1.1,17,237,27,30,240,0.113924,10,2.9000,4,4.2593,17
Util Exp 1.1,18,240,19,30,251,0.079167,8,3.8750,6,4.2105,18
Util Exp 1.1,19,251,32,30,249,0.127490,14,3.5714,6,3.2812,19
Util Exp 1.1,20,249,20,30,259,0.080321,13,3.3846,8,6.2500,20
Util Exp 1.1,21,259,20,30,269,0.077220,8,4.0000,8,5.5500,21
Util Exp 1.1,22,269,30,30,269,0.111524,13,4.1538,11,3.9333,22
Util Exp 1.1,23,269,25,30,274,0.092937,13,3.1538,6,5.4400,23
Util Exp 1.1,24,274,31,30,273,0.113139,12,3.7500,6,5.7097,24
Util Exp 1.1,25,273,20,30,283,0.073260,12,3.5000,6,4.0000,22
Util Exp 1.1,26,283,25,30,288,0.088339,11,3.7273,5,5.2800,26
Util Exp 1.1,27,288,15,30,303,0.052083,6,3.5000,6,6.5333,27
Util Exp 1.1,28,303,36,30,297,0.118812,14,3.5714,6,6.6944,28
Util Exp 1.1,29,297,26,30,301,0.087542,10,3.2000,5,5.1154,29
Util Exp 1.1,30,301,39,30,292,0.129568,15,4.0667,8,6.6410,30
Util Exp 1.1,31,292,18,30,304,0.061644,6,4.0000,9,5.5556,31
Util Exp 1.1,32,304,27,30,307,0.088816,11,4.0909,8,6.5185,32
Util Exp 1.1,33,307,18,30,319,0.058632,7,4.0000,7,7.0000,33
Util Exp 1.1,34,319,25,30,324,0.078370,8,4.3750,6,3.6400,34
Util Exp 1.1,35,324,24,30,330,0.074074,14,3.0000,5,6.7083,35
Util Exp 1.1,36,330,30,30,330,0.090909,12,3.8333,7,7.2000,36
Util Exp 1.1,37,330,21,30,339,0.063636,12,3.0833,6,5.4762,37
Util Exp 1.1,38,339,17,30,352,0.050147,7,3.2857,6,3.5882,16
Util Exp 1.1,39,352,29,30,353,0.082386,15,3.0000,6,6.9655,39
Util Exp 1.1,40,353,17,30,366,0.048159,7,4.7143,8,9.4706,40
Util Exp 1.1,41,366,18,30,378,0.049180,9,3.1111,5,7.0556,41
Util Exp 1.1,42,378,26,30,382,0.068783,13,3.5385,9,9.2308,42
Util Exp 1.1,43,382,31,30,381,0.081152,17,3.7059,6,11.5806,43
Util Exp 1.1,44,381,21,30,390,0.055118,9,3.4444,5,4.0952,21
Util Exp 1.1,45,390,27,30,393,0.069231,12,4.4167,10,6.4074,39
Util Exp 1.1,46,393,22,30,401,0.055980,10,3.4000,7,12.7727,46
Util Exp 1.1,47,401,30,30,401,0.074813,13,4.0000,8,9.1333,47
Util Exp 1.1,48,401,23,30,408,0.057357,8,3.8750,12,8.7826,48
Util Exp 1.1,49,408,29,30,409,0.071078,16,2.9375,5,9.9310,49
Util Exp 1.1,50,409,20,30,419,0.048900,9,4.0000,7,9.4500,50
Util Exp 1.1,51,419,23,30,426,0.054893,11,3.3636,6,10.1739,51
Util Exp 1.1,52,426,33,30,423,0.077465,14,3.3571,7,9.9091,52
Util Exp 1.1,53,423,27,30,426,0.063830,14,3.6429,8,10.5185,53
Util Exp 1.1,54,426,21,30,435,0.049296,8,3.3750,6,8.9048,54
Util Exp 1.1,55,435,26,30,439,0.059770,11,3.2727,7,8.9615,55
Util Exp 1.1,56,439,27,30,442,0.061503,11,2.8182,6,8.1852,40
Util Exp 1.1,57,442,15,30,457,0.033937,8,4.1250,7,8.8667,57
Util Exp 1.1,58,457,24,30,463,0.052516,12,3.8333,7,15.2500,58
Util Exp 1.1,59,463,26,30,467,0.056156,12,3.8333,8,6.5000,42
Util Exp 1.1,60,467,28,30,469,0.059957,11,3.6364,6,10.4286,60
Util Exp 1.1,61,469,30,30,469,0.063966,15,3.2000,8,10.0667,57
Util Exp 1.1,62,469,29,30,470,0.061834,14,3.2143,7,12.5862,62
Util Exp 1.1,63,470,27,30,473,0.057447,12,3.0833,6,12.1111,63
Util Exp 1.1,64,473,26,30,477,0.054968,11,3.4545,6,12.5769,64
Util Exp 1.1,65,477,21,30,486,0.044025,9,3.2222,5,7.9524,34
Util Exp 1.1,66,486,28,30,488,0.057613,12,3.6667,7,7.8571,66
Util Exp 1.1,67,488,9,30,509,0.018443,2,4.5000,7,7.8889,43
Util Exp 1.1,68,509,21,30,518,0.041257,8,3.1250,5,5.4762,37
Util Exp 1.1,69,518,31,30,517,0.059846,11,4.0909,7,8.1290,64
Util Exp 1.1,70,517,26,30,521,0.050290,9,3.3333,8,6.3077,64
Util Exp 1.1,71,521,21,30,530,0.040307,13,3.4615,6,21.5238,71
Util Exp 1.1,72,530,26,30,534,0.049057,12,3.8333,8,11.0000,68
Util Exp 1.1,73,534,19,30,545,0.035581,8,3.8750,6,11.6842,61
Util Exp 1.1,74,545,26,30,549,0.047706,13,4.0000,6,9.4231,66
Util Exp 1.1,75,549,27,30,552,0.049180,12,3.7500,7,14.0741,66
Util Exp 1.1,76,552,19,30,563,0.034420,9,3.4444,4,17.4211,68
Util Exp 1.1,77,563,24,30,569,0.042629,15,3.2000,6,10.9167,54
Util Exp 1.1,78,569,26,30,573,0.045694,11,3.2727,8,15.0000,69
Util Exp 1.1,79,573,35,30,568,0.061082,16,3.8125,7,11.6571,79
Util Exp 1.1,80,568,14,30,584,0.024648,6,3.0000,6,7.0714,34
Util Exp 1.1,81,584,16,30,598,0.027397,6,3.0000,7,11.3125,64
Util Exp 1.1,82,598,15,30,613,0.025084,8,3.8750,6,16.2667,82
Util Exp 1.1,83,613,12,30,631,0.019576,6,3.3333,5,9.7500,51
Util Exp 1.1,84,631,23,30,638,0.036450,8,3.1250,6,15.1304,84
Util Exp 1.1,85,638,23,30,645,0.036050,12,2.9167,6,10.3478,64
Util Exp 1.1,86,645,22,30,653,0.034109,11,3.8182,6,7.5455,53
Util Exp 1.1,87,653,20,30,663,0.030628,10,3.6000,6,15.2500,76
Util Exp 1.1,88,663,27,30,666,0.040724,10,3.9000,6,11.5556,80
Util Exp 1.1,89,666,23,30,673,0.034535,12,2.7500,5,15.6087,89
Util Exp 1.1,90,673,18,30,685,0.026746,13,3.3846,6,6.5556,41
Util Exp 1.1,91,685,19,30,696,0.027737,6,4.8333,8,12.9474,77
Util Exp 1.1,92,696,17,30,709,0.024425,7,3.8571,7,15.2353,72
Util Exp 1.1,93,709,31,30,708,0.043724,13,4.0769,7,8.6774,54
Util Exp 1.1,94,708,23,30,715,0.032486,10,4.1000,7,15.6957,94
Util Exp 1.1,95,715,26,30,719,0.036364,14,3.1429,7,11.0000,71
Util Exp 1.1,96,719,26,30,723,0.036161,14,3.7143,7,10.4615,84
Util Exp 1.1,97,723,33,30,720,0.045643,16,3.0625,5,7.6970,61
Util Exp 1.1,98,720,23,30,727,0.031944,12,2.9167,5,15.2174,70
Util Exp 1.1,99,727,30,30,727,0.041265,14,3.2857,8,11.7333,83
Util Exp 1.1,100,727,34,30,723,0.046768,14,4.0000,7,13.8529,94
Util Exp 1.1,101,723,27,30,726,0.037344,14,3.5000,6,14.2222,85
Util Exp 1.1,102,726,27,30,729,0.037190,15,3.8000,7,14.9630,84
Util Exp 1.1,103,729,19,30,740,0.026063,8,4.3750,8,15.3684,58
Util Exp 1.1,104,740,20,30,750,0.027027,8,3.2500,6,18.4000,92
Util Exp 1.1,105,750,14,30,766,0.018667,7,3.4286,7,2.7857,10
Util Exp 1.1,106,766,22,30,774,0.028721,14,3.5714,12,15.8182,91
Util Exp 1.1,107,774,33,30,771,0.042636,17,4.0588,9,15.2424,90
Util Exp 1.1,108,771,21,30,780,0.027237,11,3.9091,7,13.4762,81
Util Exp 1.1,109,780,25,30,785,0.032051,11,2.8182,5,13.2800,88
Util Exp 1.1,110,785,38,30,777,0.048408,16,3.6250,8,26.8421,96
Util Exp 1.1,111,777,19,30,788,0.024453,8,2.8750,5,12.0526,91
Util Exp 1.1,112,788,21,30,797,0.026650,7,3.0000,5,22.7143,95
Util Exp 1.1,113,797,26,30,801,0.032622,11,3.8182,8,19.5769,96
Util Exp 1.1,114,801,21,30,810,0.026217,13,3.3077,6,14.0476,69
Util Exp 1.1,115,810,22,30,818,0.027160,10,3.0000,5,16.9545,91
Util Exp 1.1,116,818,31,30,817,0.037897,14,3.6429,7,20.2258,97
Util Exp 1.1,117,817,22,30,825,0.026928,11,3.2727,7,9.8636,96
Util Exp 1.1,118,825,21,30,834,0.025455,9,4.1111,9,13.7143,76
Util Exp 1.1,119,834,22,30,842,0.026379,13,3.8462,9,16.0455,83
Util Exp 1.1,120,842,34,30,838,0.040380,17,3.7647,6,20.1765,92
Util Exp 1.1,121,838,15,30,853,0.017900,6,5.5000,7,17.8000,97
Util Exp 1.1,122,853,31,30,852,0.036342,12,3.7500,8,24.0645,96
Util Exp 1.1,123,852,23,30,859,0.026995,9,3.4444,5,20.5217,97
Util Exp 1.1,124,859,32,30,857,0.037253,14,4.1429,11,19.4688,100
Util Exp 1.1,125,857,26,30,861,0.030338,13,3.6923,7,15.6538,88
Util Exp 1.1,126,861,28,30,863,0.032520,13,3.5385,6,14.1429,92
Util Exp 1.1,127,863,27,30,866,0.031286,11,3.3636,6,24.3333,102
Util Exp 1.1,128,866,29,30,867,0.033487,12,3.9167,7,12.7586,69
Util Exp 1.1,129,867,25,30,872,0.028835,11,3.9091,9,22.1200,95
Util Exp 1.1,130,872,27,30,875,0.030963,14,3.6429,7,28.5556,93
Util Exp 1.1,131,875,24,30,881,0.027429,10,3.2000,7,15.7083,94
Util Exp 1.1,132,881,17,30,894,0.019296,8,3.6250,7,19.5882,100
Util Exp 1.1,133,894,21,30,903,0.023490,9,4.3333,8,10.0476,93
Util Exp 1.1,134,903,23,30,910,0.025471,12,2.5833,6,23.7826,102
Util Exp 1.1,135,910,34,30,906,0.037363,17,3.2941,6,26.6176,107
Util Exp 1.1,136,906,31,30,905,0.034216,14,3.7857,8,19.0323,86
Util Exp 1.1,137,905,23,30,912,0.025414,10,3.3000,6,25.9130,101
Util Exp 1.1,138,912,29,30,913,0.031798,13,4.2308,8,24.5517,107
Util Exp 1.1,139,913,26,30,917,0.028478,14,3.7143,8,12.6538,81
Util Exp 1.1,140,917,37,30,910,0.040349,17,3.7059,8,21.5946,100
Util Exp 1.1,141,910,17,30,923,0.018681,10,2.7000,6,19.4118,102
Util Exp 1.1,142,923,25,30,928,0.027086,12,4.4167,8,18.8800,105
Util Exp 1.1,143,928,22,30,936,0.023707,9,3.5556,7,20.1364,112
Util Exp 1.1,144,936,26,30,940,0.027778,8,4.7500,8,23.2308,105
Util Exp 1.1,145,940,29,30,941,0.030851,15,4.0667,8,20.3103,102
Util Exp 1.1,146,941,21,30,950,0.022317,12,3.7500,8,20.1429,94
Util Exp 1.1,147,950,26,30,954,0.027368,11,4.0000,6,24.5000,101
Util Exp 1.1,148,954,30,30,954,0.031447,23,3.0435,5,12.3000,67
Util Exp 1.1,149,954,21,30,963,0.022013,11,4.0909,9,17.5714,80
Util Exp 1.1,150,963,32,30,961,0.033229,15,3.8667,7,25.8438,99
Util Exp 1.1,151,961,19,30,972,0.019771,7,3.5714,6,32.6316,104
Util Exp 1.1,152,972,23,30,979,0.023663,11,3.5455,5,21.5217,103
Util Exp 1.1,153,979,48,30,961,0.049030,23,4.2609,9,23.3958,106
Util Exp 1.1,154,961,31,30,960,0.032258,15,4.2000,10,19.9032,119
Util Exp 1.1,155,960,24,30,966,0.025000,13,3.8462,6,26.6667,100
Util Exp 1.1,156,966,23,30,973,0.023810,11,3.7273,6,25.8696,107
Util Exp 1.1,157,973,30,30,973,0.030832,14,4.0000,9,18.5667,121
Util Exp 1.1,158,973,14,30,989,0.014388,8,3.5000,6,14.5714,99
Util Exp 1.1,159,989,35,30,984,0.035389,13,3.9231,8,26.9143,97
Util Exp 1.1,160,984,26,30,988,0.026423,14,3.5714,9,23.1538,124
Util Exp 1.1,161,988,24,30,994,0.024291,9,4.6667,8,21.2500,100
Util Exp 1.1,162,994,24,30,1000,0.024145,10,3.8000,7,15.4583,103
Util Exp 1.1,163,1000,37,30,993,0.037000,18,4.0556,10,23.5135,113
Util Exp 1.1,164,993,33,30,990,0.033233,14,3.7857,6,15.5758,109
Util Exp 1.1,165,990,43,30,977,0.043434,24,3.2917,9,24.6279,109
Util Exp 1.1,166,977,35,30,972,0.035824,16,4.3125,9,27.1714,117
Util Exp 1.1,167,972,30,30,972,0.030864,10,4.4000,9,24.4333,132
Util Exp 1.1,168,972,22,30,980,0.022634,9,3.5556,5,17.9091,102
Util Exp 1.1,169,980,31,30,979,0.031633,12,4.5833,9,27.6129,136
Util Exp 1.1,170,979,26,30,983,0.026558,12,4.5000,8,17.5000,103
Util Exp 1.1,171,983,24,30,989,0.024415,8,4.0000,6,21.7917,104
Util Exp 1.1,172,989,24,30,995,0.024267,12,3.6667,8,15.5833,67
Util Exp 1.1,173,995,21,30,1004,0.021106,10,3.5000,7,13.2381,132
Util Exp 1.1,174,1004,38,30,996,0.037849,17,3.7647,9,22.5789,121
Util Exp 1.1,175,996,28,30,998,0.028112,15,3.8667,9,20.9643,111
Util Exp 1.1,176,998,27,30,1001,0.027054,12,4.2500,8,34.4444,107
Util Exp 1.1,177,1001,24,30,1007,0.023976,11,4.5455,9,27.5417,107
Util Exp 1.1,178,1007,17,30,1020,0.016882,9,4.3333,10,22.2353,112
Util Exp 1.1,179,1020,29,30,1021,0.028431,12,3.9167,7,23.8621,102
Util Exp 1.1,180,1021,24,30,1027,0.023506,12,4.0000,9,24.2917,124
Util Exp 1.1,181,1027,33,30,1024,0.032132,14,4.2143,8,21.6667,102
Util Exp 1.1,182,1024,30,30,1024,0.029297,15,4.5333,10,27.9667,108
Util Exp 1.1,183,1024,35,30,1019,0.034180,15,3.1333,5,31.4571,137
Util Exp 1.1,184,1019,24,30,1025,0.023553,10,3.8000,9,37.1250,114
Util Exp 1.1,185,1025,22,30,1033,0.021463,10,5.0000,9,23.2273,104
Util Exp 1.1,186,1033,22,30,1041,0.021297,6,6.0000,12,30.8636,134
Util Exp 1.1,187,1041,32,30,1039,0.030740,14,4.2857,7,21.5000,162
Util Exp 1.1,188,1039,25,30,1044,0.024062,10,3.5000,6,18.8000,99
Util Exp 1.1,189,1044,28,30,1046,0.026820,13,3.2308,6,19.4643,94
Util Exp 1.1,190,1046,35,30,1041,0.033461,14,4.0714,10,27.2286,132
Util Exp 1.1,191,1041,32,30,1039,0.030740,15,3.6000,8,21.6875,108
Util Exp 1.1,192,1039,25,30,1044,0.024062,12,3.9167,7,30.9600,125
Util Exp 1.1,193,1044,33,30,1041,0.031609,15,3.5333,6,25.0303,100
Util Exp 1.1,194,1041,22,30,1049,0.021134,10,4.2000,7,25.6364,128
Util Exp 1.1,195,1049,30,30,1049,0.028599,14,4.1429,8,13.8667,107
Util Exp 1.1,196,1049,23,30,1056,0.021926,9,3.2222,6,21.0435,145
Util Exp 1.1,197,1056,35,30,1051,0.033144,13,4.5385,8,27.2000,132
Util Exp 1.1,198,1051,25,30,1056,0.023787,10,4.1000,7,27.6800,150
Util Exp 1.1,199,1056,21,30,1065,0.019886,9,3.6667,6,19.9524,85
Util Exp 1.1,200,1065,26,30,1069,0.024413,11,4.1818,9,14.5385,96
Util Exp 1.1,201,1069,29,30,1070,0.027128,14,3.5000,5,23.4138,144
Util Exp 1.1,202,1070,21,30,1079,0.019626,9,3.4444,7,16.2381,105
Util Exp 1.1,203,1079,31,30,1078,0.028730,12,3.4167,6,21.2903,117
Util Exp 1.1,204,1078,29,30,1079,0.026902,12,3.2500,5,20.5517,109
Util Exp 1.1,205,1079,34,30,1075,0.031511,17,4.0000,8,26.0000,180
Util Exp 1.1,206,1075,23,30,1082,0.021395,12,3.0833,8,10.9130,95
Util Exp 1.1,207,1082,30,30,1082,0.027726,14,3.5714,5,25.7000,139
Util Exp 1.1,208,1082,29,30,1083,0.026802,15,3.2667,8,32.2069,167
Util Exp 1.1,209,1083,31,30,1082,0.028624,15,3.4000,6,10.2581,103
Util Exp 1.1,210,1082,23,30,1089,0.021257,10,3.9000,6,24.9130,104
Util Exp 1.1,211,1089,22,30,1097,0.020202,9,3.5556,6,5.6818,21
Util Exp 1.1,212,1097,27,30,1100,0.024613,14,4.0714,7,16.2222,97
Util Exp 1.1,213,1100,38,30,1092,0.034545,20,3.8000,7,23.9737,103
Util Exp 1.1,214,1092,25,30,1097,0.022894,13,3.4615,7,28.6000,107
Util Exp 1.1,215,1097,26,30,1101,0.023701,13,3.5385,6,14.3846,85
Util Exp 1.1,216,1101,34,30,1097,0.030881,15,3.8667,7,22.2353,172
Util Exp 1.1,217,1097,23,30,1104,0.020966,11,3.0000,6,19.7391,133
Util Exp 1.1,218,1104,21,30,1113,0.019022,8,3.3750,7,15.0000,123
Util Exp 1.1,219,1113,24,30,1119,0.021563,9,3.5556,5,15.9583,128
Util Exp 1.1,220,1119,29,30,1120,0.025916,11,4.8182,8,12.7931,72
Util Exp 1.1,221,1120,28,30,1122,0.025000,13,3.3846,6,9.4643,78
Util Exp 1.1,222,1122,19,30,1133,0.016934,10,2.7000,5,22.1579,168
Util Exp 1.1,223,1133,28,30,1135,0.024713,15,2.9333,6,18.3214,120
Util Exp 1.1,224,1135,22,30,1143,0.019383,12,3.3333,5,15.9091,65
Util Exp 1.1,225,1143,26,30,1147,0.022747,12,3.5000,5,23.5769,161
Util Exp 1.1,226,1147,34,30,1143,0.029643,17,3.7647,7,23.0000,157
Util Exp 1.1,227,1143,30,30,1143,0.026247,15,4.4000,7,19.0000,88
Util Exp 1.1,228,1143,29,30,1144,0.025372,14,4.0714,11,18.4483,101
Util Exp 1.1,229,1144,37,30,1137,0.032343,16,4.0625,8,20.7297,105
Util Exp 1.1,230,1137,32,30,1135,0.028144,19,4.5263,7,18.8750,182
Util Exp 1.1,231,1135,26,30,1139,0.022907,13,3.6923,6,19.9615,101
Util Exp 1.1,232,1139,31,30,1138,0.027217,18,3.9444,8,15.6129,92
Util Exp 1.1,233,1138,26,30,1142,0.022847,11,3.8182,5,16.4615,111
Util Exp 1.1,234,1142,33,30,1139,0.028897,19,3.8421,8,23.3333,195
Util Exp 1.1,235,1139,23,30,1146,0.020193,10,3.1000,6,21.7826,108
Util Exp 1.1,236,1146,29,30,1147,0.025305,13,3.3077,5,26.8621,117
Util Exp 1.1,237,1147,31,30,1146,0.027027,12,3.9167,7,24.0323,208
Util Exp 1.1,238,1146,26,30,1150,0.022688,15,3.2000,7,20.0000,129
Util Exp 1.1,239,1150,26,30,1154,0.022609,9,3.7778,8,13.3462,67
Util Exp 1.1,240,1154,30,30,1154,0.025997,13,3.8462,7,20.5333,161
Util Exp 1.1,241,1154,29,30,1155,0.025130,14,3.6429,8,19.7931,95
Util Exp 1.1,242,1155,31,30,1154,0.026840,17,3.5882,7,22.2258,96
Util Exp 1.1,243,1154,20,30,1164,0.017331,8,3.7500,5,15.3000,136
Util Exp 1.1,244,1164,29,30,1165,0.024914,16,3.1875,5,21.4138,137
Util Exp 1.1,245,1165,23,30,1172,0.019742,11,3.9091,6,20.0000,99
Util Exp 1.1,246,1172,32,30,1170,0.027304,18,4.0000,8,18.8438,102
Util Exp 1.1,247,1170,30,30,1170,0.025641,11,4.0000,8,27.3333,140
Util Exp 1.1,248,1170,30,30,1170,0.025641,16,3.7500,9,27.9000,163
Util Exp 1.1,249,1170,24,30,1176,0.020513,13,3.5385,6,17.9167,121
Util Exp 1.1,250,1176,27,30,1179,0.022959,11,2.8182,5,19.1111,149
Util Exp 1.1,251,1179,21,30,1188,0.017812,8,3.8750,9,19.7619,83
Util Exp 1.1,252,1188,29,30,1189,0.024411,15,4.3333,8,39.6552,193
Util Exp 1.1,253,1189,21,30,1198,0.017662,12,3.9167,7,24.1429,190
Util Exp 1.1,254,1198,36,30,1192,0.030050,17,3.7647,9,30.6944,186
Util Exp 1.1,255,1192,20,30,1202,0.016779,8,4.5000,6,31.1500,105
Util Exp 1.1,256,1202,33,30,1199,0.027454,14,3.6429,6,20.1515,91
Util Exp 1.1,257,1199,26,30,1203,0.021685,14,3.7143,7,21.4231,98
Util Exp 1.1,258,1203,29,30,1204,0.024106,12,4.0833,6,26.8621,183
Util Exp 1.1,259,1204,34,30,1200,0.028239,16,3.8750,7,19.4412,104
Util Exp 1.1,260,1200,35,30,1195,0.029167,21,4.0476,8,22.9143,177
Util Exp 1.1,261,1195,27,30,1198,0.022594,14,4.0714,8,14.7407,109
Util Exp 1.1,262,1198,34,30,1194,0.028381,17,4.3529,8,18.8235,107
Util Exp 1.1,263,1194,32,30,1192,0.026801,11,5.2727,13,21.2500,161
Util Exp 1.1,264,1192,21,30,1201,0.017617,8,3.3750,6,16.7619,86
Util Exp 1.1,265,1201,33,30,1198,0.027477,14,3.5000,7,26.3030,183
Util Exp 1.1,266,1198,21,30,1207,0.017529,9,3.8889,8,22.6667,97
Util Exp 1.1,267,1207,39,30,1198,0.032312,23,3.6957,8,25.0769,211
Util Exp 1.1,268,1198,20,30,1208,0.016694,9,3.1111,5,22.8500,226
Util Exp 1.1,269,1208,33,30,1205,0.027318,17,3.9412,6,31.3939,141
Util Exp 1.1,270,1205,36,30,1199,0.029876,18,3.5556,6,26.4444,160
Util Exp 1.1,271,1199,19,30,1210,0.015847,9,4.1111,7,36.1579,227
Util Exp 1.1,272,1210,27,30,1213,0.022314,13,4.0769,8,27.0370,216
Util Exp 1.1,273,1213,33,30,1210,0.027205,18,3.2778,6,22.5455,190
Util Exp 1.1,274,1210,25,30,1215,0.020661,12,4.2500,6,28.2800,117
Util Exp 1.1,275,1215,25,30,1220,0.020576,16,3.9375,7,25.2800,190
Util Exp 1.1,276,1220,27,30,1223,0.022131,14,3.7857,7,29.5185,198
Util Exp 1.1,277,1223,25,30,1228,0.020442,12,3.4167,5,22.0000,200
Util Exp 1.1,278,1228,25,30,1233,0.020358,11,4.0909,8,19.9200,100
Util Exp 1.1,279,1233,29,30,1234,0.023520,11,3.9091,6,15.2414,85
Util Exp 1.1,280,1234,38,30,1226,0.030794,15,4.5333,7,16.9211,68
Util Exp 1.1,281,1226,25,30,1231,0.020392,11,3.9091,7,18.9600,86
Util Exp 1.1,282,1231,34,30,1227,0.027620,14,3.7143,8,35.7941,245
Util Exp 1.1,283,1227,26,30,1231,0.021190,14,3.4286,6,27.1923,224
Util Exp 1.1,284,1231,27,30,1234,0.021933,10,4.1000,10,27.1481,232
Util Exp 1.1,285,1234,34,30,1230,0.027553,16,3.6250,8,22.5588,108
Util Exp 1.1,286,1230,27,30,1233,0.021951,12,3.5833,7,27.9259,127
Util Exp 1.1,287,1233,33,30,1230,0.026764,15,3.9333,8,24.4242,111
Util Exp 1.1,288,1230,36,30,1224,0.029268,17,3.4118,6,24.6944,184
Util Exp 1.1,289,1224,22,30,1232,0.017974,8,4.2500,9,20.6818,154
Util Exp 1.1,290,1232,26,30,1236,0.021104,14,4.0000,9,13.7308,165
Util Exp 1.1,291,1236,23,30,1243,0.018608,10,3.9000,6,14.7826,95
Util Exp 1.1,292,1243,31,30,1242,0.024940,16,3.6875,6,28.7742,210
Util Exp 1.1,293,1242,32,30,1240,0.025765,16,3.5000,7,28.8750,206
Util Exp 1.1,294,1240,27,30,1243,0.021774,13,3.3077,5,16.6296,184
Util Exp 1.1,295,1243,18,30,1255,0.014481,8,3.7500,7,10.5000,113
Util Exp 1.1,296,1255,36,30,1249,0.028685,16,4.1250,7,35.7222,213
Util Exp 1.1,297,1249,34,30,1245,0.027222,15,3.4667,7,31.0882,213
