algorithm,kind,wait_days,count
Util Exp 1.5,resolved,531,393
Util Exp 1.5,resolved,532,349
Util Exp 1.5,resolved,533,375
Util Exp 1.5,resolved,534,333
Util Exp 1.5,resolved,535,346
Util Exp 1.5,resolved,536,334
Util Exp 1.5,resolved,537,297
Util Exp 1.5,resolved,538,321
Util Exp 1.5,resolved,539,337
Util Exp 1.5,resolved,540,383
Util Exp 1.5,resolved,541,362
Util Exp 1.5,resolved,542,355
Util Exp 1.5,resolved,543,354
Util Exp 1.5,resolved,544,335
Util Exp 1.5,resolved,545,348
Util Exp 1.5,resolved,546,341
Util Exp 1.5,resolved,547,303
Util Exp 1.5,resolved,548,306
Util Exp 1.5,resolved,549,329
Util Exp 1.5,resolved,550,331
Util Exp 1.5,resolved,551,377
Util Exp 1.5,resolved,552,364
Util Exp 1.5,resolved,553,335
Util Exp 1.5,resolved,554,365
Util Exp 1.5,resolved,555,312
Util Exp 1.5,resolved,556,383
Util Exp 1.5,resolved,557,324
Util Exp 1.5,resolved,558,303
Util Exp 1.5,resolved,559,322
Util Exp 1.5,resolved,560,383
Util Exp 1.5,resolved,561,363
Util Exp 1.5,resolved,562,341
Util Exp 1.5,resolved,563,319
Util Exp 1.5,resolved,564,361
Util Exp 1.5,resolved,565,326
Util Exp 1.5,resolved,566,325
Util Exp 1.5,resolved,567,317
Util Exp 1.5,resolved,568,325
Util Exp 1.5,resolved,569,314
Util Exp 1.5,resolved,570,398
Util Exp 1.5,resolved,571,324
Util Exp 1.5,resolved,572,333
Util Exp 1.5,resolved,573,330
Util Exp 1.5,resolved,574,331
Util Exp 1.5,resolved,575,378
Util Exp 1.5,resolved,576,345
Util Exp 1.5,resolved,577,350
Util Exp 1.5,resolved,578,307
Util Exp 1.5,resolved,579,338
Util Exp 1.5,resolved,580,362
Util Exp 1.5,resolved,581,375
Util Exp 1.5,resolved,582,345
Util Exp 1.5,resolved,583,315
Util Exp 1.5,resolved,584,344
Util Exp 1.5,resolved,585,342
Util Exp 1.5,resolved,586,323
Util Exp 1.5,resolved,587,305
Util Exp 1.5,resolved,588,308
Util Exp 1.5,resolved,589,319
Util Exp 1.5,resolved,590,362
Util Exp 1.5,resolved,591,396
Util Exp 1.5,resolved,592,378
Util Exp 1.5,resolved,593,360
Util Exp 1.5,resolved,594,325
Util Exp 1.5,resolved,595,318
Util Exp 1.5,resolved,596,318
Util Exp 1.5,resolved,597,287
Util Exp 1.5,resolved,598,349
Util Exp 1.5,resolved,599,308
Util Exp 1.5,resolved,600,370
Util Exp 1.5,resolved,601,385
Util Exp 1.5,resolved,602,348
Util Exp 1.5,resolved,603,359
Util Exp 1.5,resolved,604,334
Util Exp 1.5,resolved,605,309
Util Exp 1.5,resolved,606,325
Util Exp 1.5,resolved,607,326
Util Exp 1.5,resolved,608,270
Util Exp 1.5,resolved,609,291
Util Exp 1.5,resolved,610,367
Util Exp 1.5,resolved,611,354
Util Exp 1.5,resolved,612,312
Util Exp 1.5,resolved,613,307
Util Exp 1.5,resolved,614,300
Util Exp 1.5,resolved,615,310
Util Exp 1.5,resolved,616,302
Util Exp 1.5,resolved,617,284
Util Exp 1.5,resolved,618,297
Util Exp 1.5,resolved,619,282
Util Exp 1.5,resolved,620,319
Util Exp 1.5,resolved,621,353
Util Exp 1.5,resolved,622,301
Util Exp 1.5,resolved,623,287
Util Exp 1.5,resolved,624,287
Util Exp 1.5,resolved,625,312
Util Exp 1.5,resolved,626,269
Util Exp 1.5,resolved,627,297
Util Exp 1.5,resolved,628,289
Util Exp 1.5,resolved,629,258
Util Exp 1.5,resolved,630,298
Util Exp 1.5,resolved,631,303
Util Exp 1.5,resolved,632,272
Util Exp 1.5,resolved,633,276
Util Exp 1.5,resolved,634,280
Util Exp 1.5,resolved,635,259
Util Exp 1.5,resolved,636,230
Util Exp 1.5,resolved,637,257
Util Exp 1.5,resolved,638,250
Util Exp 1.5,resolved,639,258
Util Exp 1.5,resolved,640,287
Util Exp 1.5,resolved,641,304
Util Exp 1.5,resolved,642,261
Util Exp 1.5,resolved,643,264
Util Exp 1.5,resolved,644,252
Util Exp 1.5,resolved,645,241
Util Exp 1.5,resolved,646,233
Util Exp 1.5,resolved,647,207
Util Exp 1.5,resolved,648,249
Util Exp 1.5,resolved,649,218
Util Exp 1.5,resolved,650,246
Util Exp 1.5,resolved,651,239
Util Exp 1.5,resolved,652,264
Util Exp 1.5,resolved,653,224
Util Exp 1.5,resolved,654,253
Util Exp 1.5,resolved,655,213
Util Exp 1.5,resolved,656,217
Util Exp 1.5,resolved,657,212
Util Exp 1.5,resolved,658,182
Util Exp 1.5,resolved,659,200
Util Exp 1.5,resolved,660,239
Util Exp 1.5,resolved,661,238
Util Exp 1.5,resolved,662,211
Util Exp 1.5,resolved,663,214
Util Exp 1.5,resolved,664,210
Util Exp 1.5,resolved,665,215
Util Exp 1.5,resolved,666,199
Util Exp 1.5,resolved,667,188
Util Exp 1.5,resolved,668,204
Util Exp 1.5,resolved,669,183
Util Exp 1.5,resolved,670,228
Util Exp 1.5,resolved,671,228
Util Exp 1.5,resolved,672,236
Util Exp 1.5,resolved,673,206
Util Exp 1.5,resolved,674,195
Util Exp 1.5,resolved,675,189
Util Exp 1.5,resolved,676,200
Util Exp 1.5,resolved,677,198
Util Exp 1.5,resolved,678,208
Util Exp 1.5,resolved,679,179
Util Exp 1.5,resolved,680,221
Util Exp 1.5,resolved,681,210
Util Exp 1.5,resolved,682,189
Util Exp 1.5,resolved,683,201
Util Exp 1.5,resolved,684,183
Util Exp 1.5,resolved,685,191
Util Exp 1.5,resolved,686,190
Util Exp 1.5,resolved,687,188
Util Exp 1.5,resolved,688,177
Util Exp 1.5,resolved,689,180
Util Exp 1.5,resolved,690,237
Util Exp 1.5,resolved,691,193
Util Exp 1.5,resolved,692,193
Util Exp 1.5,resolved,693,223
Util Exp 1.5,resolved,694,172
Util Exp 1.5,resolved,695,187
Util Exp 1.5,resolved,696,170
Util Exp 1.5,resolved,697,176
Util Exp 1.5,resolved,698,184
Util Exp 1.5,resolved,699,178
Util Exp 1.5,resolved,700,189
Util Exp 1.5,resolved,701,174
Util Exp 1.5,resolved,702,166
Util Exp 1.5,resolved,703,189
Util Exp 1.5,resolved,704,194
Util Exp 1.5,resolved,705,184
Util Exp 1.5,resolved,706,196
Util Exp 1.5,resolved,707,162
Util Exp 1.5,resolved,708,179
Util Exp 1.5,resolved,709,160
Util Exp 1.5,resolved,710,197
Util Exp 1.5,resolved,711,185
Util Exp 1.5,resolved,712,211
Util Exp 1.5,resolved,713,186
Util Exp 1.5,resolved,714,178
Util Exp 1.5,resolved,715,175
Util Exp 1.5,resolved,716,171
Util Exp 1.5,resolved,717,179
Util Exp 1.5,resolved,718,154
Util Exp 1.5,resolved,719,138
Util Exp 1.5,resolved,720,191
Util Exp 1.5,resolved,721,179
Util Exp 1.5,resolved,722,174
Util Exp 1.5,resolved,723,171
Util Exp 1.5,resolved,724,183
Util Exp 1.5,resolved,725,177
Util Exp 1.5,resolved,726,154
Util Exp 1.5,resolved,727,167
Util Exp 1.5,resolved,728,146
Util Exp 1.5,resolved,729,155
Util Exp 1.5,resolved,730,155
Util Exp 1.5,resolved,731,163
Util Exp 1.5,resolved,732,181
Util Exp 1.5,resolved,733,177
Util Exp 1.5,resolved,734,174
Util Exp 1.5,resolved,735,162
Util Exp 1.5,resolved,736,145
Util Exp 1.5,resolved,737,144
Util Exp 1.5,resolved,738,133
Util Exp 1.5,resolved,739,173
Util Exp 1.5,resolved,740,165
Util Exp 1.5,resolved,741,149
Util Exp 1.5,resolved,742,168
Util Exp 1.5,resolved,743,182
Util Exp 1.5,resolved,744,174
Util Exp 1.5,resolved,745,132
Util Exp 1.5,resolved,746,165
Util Exp 1.5,resolved,747,154
Util Exp 1.5,resolved,748,156
Util Exp 1.5,resolved,749,155
Util Exp 1.5,resolved,750,178
Util Exp 1.5,resolved,751,167
Util Exp 1.5,resolved,752,152
Util Exp 1.5,resolved,753,149
Util Exp 1.5,resolved,754,154
Util Exp 1.5,resolved,755,158
Util Exp 1.5,resolved,756,154
Util Exp 1.5,resolved,757,150
Util Exp 1.5,resolved,758,158
Util Exp 1.5,resolved,759,132
Util Exp 1.5,resolved,760,158
Util Exp 1.5,resolved,761,159
Util Exp 1.5,resolved,762,172
Util Exp 1.5,resolved,763,166
Util Exp 1.5,resolved,764,153
Util Exp 1.5,resolved,765,148
Util Exp 1.5,resolved,766,150
Util Exp 1.5,resolved,767,123
Util Exp 1.5,resolved,768,144
Util Exp 1.5,resolved,769,137
Util Exp 1.5,resolved,770,169
Util Exp 1.5,resolved,771,165
Util Exp 1.5,resolved,772,133
Util Exp 1.5,resolved,773,130
Util Exp 1.5,resolved,774,142
Util Exp 1.5,resolved,775,135
Util Exp 1.5,resolved,776,148
Util Exp 1.5,resolved,777,153
Util Exp 1.5,resolved,778,136
Util Exp 1.5,resolved,779,141
Util Exp 1.5,resolved,780,172
Util Exp 1.5,resolved,781,158
Util Exp 1.5,resolved,782,144
Util Exp 1.5,resolved,783,138
Util Exp 1.5,resolved,784,136
Util Exp 1.5,resolved,785,144
Util Exp 1.5,resolved,786,151
Util Exp 1.5,resolved,787,117
Util Exp 1.5,resolved,788,109
Util Exp 1.5,resolved,789,136
Util Exp 1.5,resolved,790,145
Util Exp 1.5,resolved,791,156
Util Exp 1.5,resolved,792,157
Util Exp 1.5,resolved,793,151
Util Exp 1.5,resolved,794,135
Util Exp 1.5,resolved,795,136
Util Exp 1.5,resolved,796,139
Util Exp 1.5,resolved,797,132
Util Exp 1.5,resolved,798,124
Util Exp 1.5,resolved,799,130
Util Exp 1.5,resolved,800,186
Util Exp 1.5,resolved,801,155
Util Exp 1.5,resolved,802,162
Util Exp 1.5,resolved,803,164
Util Exp 1.5,resolved,804,165
Util Exp 1.5,resolved,805,141
Util Exp 1.5,resolved,806,151
Util Exp 1.5,resolved,807,148
Util Exp 1.5,resolved,808,134
Util Exp 1.5,resolved,809,130
Util Exp 1.5,resolved,810,171
Util Exp 1.5,resolved,811,193
Util Exp 1.5,resolved,812,188
Util Exp 1.5,resolved,813,172
Util Exp 1.5,resolved,814,175
Util Exp 1.5,resolved,815,159
Util Exp 1.5,resolved,816,171
Util Exp 1.5,resolved,817,144
Util Exp 1.5,resolved,818,157
Util Exp 1.5,resolved,819,151
Util Exp 1.5,resolved,820,221
Util Exp 1.5,resolved,821,189
Util Exp 1.5,resolved,822,192
Util Exp 1.5,resolved,823,183
Util Exp 1.5,resolved,824,147
Util Exp 1.5,resolved,825,168
Util Exp 1.5,resolved,826,147
Util Exp 1.5,resolved,827,142
Util Exp 1.5,resolved,828,147
Util Exp 1.5,resolved,829,134
Util Exp 1.5,resolved,830,199
Util Exp 1.5,resolved,831,185
Util Exp 1.5,resolved,832,158
Util Exp 1.5,resolved,833,187
Util Exp 1.5,resolved,834,171
Util Exp 1.5,resolved,835,133
Util Exp 1.5,resolved,836,147
Util Exp 1.5,resolved,837,144
Util Exp 1.5,resolved,838,165
Util Exp 1.5,resolved,839,121
Util Exp 1.5,resolved,840,161
Util Exp 1.5,resolved,841,197
Util Exp 1.5,resolved,842,159
Util Exp 1.5,resolved,843,161
Util Exp 1.5,resolved,844,123
Util Exp 1.5,resolved,845,158
Util Exp 1.5,resolved,846,154
Util Exp 1.5,resolved,847,143
Util Exp 1.5,resolved,848,112
Util Exp 1.5,resolved,849,125
Util Exp 1.5,resolved,850,163
Util Exp 1.5,resolved,851,156
Util Exp 1.5,resolved,852,148
Util Exp 1.5,resolved,853,167
Util Exp 1.5,resolved,854,120
Util Exp 1.5,resolved,855,141
Util Exp 1.5,resolved,856,124
Util Exp 1.5,resolved,857,124
Util Exp 1.5,resolved,858,101
Util Exp 1.5,resolved,859,117
Util Exp 1.5,resolved,860,132
Util Exp 1.5,resolved,861,182
Util Exp 1.5,resolved,862,138
Util Exp 1.5,resolved,863,123
Util Exp 1.5,resolved,864,126
Util Exp 1.5,resolved,865,117
Util Exp 1.5,resolved,866,104
Util Exp 1.5,resolved,867,111
Util Exp 1.5,resolved,868,93
Util Exp 1.5,resolved,869,94
Util Exp 1.5,resolved,870,120
Util Exp 1.5,resolved,871,128
Util Exp 1.5,resolved,872,110
Util Exp 1.5,resolved,873,99
Util Exp 1.5,resolved,874,123
Util Exp 1.5,resolved,875,108
Util Exp 1.5,resolved,876,90
Util Exp 1.5,resolved,877,90
Util Exp 1.5,resolved,878,89
Util Exp 1.5,resolved,879,72
Util Exp 1.5,resolved,880,112
Util Exp 1.5,resolved,881,115
Util Exp 1.5,resolved,882,99
Util Exp 1.5,resolved,883,105
Util Exp 1.5,resolved,884,74
Util Exp 1.5,resolved,885,88
Util Exp 1.5,resolved,886,79
Util Exp 1.5,resolved,887,93
Util Exp 1.5,resolved,888,93
Util Exp 1.5,resolved,889,84
Util Exp 1.5,resolved,890,96
Util Exp 1.5,resolved,891,110
Util Exp 1.5,resolved,892,85
Util Exp 1.5,resolved,893,75
Util Exp 1.5,resolved,894,82
Util Exp 1.5,resolved,895,87
Util Exp 1.5,resolved,896,81
Util Exp 1.5,resolved,897,72
Util Exp 1.5,resolved,898,48
Util Exp 1.5,resolved,899,47
Util Exp 1.5,resolved,900,76
Util Exp 1.5,resolved,901,61
Util Exp 1.5,resolved,902,65
Util Exp 1.5,resolved,903,69
Util Exp 1.5,resolved,904,47
Util Exp 1.5,resolved,905,57
Util Exp 1.5,resolved,906,50
Util Exp 1.5,resolved,907,53
Util Exp 1.5,resolved,908,43
Util Exp 1.5,resolved,909,41
Util Exp 1.5,resolved,910,48
Util Exp 1.5,resolved,911,48
Util Exp 1.5,resolved,912,47
Util Exp 1.5,resolved,913,44
Util Exp 1.5,resolved,914,41
Util Exp 1.5,resolved,915,42
Util Exp 1.5,resolved,916,45
Util Exp 1.5,resolved,917,26
Util Exp 1.5,resolved,918,29
Util Exp 1.5,resolved,919,29
Util Exp 1.5,resolved,920,44
Util Exp 1.5,resolved,921,34
Util Exp 1.5,resolved,922,27
Util Exp 1.5,resolved,923,28
Util Exp 1.5,resolved,924,22
Util Exp 1.5,resolved,925,21
Util Exp 1.5,resolved,926,21
Util Exp 1.5,resolved,927,16
Util Exp 1.5,resolved,928,19
Util Exp 1.5,resolved,929,18
Util Exp 1.5,resolved,930,20
Util Exp 1.5,resolved,931,22
Util Exp 1.5,resolved,932,21
Util Exp 1.5,resolved,933,21
Util Exp 1.5,resolved,934,11
Util Exp 1.5,resolved,935,18
Util Exp 1.5,resolved,936,11
Util Exp 1.5,resolved,937,12
Util Exp 1.5,resolved,938,22
Util Exp 1.5,resolved,939,17
Util Exp 1.5,resolved,940,15
Util Exp 1.5,resolved,941,9
Util Exp 1.5,resolved,942,16
Util Exp 1.5,resolved,943,14
Util Exp 1.5,resolved,944,18
Util Exp 1.5,resolved,945,19
Util Exp 1.5,resolved,946,18
Util Exp 1.5,resolved,947,13
Util Exp 1.5,resolved,948,4
Util Exp 1.5,resolved,949,13
Util Exp 1.5,resolved,950,14
Util Exp 1.5,resolved,951,13
Util Exp 1.5,resolved,952,13
Util Exp 1.5,resolved,953,17
Util Exp 1.5,resolved,954,9
Util Exp 1.5,resolved,955,3
Util Exp 1.5,resolved,956,14
Util Exp 1.5,resolved,957,10
Util Exp 1.5,resolved,958,10
Util Exp 1.5,resolved,959,8
Util Exp 1.5,resolved,960,8
Util Exp 1.5,resolved,961,16
Util Exp 1.5,resolved,962,11
Util Exp 1.5,resolved,963,19
Util Exp 1.5,resolved,964,6
Util Exp 1.5,resolved,965,8
Util Exp 1.5,resolved,966,6
Util Exp 1.5,resolved,967,9
Util Exp 1.5,resolved,968,5
Util Exp 1.5,resolved,969,4
Util Exp 1.5,resolved,970,5
Util Exp 1.5,resolved,971,6
Util Exp 1.5,resolved,972,3
Util Exp 1.5,resolved,973,3
Util Exp 1.5,resolved,974,4
Util Exp 1.5,resolved,975,5
Util Exp 1.5,resolved,976,3
Util Exp 1.5,resolved,977,4
Util Exp 1.5,resolved,978,2
Util Exp 1.5,resolved,979,4
Util Exp 1.5,resolved,980,6
Util Exp 1.5,resolved,981,4
Util Exp 1.5,resolved,982,4
Util Exp 1.5,resolved,983,4
Util Exp 1.5,resolved,984,1
Util Exp 1.5,resolved,985,3
Util Exp 1.5,resolved,986,5
Util Exp 1.5,resolved,987,1
Util Exp 1.5,resolved,988,2
Util Exp 1.5,resolved,990,3
Util Exp 1.5,resolved,991,4
Util Exp 1.5,resolved,992,5
Util Exp 1.5,resolved,993,1
Util Exp 1.5,resolved,994,4
Util Exp 1.5,resolved,995,3
Util Exp 1.5,resolved,999,1
Util Exp 1.5,resolved,1000,2
Util Exp 1.5,resolved,1001,2
Util Exp 1.5,resolved,1002,3
Util Exp 1.5,resolved,1005,4
Util Exp 1.5,resolved,1006,2
Util Exp 1.5,resolved,1007,2
Util Exp 1.5,resolved,1008,2
Util Exp 1.5,resolved,1009,1
Util Exp 1.5,resolved,1010,2
Util Exp 1.5,resolved,1011,1
Util Exp 1.5,resolved,1013,1
Util Exp 1.5,resolved,1014,1
Util Exp 1.5,resolved,1015,2
Util Exp 1.5,resolved,1017,1
Util Exp 1.5,resolved,1019,1
Util Exp 1.5,resolved,1020,3
Util Exp 1.5,resolved,1021,2
Util Exp 1.5,resolved,1022,3
Util Exp 1.5,resolved,1023,1
Util Exp 1.5,resolved,1024,3
Util Exp 1.5,resolved,1025,1
Util Exp 1.5,resolved,1027,3
Util Exp 1.5,resolved,1029,1
Util Exp 1.5,resolved,1031,3
Util Exp 1.5,resolved,1032,1
Util Exp 1.5,resolved,1034,2
Util Exp 1.5,resolved,1035,1
Util Exp 1.5,resolved,1036,1
Util Exp 1.5,resolved,1037,1
Util Exp 1.5,resolved,1039,1
Util Exp 1.5,resolved,1041,1
Util Exp 1.5,resolved,1052,1
Util Exp 1.5,resolved,1053,1
Util Exp 1.5,outstanding,0,356
Util Exp 1.5,outstanding,1,181
Util Exp 1.5,outstanding,2,175
Util Exp 1.5,outstanding,3,149
Util Exp 1.5,outstanding,4,173
Util Exp 1.5,outstanding,5,148
Util Exp 1.5,outstanding,6,169
Util Exp 1.5,outstanding,7,170
Util Exp 1.5,outstanding,8,153
Util Exp 1.5,outstanding,9,161
Util Exp 1.5,outstanding,10,148
Util Exp 1.5,outstanding,11,146
Util Exp 1.5,outstanding,12,138
Util Exp 1.5,outstanding,13,157
Util Exp 1.5,outstanding,14,152
Util Exp 1.5,outstanding,15,152
Util Exp 1.5,outstanding,16,157
Util Exp 1.5,outstanding,17,156
Util Exp 1.5,outstanding,18,152
Util Exp 1.5,outstanding,19,157
Util Exp 1.5,outstanding,20,148
Util Exp 1.5,outstanding,21,157
Util Exp 1.5,outstanding,22,144
Util Exp 1.5,outstanding,23,138
Util Exp 1.5,outstanding,24,148
Util Exp 1.5,outstanding,25,138
Util Exp 1.5,outstanding,26,133
Util Exp 1.5,outstanding,27,124
Util Exp 1.5,outstanding,28,160
Util Exp 1.5,outstanding,29,153
Util Exp 1.5,outstanding,30,146
Util Exp 1.5,outstanding,31,150
Util Exp 1.5,outstanding,32,156
Util Exp 1.5,outstanding,33,156
Util Exp 1.5,outstanding,34,134
Util Exp 1.5,outstanding,35,140
Util Exp 1.5,outstanding,36,143
Util Exp 1.5,outstanding,37,131
Util Exp 1.5,outstanding,38,125
Util Exp 1.5,outstanding,39,132
Util Exp 1.5,outstanding,40,138
Util Exp 1.5,outstanding,41,126
Util Exp 1.5,outstanding,42,127
Util Exp 1.5,outstanding,43,144
Util Exp 1.5,outstanding,44,133
Util Exp 1.5,outstanding,45,140
Util Exp 1.5,outstanding,46,146
Util Exp 1.5,outstanding,47,148
Util Exp 1.5,outstanding,48,128
Util Exp 1.5,outstanding,49,129
Util Exp 1.5,outstanding,50,141
Util Exp 1.5,outstanding,51,121
Util Exp 1.5,outstanding,52,119
Util Exp 1.5,outstanding,53,136
Util Exp 1.5,outstanding,54,140
Util Exp 1.5,outstanding,55,130
Util Exp 1.5,outstanding,56,120
Util Exp 1.5,outstanding,57,132
Util Exp 1.5,outstanding,58,127
Util Exp 1.5,outstanding,59,122
Util Exp 1.5,outstanding,60,121
Util Exp 1.5,outstanding,61,130
Util Exp 1.5,outstanding,62,127
Util Exp 1.5,outstanding,63,126
Util Exp 1.5,outstanding,64,121
Util Exp 1.5,outstanding,65,135
Util Exp 1.5,outstanding,66,136
Util Exp 1.5,outstanding,67,124
Util Exp 1.5,outstanding,68,122
Util Exp 1.5,outstanding,69,123
Util Exp 1.5,outstanding,70,119
Util Exp 1.5,outstanding,71,127
Util Exp 1.5,outstanding,72,138
Util Exp 1.5,outstanding,73,127
Util Exp 1.5,outstanding,74,128
Util Exp 1.5,outstanding,75,131
Util Exp 1.5,outstanding,76,117
Util Exp 1.5,outstanding,77,120
Util Exp 1.5,outstanding,78,113
Util Exp 1.5,outstanding,79,117
Util Exp 1.5,outstanding,80,116
Util Exp 1.5,outstanding,81,116
Util Exp 1.5,outstanding,82,126
Util Exp 1.5,outstanding,83,125
Util Exp 1.5,outstanding,84,106
Util Exp 1.5,outstanding,85,122
Util Exp 1.5,outstanding,86,108
Util Exp 1.5,outstanding,87,119
Util Exp 1.5,outstanding,88,114
Util Exp 1.5,outstanding,89,101
Util Exp 1.5,outstanding,90,117
Util Exp 1.5,outstanding,91,124
Util Exp 1.5,outstanding,92,115
Util Exp 1.5,outstanding,93,134
Util Exp 1.5,outstanding,94,115
Util Exp 1.5,outstanding,95,91
Util Exp 1.5,outstanding,96,116
Util Exp 1.5,outstanding,97,104
Util Exp 1.5,outstanding,98,108
Util Exp 1.5,outstanding,99,121
Util Exp 1.5,outstanding,100,115
Util Exp 1.5,outstanding,101,108
Util Exp 1.5,outstanding,102,111
Util Exp 1.5,outstanding,103,102
Util Exp 1.5,outstanding,104,137
Util Exp 1.5,outstanding,105,112
Util Exp 1.5,outstanding,106,122
Util Exp 1.5,outstanding,107,106
Util Exp 1.5,outstanding,108,117
Util Exp 1.5,outstanding,109,138
Util Exp 1.5,outstanding,110,101
Util Exp 1.5,outstanding,111,128
Util Exp 1.5,outstanding,112,102
Util Exp 1.5,outstanding,113,112
Util Exp 1.5,outstanding,114,125
Util Exp 1.5,outstanding,115,122
Util Exp 1.5,outstanding,116,107
Util Exp 1.5,outstanding,117,107
Util Exp 1.5,outstanding,118,109
Util Exp 1.5,outstanding,119,109
Util Exp 1.5,outstanding,120,105
Util Exp 1.5,outstanding,121,113
Util Exp 1.5,outstanding,122,108
Util Exp 1.5,outstanding,123,108
Util Exp 1.5,outstanding,124,104
Util Exp 1.5,outstanding,125,117
Util Exp 1.5,outstanding,126,103
Util Exp 1.5,outstanding,127,105
Util Exp 1.5,outstanding,128,98
Util Exp 1.5,outstanding,129,103
Util Exp 1.5,outstanding,130,114
Util Exp 1.5,outstanding,131,98
Util Exp 1.5,outstanding,132,108
Util Exp 1.5,outstanding,133,104
Util Exp 1.5,outstanding,134,106
Util Exp 1.5,outstanding,135,106
Util Exp 1.5,outstanding,136,101
Util Exp 1.5,outstanding,137,107
Util Exp 1.5,outstanding,138,98
Util Exp 1.5,outstanding,139,108
Util Exp 1.5,outstanding,140,122
Util Exp 1.5,outstanding,141,106
Util Exp 1.5,outstanding,142,107
Util Exp 1.5,outstanding,143,96
Util Exp 1.5,outstanding,144,100
Util Exp 1.5,outstanding,145,92
Util Exp 1.5,outstanding,146,111
Util Exp 1.5,outstanding,147,112
Util Exp 1.5,outstanding,148,102
Util Exp 1.5,outstanding,149,103
Util Exp 1.5,outstanding,150,93
Util Exp 1.5,outstanding,151,108
Util Exp 1.5,outstanding,152,103
Util Exp 1.5,outstanding,153,102
Util Exp 1.5,outstanding,154,104
Util Exp 1.5,outstanding,155,110
Util Exp 1.5,outstanding,156,83
Util Exp 1.5,outstanding,157,111
Util Exp 1.5,outstanding,158,95
Util Exp 1.5,outstanding,159,93
Util Exp 1.5,outstanding,160,106
Util Exp 1.5,outstanding,161,104
Util Exp 1.5,outstanding,162,109
Util Exp 1.5,outstanding,163,103
Util Exp 1.5,outstanding,164,94
Util Exp 1.5,outstanding,165,105
Util Exp 1.5,outstanding,166,95
Util Exp 1.5,outstanding,167,103
Util Exp 1.5,outstanding,168,87
Util Exp 1.5,outstanding,169,90
Util Exp 1.5,outstanding,170,87
Util Exp 1.5,outstanding,171,84
Util Exp 1.5,outstanding,172,105
Util Exp 1.5,outstanding,173,89
Util Exp 1.5,outstanding,174,101
Util Exp 1.5,outstanding,175,88
Util Exp 1.5,outstanding,176,92
Util Exp 1.5,outstanding,177,90
Util Exp 1.5,outstanding,178,104
Util Exp 1.5,outstanding,179,105
Util Exp 1.5,outstanding,180,102
Util Exp 1.5,outstanding,181,99
Util Exp 1.5,outstanding,182,92
Util Exp 1.5,outstanding,183,101
Util Exp 1.5,outstanding,184,96
Util Exp 1.5,outstanding,185,79
Util Exp 1.5,outstanding,186,86
Util Exp 1.5,outstanding,187,92
Util Exp 1.5,outstanding,188,89
Util Exp 1.5,outstanding,189,92
Util Exp 1.5,outstanding,190,97
Util Exp 1.5,outstanding,191,84
Util Exp 1.5,outstanding,192,86
Util Exp 1.5,outstanding,193,86
Util Exp 1.5,outstanding,194,92
Util Exp 1.5,outstanding,195,82
Util Exp 1.5,outstanding,196,86
Util Exp 1.5,outstanding,197,97
Util Exp 1.5,outstanding,198,96
Util Exp 1.5,outstanding,199,98
Util Exp 1.5,outstanding,200,98
Util Exp 1.5,outstanding,201,86
Util Exp 1.5,outstanding,202,87
Util Exp 1.5,outstanding,203,78
Util Exp 1.5,outstanding,204,95
Util Exp 1.5,outstanding,205,82
Util Exp 1.5,outstanding,206,78
Util Exp 1.5,outstanding,207,97
Util Exp 1.5,outstanding,208,96
Util Exp 1.5,outstanding,209,94
Util Exp 1.5,outstanding,210,83
Util Exp 1.5,outstanding,211,104
Util Exp 1.5,outstanding,212,86
Util Exp 1.5,outstanding,213,87
Util Exp 1.5,outstanding,214,74
Util Exp 1.5,outstanding,215,86
Util Exp 1.5,outstanding,216,85
Util Exp 1.5,outstanding,217,81
Util Exp 1.5,outstanding,218,91
Util Exp 1.5,outstanding,219,88
Util Exp 1.5,outstanding,220,87
Util Exp 1.5,outstanding,221,78
Util Exp 1.5,outstanding,222,64
Util Exp 1.5,outstanding,223,75
Util Exp 1.5,outstanding,224,76
Util Exp 1.5,outstanding,225,92
Util Exp 1.5,outstanding,226,86
Util Exp 1.5,outstanding,227,85
Util Exp 1.5,outstanding,228,77
Util Exp 1.5,outstanding,229,75
Util Exp 1.5,outstanding,230,81
Util Exp 1.5,outstanding,231,80
Util Exp 1.5,outstanding,232,86
Util Exp 1.5,outstanding,233,71
Util Exp 1.5,outstanding,234,92
Util Exp 1.5,outstanding,235,82
Util Exp 1.5,outstanding,236,76
Util Exp 1.5,outstanding,237,74
Util Exp 1.5,outstanding,238,92
Util Exp 1.5,outstanding,239,83
Util Exp 1.5,outstanding,240,80
Util Exp 1.5,outstanding,241,72
Util Exp 1.5,outstanding,242,89
Util Exp 1.5,outstanding,243,72
Util Exp 1.5,outstanding,244,83
Util Exp 1.5,outstanding,245,87
Util Exp 1.5,outstanding,246,81
Util Exp 1.5,outstanding,247,60
Util Exp 1.5,outstanding,248,83
Util Exp 1.5,outstanding,249,87
Util Exp 1.5,outstanding,250,91
Util Exp 1.5,outstanding,251,74
Util Exp 1.5,outstanding,252,83
Util Exp 1.5,outstanding,253,75
Util Exp 1.5,outstanding,254,96
Util Exp 1.5,outstanding,255,84
Util Exp 1.5,outstanding,256,83
Util Exp 1.5,outstanding,257,73
Util Exp 1.5,outstanding,258,70
Util Exp 1.5,outstanding,259,73
Util Exp 1.5,outstanding,260,65
Util Exp 1.5,outstanding,261,65
