algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Util Linear,301,6549,149,150,6550,0.022752,70,5.8714,23,36.7584,197
Util Linear,302,6550,137,150,6563,0.020916,70,5.1000,14,31.5693,204
Util Linear,303,6563,125,150,6588,0.019046,64,5.2656,17,39.3200,303
Util Linear,304,6588,143,150,6595,0.021706,76,5.0395,15,33.5105,266
Util Linear,305,6595,135,150,6610,0.020470,60,5.5500,14,31.1185,261
Util Linear,306,6610,147,150,6613,0.022239,62,5.3387,15,27.8299,198
Util Linear,307,6613,125,150,6638,0.018902,58,5.2241,17,29.6960,152
Util Linear,308,6638,133,150,6655,0.020036,55,5.4000,14,33.8496,266
Util Linear,309,6655,133,150,6672,0.019985,46,5.8043,18,30.3684,231
Util Linear,310,6672,134,150,6688,0.020084,64,5.1875,17,29.3209,188
Util Linear,311,6688,132,150,6706,0.019737,57,5.4035,20,24.5076,179
Util Linear,312,6706,118,150,6738,0.017596,56,5.4643,18,34.3814,259
Util Linear,313,6738,129,150,6759,0.019145,54,5.5741,17,29.6667,216
Util Linear,314,6759,128,150,6781,0.018938,59,5.3220,19,32.1250,239
Util Linear,315,6781,128,150,6803,0.018876,63,4.9206,19,26.8281,275
Util Linear,316,6803,137,150,6816,0.020138,71,5.1690,14,31.4453,263
Util Linear,317,6816,119,150,6847,0.017459,51,5.3529,17,29.6471,258
Util Linear,318,6847,151,150,6846,0.022053,67,5.8060,22,35.1589,262
Util Linear,319,6846,130,150,6866,0.018989,60,5.6667,24,35.5692,263
Util Linear,320,6866,122,150,6894,0.017769,56,4.8214,19,34.2295,267
Util Linear,321,6894,139,150,6905,0.020162,63,5.0317,17,34.2878,270
Util Linear,322,6905,142,150,6913,0.020565,64,5.2500,15,31.3662,314
Util Linear,323,6913,137,150,6926,0.019818,66,5.5000,17,38.6569,231
Util Linear,324,6926,137,150,6939,0.019781,73,5.0822,18,33.5985,202
Util Linear,325,6939,148,150,6941,0.021329,61,6.1639,15,37.4054,277
Util Linear,326,6941,129,150,6962,0.018585,60,5.4167,18,35.1318,264
Util Linear,327,6962,135,150,6977,0.019391,60,5.6500,24,34.2963,308
Util Linear,328,6977,115,150,7012,0.016483,53,5.3774,17,29.0348,215
Util Linear,329,7012,128,150,7034,0.018254,64,4.9688,16,36.2656,272
Util Linear,330,7034,116,150,7068,0.016491,51,5.2941,15,33.6638,259
Util Linear,331,7068,137,150,7081,0.019383,61,5.4918,24,36.2701,287
Util Linear,332,7081,121,150,7110,0.017088,57,4.8246,13,30.6446,253
Util Linear,333,7110,134,150,7126,0.018847,57,5.2982,16,31.8060,197
Util Linear,334,7126,132,150,7144,0.018524,62,5.3226,15,33.3030,251
Util Linear,335,7144,137,150,7157,0.019177,64,5.4844,15,29.3358,194
Util Linear,336,7157,130,150,7177,0.018164,59,5.5932,23,31.2846,268
Util Linear,337,7177,152,150,7175,0.021179,63,5.5238,16,34.0461,250
Util Linear,338,7175,148,150,7177,0.020627,61,5.2131,20,31.2635,278
Util Linear,339,7177,131,150,7196,0.018253,63,4.7778,15,38.0916,272
Util Linear,340,7196,135,150,7211,0.018760,58,5.4310,21,33.6296,217
Util Linear,341,7211,137,150,7224,0.018999,67,5.0896,17,33.2044,260
Util Linear,342,7224,157,150,7217,0.021733,65,5.5231,22,38.6561,279
Util Linear,343,7217,137,150,7230,0.018983,58,5.1552,23,32.3650,251
Util Linear,344,7230,132,150,7248,0.018257,62,5.1290,18,37.1742,283
Util Linear,345,7248,138,150,7260,0.019040,60,5.3000,15,36.0870,278
Util Linear,346,7260,125,150,7285,0.017218,61,4.9344,12,34.3760,238
Util Linear,347,7285,142,150,7293,0.019492,74,4.9459,13,34.7535,347
Util Linear,348,7293,146,150,7297,0.020019,77,4.8312,14,34.5000,334
Util Linear,349,7297,153,150,7294,0.020968,65,5.5231,14,34.0327,232
Util Linear,350,7294,130,150,7314,0.017823,65,5.4462,18,37.0077,231
Util Linear,351,7314,124,150,7340,0.016954,63,5.3333,14,35.0242,271
Util Linear,352,7340,158,150,7332,0.021526,76,5.3158,18,40.8354,250
Util Linear,353,7332,128,150,7354,0.017458,55,5.3818,17,33.1484,252
Util Linear,354,7354,134,150,7370,0.018221,55,5.3818,14,31.0746,229
Util Linear,355,7370,154,150,7366,0.020896,71,5.2958,14,32.8636,193
Util Linear,356,7366,122,150,7394,0.016563,59,5.1525,15,35.2213,249
Util Linear,357,7394,92,150,7452,0.012443,40,5.5500,28,35.3152,223
Util Linear,358,7452,134,150,7468,0.017982,53,5.8491,16,36.1269,315
Util Linear,359,7468,131,150,7487,0.017542,60,5.1167,19,32.8779,252
Util Linear,360,7487,120,150,7517,0.016028,53,5.5094,15,36.5000,295
Util Linear,361,7517,148,150,7519,0.019689,70,5.0000,14,43.4932,345
Util Linear,362,7519,129,150,7540,0.017157,57,5.5965,14,34.7674,346
Util Linear,363,7540,123,150,7567,0.016313,50,5.2600,20,40.9919,358
Util Linear,364,7567,138,150,7579,0.018237,61,5.5738,14,39.5435,294
Util Linear,365,7579,150,150,7579,0.019792,61,5.7377,16,36.4533,302
Util Exp 1.1,1,5000,4297,150,853,0.859400,1192,4.3398,18,1.0000,1
Util Exp 1.1,2,853,109,150,894,0.127784,26,6.7308,14,1.2569,2
Util Exp 1.1,3,894,116,150,928,0.129754,28,7.0000,18,1.5345,3
Util Exp 1.1,4,928,127,150,951,0.136853,33,6.7576,15,1.7717,4
Util Exp 1.1,5,951,124,150,977,0.130389,36,7.2222,18,2.1048,5
Util Exp 1.1,6,977,107,150,1020,0.109519,32,6.6562,16,2.2897,6
Util Exp 1.1,7,1020,138,150,1032,0.135294,38,6.6842,17,2.3261,7
Util Exp 1.1,8,1032,129,150,1053,0.125000,38,5.7105,14,2.5969,8
Util Exp 1.1,9,1053,118,150,1085,0.112061,32,5.9375,14,2.9492,9
Util Exp 1.1,10,1085,112,150,1123,0.103226,31,7.0323,21,2.8125,10
Util Exp 1.1,11,1123,115,150,1158,0.102404,31,6.6129,14,2.9913,11
Util Exp 1.1,12,1158,126,150,1182,0.108808,32,6.9375,20,3.2778,12
Util Exp 1.1,13,1182,127,150,1205,0.107445,42,6.0238,16,3.7323,13
Util Exp 1.1,14,1205,129,150,1226,0.107054,44,6.0682,14,3.6977,14
Util Exp 1.1,15,1226,132,150,1244,0.107667,41,5.9024,15,4.2727,15
Util Exp 1.1,16,1244,138,150,1256,0.110932,45,5.9556,15,4.4855,16
Util Exp 1.1,17,1256,126,150,1280,0.100318,38,5.7895,14,4.3730,17
Util Exp 1.1,18,1280,113,150,1317,0.088281,32,5.9062,13,4.6814,18
Util Exp 1.1,19,1317,131,150,1336,0.099468,40,5.6750,17,4.4885,19
Util Exp 1.1,20,1336,115,150,1371,0.086078,36,5.9722,19,5.6609,20
Util Exp 1.1,21,1371,115,150,1406,0.083880,30,6.3667,21,4.9478,21
Util Exp 1.1,22,1406,131,150,1425,0.093172,36,6.9167,24,5.9618,22
Util Exp 1.1,23,1425,109,150,1466,0.076491,35,6.0857,17,5.9817,23
Util Exp 1.1,24,1466,118,150,1498,0.080491,35,6.6286,21,6.2458,24
Util Exp 1.1,25,1498,117,150,1531,0.078104,37,6.2973,16,6.2393,25
Util Exp 1.1,26,1531,96,150,1585,0.062704,27,5.4074,14,5.9688,26
Util Exp 1.1,27,1585,112,150,1623,0.070662,32,6.1875,15,6.2232,27
Util Exp 1.1,28,1623,129,150,1644,0.079482,35,5.9714,15,6.7132,28
Util Exp 1.1,29,1644,120,150,1674,0.072993,39,5.8974,15,6.5583,29
Util Exp 1.1,30,1674,126,150,1698,0.075269,41,6.0976,22,7.3333,30
Util Exp 1.1,31,1698,133,150,1715,0.078327,44,6.6591,16,8.0827,31
Util Exp 1.1,32,1715,98,150,1767,0.057143,34,6.4118,16,7.5408,32
Util Exp 1.1,33,1767,129,150,1788,0.073005,35,6.8286,18,8.0698,33
Util Exp 1.1,34,1788,118,150,1820,0.065996,31,6.7097,17,7.2203,34
Util Exp 1.1,35,1820,119,150,1851,0.065385,37,5.8649,17,8.7311,35
Util Exp 1.1,36,1851,117,150,1884,0.063209,30,6.2333,15,8.7436,36
Util Exp 1.1,37,1884,102,150,1932,0.054140,36,5.7222,17,9.2549,37
Util Exp 1.1,38,1932,151,150,1931,0.078157,40,6.4250,17,8.6623,38
Util Exp 1.1,39,1931,110,150,1971,0.056965,35,6.4571,15,9.1182,39
Util Exp 1.1,40,1971,114,150,2007,0.057839,35,6.4571,16,8.0351,40
Util Exp 1.1,41,2007,113,150,2044,0.056303,37,5.9189,14,7.8938,41
Util Exp 1.1,42,2044,125,150,2069,0.061155,38,6.4474,18,8.7760,42
Util Exp 1.1,43,2069,120,150,2099,0.057999,36,6.2222,15,9.6417,43
Util Exp 1.1,44,2099,109,150,2140,0.051929,39,5.6667,15,9.0734,44
Util Exp 1.1,45,2140,109,150,2181,0.050935,32,6.4688,18,10.2294,45
Util Exp 1.1,46,2181,110,150,2221,0.050436,40,5.5500,17,10.2091,46
Util Exp 1.1,47,2221,105,150,2266,0.047276,38,5.4474,19,9.5429,47
Util Exp 1.1,48,2266,98,150,2318,0.043248,33,6.0000,13,9.8061,48
Util Exp 1.1,49,2318,120,150,2348,0.051769,36,6.0000,21,9.1500,49
Util Exp 1.1,50,2348,98,150,2400,0.041738,27,6.5926,19,10.1939,50
Util Exp 1.1,51,2400,113,150,2437,0.047083,39,5.4103,20,11.1593,51
Util Exp 1.1,52,2437,127,150,2460,0.052113,46,5.8478,14,12.4173,52
Util Exp 1.1,53,2460,149,150,2461,0.060569,50,6.0200,15,12.1745,53
Util Exp 1.1,54,2461,132,150,2479,0.053637,41,6.3902,15,12.0530,54
Util Exp 1.1,55,2479,125,150,2504,0.050424,36,6.4167,18,12.6400,55
Util Exp 1.1,56,2504,111,150,2543,0.044329,41,6.1707,19,12.9009,56
Util Exp 1.1,57,2543,125,150,2568,0.049155,47,5.7234,16,11.7120,57
Util Exp 1.1,58,2568,131,150,2587,0.051012,46,6.1957,14,11.6870,58
Util Exp 1.1,59,2587,116,150,2621,0.044840,39,5.8974,16,12.3276,59
Util Exp 1.1,60,2621,115,150,2656,0.043876,33,7.1818,23,11.9217,60
Util Exp 1.1,61,2656,141,150,2665,0.053087,42,6.3571,16,12.0355,61
Util Exp 1.1,62,2665,141,150,2674,0.052908,40,7.1250,23,11.4255,60
Util Exp 1.1,63,2674,128,150,2696,0.047868,50,6.0800,14,14.9688,63
Util Exp 1.1,64,2696,134,150,2712,0.049703,47,5.3617,12,12.6194,64
Util Exp 1.1,65,2712,142,150,2720,0.052360,50,5.9200,15,13.9014,62
Util Exp 1.1,66,2720,123,150,2747,0.045221,38,6.4474,16,12.7805,66
Util Exp 1.1,67,2747,147,150,2750,0.053513,48,6.3958,18,13.9184,67
Util Exp 1.1,68,2750,103,150,2797,0.037455,44,5.0682,15,11.9029,55
Util Exp 1.1,69,2797,101,150,2846,0.036110,33,6.6364,16,13.7723,69
Util Exp 1.1,70,2846,118,150,2878,0.041462,47,5.9149,14,13.1102,70
Util Exp 1.1,71,2878,134,150,2894,0.046560,46,5.8696,17,12.7388,71
Util Exp 1.1,72,2894,120,150,2924,0.041465,33,7.0909,19,14.8667,60
Util Exp 1.1,73,2924,108,150,2966,0.036936,42,5.7143,19,13.9537,69
Util Exp 1.1,74,2966,120,150,2996,0.040459,38,6.0000,21,12.5250,74
Util Exp 1.1,75,2996,108,150,3038,0.036048,28,6.5714,15,12.8704,69
Util Exp 1.1,76,3038,123,150,3065,0.040487,43,5.6047,15,13.3821,76
Util Exp 1.1,77,3065,139,150,3076,0.045351,48,5.7292,18,15.4173,77
Util Exp 1.1,78,3076,89,150,3137,0.028934,29,6.3793,17,15.0674,70
Util Exp 1.1,79,3137,135,150,3152,0.043035,46,5.8913,16,15.0222,69
Util Exp 1.1,80,3152,109,150,3193,0.034581,45,5.1778,13,14.2752,80
Util Exp 1.1,81,3193,108,150,3235,0.033824,37,6.5405,15,15.7130,81
Util Exp 1.1,82,3235,129,150,3256,0.039876,43,6.0233,17,14.4806,82
Util Exp 1.1,83,3256,145,150,3261,0.044533,51,5.6667,19,17.3241,73
Util Exp 1.1,84,3261,117,150,3294,0.035879,48,5.4792,14,14.0598,84
Util Exp 1.1,85,3294,108,150,3336,0.032787,38,5.7368,11,14.7130,69
Util Exp 1.1,86,3336,124,150,3362,0.037170,47,5.5319,16,18.3387,77
Util Exp 1.1,87,3362,138,150,3374,0.041047,50,6.2800,18,13.6884,82
Util Exp 1.1,88,3374,109,150,3415,0.032306,40,5.8750,17,16.3761,80
Util Exp 1.1,89,3415,139,150,3426,0.040703,52,5.6731,14,17.8777,83
Util Exp 1.1,90,3426,111,150,3465,0.032399,37,6.5135,18,16.4054,80
Util Exp 1.1,91,3465,115,150,3500,0.033189,40,6.3750,21,16.9826,76
Util Exp 1.1,92,3500,130,150,3520,0.037143,38,5.9474,16,17.0462,74
Util Exp 1.1,93,3520,143,150,3527,0.040625,61,5.1639,18,15.7622,73
Util Exp 1.1,94,3527,128,150,3549,0.036291,47,6.3830,17,18.8828,87
Util Exp 1.1,95,3549,153,150,3546,0.043111,46,6.3696,14,16.1569,85
Util Exp 1.1,96,3546,148,150,3548,0.041737,66,5.3333,16,19.2027,80
Util Exp 1.1,97,3548,117,150,3581,0.032976,32,6.9688,18,20.3077,83
Util Exp 1.1,98,3581,117,150,3614,0.032672,40,5.4750,12,16.8547,82
Util Exp 1.1,99,3614,113,150,3651,0.031267,46,5.5870,29,15.2920,84
Util Exp 1.1,100,3651,111,150,3690,0.030403,43,5.7442,14,17.3153,80
Util Exp 1.1,101,3690,128,150,3712,0.034688,48,6.1250,20,17.3047,83
Util Exp 1.1,102,3712,148,150,3714,0.039871,57,5.8596,18,19.5878,76
Util Exp 1.1,103,3714,137,150,3727,0.036887,60,5.1167,17,22.4088,85
Util Exp 1.1,104,3727,140,150,3737,0.037564,53,5.5849,15,17.1500,78
Util Exp 1.1,105,3737,148,150,3739,0.039604,55,6.4727,21,23.0135,83
Util Exp 1.1,106,3739,105,150,3784,0.028082,36,6.0833,15,18.2667,83
Util Exp 1.1,107,3784,113,150,3821,0.029863,54,5.5370,14,19.4248,80
Util Exp 1.1,108,3821,163,150,3808,0.042659,51,6.2157,22,16.9448,78
Util Exp 1.1,109,3808,119,150,3839,0.031250,45,6.0667,14,17.2185,83
Util Exp 1.1,110,3839,124,150,3865,0.032300,55,5.4182,15,17.6048,92
Util Exp 1.1,111,3865,137,150,3878,0.035446,52,6.5962,18,16.9489,90
Util Exp 1.1,112,3878,136,150,3892,0.035070,56,5.6429,14,17.9926,83
Util Exp 1.1,113,3892,124,150,3918,0.031860,57,5.2632,12,22.0323,89
Util Exp 1.1,114,3918,119,150,3949,0.030373,41,6.1707,13,19.0420,82
Util Exp 1.1,115,3949,113,150,3986,0.028615,38,6.0263,16,18.5044,91
Util Exp 1.1,116,3986,141,150,3995,0.035374,47,6.8298,23,20.5887,91
Util Exp 1.1,117,3995,115,150,4030,0.028786,37,5.7568,15,17.1304,91
Util Exp 1.1,118,4030,144,150,4036,0.035732,55,5.7091,16,19.3750,92
Util Exp 1.1,119,4036,149,150,4037,0.036918,65,5.2154,16,21.9866,91
Util Exp 1.1,120,4037,112,150,4075,0.027743,47,5.7447,18,21.2679,95
Util Exp 1.1,121,4075,136,150,4089,0.033374,48,6.4583,15,20.5735,90
Util Exp 1.1,122,4089,106,150,4133,0.025923,37,6.3243,20,20.1981,90
Util Exp 1.1,123,4133,123,150,4160,0.029760,38,6.5526,18,20.6098,98
Util Exp 1.1,124,4160,128,150,4182,0.030769,48,5.8750,14,18.9219,92
Util Exp 1.1,125,4182,126,150,4206,0.030129,40,5.7500,15,16.0873,90
Util Exp 1.1,126,4206,132,150,4224,0.031384,51,5.8431,15,19.5682,91
Util Exp 1.1,127,4224,110,150,4264,0.026042,52,5.3846,14,22.6000,100
Util Exp 1.1,128,4264,137,150,4277,0.032129,59,5.3729,16,20.8759,100
Util Exp 1.1,129,4277,139,150,4288,0.032499,52,5.6346,12,23.3094,100
Util Exp 1.1,130,4288,121,150,4317,0.028218,45,6.0222,22,23.8347,99
Util Exp 1.1,131,4317,132,150,4335,0.030577,40,6.0500,12,21.0303,103
Util Exp 1.1,132,4335,115,150,4370,0.026528,36,6.6944,20,20.6348,97
Util Exp 1.1,133,4370,140,150,4380,0.032037,45,6.5333,16,20.8571,100
Util Exp 1.1,134,4380,144,150,4386,0.032877,52,6.0000,17,20.9375,101
Util Exp 1.1,135,4386,102,150,4434,0.023256,37,5.4595,16,21.5882,97
Util Exp 1.1,136,4434,103,150,4481,0.023230,37,6.7297,16,23.0388,97
Util Exp 1.1,137,4481,123,150,4508,0.027449,43,6.6744,17,20.1220,101
Util Exp 1.1,138,4508,106,150,4552,0.023514,50,5.0400,15,20.4434,97
Util Exp 1.1,139,4552,124,150,4578,0.027241,42,6.9048,19,22.6290,104
Util Exp 1.1,140,4578,139,150,4589,0.030363,60,5.3167,13,24.8489,107
Util Exp 1.1,141,4589,127,150,4612,0.027675,39,6.1282,16,22.9291,95
Util Exp 1.1,142,4612,125,150,4637,0.027103,55,5.3636,15,24.0400,101
Util Exp 1.1,143,4637,113,150,4674,0.024369,44,5.9318,15,22.4071,102
Util Exp 1.1,144,4674,144,150,4680,0.030809,52,5.4615,19,21.2153,100
Util Exp 1.1,145,4680,133,150,4697,0.028419,61,5.0656,15,19.7744,101
Util Exp 1.1,146,4697,139,150,4708,0.029593,58,6.0172,24,22.8705,113
Util Exp 1.1,147,4708,127,150,4731,0.026975,44,5.8864,14,20.6614,101
Util Exp 1.1,148,4731,121,150,4760,0.025576,44,6.2045,14,22.3802,104
Util Exp 1.1,149,4760,129,150,4781,0.027101,50,5.9400,13,28.6512,108
Util Exp 1.1,150,4781,157,150,4774,0.032838,67,5.4776,24,23.9108,104
Util Exp 1.1,151,4774,122,150,4802,0.025555,45,5.3778,14,23.1557,102
Util Exp 1.1,152,4802,126,150,4826,0.026239,47,5.7872,16,27.4286,108
Util Exp 1.1,153,4826,131,150,4845,0.027145,58,5.5000,21,23.6870,101
Util Exp 1.1,154,4845,129,150,4866,0.026625,51,5.2745,12,24.7752,100
Util Exp 1.1,155,4866,139,150,4877,0.028566,49,6.0612,19,23.7122,106
Util Exp 1.1,156,4877,132,150,4895,0.027066,54,5.5185,12,22.7045,106
Util Exp 1.1,157,4895,105,150,4940,0.021450,39,6.1282,18,22.7524,106
Util Exp 1.1,158,4940,139,150,4951,0.028138,54,5.6111,16,23.9424,103
Util Exp 1.1,159,4951,130,150,4971,0.026257,59,5.5254,13,24.7692,100
Util Exp 1.1,160,4971,123,150,4998,0.024744,46,5.4130,12,23.6016,103
Util Exp 1.1,161,4998,103,150,5045,0.020608,42,6.1667,14,27.5146,114
Util Exp 1.1,162,5045,139,150,5056,0.027552,61,6.0492,16,27.4101,121
Util Exp 1.1,163,5056,125,150,5081,0.024723,49,6.0612,17,26.9520,116
Util Exp 1.1,164,5081,127,150,5104,0.024995,51,5.5098,20,24.4882,102
Util Exp 1.1,165,5104,155,150,5099,0.030368,50,5.9800,15,23.4065,109
Util Exp 1.1,166,5099,135,150,5114,0.026476,47,5.7660,17,23.2148,106
Util Exp 1.1,167,5114,134,150,5130,0.026203,47,6.3830,20,23.8060,103
Util Exp 1.1,168,5130,157,150,5123,0.030604,57,6.6140,17,29.2548,126
Util Exp 1.1,169,5123,155,150,5118,0.030256,65,6.2308,22,26.9419,111
Util Exp 1.1,170,5118,121,150,5147,0.023642,45,5.7556,16,26.8678,113
Util Exp 1.1,171,5147,157,150,5140,0.030503,61,6.1475,21,28.7707,105
Util Exp 1.1,172,5140,146,150,5144,0.028405,58,5.8276,16,27.1027,121
Util Exp 1.1,173,5144,142,150,5152,0.027605,57,5.1228,14,26.4859,115
Util Exp 1.1,174,5152,114,150,5188,0.022127,47,5.8298,16,29.2982,102
Util Exp 1.1,175,5188,117,150,5221,0.022552,48,6.2292,22,29.1966,106
Util Exp 1.1,176,5221,145,150,5226,0.027772,61,5.6557,16,29.4621,121
Util Exp 1.1,177,5226,114,150,5262,0.021814,39,6.8718,15,22.0175,110
Util Exp 1.1,178,5262,137,150,5275,0.026036,60,5.1500,14,27.1898,107
Util Exp 1.1,179,5275,136,150,5289,0.025782,60,5.9667,17,29.9926,143
Util Exp 1.1,180,5289,152,150,5287,0.028739,63,6.0635,29,26.3487,109
Util Exp 1.1,181,5287,139,150,5298,0.026291,55,5.5818,21,29.4173,107
Util Exp 1.1,182,5298,149,150,5299,0.028124,54,5.7593,21,26.4430,102
Util Exp 1.1,183,5299,134,150,5315,0.025288,53,5.5849,21,26.7164,123
Util Exp 1.1,184,5315,128,150,5337,0.024083,55,5.2727,13,27.5547,107
Util Exp 1.1,185,5337,125,150,5362,0.023421,54,6.0185,24,28.9120,116
Util Exp 1.1,186,5362,137,150,5375,0.025550,67,5.5373,15,30.4526,116
Util Exp 1.1,187,5375,125,150,5400,0.023256,46,6.0652,16,25.2880,109
Util Exp 1.1,188,5400,134,150,5416,0.024815,56,5.6429,14,28.7836,140
Util Exp 1.1,189,5416,140,150,5426,0.025849,57,5.5789,16,28.1357,109
Util Exp 1.1,190,5426,142,150,5434,0.026170,60,5.5000,15,28.3380,144
Util Exp 1.1,191,5434,141,150,5443,0.025948,62,5.5968,17,28.7518,115
Util Exp 1.1,192,5443,106,150,5487,0.019475,44,5.6818,14,26.8302,109
Util Exp 1.1,193,5487,137,150,5500,0.024968,50,5.5800,19,28.6934,122
Util Exp 1.1,194,5500,133,150,5517,0.024182,56,5.5179,13,31.0226,111
Util Exp 1.1,195,5517,139,150,5528,0.025195,54,5.6852,18,30.1799,118
Util Exp 1.1,196,5528,141,150,5537,0.025507,60,5.7500,17,25.0780,133
Util Exp 1.1,197,5537,130,150,5557,0.023478,43,6.0465,16,27.0000,107
Util Exp 1.1,198,5557,122,150,5585,0.021954,42,6.0476,19,21.2213,103
Util Exp 1.1,199,5585,153,150,5582,0.027395,59,6.0169,17,25.6471,105
Util Exp 1.1,200,5582,148,150,5584,0.026514,52,6.3077,15,24.8716,112
Util Exp 1.1,201,5584,127,150,5607,0.022744,50,5.9400,18,30.0787,109
Util Exp 1.1,202,5607,143,150,5614,0.025504,56,5.4464,18,29.2937,158
Util Exp 1.1,203,5614,146,150,5618,0.026006,61,5.6721,15,29.6233,150
Util Exp 1.1,204,5618,121,150,5647,0.021538,52,5.7115,18,30.9917,123
Util Exp 1.1,205,5647,141,150,5656,0.024969,54,5.8333,13,31.4894,135
Util Exp 1.1,206,5656,140,150,5666,0.024752,61,5.5410,16,30.9929,129
Util Exp 1.1,207,5666,114,150,5702,0.020120,36,6.3333,14,27.4825,122
Util Exp 1.1,208,5702,132,150,5720,0.023150,46,6.0870,17,29.0000,165
Util Exp 1.1,209,5720,128,150,5742,0.022378,56,5.2857,14,31.3594,123
Util Exp 1.1,210,5742,140,150,5752,0.024382,54,6.0000,13,35.6857,145
Util Exp 1.1,211,5752,146,150,5756,0.025382,50,6.3200,19,26.7740,122
Util Exp 1.1,212,5756,131,150,5775,0.022759,46,6.1522,20,33.7557,121
Util Exp 1.1,213,5775,120,150,5805,0.020779,48,5.6250,14,31.0917,102
Util Exp 1.1,214,5805,125,150,5830,0.021533,46,5.7609,14,30.7200,120
Util Exp 1.1,215,5830,148,150,5832,0.025386,68,5.7353,16,29.8851,122
Util Exp 1.1,216,5832,119,150,5863,0.020405,50,5.5400,15,30.2101,110
Util Exp 1.1,217,5863,139,150,5874,0.023708,61,5.3279,16,28.9065,117
Util Exp 1.1,218,5874,123,150,5901,0.020940,48,5.6042,16,29.1951,140
Util Exp 1.1,219,5901,128,150,5923,0.021691,47,5.7872,17,27.7734,147
Util Exp 1.1,220,5923,144,150,5929,0.024312,65,4.9846,17,31.1667,112
Util Exp 1.1,221,5929,146,150,5933,0.024625,60,5.6000,18,31.0274,167
Util Exp 1.1,222,5933,145,150,5938,0.024440,60,5.3500,16,31.2414,140
Util Exp 1.1,223,5938,155,150,5933,0.026103,57,6.0175,23,30.3097,141
Util Exp 1.1,224,5933,131,150,5952,0.022080,48,5.9792,17,29.7939,131
Util Exp 1.1,225,5952,117,150,5985,0.019657,45,5.7111,22,32.0171,157
Util Exp 1.1,226,5985,113,150,6022,0.018881,42,5.8810,15,30.9204,104
Util Exp 1.1,227,6022,151,150,6021,0.025075,62,6.2419,24,25.2252,110
Util Exp 1.1,228,6021,157,150,6014,0.026075,65,5.5846,13,30.6497,110
Util Exp 1.1,229,6014,138,150,6026,0.022946,56,6.2857,21,28.6957,141
Util Exp 1.1,230,6026,117,150,6059,0.019416,47,5.5957,14,32.8376,143
Util Exp 1.1,231,6059,154,150,6055,0.025417,53,6.4906,18,26.7532,122
Util Exp 1.1,232,6055,140,150,6065,0.023121,59,5.7627,18,30.7571,156
Util Exp 1.1,233,6065,138,150,6077,0.022754,54,5.6667,12,31.2246,121
Util Exp 1.1,234,6077,126,150,6101,0.020734,47,5.1915,12,31.8413,107
Util Exp 1.1,235,6101,138,150,6113,0.022619,52,5.7308,20,27.2319,109
Util Exp 1.1,236,6113,123,150,6140,0.020121,54,5.2037,14,27.2602,125
Util Exp 1.1,237,6140,138,150,6152,0.022476,58,5.6552,15,26.2174,134
Util Exp 1.1,238,6152,122,150,6180,0.019831,45,6.0889,14,26.8525,112
Util Exp 1.1,239,6180,136,150,6194,0.022006,61,5.3770,14,31.7868,143
Util Exp 1.1,240,6194,133,150,6211,0.021472,53,5.9057,14,30.0451,148
Util Exp 1.1,241,6211,140,150,6221,0.022541,55,6.2545,15,32.3143,157
Util Exp 1.1,242,6221,147,150,6224,0.023630,57,6.1228,19,31.0952,154
Util Exp 1.1,243,6224,108,150,6266,0.017352,44,5.5909,14,29.8148,152
Util Exp 1.1,244,6266,143,150,6273,0.022822,50,5.9000,16,25.9790,147
Util Exp 1.1,245,6273,145,150,6278,0.023115,48,6.0625,15,29.4345,112
Util Exp 1.1,246,6278,155,150,6273,0.024689,63,6.2063,18,30.1032,117
Util Exp 1.1,247,6273,152,150,6271,0.024231,63,5.8413,13,33.3487,127
Util Exp 1.1,248,6271,126,150,6295,0.020092,51,6.3529,17,23.8492,142
Util Exp 1.1,249,6295,134,150,6311,0.021287,55,5.7818,20,29.7761,138
Util Exp 1.1,250,6311,134,150,6327,0.021233,59,5.4915,15,33.9403,116
Util Exp 1.1,251,6327,144,150,6333,0.022760,58,5.7241,20,32.8681,191
Util Exp 1.1,252,6333,146,150,6337,0.023054,64,5.7500,13,30.3836,134
Util Exp 1.1,253,6337,161,150,6326,0.025406,61,6.3443,18,30.4720,138
Util Exp 1.1,254,6326,144,150,6332,0.022763,62,5.3548,20,26.9861,135
Util Exp 1.1,255,6332,125,150,6357,0.019741,44,6.2500,22,32.0000,192
Util Exp 1.1,256,6357,155,150,6352,0.024383,60,5.7500,16,30.4000,167
Util Exp 1.1,257,6352,126,150,6376,0.019836,48,5.5833,18,31.3889,150
Util Exp 1.1,258,6376,164,150,6362,0.025721,73,5.6438,16,33.5915,129
Util Exp 1.1,259,6362,147,150,6365,0.023106,52,6.2885,17,30.2041,160
Util Exp 1.1,260,6365,161,150,6354,0.025295,67,5.7463,17,29.3789,142
Util Exp 1.1,261,6354,143,150,6361,0.022506,61,5.6557,20,31.9860,187
Util Exp 1.1,262,6361,149,150,6362,0.023424,59,5.8814,12,31.1141,108
Util Exp 1.1,263,6362,153,150,6359,0.024049,53,6.1698,15,33.2614,142
Util Exp 1.1,264,6359,119,150,6390,0.018714,50,5.3800,12,29.0504,118
