algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Util Exp 1.5,3603,18462,162,150,18450,0.008775,62,4.6129,17,65.1852,2980
Util Exp 1.5,3604,18450,183,150,18417,0.009919,62,5.0484,17,55.5574,3398
Util Exp 1.5,3605,18417,172,150,18395,0.009339,69,4.7826,11,39.5465,917
Util Exp 1.5,3606,18395,146,150,18399,0.007937,49,5.0612,13,75.2603,2447
Util Exp 1.5,3607,18399,125,150,18424,0.006794,39,5.3077,20,83.4560,2457
Util Exp 1.5,3608,18424,125,150,18449,0.006785,45,4.7778,10,49.3840,2009
Util Exp 1.5,3609,18449,203,150,18396,0.011003,74,4.8243,15,75.5419,2743
Util Exp 1.5,3610,18396,129,150,18417,0.007012,45,5.1778,19,25.2791,448
Util Exp 1.5,3611,18417,153,150,18414,0.008308,52,5.1731,14,51.0458,1233
Util Exp 1.5,3612,18414,152,150,18412,0.008255,55,4.9455,16,63.0000,3332
Util Exp 1.5,3613,18412,143,150,18419,0.007767,51,5.0784,19,41.6154,3090
Util Exp 1.5,3614,18419,129,150,18440,0.007004,46,4.6304,13,75.1705,2342
Util Exp 1.5,3615,18440,109,150,18481,0.005911,41,4.6098,12,70.6147,2911
Util Exp 1.5,3616,18481,163,150,18468,0.008820,65,5.2769,16,78.0307,2422
Util Exp 1.5,3617,18468,169,150,18449,0.009151,60,5.3833,17,64.9112,2498
Util Exp 1.5,3618,18449,109,150,18490,0.005908,34,4.9118,9,64.3945,2831
Util Exp 1.5,3619,18490,153,150,18487,0.008275,56,5.4464,14,64.9673,2738
Util Exp 1.5,3620,18487,159,150,18478,0.008601,59,5.0339,15,75.7925,2069
Util Exp 1.5,3621,18478,161,150,18467,0.008713,54,5.0185,13,35.9441,1049
Util Exp 1.5,3622,18467,135,150,18482,0.007310,46,5.2826,16,50.3111,2774
Util Exp 1.5,3623,18482,136,150,18496,0.007359,49,4.9388,14,54.5147,1666
Util Exp 1.5,3624,18496,151,150,18495,0.008164,54,5.2037,14,55.1589,3192
Util Exp 1.5,3625,18495,146,150,18499,0.007894,50,5.4800,14,50.0137,2738
Util Exp 1.5,3626,18499,142,150,18507,0.007676,50,4.9200,11,111.0915,3429
Util Exp 1.5,3627,18507,147,150,18510,0.007943,48,4.8125,11,49.9796,1745
Util Exp 1.5,3628,18510,164,150,18496,0.008860,58,4.6552,12,56.6402,1696
Util Exp 1.5,3629,18496,164,150,18482,0.008867,60,4.7333,11,77.8049,3207
Util Exp 1.5,3630,18482,124,150,18508,0.006709,52,4.5769,10,79.4274,3369
Util Exp 1.5,3631,18508,140,150,18518,0.007564,49,5.0612,18,49.9643,3193
Util Exp 1.5,3632,18518,149,150,18519,0.008046,51,5.4314,16,45.5235,2621
Util Exp 1.5,3633,18519,154,150,18515,0.008316,52,4.8077,12,70.3117,2441
Util Exp 1.5,3634,18515,130,150,18535,0.007021,43,4.7907,12,36.6077,1595
Util Exp 1.5,3635,18535,149,150,18536,0.008039,54,5.2037,13,36.9262,1660
Util Exp 1.5,3636,18536,134,150,18552,0.007229,49,5.3469,15,55.0000,2510
Util Exp 1.5,3637,18552,166,150,18536,0.008948,61,4.9836,14,80.2530,2606
Util Exp 1.5,3638,18536,149,150,18537,0.008038,59,4.9322,11,83.4631,2817
Util Exp 1.5,3639,18537,144,150,18543,0.007768,47,4.7660,12,43.0556,1478
Util Exp 1.5,3640,18543,130,150,18563,0.007011,48,4.8750,13,47.1923,1004
Util Exp 1.5,3641,18563,143,150,18570,0.007703,43,6.1628,13,27.1329,1020
Util Exp 1.5,3642,18570,174,150,18546,0.009370,71,4.4225,13,51.9540,2130
Util Exp 1.5,3643,18546,181,150,18515,0.009760,65,4.7538,11,56.7901,2571
Util Exp 1.5,3644,18515,152,150,18513,0.008210,45,5.3778,14,60.3158,2302
Util Exp 1.5,3645,18513,131,150,18532,0.007076,48,5.3125,15,31.5267,1072
Util Exp 1.5,3646,18532,181,150,18501,0.009767,65,5.0000,14,77.5138,3168
Util Exp 1.5,3647,18501,138,150,18513,0.007459,50,5.3200,17,27.4710,764
Util Exp 1.5,3648,18513,148,150,18515,0.007994,52,4.8846,16,34.2095,1066
Util Exp 1.5,3649,18515,124,150,18541,0.006697,49,4.7347,13,142.5081,3114
Util Exp 1.5,3650,18541,171,150,18520,0.009223,62,4.9516,16,92.6784,3381
Util Exp 1.9,1,5000,4297,150,853,0.859400,1192,4.3398,18,1.0000,1
Util Exp 1.9,2,853,108,150,895,0.126612,26,6.3077,14,1.2778,2
Util Exp 1.9,3,895,98,150,947,0.109497,30,5.0667,10,1.7551,3
Util Exp 1.9,4,947,129,150,968,0.136220,35,6.1429,13,2.0233,4
Util Exp 1.9,5,968,117,150,1001,0.120868,30,6.4333,14,2.4103,5
Util Exp 1.9,6,1001,109,150,1042,0.108891,34,6.2647,15,2.6881,6
Util Exp 1.9,7,1042,115,150,1077,0.110365,40,5.6750,13,3.1391,7
Util Exp 1.9,8,1077,107,150,1120,0.099350,30,6.5000,16,3.4112,8
Util Exp 1.9,9,1120,127,150,1143,0.113393,35,6.2571,17,3.5512,9
Util Exp 1.9,10,1143,140,150,1153,0.122485,36,6.8889,16,3.6643,10
Util Exp 1.9,11,1153,111,150,1192,0.096271,34,6.0882,13,4.2793,11
Util Exp 1.9,12,1192,130,150,1212,0.109060,40,5.8000,11,3.9231,12
Util Exp 1.9,13,1212,115,150,1247,0.094884,34,7.2647,20,4.4783,13
Util Exp 1.9,14,1247,106,150,1291,0.085004,26,7.0769,16,4.5283,14
Util Exp 1.9,15,1291,123,150,1318,0.095275,38,6.1842,16,5.3902,15
Util Exp 1.9,16,1318,116,150,1352,0.088012,42,5.7143,13,4.9741,16
Util Exp 1.9,17,1352,114,150,1388,0.084320,36,5.8333,13,5.5000,17
Util Exp 1.9,18,1388,131,150,1407,0.094380,41,6.2683,14,5.7786,18
Util Exp 1.9,19,1407,127,150,1430,0.090263,33,6.2727,19,5.3780,19
Util Exp 1.9,20,1430,116,150,1464,0.081119,36,6.1667,16,5.4741,20
Util Exp 1.9,21,1464,100,150,1514,0.068306,28,6.7143,12,6.0200,21
Util Exp 1.9,22,1514,119,150,1545,0.078600,30,7.3000,20,6.2857,22
Util Exp 1.9,23,1545,106,150,1589,0.068608,27,6.7407,15,6.6604,23
Util Exp 1.9,24,1589,149,150,1590,0.093770,45,5.6222,16,6.6980,24
Util Exp 1.9,25,1590,99,150,1641,0.062264,38,6.0789,19,7.2323,25
Util Exp 1.9,26,1641,120,150,1671,0.073126,35,6.8000,15,7.8333,26
Util Exp 1.9,27,1671,119,150,1702,0.071215,44,5.7045,14,7.6639,27
Util Exp 1.9,28,1702,96,150,1756,0.056404,28,5.7143,14,7.5938,28
Util Exp 1.9,29,1756,113,150,1793,0.064351,32,6.2188,16,7.6903,29
Util Exp 1.9,30,1793,120,150,1823,0.066927,32,7.5625,25,7.3083,30
Util Exp 1.9,31,1823,115,150,1858,0.063083,40,5.8750,14,6.9913,31
Util Exp 1.9,32,1858,117,150,1891,0.062971,41,6.5122,17,8.5641,32
Util Exp 1.9,33,1891,114,150,1927,0.060286,39,6.4103,20,8.7456,33
Util Exp 1.9,34,1927,134,150,1943,0.069538,41,6.7317,20,9.6493,34
Util Exp 1.9,35,1943,114,150,1979,0.058672,33,6.1818,14,9.8509,35
Util Exp 1.9,36,1979,107,150,2022,0.054068,32,6.5312,18,9.2897,36
Util Exp 1.9,37,2022,153,150,2019,0.075668,39,7.0513,15,9.8105,37
Util Exp 1.9,38,2019,132,150,2037,0.065379,43,5.5814,14,9.7500,38
Util Exp 1.9,39,2037,113,150,2074,0.055474,34,7.0294,17,10.2655,39
Util Exp 1.9,40,2074,116,150,2108,0.055931,41,6.2927,17,9.0431,40
Util Exp 1.9,41,2108,129,150,2129,0.061195,40,6.7250,18,11.0310,41
Util Exp 1.9,42,2129,141,150,2138,0.066228,43,7.0465,16,9.7021,42
Util Exp 1.9,43,2138,126,150,2162,0.058934,38,5.8421,17,10.1825,43
Util Exp 1.9,44,2162,97,150,2215,0.044866,39,6.3846,14,10.9897,44
Util Exp 1.9,45,2215,128,150,2237,0.057788,44,6.5909,14,10.6484,45
Util Exp 1.9,46,2237,152,150,2235,0.067948,59,5.5593,12,10.9211,46
Util Exp 1.9,47,2235,113,150,2272,0.050559,42,5.4048,11,10.4336,47
Util Exp 1.9,48,2272,146,150,2276,0.064261,52,5.7308,11,11.9247,47
Util Exp 1.9,49,2276,135,150,2291,0.059315,52,6.0192,17,11.2741,49
Util Exp 1.9,50,2291,136,150,2305,0.059363,51,5.7647,15,12.0809,50
Util Exp 1.9,51,2305,133,150,2322,0.057701,41,6.0732,12,9.7895,51
Util Exp 1.9,52,2322,121,150,2351,0.052110,43,5.1395,15,10.9835,52
Util Exp 1.9,53,2351,120,150,2381,0.051042,34,7.3529,20,11.3167,53
Util Exp 1.9,54,2381,119,150,2412,0.049979,37,6.2432,15,11.0840,47
Util Exp 1.9,55,2412,137,150,2425,0.056799,52,5.8269,21,12.0438,55
Util Exp 1.9,56,2425,121,150,2454,0.049897,35,6.4857,18,10.7355,47
Util Exp 1.9,57,2454,130,150,2474,0.052975,45,5.4667,12,11.4923,57
Util Exp 1.9,58,2474,102,150,2522,0.041229,31,6.0000,12,11.8627,48
Util Exp 1.9,59,2522,124,150,2548,0.049167,39,6.6154,15,10.9597,59
Util Exp 1.9,60,2548,118,150,2580,0.046311,38,6.4211,13,11.8051,60
Util Exp 1.9,61,2580,126,150,2604,0.048837,42,5.6190,15,12.8730,50
Util Exp 1.9,62,2604,122,150,2632,0.046851,47,6.1702,18,12.6721,57
Util Exp 1.9,63,2632,126,150,2656,0.047872,47,6.2979,15,12.4841,63
Util Exp 1.9,64,2656,114,150,2692,0.042922,39,5.6923,17,12.5088,64
Util Exp 1.9,65,2692,136,150,2706,0.050520,48,5.6667,14,12.9559,60
Util Exp 1.9,66,2706,125,150,2731,0.046194,46,5.6739,12,12.4320,66
Util Exp 1.9,67,2731,126,150,2755,0.046137,48,6.1250,16,11.6667,54
Util Exp 1.9,68,2755,115,150,2790,0.041742,35,5.8571,14,11.9478,67
Util Exp 1.9,69,2790,112,150,2828,0.040143,35,6.1143,15,13.8304,55
Util Exp 1.9,70,2828,123,150,2855,0.043494,49,5.4082,12,15.1707,67
Util Exp 1.9,71,2855,107,150,2898,0.037478,31,6.0968,21,11.3271,68
Util Exp 1.9,72,2898,121,150,2927,0.041753,42,5.8810,17,13.4628,55
Util Exp 1.9,73,2927,122,150,2955,0.041681,35,5.7714,15,11.2049,58
Util Exp 1.9,74,2955,130,150,2975,0.043993,54,5.7778,11,13.8692,70
Util Exp 1.9,75,2975,127,150,2998,0.042689,52,5.5577,17,14.7165,74
Util Exp 1.9,76,2998,134,150,3014,0.044696,49,5.7551,12,13.6493,72
Util Exp 1.9,77,3014,133,150,3031,0.044127,54,5.0556,11,13.5865,61
Util Exp 1.9,78,3031,126,150,3055,0.041570,42,6.5714,17,14.1825,70
Util Exp 1.9,79,3055,123,150,3082,0.040262,43,5.6512,13,14.2764,73
Util Exp 1.9,80,3082,111,150,3121,0.036016,51,5.7451,11,15.6667,63
Util Exp 1.9,81,3121,123,150,3148,0.039410,47,5.4681,21,13.6992,70
Util Exp 1.9,82,3148,114,150,3184,0.036213,49,5.5918,13,16.3509,74
Util Exp 1.9,83,3184,120,150,3214,0.037688,39,6.8205,14,15.6750,73
Util Exp 1.9,84,3214,138,150,3226,0.042937,53,5.5094,16,15.8696,70
Util Exp 1.9,85,3226,125,150,3251,0.038748,54,5.6481,14,15.4080,75
Util Exp 1.9,86,3251,102,150,3299,0.031375,40,5.1500,17,13.7843,74
Util Exp 1.9,87,3299,139,150,3310,0.042134,48,6.3125,12,15.6978,76
Util Exp 1.9,88,3310,116,150,3344,0.035045,38,6.2632,13,13.4052,69
Util Exp 1.9,89,3344,128,150,3366,0.038278,51,5.8039,12,17.7188,71
Util Exp 1.9,90,3366,114,150,3402,0.033868,42,6.1429,18,16.3772,73
Util Exp 1.9,91,3402,103,150,3449,0.030276,36,6.1389,13,14.7476,73
Util Exp 1.9,92,3449,145,150,3454,0.042041,48,6.0208,15,14.2897,81
Util Exp 1.9,93,3454,106,150,3498,0.030689,36,5.8333,19,15.8962,80
Util Exp 1.9,94,3498,131,150,3517,0.037450,48,5.6875,13,16.2901,75
Util Exp 1.9,95,3517,128,150,3539,0.036395,52,5.9615,14,15.4766,67
Util Exp 1.9,96,3539,110,150,3579,0.031082,36,6.6667,14,15.9545,70
Util Exp 1.9,97,3579,121,150,3608,0.033808,51,6.2157,15,18.2975,83
Util Exp 1.9,98,3608,133,150,3625,0.036863,47,5.5957,15,15.8045,80
Util Exp 1.9,99,3625,120,150,3655,0.033103,48,5.7917,13,17.2417,82
Util Exp 1.9,100,3655,102,150,3703,0.027907,42,5.5238,15,14.0490,85
Util Exp 1.9,101,3703,128,150,3725,0.034567,51,6.1569,16,18.6172,87
Util Exp 1.9,102,3725,111,150,3764,0.029799,40,6.3250,16,16.3063,88
Util Exp 1.9,103,3764,132,150,3782,0.035069,51,6.7451,21,16.4394,85
Util Exp 1.9,104,3782,106,150,3826,0.028027,40,5.7000,16,19.7075,90
Util Exp 1.9,105,3826,132,150,3844,0.034501,45,6.2222,13,15.2727,82
Util Exp 1.9,106,3844,128,150,3866,0.033299,46,5.7826,16,20.0781,87
Util Exp 1.9,107,3866,143,150,3873,0.036989,54,6.2407,15,18.4895,76
Util Exp 1.9,108,3873,114,150,3909,0.029435,35,6.3429,11,17.0526,87
Util Exp 1.9,109,3909,122,150,3937,0.031210,43,5.9070,15,16.2951,85
Util Exp 1.9,110,3937,142,150,3945,0.036068,55,6.0000,13,17.5282,78
Util Exp 1.9,111,3945,110,150,3985,0.027883,39,6.6667,13,19.2000,92
Util Exp 1.9,112,3985,151,150,3984,0.037892,66,5.3788,15,17.5629,90
Util Exp 1.9,113,3984,132,150,4002,0.033133,54,5.4074,15,19.5455,90
Util Exp 1.9,114,4002,119,150,4033,0.029735,49,5.7755,17,16.7731,90
Util Exp 1.9,115,4033,137,150,4046,0.033970,49,5.6531,11,19.0000,100
Util Exp 1.9,116,4046,132,150,4064,0.032625,42,5.6190,11,18.7576,90
Util Exp 1.9,117,4064,120,150,4094,0.029528,50,5.9600,15,23.9417,102
Util Exp 1.9,118,4094,137,150,4107,0.033464,53,5.9434,11,21.7883,101
Util Exp 1.9,119,4107,125,150,4132,0.030436,51,5.5882,13,17.9200,78
Util Exp 1.9,120,4132,129,150,4153,0.031220,43,5.6512,15,18.6279,96
Util Exp 1.9,121,4153,120,150,4183,0.028895,43,5.8605,11,19.6000,103
Util Exp 1.9,122,4183,130,150,4203,0.031078,52,5.8846,14,21.1077,103
Util Exp 1.9,123,4203,126,150,4227,0.029979,52,5.2692,12,22.8016,101
Util Exp 1.9,124,4227,120,150,4257,0.028389,46,5.6522,15,18.5667,85
Util Exp 1.9,125,4257,127,150,4280,0.029833,52,5.7500,17,20.1024,103
Util Exp 1.9,126,4280,129,150,4301,0.030140,51,5.8627,11,20.6202,97
Util Exp 1.9,127,4301,121,150,4330,0.028133,54,5.4259,14,23.7934,101
Util Exp 1.9,128,4330,151,150,4329,0.034873,59,5.7458,15,17.6755,94
Util Exp 1.9,129,4329,128,150,4351,0.029568,45,6.3556,15,18.5547,103
Util Exp 1.9,130,4351,126,150,4375,0.028959,56,5.0000,11,20.8810,106
Util Exp 1.9,131,4375,135,150,4390,0.030857,58,6.0862,17,21.5852,102
Util Exp 1.9,132,4390,134,150,4406,0.030524,51,5.2941,12,20.4776,105
Util Exp 1.9,133,4406,127,150,4429,0.028824,54,5.5741,12,22.2992,102
Util Exp 1.9,134,4429,127,150,4452,0.028675,52,6.0192,18,19.2047,101
Util Exp 1.9,135,4452,143,150,4459,0.032120,59,5.7458,14,23.3007,114
Util Exp 1.9,136,4459,137,150,4472,0.030724,59,5.8814,14,21.4453,103
Util Exp 1.9,137,4472,129,150,4493,0.028846,56,5.5536,12,21.4651,104
Util Exp 1.9,138,4493,147,150,4496,0.032718,50,6.2200,16,19.8435,93
Util Exp 1.9,139,4496,129,150,4517,0.028692,61,5.8197,13,22.8837,106
Util Exp 1.9,140,4517,122,150,4545,0.027009,42,5.9048,12,20.6967,106
Util Exp 1.9,141,4545,146,150,4549,0.032123,66,5.6061,15,22.2055,104
Util Exp 1.9,142,4549,129,150,4570,0.028358,52,5.6731,16,25.3023,99
Util Exp 1.9,143,4570,132,150,4588,0.028884,54,6.1481,15,22.9848,106
Util Exp 1.9,144,4588,109,150,4629,0.023758,37,6.1892,16,23.0642,101
Util Exp 1.9,145,4629,134,150,4645,0.028948,54,6.2593,19,24.3582,127
Util Exp 1.9,146,4645,137,150,4658,0.029494,61,5.2623,11,21.4234,111
Util Exp 1.9,147,4658,120,150,4688,0.025762,46,5.7826,14,21.7000,103
Util Exp 1.9,148,4688,134,150,4704,0.028584,55,5.6364,13,24.2388,111
Util Exp 1.9,149,4704,159,150,4695,0.033801,64,5.2656,15,17.0943,99
Util Exp 1.9,150,4695,124,150,4721,0.026411,45,6.0000,16,23.0806,131
Util Exp 1.9,151,4721,134,150,4737,0.028384,60,5.2000,21,26.2687,108
Util Exp 1.9,152,4737,118,150,4769,0.024910,50,5.5200,14,25.2373,103
Util Exp 1.9,153,4769,126,150,4793,0.026421,53,5.5472,13,25.8333,110
Util Exp 1.9,154,4793,129,150,4814,0.026914,58,6.7069,17,24.6512,111
Util Exp 1.9,155,4814,135,150,4829,0.028043,49,6.1429,12,23.4296,106
Util Exp 1.9,156,4829,129,150,4850,0.026714,44,5.8864,18,24.0543,106
Util Exp 1.9,157,4850,143,150,4857,0.029485,69,5.2319,14,23.3706,119
Util Exp 1.9,158,4857,164,150,4843,0.033766,70,6.0000,14,25.2317,111
Util Exp 1.9,159,4843,145,150,4848,0.029940,52,6.2500,15,26.8552,134
Util Exp 1.9,160,4848,94,150,4904,0.019389,38,5.8421,19,22.0000,103
Util Exp 1.9,161,4904,143,150,4911,0.029160,54,6.6111,17,26.2098,108
Util Exp 1.9,162,4911,146,150,4915,0.029729,62,5.0645,11,24.9726,124
Util Exp 1.9,163,4915,135,150,4930,0.027467,54,5.7222,18,24.5111,114
Util Exp 1.9,164,4930,118,150,4962,0.023935,43,6.1860,13,26.6610,123
Util Exp 1.9,165,4962,149,150,4963,0.030028,61,6.0820,20,22.8121,102
Util Exp 1.9,166,4963,137,150,4976,0.027604,64,5.4219,15,27.5620,140
Util Exp 1.9,167,4976,141,150,4985,0.028336,69,5.5507,15,26.7801,110
Util Exp 1.9,168,4985,118,150,5017,0.023671,43,6.0465,14,21.7373,105
Util Exp 1.9,169,5017,140,150,5027,0.027905,62,6.0000,16,29.4429,134
Util Exp 1.9,170,5027,123,150,5054,0.024468,48,6.1042,14,26.4472,130
Util Exp 1.9,171,5054,142,150,5062,0.028097,61,5.6393,18,28.7535,114
Util Exp 1.9,172,5062,135,150,5077,0.026669,51,6.4510,14,24.2444,115
Util Exp 1.9,173,5077,129,150,5098,0.025409,53,5.7547,13,27.5736,117
Util Exp 1.9,174,5098,126,150,5122,0.024716,55,5.8182,12,23.3889,108
Util Exp 1.9,175,5122,139,150,5133,0.027138,55,5.8000,17,27.1942,114
Util Exp 1.9,176,5133,123,150,5160,0.023963,53,5.6792,15,25.8130,106
Util Exp 1.9,177,5160,159,150,5151,0.030814,62,5.9516,12,27.6855,106
Util Exp 1.9,178,5151,129,150,5172,0.025044,51,5.7451,16,23.0155,120
Util Exp 1.9,179,5172,119,150,5203,0.023009,53,5.4906,14,27.8739,104
Util Exp 1.9,180,5203,99,150,5254,0.019027,37,5.2703,11,27.3232,111
Util Exp 1.9,181,5254,139,150,5265,0.026456,55,5.5455,14,24.0791,105
Util Exp 1.9,182,5265,136,150,5279,0.025831,49,6.2449,17,28.3235,114
Util Exp 1.9,183,5279,149,150,5280,0.028225,59,5.5763,14,27.9463,136
Util Exp 1.9,184,5280,140,150,5290,0.026515,59,5.2881,12,24.9857,110
Util Exp 1.9,185,5290,108,150,5332,0.020416,41,6.1951,12,23.0463,107
Util Exp 1.9,186,5332,137,150,5345,0.025694,51,6.2549,16,26.9562,109
Util Exp 1.9,187,5345,126,150,5369,0.023573,43,6.0000,15,25.4524,112
Util Exp 1.9,188,5369,109,150,5410,0.020302,41,6.9512,15,29.2661,104
Util Exp 1.9,189,5410,138,150,5422,0.025508,54,6.4444,19,27.3406,114
Util Exp 1.9,190,5422,143,150,5429,0.026374,57,5.7719,14,31.4965,111
Util Exp 1.9,191,5429,143,150,5436,0.026340,57,6.5789,21,29.7273,129
Util Exp 1.9,192,5436,139,150,5447,0.025570,51,5.9804,14,24.1655,111
Util Exp 1.9,193,5447,125,150,5472,0.022948,50,5.6600,23,27.5600,112
Util Exp 1.9,194,5472,147,150,5475,0.026864,59,5.9831,14,28.0816,108
Util Exp 1.9,195,5475,151,150,5474,0.027580,62,5.7581,13,25.1987,108
Util Exp 1.9,196,5474,132,150,5492,0.024114,62,5.3548,12,27.5530,118
Util Exp 1.9,197,5492,125,150,5517,0.022760,57,5.9474,14,29.8800,120
Util Exp 1.9,198,5517,129,150,5538,0.023382,45,6.1111,17,26.7907,127
Util Exp 1.9,199,5538,156,150,5532,0.028169,61,5.9344,15,25.7436,142
Util Exp 1.9,200,5532,123,150,5559,0.022234,37,7.3243,19,23.4634,122
Util Exp 1.9,201,5559,143,150,5566,0.025724,53,6.5849,15,28.7832,124
Util Exp 1.9,202,5566,137,150,5579,0.024614,57,6.0526,14,26.8102,113
Util Exp 1.9,203,5579,130,150,5599,0.023302,58,5.4138,16,28.5231,114
Util Exp 1.9,204,5599,134,150,5615,0.023933,50,6.2800,15,26.7687,163
Util Exp 1.9,205,5615,145,150,5620,0.025824,62,5.7903,15,25.7655,124
Util Exp 1.9,206,5620,113,150,5657,0.020107,43,5.7907,16,23.7611,105
Util Exp 1.9,207,5657,145,150,5662,0.025632,56,5.8750,15,26.7655,132
Util Exp 1.9,208,5662,166,150,5646,0.029318,81,5.3333,13,25.8313,107
Util Exp 1.9,209,5646,142,150,5654,0.025151,66,5.2424,18,25.8099,119
Util Exp 1.9,210,5654,149,150,5655,0.026353,59,5.7119,13,29.5436,130
Util Exp 1.9,211,5655,147,150,5658,0.025995,66,5.5606,15,27.4014,115
Util Exp 1.9,212,5658,125,150,5683,0.022093,50,5.1000,16,26.4960,134
Util Exp 1.9,213,5683,140,150,5693,0.024635,59,5.9661,14,27.1643,145
Util Exp 1.9,214,5693,146,150,5697,0.025646,68,5.5000,13,29.1438,114
Util Exp 1.9,215,5697,103,150,5744,0.018080,35,6.5429,15,26.7379,111
Util Exp 1.9,216,5744,137,150,5757,0.023851,50,6.0600,19,23.6058,106
Util Exp 1.9,217,5757,135,150,5772,0.023450,61,5.4262,14,24.8370,107
Util Exp 1.9,218,5772,145,150,5777,0.025121,63,5.6667,12,31.0897,145
Util Exp 1.9,219,5777,146,150,5781,0.025273,56,5.8571,16,26.6781,127
Util Exp 1.9,220,5781,140,150,5791,0.024217,53,6.1887,15,30.1071,119
Util Exp 1.9,221,5791,141,150,5800,0.024348,64,5.4531,16,29.5390,143
Util Exp 1.9,222,5800,146,150,5804,0.025172,67,5.3433,13,30.8425,115
Util Exp 1.9,223,5804,145,150,5809,0.024983,63,5.6349,15,30.3310,112
Util Exp 1.9,224,5809,161,150,5798,0.027716,72,5.9306,13,30.3043,122
Util Exp 1.9,225,5798,120,150,5828,0.020697,54,5.7407,14,25.1583,141
Util Exp 1.9,226,5828,127,150,5851,0.021791,47,6.1489,13,29.1417,155
Util Exp 1.9,227,5851,161,150,5840,0.027517,64,5.8594,13,30.5963,136
Util Exp 1.9,228,5840,146,150,5844,0.025000,60,6.0667,13,32.0342,131
Util Exp 1.9,229,5844,127,150,5867,0.021732,45,6.5556,15,26.8661,136
Util Exp 1.9,230,5867,158,150,5859,0.026930,66,6.1818,15,30.0506,128
Util Exp 1.9,231,5859,132,150,5877,0.022529,52,5.9615,12,24.9848,109
Util Exp 1.9,232,5877,118,150,5909,0.020078,43,6.1395,14,33.2119,153
Util Exp 1.9,233,5909,143,150,5916,0.024200,66,5.7424,14,28.0769,155
Util Exp 1.9,234,5916,127,150,5939,0.021467,57,5.3158,13,30.2205,124
Util Exp 1.9,235,5939,131,150,5958,0.022058,58,5.3621,14,29.4122,122
Util Exp 1.9,236,5958,143,150,5965,0.024001,58,6.0517,20,27.5594,191
Util Exp 1.9,237,5965,129,150,5986,0.021626,50,5.2200,13,31.5426,160
Util Exp 1.9,238,5986,121,150,6015,0.020214,44,5.8409,13,25.1157,157
Util Exp 1.9,239,6015,141,150,6024,0.023441,67,5.3881,16,23.3262,172
Util Exp 1.9,240,6024,156,150,6018,0.025896,71,5.6338,18,31.1090,142
Util Exp 1.9,241,6018,136,150,6032,0.022599,52,6.3077,14,30.5368,163
Util Exp 1.9,242,6032,138,150,6044,0.022878,66,5.7879,15,32.8116,134
Util Exp 1.9,243,6044,116,150,6078,0.019193,43,6.0000,16,29.5259,132
Util Exp 1.9,244,6078,158,150,6070,0.025995,71,5.1549,11,29.4873,122
Util Exp 1.9,245,6070,105,150,6115,0.017298,48,5.6875,13,31.5429,116
Util Exp 1.9,246,6115,172,150,6093,0.028128,75,6.4000,16,31.1570,149
Util Exp 1.9,247,6093,134,150,6109,0.021992,57,5.9298,18,23.0970,118
Util Exp 1.9,248,6109,156,150,6103,0.025536,68,5.6471,13,26.1218,150
Util Exp 1.9,249,6103,136,150,6117,0.022284,54,6.5185,15,30.0882,174
Util Exp 1.9,250,6117,138,150,6129,0.022560,68,5.3824,13,29.7391,216
Util Exp 1.9,251,6129,129,150,6150,0.021047,64,5.5156,14,24.3953,146
Util Exp 1.9,252,6150,115,150,6185,0.018699,35,6.4286,15,25.4174,124
Util Exp 1.9,253,6185,140,150,6195,0.022635,62,5.9032,14,28.9929,114
Util Exp 1.9,254,6195,139,150,6206,0.022437,54,6.1296,17,28.1295,165
Util Exp 1.9,255,6206,141,150,6215,0.022720,69,5.1159,15,32.0851,137
Util Exp 1.9,256,6215,156,150,6209,0.025101,59,5.8644,20,28.3333,171
Util Exp 1.9,257,6209,150,150,6209,0.024158,72,4.8889,12,28.1333,150
Util Exp 1.9,258,6209,159,150,6200,0.025608,68,5.4559,13,29.3774,193
Util Exp 1.9,259,6200,120,150,6230,0.019355,52,5.4615,13,30.3750,150
Util Exp 1.9,260,6230,134,150,6246,0.021509,47,6.0000,12,26.0746,120
Util Exp 1.9,261,6246,144,150,6252,0.023055,61,5.4754,17,33.0417,162
Util Exp 1.9,262,6252,148,150,6254,0.023672,67,5.9403,20,26.7365,155
Util Exp 1.9,263,6254,161,150,6243,0.025744,74,5.7973,13,31.9441,150
Util Exp 1.9,264,6243,137,150,6256,0.021945,52,6.0192,13,30.8905,150
Util Exp 1.9,265,6256,126,150,6280,0.020141,58,5.6207,11,32.4841,209
Util Exp 1.9,266,6280,154,150,6276,0.024522,67,5.4925,13,34.4805,185
Util Exp 1.9,267,6276,137,150,6289,0.021829,60,6.1167,19,28.0949,167
Util Exp 1.9,268,6289,137,150,6302,0.021784,51,5.9804,16,35.1460,176
Util Exp 1.9,269,6302,137,150,6315,0.021739,57,6.1228,14,28.8467,190
Util Exp 1.9,270,6315,130,150,6335,0.020586,58,5.6897,14,30.7154,243
Util Exp 1.9,271,6335,133,150,6352,0.020994,53,5.7170,16,30.4887,167
Util Exp 1.9,272,6352,107,150,6395,0.016845,42,5.3095,15,27.5514,138
Util Exp 1.9,273,6395,141,150,6404,0.022048,61,5.8525,15,30.1915,140
