algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Exact Cardinality,230,26218,946,1000,26272,0.036082,485,2.2062,5,2.7674,190
Exact Cardinality,231,26272,957,1000,26315,0.036427,489,2.2188,5,2.0157,211
Exact Cardinality,232,26315,989,1000,26326,0.037583,521,2.1708,4,5.2447,232
Exact Cardinality,233,26326,929,1000,26397,0.035288,484,2.1632,5,1.7879,65
Exact Cardinality,234,26397,945,1000,26452,0.035800,478,2.2531,7,4.1439,234
Exact Cardinality,235,26452,909,1000,26543,0.034364,468,2.1774,4,2.2750,235
Exact Cardinality,236,26543,942,1000,26601,0.035490,499,2.2445,5,4.7197,236
Exact Cardinality,237,26601,926,1000,26675,0.034811,495,2.1737,5,5.7948,237
Exact Cardinality,238,26675,892,1000,26783,0.033440,467,2.1927,5,1.1962,26
Exact Cardinality,239,26783,942,1000,26841,0.035172,488,2.2295,6,3.0265,234
Exact Cardinality,240,26841,945,1000,26896,0.035207,479,2.2276,5,4.1122,240
Exact Cardinality,241,26896,974,1000,26922,0.036214,519,2.2428,5,9.2269,241
Exact Cardinality,242,26922,915,1000,27007,0.033987,481,2.2183,5,5.0678,242
Exact Cardinality,243,27007,924,1000,27083,0.034213,485,2.1773,5,5.2121,243
Exact Cardinality,244,27083,955,1000,27128,0.035262,489,2.1616,4,6.4084,244
Exact Cardinality,245,27128,984,1000,27144,0.036272,532,2.2368,5,6.7256,245
Exact Cardinality,246,27144,942,1000,27202,0.034704,462,2.3766,5,5.5308,246
Exact Cardinality,247,27202,991,1000,27211,0.036431,509,2.2259,5,4.3239,247
Exact Cardinality,248,27211,934,1000,27277,0.034324,491,2.2037,5,6.1767,248
Exact Cardinality,249,27277,898,1000,27379,0.032922,467,2.1842,5,3.0635,249
Exact Cardinality,250,27379,920,1000,27459,0.033602,485,2.1732,5,2.1457,195
Exact Cardinality,251,27459,933,1000,27526,0.033978,488,2.2234,5,2.7063,130
Exact Cardinality,252,27526,916,1000,27610,0.033278,464,2.1810,5,1.9891,235
Exact Cardinality,253,27610,923,1000,27687,0.033430,493,2.2211,5,3.8332,253
Exact Cardinality,254,27687,949,1000,27738,0.034276,483,2.2257,6,6.1633,254
Exact Cardinality,255,27738,906,1000,27832,0.032663,463,2.1598,5,3.5629,243
Exact Cardinality,256,27832,974,1000,27858,0.034996,511,2.2583,6,7.1910,256
Exact Cardinality,257,27858,929,1000,27929,0.033348,476,2.2206,5,10.4726,257
Exact Cardinality,258,27929,955,1000,27974,0.034194,519,2.2524,4,3.7225,258
Exact Cardinality,259,27974,907,1000,28067,0.032423,464,2.3082,5,5.3947,259
Exact Cardinality,260,28067,922,1000,28145,0.032850,473,2.1353,4,3.2473,230
Exact Cardinality,261,28145,918,1000,28227,0.032617,464,2.2759,5,2.5044,261
Exact Cardinality,262,28227,950,1000,28277,0.033656,485,2.2186,6,5.2579,262
Exact Cardinality,263,28277,934,1000,28343,0.033030,511,2.2740,4,3.2966,147
Exact Cardinality,264,28343,961,1000,28382,0.033906,505,2.2040,6,2.1134,264
Exact Cardinality,265,28382,914,1000,28468,0.032204,500,2.2400,4,4.6357,265
Exact Cardinality,266,28468,920,1000,28548,0.032317,485,2.1485,4,2.1620,211
Exact Cardinality,267,28548,958,1000,28590,0.033558,510,2.2353,4,4.7860,267
Exact Cardinality,268,28590,948,1000,28642,0.033158,485,2.1979,6,5.1519,268
Exact Cardinality,269,28642,913,1000,28729,0.031876,475,2.2547,6,2.5159,215
Exact Cardinality,270,28729,947,1000,28782,0.032963,486,2.1872,5,8.3031,270
Exact Cardinality,271,28782,973,1000,28809,0.033806,521,2.2322,6,5.6948,271
Exact Cardinality,272,28809,917,1000,28892,0.031830,470,2.2915,5,8.8550,272
Exact Cardinality,273,28892,926,1000,28966,0.032050,471,2.2166,5,3.5248,272
Exact Cardinality,274,28966,921,1000,29045,0.031796,487,2.1951,5,4.2324,274
Exact Cardinality,275,29045,923,1000,29122,0.031778,497,2.1871,4,4.5677,275
Exact Cardinality,276,29122,916,1000,29206,0.031454,493,2.2637,5,2.6255,276
Exact Cardinality,277,29206,954,1000,29252,0.032665,519,2.2004,5,5.3742,277
Exact Cardinality,278,29252,930,1000,29322,0.031793,471,2.3822,5,3.6151,278
Exact Cardinality,279,29322,967,1000,29355,0.032979,498,2.2269,5,5.4840,279
Exact Cardinality,280,29355,942,1000,29413,0.032090,487,2.2094,6,2.2781,263
Exact Cardinality,281,29413,933,1000,29480,0.031721,503,2.2247,4,2.6902,233
Exact Cardinality,282,29480,939,1000,29541,0.031852,490,2.1776,5,6.3621,282
Exact Cardinality,283,29541,966,1000,29575,0.032700,511,2.2701,5,6.4327,283
Exact Cardinality,284,29575,959,1000,29616,0.032426,508,2.1831,5,4.6434,284
Exact Cardinality,285,29616,915,1000,29701,0.030895,466,2.1867,5,1.9956,156
Exact Cardinality,286,29701,960,1000,29741,0.032322,504,2.1746,6,7.9177,286
Exact Cardinality,287,29741,959,1000,29782,0.032245,527,2.2296,5,4.7383,287
Exact Cardinality,288,29782,934,1000,29848,0.031361,505,2.2455,5,5.7452,288
Exact Cardinality,289,29848,940,1000,29908,0.031493,467,2.2827,6,4.6032,289
Exact Cardinality,290,29908,963,1000,29945,0.032199,496,2.1472,5,4.7082,290
Exact Cardinality,291,29945,944,1000,30001,0.031524,500,2.1880,6,2.8263,282
Exact Cardinality,292,30001,937,1000,30064,0.031232,513,2.2164,3,5.0683,292
Exact Cardinality,293,30064,966,1000,30098,0.032131,496,2.2097,5,4.2008,293
Exact Cardinality,294,30098,922,1000,30176,0.030633,487,2.2218,5,2.6725,294
Exact Cardinality,295,30176,927,1000,30249,0.030720,470,2.2787,5,2.8986,292
Exact Cardinality,296,30249,922,1000,30327,0.030480,485,2.2103,5,6.2126,296
Exact Cardinality,297,30327,936,1000,30391,0.030864,459,2.2179,6,2.7425,297
Exact Cardinality,298,30391,943,1000,30448,0.031029,495,2.1838,4,5.5620,298
Exact Cardinality,299,30448,941,1000,30507,0.030905,490,2.2020,6,5.1892,299
Exact Cardinality,300,30507,948,1000,30559,0.031075,472,2.1949,6,4.0127,300
Exact Cardinality,301,30559,967,1000,30592,0.031644,504,2.1925,7,7.7642,301
Exact Cardinality,302,30592,922,1000,30670,0.030139,480,2.2250,5,2.2950,209
Exact Cardinality,303,30670,930,1000,30740,0.030323,487,2.2094,5,4.8075,281
Exact Cardinality,304,30740,989,1000,30751,0.032173,495,2.2566,5,6.0698,304
Exact Cardinality,305,30751,981,1000,30770,0.031901,520,2.1481,5,4.9185,305
Exact Cardinality,306,30770,949,1000,30821,0.030842,491,2.2709,5,4.9073,306
Exact Cardinality,307,30821,941,1000,30880,0.030531,490,2.1694,5,1.9777,144
Exact Cardinality,308,30880,954,1000,30926,0.030894,480,2.2000,6,5.3103,308
Exact Cardinality,309,30926,919,1000,31007,0.029716,467,2.2163,5,5.3351,309
Exact Cardinality,310,31007,934,1000,31073,0.030122,495,2.2667,5,5.5171,310
Exact Cardinality,311,31073,946,1000,31127,0.030444,494,2.2389,5,6.5381,311
Exact Cardinality,312,31127,930,1000,31197,0.029878,482,2.1245,4,4.6505,312
Exact Cardinality,313,31197,943,1000,31254,0.030227,500,2.2420,4,7.0923,313
Exact Cardinality,314,31254,941,1000,31313,0.030108,486,2.1831,5,6.9362,314
Exact Cardinality,315,31313,929,1000,31384,0.029668,480,2.2188,7,6.4909,315
Exact Cardinality,316,31384,959,1000,31425,0.030557,491,2.2424,5,6.8738,316
Exact Cardinality,317,31425,1002,1000,31423,0.031885,523,2.1836,5,6.1727,317
Exact Cardinality,318,31423,972,1000,31451,0.030933,492,2.2154,5,4.3138,318
Exact Cardinality,319,31451,945,1000,31506,0.030047,499,2.2064,5,7.0772,319
Exact Cardinality,320,31506,984,1000,31522,0.031232,512,2.2227,7,8.7957,320
Exact Cardinality,321,31522,972,1000,31550,0.030836,499,2.2244,6,7.6245,321
Exact Cardinality,322,31550,998,1000,31552,0.031632,537,2.2644,5,5.7144,322
Exact Cardinality,323,31552,939,1000,31613,0.029760,481,2.1351,5,6.8754,323
Exact Cardinality,324,31613,980,1000,31633,0.031000,520,2.1769,4,6.9908,324
Exact Cardinality,325,31633,933,1000,31700,0.029495,490,2.1327,5,4.4887,325
Exact Cardinality,326,31700,915,1000,31785,0.028864,485,2.2165,4,2.7945,326
Exact Cardinality,327,31785,981,1000,31804,0.030864,513,2.1618,5,4.6769,327
Exact Cardinality,328,31804,977,1000,31827,0.030719,516,2.1957,6,4.8393,328
Exact Cardinality,329,31827,922,1000,31905,0.028969,492,2.1992,5,3.8948,329
Exact Cardinality,330,31905,966,1000,31939,0.030277,498,2.1486,6,2.8561,330
Exact Cardinality,331,31939,973,1000,31966,0.030464,493,2.2657,5,6.0514,331
Exact Cardinality,332,31966,951,1000,32015,0.029750,507,2.1834,4,5.4132,296
Exact Cardinality,333,32015,923,1000,32092,0.028830,485,2.3031,5,4.9632,333
Exact Cardinality,334,32092,976,1000,32116,0.030413,519,2.1657,5,3.6926,334
Exact Cardinality,335,32116,928,1000,32188,0.028895,489,2.2331,5,2.0517,299
Exact Cardinality,336,32188,969,1000,32219,0.030104,502,2.1813,5,3.0980,336
Exact Cardinality,337,32219,991,1000,32228,0.030758,516,2.1841,6,8.0323,337
Exact Cardinality,338,32228,960,1000,32268,0.029788,502,2.2231,5,8.3802,338
Exact Cardinality,339,32268,962,1000,32306,0.029813,504,2.1786,6,6.8368,339
Exact Cardinality,340,32306,937,1000,32369,0.029004,483,2.1304,5,5.6478,340
Exact Cardinality,341,32369,966,1000,32403,0.029843,503,2.2545,6,7.2008,341
Exact Cardinality,342,32403,949,1000,32454,0.029287,507,2.2347,4,10.5722,342
Exact Cardinality,343,32454,967,1000,32487,0.029796,505,2.2713,5,2.4550,343
Exact Cardinality,344,32487,953,1000,32534,0.029335,513,2.2203,5,6.3914,344
Exact Cardinality,345,32534,909,1000,32625,0.027940,477,2.1614,5,1.4224,84
Exact Cardinality,346,32625,945,1000,32680,0.028966,489,2.1616,7,1.3048,35
Exact Cardinality,347,32680,934,1000,32746,0.028580,493,2.2110,4,2.1702,347
Exact Cardinality,348,32746,963,1000,32783,0.029408,477,2.3669,5,7.7643,348
Exact Cardinality,349,32783,963,1000,32820,0.029375,509,2.2024,4,7.5535,349
Exact Cardinality,350,32820,939,1000,32881,0.028611,478,2.1862,4,3.0831,350
Exact Cardinality,351,32881,929,1000,32952,0.028253,472,2.1928,5,5.0635,351
Exact Cardinality,352,32952,922,1000,33030,0.027980,502,2.1793,4,1.7950,226
Exact Cardinality,353,33030,952,1000,33078,0.028822,501,2.2036,5,4.7437,353
Exact Cardinality,354,33078,971,1000,33107,0.029355,503,2.1610,5,6.3811,354
Exact Cardinality,355,33107,961,1000,33146,0.029027,488,2.1742,5,2.3611,221
Exact Cardinality,356,33146,951,1000,33195,0.028691,500,2.2260,5,2.7518,356
Exact Cardinality,357,33195,987,1000,33208,0.029733,525,2.1924,5,4.0041,357
Exact Cardinality,358,33208,969,1000,33239,0.029180,506,2.1838,4,7.5573,356
Exact Cardinality,359,33239,959,1000,33280,0.028852,500,2.2060,4,6.6371,359
Exact Cardinality,360,33280,952,1000,33328,0.028606,487,2.1643,5,3.3256,360
Exact Cardinality,361,33328,941,1000,33387,0.028235,498,2.2390,5,4.1637,349
Exact Cardinality,362,33387,976,1000,33411,0.029233,527,2.2163,5,6.7295,362
Exact Cardinality,363,33411,931,1000,33480,0.027865,506,2.2826,4,4.8765,363
Exact Cardinality,364,33480,936,1000,33544,0.027957,495,2.3030,5,2.5417,335
Exact Cardinality,365,33544,960,1000,33584,0.028619,489,2.1840,6,6.7198,361
Exact Priority,1,30000,23760,1000,7240,0.792000,19327,2.0498,5,1.0000,1
Exact Priority,2,7240,795,1000,7445,0.109807,384,2.2214,4,1.4830,2
Exact Priority,3,7445,821,1000,7624,0.110275,413,2.2591,5,2.0061,3
Exact Priority,4,7624,828,1000,7796,0.108604,401,2.2095,5,2.4529,4
Exact Priority,5,7796,775,1000,8021,0.099410,370,2.2243,4,2.8968,5
Exact Priority,6,8021,901,1000,8120,0.112330,452,2.2146,5,3.4606,6
Exact Priority,7,8120,813,1000,8307,0.100123,385,2.2519,4,3.7712,7
Exact Priority,8,8307,772,1000,8535,0.092934,359,2.2786,4,4.0609,8
Exact Priority,9,8535,762,1000,8773,0.089279,358,2.2235,4,4.6129,9
Exact Priority,10,8773,822,1000,8951,0.093697,396,2.2323,4,5.1509,10
Exact Priority,11,8951,802,1000,9149,0.089599,380,2.2526,5,5.3466,11
Exact Priority,12,9149,796,1000,9353,0.087004,376,2.2553,4,5.6168,12
Exact Priority,13,9353,742,1000,9611,0.079333,350,2.2400,5,6.1806,13
Exact Priority,14,9611,842,1000,9769,0.087608,396,2.2374,4,6.0926,14
Exact Priority,15,9769,773,1000,9996,0.079128,375,2.2053,4,6.6391,15
Exact Priority,16,9996,836,1000,10160,0.083633,406,2.2069,5,6.7931,16
Exact Priority,17,10160,876,1000,10284,0.086220,428,2.2056,4,7.0491,17
Exact Priority,18,10284,743,1000,10541,0.072248,341,2.2786,5,7.0283,18
Exact Priority,19,10541,816,1000,10725,0.077412,378,2.2804,5,7.3554,19
Exact Priority,20,10725,805,1000,10920,0.075058,392,2.2730,4,7.6944,20
Exact Priority,21,10920,839,1000,11081,0.076832,387,2.2920,5,7.5328,21
Exact Priority,22,11081,855,1000,11226,0.077159,425,2.2329,4,8.5263,22
Exact Priority,23,11226,825,1000,11401,0.073490,394,2.2563,4,8.6121,23
Exact Priority,24,11401,813,1000,11588,0.071310,389,2.2339,4,8.7417,24
Exact Priority,25,11588,826,1000,11762,0.071281,404,2.2228,4,8.9758,25
Exact Priority,26,11762,858,1000,11904,0.072947,429,2.2284,4,9.7040,26
Exact Priority,27,11904,861,1000,12043,0.072329,412,2.2694,4,9.6876,27
Exact Priority,28,12043,781,1000,12262,0.064851,373,2.2493,4,9.7337,28
Exact Priority,29,12262,833,1000,12429,0.067933,424,2.2335,4,9.4286,28
Exact Priority,30,12429,860,1000,12569,0.069193,422,2.2464,4,9.6686,29
Exact Priority,31,12569,792,1000,12777,0.063012,378,2.2275,4,10.3182,29
Exact Priority,32,12777,866,1000,12911,0.067778,433,2.2125,4,9.7483,30
Exact Priority,33,12911,807,1000,13104,0.062505,385,2.2468,4,10.1722,30
Exact Priority,34,13104,865,1000,13239,0.066010,427,2.2272,4,10.4370,31
Exact Priority,35,13239,825,1000,13414,0.062316,403,2.2159,4,10.8024,31
Exact Priority,36,13414,848,1000,13566,0.063218,394,2.2741,4,10.5743,32
Exact Priority,37,13566,823,1000,13743,0.060666,405,2.2000,5,10.9623,32
Exact Priority,38,13743,818,1000,13925,0.059521,389,2.1799,4,11.0880,32
Exact Priority,39,13925,858,1000,14067,0.061616,427,2.2014,4,11.2949,33
Exact Priority,40,14067,823,1000,14244,0.058506,393,2.2621,4,11.1179,33
Exact Priority,41,14244,836,1000,14408,0.058691,391,2.2097,4,10.7691,33
Exact Priority,42,14408,816,1000,14592,0.056635,387,2.2532,4,11.5098,34
Exact Priority,43,14592,864,1000,14728,0.059211,441,2.1905,5,11.6493,34
Exact Priority,44,14728,825,1000,14903,0.056016,387,2.2506,4,11.3285,35
Exact Priority,45,14903,881,1000,15022,0.059116,419,2.2554,4,12.3099,35
Exact Priority,46,15022,890,1000,15132,0.059246,446,2.2242,5,12.0787,36
Exact Priority,47,15132,764,1000,15368,0.050489,353,2.2663,4,12.0707,36
Exact Priority,48,15368,824,1000,15544,0.053618,387,2.2687,4,12.2100,36
Exact Priority,49,15544,804,1000,15740,0.051724,395,2.2633,4,12.4764,37
Exact Priority,50,15740,915,1000,15825,0.058132,455,2.1868,5,12.7093,37
Exact Priority,51,15825,760,1000,16065,0.048025,354,2.2768,4,12.5000,38
Exact Priority,52,16065,864,1000,16201,0.053782,434,2.1935,4,12.2975,38
Exact Priority,53,16201,850,1000,16351,0.052466,421,2.1948,4,12.7929,39
Exact Priority,54,16351,885,1000,16466,0.054125,442,2.1968,4,13.6169,39
Exact Priority,55,16466,812,1000,16654,0.049314,401,2.1995,4,13.9101,39
Exact Priority,56,16654,809,1000,16845,0.048577,393,2.2417,4,12.7256,40
Exact Priority,57,16845,880,1000,16965,0.052241,433,2.2356,4,13.4614,40
Exact Priority,58,16965,792,1000,17173,0.046684,385,2.2390,4,14.1705,41
Exact Priority,59,17173,848,1000,17325,0.049380,402,2.2438,4,13.9705,41
Exact Priority,60,17325,889,1000,17436,0.051313,429,2.2308,4,13.4826,42
Exact Priority,61,17436,858,1000,17578,0.049209,442,2.1765,4,14.6725,42
Exact Priority,62,17578,840,1000,17738,0.047787,403,2.2233,4,15.4571,42
Exact Priority,63,17738,860,1000,17878,0.048483,426,2.2066,4,15.2512,43
Exact Priority,64,17878,850,1000,18028,0.047544,412,2.2330,4,14.3012,43
Exact Priority,65,18028,889,1000,18139,0.049312,418,2.2751,4,14.6344,43
Exact Priority,66,18139,880,1000,18259,0.048514,452,2.2168,4,15.0102,44
Exact Priority,67,18259,887,1000,18372,0.048579,444,2.2275,4,14.8850,44
Exact Priority,68,18372,886,1000,18486,0.048226,440,2.2636,4,14.7077,44
Exact Priority,69,18486,833,1000,18653,0.045061,396,2.2146,5,14.7371,45
Exact Priority,70,18653,893,1000,18760,0.047874,422,2.2488,4,15.4300,45
Exact Priority,71,18760,865,1000,18895,0.046109,422,2.2630,4,15.2127,46
Exact Priority,72,18895,868,1000,19027,0.045938,426,2.2254,4,15.0599,46
Exact Priority,73,19027,896,1000,19131,0.047091,455,2.2022,4,15.8917,46
Exact Priority,74,19131,803,1000,19328,0.041974,387,2.2196,4,16.0411,47
Exact Priority,75,19328,821,1000,19507,0.042477,385,2.2571,4,15.5067,47
Exact Priority,76,19507,852,1000,19655,0.043677,424,2.2123,4,15.8615,48
Exact Priority,77,19655,819,1000,19836,0.041669,368,2.3723,5,15.6630,48
Exact Priority,78,19836,827,1000,20009,0.041692,384,2.2995,4,15.8017,48
Exact Priority,79,20009,862,1000,20147,0.043081,420,2.2381,4,16.4026,49
Exact Priority,80,20147,932,1000,20215,0.046260,472,2.2119,4,15.5032,49
Exact Priority,81,20215,839,1000,20376,0.041504,408,2.2181,4,16.8188,50
Exact Priority,82,20376,811,1000,20565,0.039802,401,2.2219,4,16.8039,50
Exact Priority,83,20565,907,1000,20658,0.044104,448,2.2522,4,16.4653,50
Exact Priority,84,20658,845,1000,20813,0.040904,413,2.2107,4,16.7018,51
Exact Priority,85,20813,828,1000,20985,0.039783,392,2.2245,4,17.7174,51
Exact Priority,86,20985,777,1000,21208,0.037026,373,2.2279,5,17.2896,52
Exact Priority,87,21208,915,1000,21293,0.043144,435,2.2230,4,17.3246,52
Exact Priority,88,21293,858,1000,21435,0.040295,405,2.2864,5,16.7634,52
Exact Priority,89,21435,799,1000,21636,0.037275,368,2.3125,4,18.3529,53
Exact Priority,90,21636,904,1000,21732,0.041782,455,2.1538,4,17.9845,53
Exact Priority,91,21732,833,1000,21899,0.038331,398,2.2940,4,17.2317,53
Exact Priority,92,21899,831,1000,22068,0.037947,383,2.3159,4,17.0060,54
Exact Priority,93,22068,857,1000,22211,0.038835,408,2.2328,4,17.2322,54
Exact Priority,94,22211,839,1000,22372,0.037774,400,2.2275,4,18.8844,55
Exact Priority,95,22372,837,1000,22535,0.037413,393,2.2723,4,18.2127,55
Exact Priority,96,22535,832,1000,22703,0.036920,388,2.2835,4,18.6010,55
Exact Priority,97,22703,808,1000,22895,0.035590,391,2.2455,4,17.8700,56
Exact Priority,98,22895,869,1000,23026,0.037956,429,2.2448,4,18.1772,56
Exact Priority,99,23026,851,1000,23175,0.036958,405,2.2444,4,19.3243,57
Exact Priority,100,23175,870,1000,23305,0.037540,403,2.2084,4,19.1011,57
Exact Priority,101,23305,883,1000,23422,0.037889,428,2.2173,4,19.7758,57
Exact Priority,102,23422,912,1000,23510,0.038938,451,2.2528,4,20.3059,57
Exact Priority,103,23510,842,1000,23668,0.035815,408,2.2598,4,18.6390,58
Exact Priority,104,23668,881,1000,23787,0.037223,417,2.2470,4,19.9603,58
Exact Priority,105,23787,935,1000,23852,0.039307,479,2.1983,4,20.0364,59
Exact Priority,106,23852,816,1000,24036,0.034211,392,2.2347,4,20.5551,59
Exact Priority,107,24036,816,1000,24220,0.033949,403,2.1787,4,20.7194,59
Exact Priority,108,24220,828,1000,24392,0.034187,397,2.3224,4,20.2186,60
Exact Priority,109,24392,867,1000,24525,0.035544,405,2.2395,4,19.9735,60
Exact Priority,110,24525,905,1000,24620,0.036901,445,2.2719,4,20.9669,60
Exact Priority,111,24620,816,1000,24804,0.033144,390,2.2667,4,20.4485,61
Exact Priority,112,24804,834,1000,24970,0.033624,403,2.1886,4,20.6091,61
Exact Priority,113,24970,826,1000,25144,0.033080,400,2.2300,4,22.0133,61
Exact Priority,114,25144,925,1000,25219,0.036788,474,2.1793,4,20.9589,62
Exact Priority,115,25219,877,1000,25342,0.034775,405,2.2444,4,20.3044,62
Exact Priority,116,25342,929,1000,25413,0.036659,464,2.2220,4,21.0065,62
Exact Priority,117,25413,883,1000,25530,0.034746,438,2.1712,4,21.6761,63
Exact Priority,118,25530,838,1000,25692,0.032824,416,2.2356,4,21.1850,63
Exact Priority,119,25692,838,1000,25854,0.032617,417,2.1918,4,22.6253,64
Exact Priority,120,25854,913,1000,25941,0.035314,462,2.2273,5,21.9934,64
Exact Priority,121,25941,836,1000,26105,0.032227,398,2.2261,4,21.3911,64
Exact Priority,122,26105,945,1000,26160,0.036200,478,2.1736,4,22.2349,65
Exact Priority,123,26160,877,1000,26283,0.033524,422,2.2536,4,23.2201,65
Exact Priority,124,26283,975,1000,26308,0.037096,502,2.2131,4,22.7887,65
Exact Priority,125,26308,920,1000,26388,0.034970,461,2.2039,4,22.5489,66
Exact Priority,126,26388,848,1000,26540,0.032136,409,2.2641,5,22.0425,66
Exact Priority,127,26540,847,1000,26693,0.031914,408,2.2721,4,22.8465,66
Exact Priority,128,26693,886,1000,26807,0.033192,433,2.2217,4,22.8702,66
Exact Priority,129,26807,921,1000,26886,0.034357,461,2.2711,4,23.0836,67
Exact Priority,130,26886,876,1000,27010,0.032582,428,2.2523,4,21.6279,67
Exact Priority,131,27010,944,1000,27066,0.034950,494,2.2308,4,22.7542,67
Exact Priority,132,27066,910,1000,27156,0.033622,441,2.2358,4,22.4165,68
Exact Priority,133,27156,870,1000,27286,0.032037,435,2.1931,4,23.4345,68
Exact Priority,134,27286,908,1000,27378,0.033277,444,2.2703,5,22.7742,68
Exact Priority,135,27378,911,1000,27467,0.033275,451,2.2106,4,23.2602,69
Exact Priority,136,27467,898,1000,27569,0.032694,438,2.1826,4,22.9688,69
Exact Priority,137,27569,826,1000,27743,0.029961,394,2.2487,4,22.7373,69
Exact Priority,138,27743,835,1000,27908,0.030098,406,2.2389,4,23.8371,70
Exact Priority,139,27908,875,1000,28033,0.031353,428,2.2547,4,24.5337,70
Exact Priority,140,28033,808,1000,28225,0.028823,402,2.2438,4,24.3651,70
Exact Priority,141,28225,894,1000,28331,0.031674,449,2.1915,4,23.7752,71
Exact Priority,142,28331,880,1000,28451,0.031061,434,2.2903,4,25.6057,71
Exact Priority,143,28451,951,1000,28500,0.033426,486,2.2078,4,24.4763,71
Exact Priority,144,28500,874,1000,28626,0.030667,430,2.2419,5,24.5092,72
Exact Priority,145,28626,904,1000,28722,0.031580,438,2.2511,5,24.5929,72
Exact Priority,146,28722,851,1000,28871,0.029629,401,2.2768,4,24.7638,72
Exact Priority,147,28871,847,1000,29024,0.029337,392,2.2423,4,23.0437,73
Exact Priority,148,29024,945,1000,29079,0.032559,474,2.2215,4,25.2053,73
Exact Priority,149,29079,880,1000,29199,0.030262,439,2.2187,4,24.8261,73
Exact Priority,150,29199,950,1000,29249,0.032535,481,2.2328,5,24.4632,74
Exact Priority,151,29249,859,1000,29390,0.029369,403,2.2506,4,25.0908,74
Exact Priority,152,29390,900,1000,29490,0.030623,436,2.2385,4,24.9678,74
Exact Priority,153,29490,904,1000,29586,0.030654,457,2.2144,4,25.7666,74
Exact Priority,154,29586,892,1000,29694,0.030149,440,2.2545,4,25.4821,75
Exact Priority,155,29694,915,1000,29779,0.030814,443,2.2551,4,25.6306,75
Exact Priority,156,29779,912,1000,29867,0.030626,445,2.2517,4,24.9857,75
Exact Priority,157,29867,878,1000,29989,0.029397,427,2.1780,4,24.8576,76
Exact Priority,158,29989,849,1000,30140,0.028310,423,2.2104,4,25.3899,76
Exact Priority,159,30140,892,1000,30248,0.029595,442,2.2172,4,27.5437,76
Exact Priority,160,30248,862,1000,30386,0.028498,415,2.2265,4,25.9919,76
Exact Priority,161,30386,875,1000,30511,0.028796,421,2.2447,4,26.5680,77
Exact Priority,162,30511,895,1000,30616,0.029334,443,2.1919,4,26.5095,77
Exact Priority,163,30616,879,1000,30737,0.028710,424,2.2099,5,27.1433,77
Exact Priority,164,30737,910,1000,30827,0.029606,440,2.2318,5,25.7121,78
Exact Priority,165,30827,895,1000,30932,0.029033,438,2.2032,4,27.3732,78
Exact Priority,166,30932,954,1000,30978,0.030842,462,2.2944,4,25.7883,78
Exact Priority,167,30978,924,1000,31054,0.029828,450,2.2267,5,27.3041,78
Exact Priority,168,31054,877,1000,31177,0.028241,420,2.2214,4,26.1117,79
Exact Priority,169,31177,899,1000,31278,0.028835,441,2.2063,4,27.7531,79
Exact Priority,170,31278,885,1000,31393,0.028295,424,2.2571,4,27.3819,79
Exact Priority,171,31393,927,1000,31466,0.029529,458,2.2031,4,26.5955,80
Exact Priority,172,31466,869,1000,31597,0.027617,423,2.2388,5,27.9551,80
Exact Priority,173,31597,937,1000,31660,0.029655,440,2.2750,5,26.3116,80
Exact Priority,174,31660,940,1000,31720,0.029690,458,2.2096,4,26.3234,80
Exact Priority,175,31720,916,1000,31804,0.028878,446,2.2601,4,28.3755,81
Exact Priority,176,31804,863,1000,31941,0.027135,419,2.2506,4,27.3349,81
Exact Priority,177,31941,935,1000,32006,0.029273,450,2.2733,5,27.5540,81
Exact Priority,178,32006,937,1000,32069,0.029276,450,2.2067,4,27.3938,81
Exact Priority,179,32069,874,1000,32195,0.027254,424,2.2028,4,27.5938,82
Exact Priority,180,32195,920,1000,32275,0.028576,450,2.2178,4,29.4804,82
Exact Priority,181,32275,911,1000,32364,0.028226,453,2.1788,4,28.1328,82
Exact Priority,182,32364,890,1000,32474,0.027500,426,2.2066,4,28.9438,82
Exact Priority,183,32474,944,1000,32530,0.029069,457,2.2013,4,29.0540,83
Exact Priority,184,32530,920,1000,32610,0.028282,447,2.2461,4,28.0022,83
Exact Priority,185,32610,849,1000,32761,0.026035,412,2.2597,5,29.6655,83
Exact Priority,186,32761,864,1000,32897,0.026373,422,2.2133,4,29.6713,83
Exact Priority,187,32897,849,1000,33048,0.025808,402,2.2662,4,28.1708,84
Exact Priority,188,33048,901,1000,33147,0.027263,435,2.2322,4,28.4939,84
Exact Priority,189,33147,989,1000,33158,0.029837,491,2.2424,5,29.2882,84
Exact Priority,190,33158,942,1000,33216,0.028409,460,2.2043,5,29.7272,84
Exact Priority,191,33216,885,1000,33331,0.026644,434,2.1912,5,29.4599,85
Exact Priority,192,33331,904,1000,33427,0.027122,460,2.2087,4,30.7898,85
Exact Priority,193,33427,917,1000,33510,0.027433,437,2.2494,4,29.5834,85
Exact Priority,194,33510,940,1000,33570,0.028051,478,2.1841,4,28.6766,86
Exact Priority,195,33570,968,1000,33602,0.028835,496,2.2016,4,28.7335,86
Exact Priority,196,33602,890,1000,33712,0.026487,426,2.2488,5,29.5427,86
