algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length
Exact Priority,122,38386,974,1000,38412,0.025374,489,2.1759,4
Exact Priority,123,38412,952,1000,38460,0.024784,467,2.2398,4
Exact Priority,124,38460,896,1000,38564,0.023297,434,2.2396,4
Exact Priority,125,38564,903,1000,38661,0.023416,420,2.2452,4
Exact Priority,126,38661,1020,1020,38661,0.026383,517,2.1934,4
Exact Priority,127,38661,958,1000,38703,0.024779,468,2.1966,4
Exact Priority,128,38703,909,1000,38794,0.023487,445,2.2584,4
Exact Priority,129,38794,928,1000,38866,0.023921,472,2.2034,4
Exact Priority,130,38866,949,1000,38917,0.024417,456,2.2654,4
Exact Priority,131,38917,984,1000,38933,0.025285,508,2.2087,4
Exact Priority,132,38933,934,1000,38999,0.023990,464,2.2586,4
Exact Priority,133,38999,910,1000,39089,0.023334,442,2.2262,4
Exact Priority,134,39089,930,1000,39159,0.023792,450,2.2400,4
Exact Priority,135,39159,963,1000,39196,0.024592,486,2.1667,4
Exact Priority,136,39196,972,1000,39224,0.024798,477,2.2264,4
Exact Priority,137,39224,982,1000,39242,0.025036,492,2.1626,4
Exact Priority,138,39242,929,1000,39313,0.023674,452,2.2544,4
Exact Priority,139,39313,974,1000,39339,0.024776,480,2.1958,4
Exact Priority,140,39339,927,1000,39412,0.023564,448,2.2433,4
Exact Priority,141,39412,969,1000,39443,0.024586,480,2.2104,4
Exact Priority,142,39443,1024,1024,39443,0.025962,515,2.1786,4
Exact Priority,143,39443,989,1000,39454,0.025074,499,2.2305,4
Exact Priority,144,39454,969,1000,39485,0.024560,493,2.2333,5
Exact Priority,145,39485,1031,1031,39485,0.026111,543,2.2523,4
Exact Priority,146,39485,1075,1075,39485,0.027226,556,2.2536,4
Exact Priority,147,39485,1040,1040,39485,0.026339,511,2.1840,4
Exact Priority,148,39485,985,1000,39500,0.024946,492,2.1890,4
Exact Priority,149,39500,900,1000,39600,0.022785,435,2.2161,4
Exact Priority,150,39600,979,1000,39621,0.024722,481,2.2474,4
Exact Priority,151,39621,876,1000,39745,0.022109,409,2.2983,4
Exact Priority,152,39745,913,1000,39832,0.022971,443,2.2370,4
Exact Priority,153,39832,962,1000,39870,0.024151,475,2.2274,4
Exact Priority,154,39870,968,1000,39902,0.024279,497,2.2093,4
Exact Priority,155,39902,930,1000,39972,0.023307,461,2.1952,4
Exact Priority,156,39972,906,1000,40066,0.022666,446,2.2377,4
Exact Priority,157,40066,944,1000,40122,0.023561,461,2.2082,4
Exact Priority,158,40122,922,1000,40200,0.022980,454,2.2203,4
Exact Priority,159,40200,937,1000,40263,0.023308,469,2.1940,4
Exact Priority,160,40263,975,1000,40288,0.024216,485,2.2000,4
Exact Priority,161,40288,943,1000,40345,0.023406,456,2.2127,4
Exact Priority,162,40345,908,1000,40437,0.022506,460,2.2174,4
Exact Priority,163,40437,993,1000,40444,0.024557,501,2.1896,4
Exact Priority,164,40444,995,1000,40449,0.024602,508,2.2028,4
Exact Priority,165,40449,917,1000,40532,0.022671,436,2.2087,4
Exact Priority,166,40532,989,1000,40543,0.024400,503,2.2247,4
Exact Priority,167,40543,930,1000,40613,0.022939,448,2.2054,4
Exact Priority,168,40613,934,1000,40679,0.022998,446,2.2780,4
Exact Priority,169,40679,874,1000,40805,0.021485,438,2.2192,5
Exact Priority,170,40805,983,1000,40822,0.024090,491,2.1976,4
Exact Priority,171,40822,889,1000,40933,0.021777,436,2.2638,4
Exact Priority,172,40933,966,1000,40967,0.023600,492,2.1748,4
Exact Priority,173,40967,990,1000,40977,0.024166,505,2.2218,4
Exact Priority,174,40977,1038,1038,40977,0.025331,528,2.2197,4
Exact Priority,175,40977,998,1000,40979,0.024355,497,2.2012,4
Exact Priority,176,40979,995,1000,40984,0.024281,495,2.1960,4
Exact Priority,177,40984,945,1000,41039,0.023058,480,2.2479,4
Exact Priority,178,41039,1020,1020,41039,0.024854,531,2.2072,4
Exact Priority,179,41039,966,1000,41073,0.023539,480,2.1667,4
Exact Priority,180,41073,947,1000,41126,0.023057,479,2.1816,4
Exact Priority,181,41126,981,1000,41145,0.023854,497,2.2314,4
Exact Priority,182,41145,923,1000,41222,0.022433,442,2.2466,4
Exact Priority,183,41222,1003,1003,41222,0.024332,494,2.1842,4
Exact Priority,184,41222,990,1000,41232,0.024016,486,2.1687,4
Exact Priority,185,41232,983,1000,41249,0.023841,492,2.2175,4
Exact Priority,186,41249,945,1000,41304,0.022910,465,2.1957,4
Exact Priority,187,41304,961,1000,41343,0.023267,493,2.1846,4
Exact Priority,188,41343,1023,1023,41343,0.024744,496,2.2359,4
Exact Priority,189,41343,999,1000,41344,0.024164,512,2.2324,4
Exact Priority,190,41344,932,1000,41412,0.022543,455,2.1802,4
Exact Priority,191,41412,994,1000,41418,0.024003,499,2.1804,4
Exact Priority,192,41418,1003,1003,41418,0.024217,510,2.2098,4
Exact Priority,193,41418,967,1000,41451,0.023347,485,2.2124,5
Exact Priority,194,41451,913,1000,41538,0.022026,442,2.2692,4
Exact Priority,195,41538,916,1000,41622,0.022052,434,2.2673,5
Exact Priority,196,41622,984,1000,41638,0.023641,500,2.2040,5
Exact Priority,197,41638,965,1000,41673,0.023176,490,2.2429,4
Exact Priority,198,41673,940,1000,41733,0.022557,455,2.2418,4
Exact Priority,199,41733,933,1000,41800,0.022356,467,2.2377,4
Exact Priority,200,41800,962,1000,41838,0.023014,470,2.1957,4
Exact Priority,201,41838,967,1000,41871,0.023113,483,2.2133,4
Exact Priority,202,41871,928,1000,41943,0.022163,461,2.2299,5
Exact Priority,203,41943,936,1000,42007,0.022316,474,2.1899,4
Exact Priority,204,42007,979,1000,42028,0.023306,499,2.2345,4
Exact Priority,205,42028,918,1000,42110,0.021843,453,2.2384,4
Exact Priority,206,42110,988,1000,42122,0.023462,496,2.1855,4
Exact Priority,207,42122,1002,1002,42122,0.023788,526,2.1901,4
Exact Priority,208,42122,1022,1022,42122,0.024263,516,2.2326,4
Exact Priority,209,42122,947,1000,42175,0.022482,451,2.2373,4
Exact Priority,210,42175,957,1000,42218,0.022691,474,2.1709,4
Exact Priority,211,42218,1008,1008,42218,0.023876,519,2.2428,5
Exact Priority,212,42218,933,1000,42285,0.022100,461,2.1584,4
Exact Priority,213,42285,996,1000,42289,0.023554,489,2.2290,5
Exact Priority,214,42289,1038,1038,42289,0.024545,523,2.1912,4
Exact Priority,215,42289,972,1000,42317,0.022985,477,2.1635,4
Exact Priority,216,42317,981,1000,42336,0.023182,504,2.1885,4
Exact Priority,217,42336,1003,1003,42336,0.023691,498,2.1988,4
Exact Priority,218,42336,975,1000,42361,0.023030,477,2.1572,4
Exact Priority,219,42361,957,1000,42404,0.022592,478,2.1778,4
Exact Priority,220,42404,1000,1000,42404,0.023583,490,2.1959,4
Exact Priority,221,42404,952,1000,42452,0.022451,486,2.1893,4
Exact Priority,222,42452,976,1000,42476,0.022991,504,2.2024,4
Exact Priority,223,42476,989,1000,42487,0.023284,511,2.2094,4
Exact Priority,224,42487,979,1000,42508,0.023042,491,2.1935,4
Exact Priority,225,42508,943,1000,42565,0.022184,443,2.2777,4
Exact Priority,226,42565,955,1000,42610,0.022436,494,2.2490,4
Exact Priority,227,42610,935,1000,42675,0.021943,449,2.2339,4
Exact Priority,228,42675,1006,1006,42675,0.023574,506,2.2055,4
Exact Priority,229,42675,950,1000,42725,0.022261,482,2.1867,4
Exact Priority,230,42725,966,1000,42759,0.022610,475,2.1853,4
Exact Priority,231,42759,917,1000,42842,0.021446,451,2.1707,4
Exact Priority,232,42842,1003,1003,42842,0.023412,509,2.2102,4
Exact Priority,233,42842,1005,1005,42842,0.023458,507,2.1874,4
Exact Priority,234,42842,973,1000,42869,0.022711,460,2.2152,5
Exact Priority,235,42869,962,1000,42907,0.022440,479,2.2171,4
Exact Priority,236,42907,892,1000,43015,0.020789,418,2.2201,4
Exact Priority,237,43015,982,1000,43033,0.022829,476,2.2185,4
Exact Priority,238,43033,979,1000,43054,0.022750,494,2.2004,4
Exact Priority,239,43054,1019,1019,43054,0.023668,529,2.1834,4
Exact Priority,240,43054,1007,1007,43054,0.023389,505,2.2198,4
Exact Priority,241,43054,961,1000,43093,0.022321,472,2.2267,4
Exact Priority,242,43093,998,1000,43095,0.023159,495,2.1818,4
Exact Priority,243,43095,1055,1055,43095,0.024481,542,2.2048,4
Exact Priority,244,43095,994,1000,43101,0.023065,501,2.2156,4
Exact Priority,245,43101,963,1000,43138,0.022343,473,2.2093,4
Exact Priority,246,43138,892,1000,43246,0.020678,439,2.1868,4
Exact Priority,247,43246,965,1000,43281,0.022314,480,2.2062,4
Exact Priority,248,43281,951,1000,43330,0.021973,455,2.2659,4
Exact Priority,249,43330,1024,1024,43330,0.023633,508,2.1969,4
Exact Priority,250,43330,1044,1044,43330,0.024094,522,2.1724,4
Exact Priority,251,43330,982,1000,43348,0.022663,483,2.1656,4
Exact Priority,252,43348,931,1000,43417,0.021477,453,2.2539,4
Exact Priority,253,43417,1014,1014,43417,0.023355,511,2.2153,4
Exact Priority,254,43417,1030,1030,43417,0.023723,518,2.1737,4
Exact Priority,255,43417,956,1000,43461,0.022019,457,2.2538,5
Exact Priority,256,43461,1011,1011,43461,0.023262,510,2.1863,4
Exact Priority,257,43461,969,1000,43492,0.022296,489,2.1738,4
Exact Priority,258,43492,976,1000,43516,0.022441,484,2.1942,4
Exact Priority,259,43516,987,1000,43529,0.022681,498,2.1908,4
Exact Priority,260,43529,986,1000,43543,0.022652,485,2.1979,4
Exact Priority,261,43543,943,1000,43600,0.021657,471,2.1720,4
Exact Priority,262,43600,951,1000,43649,0.021812,472,2.2267,5
Exact Priority,263,43649,973,1000,43676,0.022291,480,2.2354,5
Exact Priority,264,43676,945,1000,43731,0.021637,458,2.1507,4
Exact Priority,265,43731,997,1000,43734,0.022798,498,2.1586,4
Exact Priority,266,43734,991,1000,43743,0.022660,478,2.2824,5
Exact Priority,267,43743,943,1000,43800,0.021558,473,2.2093,4
Exact Priority,268,43800,963,1000,43837,0.021986,483,2.2381,5
Exact Priority,269,43837,1065,1065,43837,0.024295,535,2.1664,4
Exact Priority,270,43837,1057,1057,43837,0.024112,531,2.1864,4
Exact Priority,271,43837,1008,1008,43837,0.022994,483,2.2153,4
Exact Priority,272,43837,1038,1038,43837,0.023679,517,2.2437,4
Exact Priority,273,43837,995,1000,43842,0.022698,473,2.2093,4
Exact Priority,274,43842,889,1000,43953,0.020277,434,2.2143,4
Exact Priority,275,43953,986,1000,43967,0.022433,479,2.2255,4
Exact Priority,276,43967,1066,1066,43967,0.024245,544,2.1765,4
Exact Priority,277,43967,1038,1038,43967,0.023609,506,2.1700,4
Exact Priority,278,43967,1020,1020,43967,0.023199,496,2.2177,4
Exact Priority,279,43967,951,1000,44016,0.021630,459,2.2767,4
Exact Priority,280,44016,963,1000,44053,0.021878,466,2.2167,4
Exact Priority,281,44053,999,1000,44054,0.022677,510,2.1706,4
Exact Priority,282,44054,1020,1020,44054,0.023153,519,2.2543,4
Exact Priority,283,44054,1081,1081,44054,0.024538,558,2.2168,4
Exact Priority,284,44054,1031,1031,44054,0.023403,489,2.2434,4
Exact Priority,285,44054,1011,1011,44054,0.022949,503,2.1809,4
Exact Priority,286,44054,955,1000,44099,0.021678,465,2.1871,4
Exact Priority,287,44099,918,1000,44181,0.020817,430,2.2419,5
Exact Priority,288,44181,994,1000,44187,0.022498,496,2.2137,4
Exact Priority,289,44187,1016,1016,44187,0.022993,524,2.1718,4
Exact Priority,290,44187,1048,1048,44187,0.023717,541,2.1590,4
Exact Priority,291,44187,1055,1055,44187,0.023876,549,2.1730,4
Exact Priority,292,44187,1093,1093,44187,0.024736,584,2.2003,4
Exact Priority,293,44187,995,1000,44192,0.022518,476,2.2500,4
Exact Priority,294,44192,978,1000,44214,0.022131,482,2.2033,5
Exact Priority,295,44214,982,1000,44232,0.022210,485,2.2309,4
Exact Priority,296,44232,934,1000,44298,0.021116,442,2.2534,5
Exact Priority,297,44298,1002,1002,44298,0.022620,500,2.2680,5
Exact Priority,298,44298,962,1000,44336,0.021717,460,2.2609,4
Exact Priority,299,44336,1004,1004,44336,0.022645,509,2.1611,4
Exact Priority,300,44336,957,1000,44379,0.021585,465,2.2258,5
Exact Priority,301,44379,971,1000,44408,0.021880,495,2.1677,4
Exact Priority,302,44408,965,1000,44443,0.021730,490,2.2184,4
Exact Priority,303,44443,984,1000,44459,0.022141,495,2.1818,4
Exact Priority,304,44459,1019,1019,44459,0.022920,536,2.2146,4
Exact Priority,305,44459,1025,1025,44459,0.023055,508,2.1949,4
Exact Priority,306,44459,1002,1002,44459,0.022538,502,2.2311,4
Exact Priority,307,44459,1015,1015,44459,0.022830,508,2.1634,4
Exact Priority,308,44459,927,1000,44532,0.020851,459,2.2113,4
Exact Priority,309,44532,1048,1048,44532,0.023534,521,2.1919,4
Exact Priority,310,44532,1065,1065,44532,0.023915,543,2.1786,4
Exact Priority,311,44532,1105,1105,44532,0.024814,568,2.1849,4
Exact Priority,312,44532,1118,1118,44532,0.025106,559,2.1682,4
Exact Priority,313,44532,1181,1181,44532,0.026520,597,2.2261,5
Exact Priority,314,44532,1168,1168,44532,0.026228,582,2.2199,4
Exact Priority,315,44532,1113,1113,44532,0.024993,552,2.1830,4
Exact Priority,316,44532,1112,1112,44532,0.024971,543,2.1989,5
Exact Priority,317,44532,1040,1040,44532,0.023354,506,2.1858,4
Exact Priority,318,44532,1032,1032,44532,0.023174,511,2.2192,4
Exact Priority,319,44532,1019,1019,44532,0.022882,511,2.2368,4
Exact Priority,320,44532,1046,1046,44532,0.023489,514,2.1790,4
Exact Priority,321,44532,1040,1040,44532,0.023354,519,2.2274,4
Exact Priority,322,44532,1041,1041,44532,0.023376,526,2.1768,4
Exact Priority,323,44532,993,1000,44539,0.022299,482,2.1846,4
Exact Priority,324,44539,1026,1026,44539,0.023036,529,2.2155,4
Exact Priority,325,44539,1010,1010,44539,0.022677,510,2.2157,4
Exact Priority,326,44539,920,1000,44619,0.020656,445,2.1933,4
Exact Priority,327,44619,978,1000,44641,0.021919,483,2.2277,4
Exact Priority,328,44641,985,1000,44656,0.022065,506,2.1719,4
Exact Priority,329,44656,948,1000,44708,0.021229,452,2.2301,4
Exact Priority,330,44708,1022,1022,44708,0.022859,499,2.2004,4
Exact Priority,331,44708,992,1000,44716,0.022188,494,2.2065,4
Exact Priority,332,44716,974,1000,44742,0.021782,457,2.2057,4
Exact Priority,333,44742,969,1000,44773,0.021658,469,2.1812,4
Exact Priority,334,44773,948,1000,44825,0.021173,479,2.2338,4
Exact Priority,335,44825,983,1000,44842,0.021930,506,2.2352,4
Exact Priority,336,44842,965,1000,44877,0.021520,472,2.1886,4
Exact Priority,337,44877,970,1000,44907,0.021615,475,2.2611,5
Exact Priority,338,44907,990,1000,44917,0.022046,497,2.1891,4
Exact Priority,339,44917,950,1000,44967,0.021150,473,2.1734,4
Exact Priority,340,44967,952,1000,45015,0.021171,460,2.1957,4
Exact Priority,341,45015,1059,1059,45015,0.023525,564,2.2110,4
Exact Priority,342,45015,1040,1040,45015,0.023103,500,2.2400,4
Exact Priority,343,45015,1041,1041,45015,0.023126,515,2.2272,4
Exact Priority,344,45015,1068,1068,45015,0.023725,547,2.1938,4
Exact Priority,345,45015,1022,1022,45015,0.022704,513,2.2612,4
Exact Priority,346,45015,971,1000,45044,0.021571,458,2.2162,5
Exact Priority,347,45044,1030,1030,45044,0.022867,514,2.1907,4
Exact Priority,348,45044,968,1000,45076,0.021490,474,2.1561,4
Exact Priority,349,45076,1036,1036,45076,0.022983,511,2.1957,5
Exact Priority,350,45076,1006,1006,45076,0.022318,522,2.1916,4
Exact Priority,351,45076,1010,1010,45076,0.022407,498,2.1807,4
Exact Priority,352,45076,1034,1034,45076,0.022939,512,2.2305,4
Exact Priority,353,45076,1005,1005,45076,0.022296,497,2.1509,5
Exact Priority,354,45076,980,1000,45096,0.021741,460,2.2217,4
Exact Priority,355,45096,975,1000,45121,0.021621,488,2.2029,4
Exact Priority,356,45121,1029,1029,45121,0.022805,526,2.1730,4
Exact Priority,357,45121,987,1000,45134,0.021875,495,2.2323,4
Exact Priority,358,45134,998,1000,45136,0.022112,497,2.1851,5
Exact Priority,359,45136,988,1000,45148,0.021889,487,2.2259,4
Exact Priority,360,45148,944,1000,45204,0.020909,445,2.2427,4
