algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Util Linear,301,1353,17,17,1353,0.012565,9,3.4444,6,70.2353,300
Util Linear,302,1353,17,17,1353,0.012565,9,3.6667,7,50.5882,298
Util Linear,303,1353,20,20,1353,0.014782,7,3.7143,8,38.6000,300
Util Linear,304,1353,8,10,1355,0.005913,4,3.0000,4,29.5000,180
Util Linear,305,1355,10,10,1355,0.007380,6,3.0000,6,33.7000,181
Util Linear,306,1355,15,15,1355,0.011070,8,2.8750,7,29.4667,117
Util Linear,307,1355,21,21,1355,0.015498,13,3.0000,5,86.0000,303
Util Linear,308,1355,20,20,1355,0.014760,11,2.9091,6,57.9500,305
Util Linear,309,1355,12,12,1355,0.008856,7,4.2857,8,37.2500,293
Util Linear,310,1355,14,14,1355,0.010332,5,4.0000,6,40.0714,300
Util Linear,311,1355,13,13,1355,0.009594,5,3.0000,4,54.1538,297
Util Linear,312,1355,20,20,1355,0.014760,10,3.6000,7,52.8000,307
Util Linear,313,1355,16,16,1355,0.011808,8,5.0000,8,83.5625,312
Util Linear,314,1355,12,12,1355,0.008856,7,2.8571,5,44.5000,275
Util Linear,315,1355,10,10,1355,0.007380,6,2.3333,3,15.9000,110
Util Linear,316,1355,11,11,1355,0.008118,5,2.2000,3,41.8182,193
Util Linear,317,1355,7,10,1358,0.005166,2,3.5000,5,36.5714,212
Util Linear,318,1358,9,10,1359,0.006627,6,4.1667,8,91.4444,316
Util Linear,319,1359,11,11,1359,0.008094,6,3.8333,7,82.6364,317
Util Linear,320,1359,4,10,1365,0.002943,1,4.0000,4,24.2500,51
Util Linear,321,1365,8,10,1367,0.005861,3,3.3333,6,16.1250,54
Util Linear,322,1367,5,10,1372,0.003658,3,2.3333,3,11.6000,44
Util Linear,323,1372,8,10,1374,0.005831,3,2.6667,3,60.7500,318
Util Linear,324,1374,5,10,1379,0.003639,3,2.3333,3,8.4000,20
Util Linear,325,1379,15,15,1379,0.010877,5,4.6000,7,54.6000,203
Util Linear,326,1379,10,10,1379,0.007252,5,3.2000,5,62.7000,323
Util Linear,327,1379,9,10,1380,0.006526,4,3.2500,5,50.3333,325
Util Linear,328,1380,9,10,1381,0.006522,2,4.5000,6,18.4444,115
Util Linear,329,1381,7,10,1384,0.005069,3,2.3333,3,67.2857,328
Util Linear,330,1384,6,10,1388,0.004335,2,3.0000,3,91.1667,249
Util Linear,331,1388,9,10,1389,0.006484,4,2.7500,4,81.6667,311
Util Linear,332,1389,14,14,1389,0.010079,5,3.6000,5,32.6429,326
Util Linear,333,1389,11,11,1389,0.007919,5,3.0000,6,46.0909,324
Util Linear,334,1389,8,10,1391,0.005760,4,3.0000,4,120.8750,321
Util Linear,335,1391,5,10,1396,0.003595,3,2.3333,3,23.6000,102
Util Linear,336,1396,6,10,1400,0.004298,2,3.0000,4,7.6667,23
Util Linear,337,1400,10,10,1400,0.007143,4,3.0000,6,12.7000,44
Util Linear,338,1400,6,10,1404,0.004286,2,3.0000,4,12.8333,59
Util Linear,339,1404,12,12,1404,0.008547,5,4.0000,7,50.7500,338
Util Linear,340,1404,12,12,1404,0.008547,6,3.0000,6,72.4167,336
Util Linear,341,1404,12,12,1404,0.008547,7,2.5714,4,40.9167,219
Util Linear,342,1404,11,11,1404,0.007835,5,3.4000,5,53.4545,321
Util Linear,343,1404,11,11,1404,0.007835,5,3.8000,5,65.5455,342
Util Linear,344,1404,5,10,1409,0.003561,2,2.5000,3,5.4000,13
Util Linear,345,1409,16,16,1409,0.011356,7,4.2857,9,68.2500,336
Util Linear,346,1409,13,13,1409,0.009226,6,3.8333,7,48.4615,342
Util Linear,347,1409,16,16,1409,0.011356,8,4.0000,9,64.9375,346
Util Linear,348,1409,10,10,1409,0.007097,5,2.8000,4,63.0000,245
Util Linear,349,1409,8,10,1411,0.005678,5,2.4000,3,54.8750,340
Util Linear,350,1411,5,10,1416,0.003544,3,2.3333,3,24.4000,87
Util Linear,351,1416,15,15,1416,0.010593,7,3.5714,7,85.3333,350
Util Linear,352,1416,13,13,1416,0.009181,5,3.8000,6,68.0769,342
Util Linear,353,1416,15,15,1416,0.010593,7,3.5714,7,33.8667,209
Util Linear,354,1416,14,14,1416,0.009887,6,3.3333,5,78.1429,352
Util Linear,355,1416,8,10,1418,0.005650,3,2.6667,3,89.0000,349
Util Linear,356,1418,10,10,1418,0.007052,6,2.6667,4,104.2000,349
Util Linear,357,1418,7,10,1421,0.004937,5,3.0000,6,32.4286,99
Util Linear,358,1421,8,10,1423,0.005630,4,2.5000,3,66.6250,311
Util Linear,359,1423,6,10,1427,0.004216,3,3.3333,5,29.5000,92
Util Linear,360,1427,8,10,1429,0.005606,4,2.5000,3,20.5000,142
Util Linear,361,1429,14,14,1429,0.009797,9,2.2222,3,43.8571,207
Util Linear,362,1429,11,11,1429,0.007698,7,3.0000,4,48.0909,240
Util Linear,363,1429,5,10,1434,0.003499,3,3.0000,4,143.2000,343
Util Linear,364,1434,2,10,1442,0.001395,1,2.0000,2,14.5000,28
Util Linear,365,1442,10,10,1442,0.006935,5,2.0000,2,16.1000,81
Util Exp 1.1,1,1000,0,10,1010,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,2,1010,0,10,1020,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,3,1020,0,10,1030,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,4,1030,0,10,1040,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,5,1040,0,10,1050,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,6,1050,0,10,1060,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,7,1060,0,10,1070,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,8,1070,0,10,1080,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,9,1080,0,10,1090,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,10,1090,0,10,1100,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,11,1100,0,10,1110,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,12,1110,0,10,1120,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,13,1120,0,10,1130,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,14,1130,0,10,1140,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,15,1140,0,10,1150,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,16,1150,0,10,1160,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,17,1160,0,10,1170,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,18,1170,0,10,1180,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,19,1180,0,10,1190,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,20,1190,0,10,1200,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,21,1200,0,10,1210,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,22,1210,0,10,1220,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,23,1220,0,10,1230,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,24,1230,0,10,1240,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,25,1240,0,10,1250,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,26,1250,0,10,1260,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,27,1260,0,10,1270,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,28,1270,0,10,1280,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,29,1280,0,10,1290,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,30,1290,0,10,1300,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,31,1300,0,10,1310,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,32,1310,0,10,1320,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,33,1320,0,10,1330,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,34,1330,0,10,1340,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,35,1340,0,10,1350,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,36,1350,0,10,1360,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,37,1360,0,10,1370,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,38,1370,0,10,1380,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,39,1380,0,10,1390,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,40,1390,0,10,1400,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,41,1400,0,10,1410,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,42,1410,0,10,1420,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,43,1420,0,10,1430,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,44,1430,0,10,1440,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,45,1440,0,10,1450,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,46,1450,0,10,1460,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,47,1460,0,10,1470,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,48,1470,0,10,1480,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,49,1480,0,10,1490,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,50,1490,0,10,1500,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,51,1500,0,10,1510,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,52,1510,0,10,1520,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,53,1520,0,10,1530,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,54,1530,0,10,1540,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,55,1540,0,10,1550,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,56,1550,0,10,1560,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,57,1560,0,10,1570,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,58,1570,0,10,1580,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,59,1580,0,10,1590,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,60,1590,0,10,1600,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,61,1600,0,10,1610,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,62,1610,0,10,1620,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,63,1620,0,10,1630,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,64,1630,0,10,1640,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,65,1640,0,10,1650,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,66,1650,0,10,1660,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,67,1660,0,10,1670,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,68,1670,0,10,1680,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,69,1680,0,10,1690,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,70,1690,0,10,1700,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,71,1700,0,10,1710,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,72,1710,0,10,1720,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,73,1720,0,10,1730,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,74,1730,0,10,1740,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,75,1740,0,10,1750,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,76,1750,0,10,1760,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,77,1760,0,10,1770,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,78,1770,0,10,1780,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,79,1780,0,10,1790,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,80,1790,0,10,1800,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,81,1800,0,10,1810,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,82,1810,0,10,1820,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,83,1820,0,10,1830,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,84,1830,0,10,1840,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,85,1840,0,10,1850,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,86,1850,0,10,1860,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,87,1860,0,10,1870,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,88,1870,0,10,1880,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,89,1880,0,10,1890,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,90,1890,0,10,1900,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,91,1900,0,10,1910,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,92,1910,0,10,1920,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,93,1920,0,10,1930,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,94,1930,0,10,1940,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,95,1940,0,10,1950,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,96,1950,0,10,1960,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,97,1960,0,10,1970,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,98,1970,0,10,1980,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,99,1980,0,10,1990,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,100,1990,0,10,2000,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,101,2000,0,10,2010,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,102,2010,0,10,2020,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,103,2020,0,10,2030,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,104,2030,0,10,2040,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,105,2040,0,10,2050,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,106,2050,0,10,2060,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,107,2060,0,10,2070,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,108,2070,0,10,2080,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,109,2080,0,10,2090,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,110,2090,0,10,2100,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,111,2100,0,10,2110,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,112,2110,0,10,2120,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,113,2120,0,10,2130,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,114,2130,0,10,2140,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,115,2140,0,10,2150,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,116,2150,0,10,2160,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,117,2160,0,10,2170,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,118,2170,0,10,2180,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,119,2180,0,10,2190,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,120,2190,0,10,2200,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,121,2200,0,10,2210,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,122,2210,0,10,2220,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,123,2220,0,10,2230,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,124,2230,0,10,2240,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,125,2240,0,10,2250,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,126,2250,0,10,2260,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,127,2260,0,10,2270,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,128,2270,0,10,2280,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,129,2280,0,10,2290,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,130,2290,0,10,2300,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,131,2300,0,10,2310,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,132,2310,0,10,2320,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,133,2320,0,10,2330,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,134,2330,0,10,2340,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,135,2340,0,10,2350,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,136,2350,0,10,2360,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,137,2360,0,10,2370,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,138,2370,0,10,2380,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,139,2380,0,10,2390,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,140,2390,0,10,2400,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,141,2400,0,10,2410,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,142,2410,0,10,2420,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,143,2420,0,10,2430,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,144,2430,0,10,2440,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,145,2440,0,10,2450,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,146,2450,0,10,2460,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,147,2460,0,10,2470,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,148,2470,0,10,2480,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,149,2480,0,10,2490,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,150,2490,0,10,2500,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,151,2500,0,10,2510,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,152,2510,0,10,2520,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,153,2520,0,10,2530,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,154,2530,0,10,2540,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,155,2540,0,10,2550,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,156,2550,0,10,2560,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,157,2560,0,10,2570,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,158,2570,0,10,2580,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,159,2580,0,10,2590,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,160,2590,0,10,2600,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,161,2600,0,10,2610,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,162,2610,0,10,2620,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,163,2620,0,10,2630,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,164,2630,0,10,2640,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,165,2640,0,10,2650,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,166,2650,0,10,2660,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,167,2660,0,10,2670,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,168,2670,0,10,2680,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,169,2680,0,10,2690,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,170,2690,0,10,2700,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,171,2700,0,10,2710,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,172,2710,0,10,2720,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,173,2720,0,10,2730,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,174,2730,0,10,2740,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,175,2740,0,10,2750,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,176,2750,0,10,2760,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,177,2760,0,10,2770,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,178,2770,0,10,2780,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,179,2780,0,10,2790,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,180,2790,0,10,2800,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,181,2800,0,10,2810,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,182,2810,0,10,2820,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,183,2820,0,10,2830,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,184,2830,0,10,2840,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,185,2840,0,10,2850,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,186,2850,0,10,2860,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,187,2860,0,10,2870,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,188,2870,0,10,2880,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,189,2880,0,10,2890,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,190,2890,0,10,2900,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,191,2900,0,10,2910,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,192,2910,0,10,2920,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,193,2920,0,10,2930,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,194,2930,0,10,2940,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,195,2940,0,10,2950,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,196,2950,0,10,2960,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,197,2960,0,10,2970,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,198,2970,0,10,2980,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,199,2980,0,10,2990,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,200,2990,0,10,3000,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,201,3000,0,10,3010,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,202,3010,0,10,3020,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,203,3020,0,10,3030,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,204,3030,0,10,3040,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,205,3040,0,10,3050,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,206,3050,0,10,3060,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,207,3060,0,10,3070,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,208,3070,0,10,3080,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,209,3080,0,10,3090,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,210,3090,0,10,3100,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,211,3100,0,10,3110,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,212,3110,0,10,3120,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,213,3120,0,10,3130,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,214,3130,0,10,3140,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,215,3140,0,10,3150,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,216,3150,0,10,3160,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,217,3160,0,10,3170,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,218,3170,0,10,3180,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,219,3180,0,10,3190,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,220,3190,0,10,3200,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,221,3200,0,10,3210,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,222,3210,0,10,3220,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,223,3220,0,10,3230,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,224,3230,0,10,3240,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,225,3240,0,10,3250,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,226,3250,0,10,3260,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,227,3260,0,10,3270,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,228,3270,0,10,3280,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,229,3280,0,10,3290,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,230,3290,0,10,3300,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,231,3300,0,10,3310,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,232,3310,0,10,3320,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,233,3320,0,10,3330,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,234,3330,0,10,3340,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,235,3340,0,10,3350,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,236,3350,0,10,3360,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,237,3360,0,10,3370,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,238,3370,0,10,3380,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,239,3380,0,10,3390,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,240,3390,0,10,3400,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,241,3400,0,10,3410,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,242,3410,0,10,3420,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,243,3420,0,10,3430,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,244,3430,0,10,3440,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,245,3440,0,10,3450,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,246,3450,0,10,3460,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,247,3460,0,10,3470,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,248,3470,0,10,3480,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,249,3480,0,10,3490,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,250,3490,0,10,3500,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,251,3500,0,10,3510,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,252,3510,0,10,3520,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,253,3520,0,10,3530,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,254,3530,0,10,3540,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,255,3540,0,10,3550,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,256,3550,0,10,3560,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,257,3560,0,10,3570,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,258,3570,0,10,3580,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,259,3580,0,10,3590,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,260,3590,0,10,3600,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,261,3600,0,10,3610,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,262,3610,0,10,3620,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,263,3620,0,10,3630,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,264,3630,0,10,3640,0.000000,0,0.0000,0,0.0000,0
