algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Util Linear,301,1349,8,10,1351,0.005930,4,3.5000,4,63.1250,287
Util Linear,302,1351,13,13,1351,0.009623,8,3.1250,5,6.1538,33
Util Linear,303,1351,15,15,1351,0.011103,8,3.8750,8,31.4000,300
Util Linear,304,1351,8,10,1353,0.005922,5,2.8000,3,10.3750,38
Util Linear,305,1353,7,10,1356,0.005174,4,2.2500,3,40.4286,260
Util Linear,306,1356,6,10,1360,0.004425,2,3.0000,3,18.1667,55
Util Linear,307,1360,12,12,1360,0.008824,4,4.0000,7,15.0833,78
Util Linear,308,1360,12,12,1360,0.008824,5,3.2000,5,26.5000,236
Util Linear,309,1360,10,10,1360,0.007353,4,4.0000,6,21.0000,141
Util Linear,310,1360,8,10,1362,0.005882,3,2.6667,3,58.6250,268
Util Linear,311,1362,11,11,1362,0.008076,5,2.6000,4,24.4545,119
Util Linear,312,1362,9,10,1363,0.006608,5,2.6000,3,47.6667,303
Util Linear,313,1363,15,15,1363,0.011005,5,4.2000,6,21.0667,109
Util Linear,314,1363,15,15,1363,0.011005,6,3.1667,5,52.1333,311
Util Linear,315,1363,15,15,1363,0.011005,8,3.3750,8,29.6667,241
Util Linear,316,1363,14,14,1363,0.010271,5,3.2000,6,6.6429,37
Util Linear,317,1363,15,15,1363,0.011005,6,3.1667,5,16.9333,116
Util Linear,318,1363,12,12,1363,0.008804,8,3.0000,4,26.4167,154
Util Linear,319,1363,15,15,1363,0.011005,10,2.9000,6,28.8667,306
Util Linear,320,1363,10,10,1363,0.007337,4,4.0000,6,58.7000,302
Util Linear,321,1363,4,10,1369,0.002935,5,3.2000,4,77.7500,278
Util Linear,322,1369,7,10,1372,0.005113,3,3.6667,5,22.4286,127
Util Linear,323,1372,10,10,1372,0.007289,3,6.0000,7,40.8000,276
Util Linear,324,1372,18,18,1372,0.013120,9,3.5556,6,26.6111,306
Util Linear,325,1372,9,10,1373,0.006560,4,2.7500,4,32.5556,268
Util Linear,326,1373,8,10,1375,0.005827,3,2.6667,4,68.6250,312
Util Linear,327,1375,0,10,1385,0.000000,0,0.0000,0,0.0000,0
Util Linear,328,1385,5,10,1390,0.003610,3,3.0000,4,66.2000,325
Util Linear,329,1390,13,13,1390,0.009353,6,3.5000,6,9.4615,39
Util Linear,330,1390,13,13,1390,0.009353,5,3.0000,4,81.1538,329
Util Linear,331,1390,7,10,1393,0.005036,4,2.7500,4,63.8571,295
Util Linear,332,1393,5,10,1398,0.003589,1,5.0000,5,12.0000,56
Util Linear,333,1398,9,10,1399,0.006438,7,2.7143,4,69.7778,247
Util Linear,334,1399,6,10,1403,0.004289,3,4.6667,8,91.6667,319
Util Linear,335,1403,4,10,1409,0.002851,2,3.0000,3,13.0000,27
Util Linear,336,1409,8,10,1411,0.005678,3,4.0000,5,45.1250,317
Util Linear,337,1411,15,15,1411,0.010631,8,3.8750,9,69.3333,337
Util Linear,338,1411,9,10,1412,0.006378,7,3.5714,8,68.8889,336
Util Linear,339,1412,16,16,1412,0.011331,8,3.7500,7,34.8750,206
Util Linear,340,1412,13,13,1412,0.009207,7,3.0000,4,30.3846,149
Util Linear,341,1412,20,20,1412,0.014164,8,2.7500,4,21.1000,279
Util Linear,342,1412,12,12,1412,0.008499,6,3.0000,4,36.0000,201
Util Linear,343,1412,8,10,1414,0.005666,4,2.5000,4,93.0000,332
Util Linear,344,1414,15,15,1414,0.010608,7,3.8571,7,81.7333,339
Util Linear,345,1414,14,14,1414,0.009901,6,3.6667,6,38.4286,338
Util Linear,346,1414,8,10,1416,0.005658,4,3.5000,5,14.2500,80
Util Linear,347,1416,7,10,1419,0.004944,3,3.0000,4,95.5714,326
Util Linear,348,1419,5,10,1424,0.003524,2,3.5000,4,7.2000,20
Util Linear,349,1424,13,13,1424,0.009129,5,3.4000,6,40.2308,325
Util Linear,350,1424,8,10,1426,0.005618,4,3.0000,4,43.1250,327
Util Linear,351,1426,7,10,1429,0.004909,3,2.3333,3,13.2857,36
Util Linear,352,1429,9,10,1430,0.006298,4,3.2500,5,9.8889,37
Util Linear,353,1430,10,10,1430,0.006993,6,3.6667,7,52.1000,231
Util Linear,354,1430,11,11,1430,0.007692,7,2.7143,4,103.2727,332
Util Linear,355,1430,3,10,1437,0.002098,1,3.0000,3,13.3333,31
Util Linear,356,1437,5,10,1442,0.003479,3,2.3333,3,71.4000,336
Util Linear,357,1442,6,10,1446,0.004161,3,2.0000,2,10.0000,30
Util Linear,358,1446,15,15,1446,0.010373,6,2.8333,4,29.0667,259
Util Linear,359,1446,14,14,1446,0.009682,8,3.5000,6,43.0714,357
Util Linear,360,1446,9,10,1447,0.006224,5,2.6000,5,18.7778,98
Util Linear,361,1447,15,15,1447,0.010366,6,3.5000,5,63.4000,355
Util Linear,362,1447,9,10,1448,0.006220,5,4.2000,5,95.6667,361
Util Linear,363,1448,6,10,1452,0.004144,2,3.0000,4,13.5000,59
Util Linear,364,1452,10,10,1452,0.006887,6,3.6667,6,25.9000,170
Util Linear,365,1452,8,10,1454,0.005510,3,2.6667,4,17.8750,84
Util Exp 1.1,1,1000,845,845,1000,0.845000,303,3.2508,9,1.0000,1
Util Exp 1.1,2,1000,741,741,1000,0.741000,303,3.2310,9,1.0702,2
Util Exp 1.1,3,1000,651,651,1000,0.651000,284,3.5387,10,1.1306,3
Util Exp 1.1,4,1000,561,561,1000,0.561000,253,3.6719,9,1.1693,4
Util Exp 1.1,5,1000,505,505,1000,0.505000,224,3.7009,8,1.2416,5
Util Exp 1.1,6,1000,432,432,1000,0.432000,188,3.7128,8,1.2130,6
Util Exp 1.1,7,1000,387,387,1000,0.387000,155,3.8000,8,1.3514,7
Util Exp 1.1,8,1000,343,343,1000,0.343000,154,3.9286,8,1.4956,8
Util Exp 1.1,9,1000,272,272,1000,0.272000,118,4.1017,9,1.4007,8
Util Exp 1.1,10,1000,242,242,1000,0.242000,115,3.9130,9,1.6860,10
Util Exp 1.1,11,1000,216,216,1000,0.216000,101,3.8614,10,1.8009,11
Util Exp 1.1,12,1000,198,198,1000,0.198000,86,3.7442,9,1.8788,12
Util Exp 1.1,13,1000,183,183,1000,0.183000,79,4.3671,9,2.2459,13
Util Exp 1.1,14,1000,138,138,1000,0.138000,57,3.8596,9,2.0870,14
Util Exp 1.1,15,1000,108,108,1000,0.108000,49,3.7959,7,1.8981,15
Util Exp 1.1,16,1000,83,83,1000,0.083000,39,3.6667,8,1.9880,12
Util Exp 1.1,17,1000,70,70,1000,0.070000,32,3.8125,7,2.6429,15
Util Exp 1.1,18,1000,77,77,1000,0.077000,37,3.6486,8,3.3377,16
Util Exp 1.1,19,1000,58,58,1000,0.058000,29,3.5172,7,3.3966,18
Util Exp 1.1,20,1000,42,42,1000,0.042000,17,3.8824,7,3.1190,15
Util Exp 1.1,21,1000,26,26,1000,0.026000,16,3.1250,8,2.4231,8
Util Exp 1.1,22,1000,23,23,1000,0.023000,11,4.0909,8,3.7826,16
Util Exp 1.1,23,1000,15,15,1000,0.015000,7,2.4286,3,3.9333,15
Util Exp 1.1,24,1000,19,19,1000,0.019000,7,3.8571,8,3.9474,13
Util Exp 1.1,25,1000,16,16,1000,0.016000,6,5.0000,7,4.8750,19
Util Exp 1.1,26,1000,11,11,1000,0.011000,6,2.5000,4,6.4545,20
Util Exp 1.1,27,1000,2,10,1008,0.002000,1,2.0000,2,8.0000,15
Util Exp 1.1,28,1008,14,14,1008,0.013889,7,3.7143,6,7.0000,24
Util Exp 1.1,29,1008,6,10,1012,0.005952,2,3.0000,3,6.1667,16
Util Exp 1.1,30,1012,9,10,1013,0.008893,5,3.8000,6,6.6667,24
Util Exp 1.1,31,1013,8,10,1015,0.007897,3,2.6667,4,8.0000,21
Util Exp 1.1,32,1015,11,11,1015,0.010837,4,3.7500,6,7.6364,29
Util Exp 1.1,33,1015,8,10,1017,0.007882,5,3.6000,6,8.5000,27
Util Exp 1.1,34,1017,12,12,1017,0.011799,5,3.2000,4,9.8333,25
Util Exp 1.1,35,1017,13,13,1017,0.012783,6,3.5000,5,11.9231,35
Util Exp 1.1,36,1017,9,10,1018,0.008850,6,3.8333,7,7.4444,23
Util Exp 1.1,37,1018,13,13,1018,0.012770,5,4.6000,7,10.6923,34
Util Exp 1.1,38,1018,8,10,1020,0.007859,3,4.0000,5,7.6250,21
Util Exp 1.1,39,1020,9,10,1021,0.008824,3,4.3333,6,9.8889,36
Util Exp 1.1,40,1021,6,10,1025,0.005877,3,3.3333,5,4.6667,11
Util Exp 1.1,41,1025,5,10,1030,0.004878,2,3.5000,5,13.8000,40
Util Exp 1.1,42,1030,5,10,1035,0.004854,2,2.5000,3,3.8000,10
Util Exp 1.1,43,1035,2,10,1043,0.001932,1,2.0000,2,12.5000,24
Util Exp 1.1,44,1043,12,12,1043,0.011505,6,2.3333,3,7.7500,28
Util Exp 1.1,45,1043,17,17,1043,0.016299,7,3.0000,6,8.2353,36
Util Exp 1.1,46,1043,16,16,1043,0.015340,6,3.0000,4,12.3750,46
Util Exp 1.1,47,1043,15,15,1043,0.014382,9,3.0000,5,13.7333,47
Util Exp 1.1,48,1043,13,13,1043,0.012464,6,3.8333,7,6.7692,30
Util Exp 1.1,49,1043,14,14,1043,0.013423,7,3.1429,5,14.7143,39
Util Exp 1.1,50,1043,7,10,1046,0.006711,3,3.6667,6,16.8571,45
Util Exp 1.1,51,1046,5,10,1051,0.004780,4,3.2500,5,10.2000,33
Util Exp 1.1,52,1051,2,10,1059,0.001903,1,2.0000,2,10.0000,19
Util Exp 1.1,53,1059,11,11,1059,0.010387,5,4.2000,7,13.7273,53
Util Exp 1.1,54,1059,7,10,1062,0.006610,5,2.6000,4,17.7143,52
Util Exp 1.1,55,1062,7,10,1065,0.006591,3,5.0000,6,17.5714,55
Util Exp 1.1,56,1065,4,10,1071,0.003756,1,4.0000,4,3.0000,8
Util Exp 1.1,57,1071,7,10,1074,0.006536,2,3.5000,5,7.8571,25
Util Exp 1.1,58,1074,6,10,1078,0.005587,3,3.3333,4,15.0000,44
Util Exp 1.1,59,1078,14,14,1078,0.012987,8,4.0000,6,17.3571,52
Util Exp 1.1,60,1078,11,11,1078,0.010204,6,3.1667,5,15.5455,53
Util Exp 1.1,61,1078,7,10,1081,0.006494,3,3.0000,4,6.7143,24
Util Exp 1.1,62,1081,5,10,1086,0.004625,2,2.5000,3,13.0000,57
Util Exp 1.1,63,1086,4,10,1092,0.003683,1,4.0000,4,14.7500,38
Util Exp 1.1,64,1092,11,11,1092,0.010073,3,3.6667,4,11.1818,63
Util Exp 1.1,65,1092,9,10,1093,0.008242,4,3.2500,6,12.3333,54
Util Exp 1.1,66,1093,14,14,1093,0.012809,6,3.0000,4,19.4286,59
Util Exp 1.1,67,1093,12,12,1093,0.010979,7,3.1429,5,15.8333,66
Util Exp 1.1,68,1093,9,10,1094,0.008234,5,2.6000,4,17.3333,63
Util Exp 1.1,69,1094,4,10,1100,0.003656,3,2.6667,4,30.5000,69
Util Exp 1.1,70,1100,6,10,1104,0.005455,2,3.0000,3,8.1667,25
Util Exp 1.1,71,1104,4,10,1110,0.003623,2,2.0000,2,16.0000,55
Util Exp 1.1,72,1110,13,13,1110,0.011712,5,3.4000,5,16.3846,66
Util Exp 1.1,73,1110,20,20,1110,0.018018,11,3.6364,7,12.9500,73
Util Exp 1.1,74,1110,20,20,1110,0.018018,11,3.0909,7,17.6500,71
Util Exp 1.1,75,1110,6,10,1114,0.005405,3,2.0000,2,11.5000,63
Util Exp 1.1,76,1114,8,10,1116,0.007181,6,3.0000,5,23.0000,76
Util Exp 1.1,77,1116,6,10,1120,0.005376,3,2.0000,2,13.3333,71
Util Exp 1.1,78,1120,3,10,1127,0.002679,1,3.0000,3,16.0000,43
Util Exp 1.1,79,1127,11,11,1127,0.009760,5,3.0000,4,20.5455,75
Util Exp 1.1,80,1127,9,10,1128,0.007986,6,2.5000,4,18.2222,70
Util Exp 1.1,81,1128,8,10,1130,0.007092,2,4.0000,6,9.3750,37
Util Exp 1.1,82,1130,12,12,1130,0.010619,6,4.0000,5,23.5833,82
Util Exp 1.1,83,1130,8,10,1132,0.007080,4,3.0000,6,21.6250,69
Util Exp 1.1,84,1132,9,10,1133,0.007951,6,2.8333,4,28.0000,76
Util Exp 1.1,85,1133,11,11,1133,0.009709,5,3.0000,4,10.3636,69
Util Exp 1.1,86,1133,7,10,1136,0.006178,4,3.2500,6,42.7143,81
Util Exp 1.1,87,1136,10,10,1136,0.008803,6,3.3333,5,26.3000,81
Util Exp 1.1,88,1136,5,10,1141,0.004401,3,2.3333,3,29.0000,82
Util Exp 1.1,89,1141,7,10,1144,0.006135,3,3.0000,4,17.0000,72
Util Exp 1.1,90,1144,10,10,1144,0.008741,5,3.2000,5,33.3000,85
Util Exp 1.1,91,1144,7,10,1147,0.006119,4,3.2500,4,12.0000,74
Util Exp 1.1,92,1147,13,13,1147,0.011334,7,3.0000,5,16.0000,87
Util Exp 1.1,93,1147,13,13,1147,0.011334,5,2.6000,4,24.3846,84
Util Exp 1.1,94,1147,16,16,1147,0.013949,12,2.8333,4,28.3750,93
Util Exp 1.1,95,1147,12,12,1147,0.010462,6,3.0000,5,18.9167,94
Util Exp 1.1,96,1147,12,12,1147,0.010462,4,3.0000,4,28.8333,95
Util Exp 1.1,97,1147,15,15,1147,0.013078,9,2.7778,4,18.3333,92
Util Exp 1.1,98,1147,16,16,1147,0.013949,9,3.3333,6,23.3750,84
Util Exp 1.1,99,1147,15,15,1147,0.013078,8,2.6250,3,19.0000,94
Util Exp 1.1,100,1147,13,13,1147,0.011334,8,3.3750,7,24.1538,95
Util Exp 1.1,101,1147,9,10,1148,0.007847,3,3.0000,5,24.8889,94
Util Exp 1.1,102,1148,2,10,1156,0.001742,1,2.0000,2,42.0000,83
Util Exp 1.1,103,1156,17,17,1156,0.014706,7,3.8571,7,22.5294,102
Util Exp 1.1,104,1156,13,13,1156,0.011246,7,3.0000,6,18.2308,97
Util Exp 1.1,105,1156,13,13,1156,0.011246,5,4.6000,8,29.1538,97
Util Exp 1.1,106,1156,13,13,1156,0.011246,6,2.8333,3,33.2308,93
Util Exp 1.1,107,1156,10,10,1156,0.008651,6,2.6667,4,26.9000,95
Util Exp 1.1,108,1156,6,10,1160,0.005190,2,3.0000,4,10.1667,33
Util Exp 1.1,109,1160,17,17,1160,0.014655,8,3.8750,7,36.4706,101
Util Exp 1.1,110,1160,18,18,1160,0.015517,8,3.5000,6,25.2222,83
Util Exp 1.1,111,1160,11,11,1160,0.009483,5,3.8000,5,28.3636,95
Util Exp 1.1,112,1160,16,16,1160,0.013793,7,3.4286,6,30.2500,103
Util Exp 1.1,113,1160,12,12,1160,0.010345,5,4.8000,8,35.9167,105
Util Exp 1.1,114,1160,8,10,1162,0.006897,4,3.5000,4,45.5000,107
Util Exp 1.1,115,1162,13,13,1162,0.011188,5,3.0000,5,23.7692,102
Util Exp 1.1,116,1162,14,14,1162,0.012048,6,3.6667,5,31.7143,108
Util Exp 1.1,117,1162,15,15,1162,0.012909,7,4.7143,7,43.6667,104
Util Exp 1.1,118,1162,5,10,1167,0.004303,3,2.3333,3,32.6000,86
Util Exp 1.1,119,1167,7,10,1170,0.005998,3,2.3333,3,31.0000,106
Util Exp 1.1,120,1170,15,15,1170,0.012821,7,3.8571,7,28.6000,106
Util Exp 1.1,121,1170,10,10,1170,0.008547,4,3.5000,5,9.9000,33
Util Exp 1.1,122,1170,12,12,1170,0.010256,5,3.6000,6,20.5000,100
Util Exp 1.1,123,1170,14,14,1170,0.011966,6,3.6667,5,42.5714,110
Util Exp 1.1,124,1170,14,14,1170,0.011966,10,3.6000,6,17.2143,113
Util Exp 1.1,125,1170,10,10,1170,0.008547,5,4.0000,6,22.5000,112
Util Exp 1.1,126,1170,2,10,1178,0.001709,1,2.0000,2,14.0000,27
Util Exp 1.1,127,1178,14,14,1178,0.011885,7,3.4286,5,28.3571,111
Util Exp 1.1,128,1178,20,20,1178,0.016978,11,3.0909,5,21.8500,114
Util Exp 1.1,129,1178,16,16,1178,0.013582,9,3.5556,6,26.4375,111
Util Exp 1.1,130,1178,18,18,1178,0.015280,9,3.1111,4,19.1111,89
Util Exp 1.1,131,1178,10,10,1178,0.008489,5,2.4000,3,23.1000,76
Util Exp 1.1,132,1178,16,16,1178,0.013582,9,3.5556,5,28.3125,105
Util Exp 1.1,133,1178,27,27,1178,0.022920,17,3.4706,5,40.3333,124
Util Exp 1.1,134,1178,33,33,1178,0.028014,18,3.6111,7,41.3030,126
Util Exp 1.1,135,1178,34,34,1178,0.028862,18,3.2222,5,38.3529,128
Util Exp 1.1,136,1178,42,42,1178,0.035654,17,4.0000,6,20.7857,129
Util Exp 1.1,137,1178,33,33,1178,0.028014,17,3.7059,9,19.6667,123
Util Exp 1.1,138,1178,28,28,1178,0.023769,12,3.5000,8,13.8214,131
Util Exp 1.1,139,1178,30,30,1178,0.025467,11,3.8182,7,23.3000,130
Util Exp 1.1,140,1178,33,33,1178,0.028014,17,3.3529,6,31.2727,139
Util Exp 1.1,141,1178,34,34,1178,0.028862,16,4.2500,8,20.8529,134
Util Exp 1.1,142,1178,37,37,1178,0.031409,16,3.6875,6,36.2973,137
Util Exp 1.1,143,1178,41,41,1178,0.034805,13,3.9231,8,22.9512,138
Util Exp 1.1,144,1178,47,47,1178,0.039898,23,3.4348,7,20.8723,134
Util Exp 1.1,145,1178,44,44,1178,0.037351,20,4.0000,11,15.5909,140
Util Exp 1.1,146,1178,37,37,1178,0.031409,13,4.5385,8,23.5135,142
Util Exp 1.1,147,1178,26,26,1178,0.022071,13,3.5385,6,12.4231,135
Util Exp 1.1,148,1178,16,16,1178,0.013582,8,3.0000,7,10.6250,132
Util Exp 1.1,149,1178,13,13,1178,0.011036,4,3.2500,4,5.9231,48
Util Exp 1.1,150,1178,9,10,1179,0.007640,4,3.2500,5,34.3333,143
Util Exp 1.1,151,1179,18,18,1179,0.015267,9,3.3333,6,13.8333,72
Util Exp 1.1,152,1179,25,25,1179,0.021204,12,2.9167,8,5.6000,25
Util Exp 1.1,153,1179,27,27,1179,0.022901,14,4.0714,9,12.2222,148
Util Exp 1.1,154,1179,29,29,1179,0.024597,16,3.5625,7,11.5862,100
Util Exp 1.1,155,1179,15,15,1179,0.012723,8,3.8750,10,21.5333,151
Util Exp 1.1,156,1179,13,13,1179,0.011026,7,2.7143,4,4.9231,17
Util Exp 1.1,157,1179,16,16,1179,0.013571,9,3.3333,5,14.7500,151
Util Exp 1.1,158,1179,18,18,1179,0.015267,7,3.7143,9,7.7222,53
Util Exp 1.1,159,1179,15,15,1179,0.012723,8,3.1250,5,18.9333,146
Util Exp 1.1,160,1179,21,21,1179,0.017812,8,3.8750,7,29.3333,159
Util Exp 1.1,161,1179,17,17,1179,0.014419,7,3.5714,5,13.4118,150
Util Exp 1.1,162,1179,22,22,1179,0.018660,9,4.2222,6,5.7727,26
Util Exp 1.1,163,1179,14,14,1179,0.011874,7,3.4286,6,12.2143,112
Util Exp 1.1,164,1179,17,17,1179,0.014419,9,3.2222,5,22.7059,159
Util Exp 1.1,165,1179,17,17,1179,0.014419,9,3.2222,9,5.8235,25
Util Exp 1.1,166,1179,17,17,1179,0.014419,7,3.0000,5,17.7059,152
Util Exp 1.1,167,1179,7,10,1182,0.005937,3,3.0000,4,23.0000,147
Util Exp 1.1,168,1182,2,10,1190,0.001692,1,2.0000,2,1.5000,2
Util Exp 1.1,169,1190,10,10,1190,0.008403,5,4.4000,7,29.2000,154
Util Exp 1.1,170,1190,13,13,1190,0.010924,6,3.5000,5,24.0000,163
Util Exp 1.1,171,1190,15,15,1190,0.012605,7,3.8571,7,16.2667,161
Util Exp 1.1,172,1190,22,22,1190,0.018487,11,3.2727,6,22.9091,161
Util Exp 1.1,173,1190,13,13,1190,0.010924,7,3.8571,8,38.7692,163
Util Exp 1.1,174,1190,16,16,1190,0.013445,8,3.2500,7,26.6250,162
Util Exp 1.1,175,1190,12,12,1190,0.010084,7,3.1429,6,17.1667,134
Util Exp 1.1,176,1190,18,18,1190,0.015126,8,3.0000,4,13.5000,168
Util Exp 1.1,177,1190,14,14,1190,0.011765,6,3.6667,5,4.5714,12
Util Exp 1.1,178,1190,10,10,1190,0.008403,4,3.5000,4,6.9000,38
Util Exp 1.1,179,1190,10,10,1190,0.008403,4,3.5000,6,5.1000,26
Util Exp 1.1,180,1190,9,10,1191,0.007563,4,3.7500,5,29.5556,169
Util Exp 1.1,181,1191,0,10,1201,0.000000,0,0.0000,0,0.0000,0
Util Exp 1.1,182,1201,4,10,1207,0.003331,2,3.0000,3,9.0000,30
Util Exp 1.1,183,1207,17,17,1207,0.014085,7,3.2857,4,15.5882,89
Util Exp 1.1,184,1207,19,19,1207,0.015742,6,3.8333,6,26.0000,177
Util Exp 1.1,185,1207,21,21,1207,0.017399,10,2.9000,4,24.8095,154
Util Exp 1.1,186,1207,19,19,1207,0.015742,8,3.8750,6,24.1579,180
Util Exp 1.1,187,1207,18,18,1207,0.014913,7,3.4286,5,45.7778,184
Util Exp 1.1,188,1207,14,14,1207,0.011599,5,4.0000,8,33.2857,174
Util Exp 1.1,189,1207,13,13,1207,0.010771,6,3.1667,7,28.6154,177
Util Exp 1.1,190,1207,13,13,1207,0.010771,5,3.0000,4,32.0769,184
Util Exp 1.1,191,1207,9,10,1208,0.007457,3,5.0000,9,6.5556,31
Util Exp 1.1,192,1208,12,12,1208,0.009934,6,2.6667,4,20.8333,118
Util Exp 1.1,193,1208,4,10,1214,0.003311,2,2.0000,2,7.0000,23
Util Exp 1.1,194,1214,11,11,1214,0.009061,5,2.2000,3,23.3636,109
Util Exp 1.1,195,1214,12,12,1214,0.009885,4,3.5000,4,15.7500,134
Util Exp 1.1,196,1214,11,11,1214,0.009061,4,3.7500,5,15.5455,136
Util Exp 1.1,197,1214,16,16,1214,0.013180,6,3.3333,5,12.8750,123
Util Exp 1.1,198,1214,15,15,1214,0.012356,7,2.4286,3,30.8667,193
Util Exp 1.1,199,1214,8,10,1216,0.006590,3,3.3333,5,7.7500,24
Util Exp 1.1,200,1216,7,10,1219,0.005757,2,5.5000,8,50.8571,196
Util Exp 1.1,201,1219,13,13,1219,0.010664,5,3.8000,5,34.1538,197
Util Exp 1.1,202,1219,14,14,1219,0.011485,5,3.2000,4,30.4286,167
Util Exp 1.1,203,1219,20,20,1219,0.016407,10,3.6000,8,16.3000,189
Util Exp 1.1,204,1219,16,16,1219,0.013126,5,4.0000,5,16.0625,199
Util Exp 1.1,205,1219,16,16,1219,0.013126,7,3.4286,5,35.4375,202
Util Exp 1.1,206,1219,13,13,1219,0.010664,5,3.0000,5,21.3846,189
Util Exp 1.1,207,1219,11,11,1219,0.009024,5,3.0000,5,14.6364,79
Util Exp 1.1,208,1219,11,11,1219,0.009024,4,3.7500,6,14.6364,79
Util Exp 1.1,209,1219,9,10,1220,0.007383,4,2.7500,4,22.6667,171
Util Exp 1.1,210,1220,5,10,1225,0.004098,4,2.2500,3,43.4000,206
Util Exp 1.1,211,1225,17,17,1225,0.013878,6,4.1667,7,8.1765,63
Util Exp 1.1,212,1225,2,10,1233,0.001633,1,2.0000,2,4.5000,8
Util Exp 1.1,213,1233,16,16,1233,0.012976,6,3.3333,5,24.6875,100
Util Exp 1.1,214,1233,8,10,1235,0.006488,4,3.5000,5,35.6250,205
Util Exp 1.1,215,1235,7,10,1238,0.005668,1,7.0000,7,1.4286,2
Util Exp 1.1,216,1238,9,10,1239,0.007270,4,3.7500,5,18.0000,90
Util Exp 1.1,217,1239,9,10,1240,0.007264,4,2.7500,3,15.3333,83
Util Exp 1.1,218,1240,14,14,1240,0.011290,7,3.1429,5,24.5000,190
Util Exp 1.1,219,1240,10,10,1240,0.008065,4,3.0000,4,39.0000,180
Util Exp 1.1,220,1240,8,10,1242,0.006452,4,2.5000,4,9.6250,41
Util Exp 1.1,221,1242,9,10,1243,0.007246,3,4.3333,5,51.0000,215
Util Exp 1.1,222,1243,8,10,1245,0.006436,3,2.6667,4,23.7500,87
Util Exp 1.1,223,1245,10,10,1245,0.008032,4,3.0000,4,16.7000,58
Util Exp 1.1,224,1245,10,10,1245,0.008032,5,3.2000,5,34.3000,208
Util Exp 1.1,225,1245,23,23,1245,0.018474,10,3.9000,7,22.8696,82
Util Exp 1.1,226,1245,22,22,1245,0.017671,9,4.2222,8,40.2727,221
Util Exp 1.1,227,1245,17,17,1245,0.013655,9,3.6667,6,14.4706,106
Util Exp 1.1,228,1245,24,24,1245,0.019277,11,3.6364,8,13.7917,166
Util Exp 1.1,229,1245,20,20,1245,0.016064,10,4.6000,7,27.7500,200
Util Exp 1.1,230,1245,21,21,1245,0.016867,11,3.5455,6,12.7143,113
Util Exp 1.1,231,1245,26,26,1245,0.020884,12,3.0000,6,44.5769,226
Util Exp 1.1,232,1245,28,28,1245,0.022490,10,4.8000,8,23.7500,221
Util Exp 1.1,233,1245,17,17,1245,0.013655,7,3.0000,4,24.2353,221
Util Exp 1.1,234,1245,28,28,1245,0.022490,12,4.1667,6,27.8929,226
Util Exp 1.1,235,1245,21,21,1245,0.016867,10,3.9000,6,20.9048,120
Util Exp 1.1,236,1245,26,26,1245,0.020884,13,4.4615,8,23.2692,224
Util Exp 1.1,237,1245,10,10,1245,0.008032,4,3.5000,7,43.9000,229
Util Exp 1.1,238,1245,13,13,1245,0.010442,7,3.5714,5,30.0769,229
Util Exp 1.1,239,1245,15,15,1245,0.012048,7,3.5714,5,16.6000,142
Util Exp 1.1,240,1245,2,10,1253,0.001606,1,2.0000,2,114.0000,227
Util Exp 1.1,241,1253,4,10,1259,0.003192,2,2.0000,2,6.5000,21
Util Exp 1.1,242,1259,8,10,1261,0.006354,4,3.5000,6,34.1250,166
Util Exp 1.1,243,1261,6,10,1265,0.004758,3,2.6667,3,34.6667,187
Util Exp 1.1,244,1265,16,16,1265,0.012648,8,4.0000,6,31.3750,243
Util Exp 1.1,245,1265,24,24,1265,0.018972,10,4.0000,7,35.9167,229
Util Exp 1.1,246,1265,21,21,1265,0.016601,9,4.3333,8,16.4286,101
Util Exp 1.1,247,1265,22,22,1265,0.017391,10,4.0000,7,19.1818,233
Util Exp 1.1,248,1265,11,11,1265,0.008696,7,3.2857,7,7.4545,48
Util Exp 1.1,249,1265,9,10,1266,0.007115,4,3.7500,6,41.2222,240
Util Exp 1.1,250,1266,11,11,1266,0.008689,6,4.1667,6,15.9091,133
Util Exp 1.1,251,1266,3,10,1273,0.002370,1,3.0000,3,82.6667,243
Util Exp 1.1,252,1273,17,17,1273,0.013354,7,3.0000,5,9.4118,115
Util Exp 1.1,253,1273,20,20,1273,0.015711,6,4.6667,9,5.0000,25
Util Exp 1.1,254,1273,20,20,1273,0.015711,7,3.7143,8,30.0500,236
Util Exp 1.1,255,1273,8,10,1275,0.006284,3,2.6667,4,3.6250,19
Util Exp 1.1,256,1275,6,10,1279,0.004706,3,2.6667,3,5.6667,11
Util Exp 1.1,257,1279,15,15,1279,0.011728,8,3.6250,5,26.3333,153
Util Exp 1.1,258,1279,18,18,1279,0.014073,9,3.5556,6,28.6667,247
Util Exp 1.1,259,1279,18,18,1279,0.014073,7,4.0000,8,16.5000,135
Util Exp 1.1,260,1279,13,13,1279,0.010164,7,3.5714,5,22.0000,128
Util Exp 1.1,261,1279,18,18,1279,0.014073,8,3.5000,7,34.9444,256
Util Exp 1.1,262,1279,12,12,1279,0.009382,6,3.6667,5,47.6667,260
Util Exp 1.1,263,1279,15,15,1279,0.011728,8,2.8750,5,36.2000,206
Util Exp 1.1,264,1279,13,13,1279,0.010164,5,3.8000,6,8.0769,39
