algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Util Exp 1.9,455,7929,143,150,7936,0.018035,61,5.1311,18,27.2448,205
Util Exp 1.9,456,7936,142,150,7944,0.017893,60,5.8333,12,34.3169,324
Util Exp 1.9,457,7944,150,150,7944,0.018882,68,5.6176,18,32.0333,195
Util Exp 1.9,458,7944,149,150,7945,0.018756,59,5.9153,16,32.6644,219
Util Exp 1.9,459,7945,157,150,7938,0.019761,70,5.4429,12,29.3694,230
Util Exp 1.9,460,7938,146,150,7942,0.018393,68,5.5588,16,33.9863,416
Util Exp 1.9,461,7942,146,150,7946,0.018383,63,6.0635,15,32.8767,306
Util Exp 1.9,462,7946,140,150,7956,0.017619,75,5.0667,15,34.5786,390
Util Exp 1.9,463,7956,159,150,7947,0.019985,63,6.4921,17,31.5786,322
Util Exp 1.9,464,7947,161,150,7936,0.020259,60,5.9500,14,33.9752,360
Util Exp 1.9,465,7936,146,150,7940,0.018397,63,5.5873,12,29.3425,234
Util Exp 1.9,466,7940,157,150,7933,0.019773,60,5.9833,18,28.6879,309
Util Exp 1.9,467,7933,137,150,7946,0.017270,53,5.8679,16,30.0219,311
Util Exp 1.9,468,7946,141,150,7955,0.017745,51,6.0196,21,32.2695,340
Util Exp 1.9,469,7955,165,150,7940,0.020742,60,6.0500,16,26.2667,215
Util Exp 1.9,470,7940,133,150,7957,0.016751,51,6.0588,21,31.2707,408
Util Exp 1.9,471,7957,146,150,7961,0.018349,66,5.5152,14,33.1575,182
Util Exp 1.9,472,7961,140,150,7971,0.017586,58,6.3103,14,30.7286,180
Util Exp 1.9,473,7971,125,150,7996,0.015682,57,5.7368,14,30.0880,247
Util Exp 1.9,474,7996,144,150,8002,0.018009,65,5.6308,18,28.7222,166
Util Exp 1.9,475,8002,127,150,8025,0.015871,57,5.0702,15,32.8504,331
Util Exp 1.9,476,8025,135,150,8040,0.016822,56,5.7679,13,30.4963,326
Util Exp 1.9,477,8040,126,150,8064,0.015672,63,4.9206,11,31.1746,331
Util Exp 1.9,478,8064,134,150,8080,0.016617,59,5.5932,16,22.7985,190
Util Exp 1.9,479,8080,132,150,8098,0.016337,54,5.1852,10,29.7955,303
Util Exp 1.9,480,8098,149,150,8099,0.018400,63,5.7619,11,30.1678,287
Util Exp 1.9,481,8099,166,150,8083,0.020496,72,6.0278,16,32.5181,387
Util Exp 1.9,482,8083,161,150,8072,0.019918,67,5.6567,14,31.1180,230
Util Exp 1.9,483,8072,137,150,8085,0.016972,58,5.5345,14,33.5182,361
Util Exp 1.9,484,8085,131,150,8104,0.016203,50,6.2200,14,28.8550,198
Util Exp 1.9,485,8104,165,150,8089,0.020360,69,5.6377,15,33.8667,403
Util Exp 1.9,486,8089,139,150,8100,0.017184,54,5.7222,12,28.4460,175
Util Exp 1.9,487,8100,140,150,8110,0.017284,61,5.2459,11,34.5071,363
Util Exp 1.9,488,8110,134,150,8126,0.016523,55,5.0182,12,31.2910,412
Util Exp 1.9,489,8126,154,150,8122,0.018952,80,5.0000,12,31.2792,334
Util Exp 1.9,490,8122,134,150,8138,0.016498,52,6.0385,16,31.7537,207
Util Exp 1.9,491,8138,121,150,8167,0.014869,52,5.6346,18,35.9174,383
Util Exp 1.9,492,8167,133,150,8184,0.016285,52,5.3654,13,25.3158,311
Util Exp 1.9,493,8184,138,150,8196,0.016862,57,5.5439,16,32.6304,386
Util Exp 1.9,494,8196,118,150,8228,0.014397,45,5.8222,11,23.8814,318
Util Exp 1.9,495,8228,149,150,8229,0.018109,74,5.1216,10,30.5168,314
Util Exp 1.9,496,8229,154,150,8225,0.018714,69,5.8261,12,30.6234,366
Util Exp 1.9,497,8225,156,150,8219,0.018967,78,5.5641,20,25.8462,147
Util Exp 1.9,498,8219,155,150,8214,0.018859,65,5.4308,13,30.7935,365
Util Exp 1.9,499,8214,164,150,8200,0.019966,74,5.6216,13,33.7561,395
Util Exp 1.9,500,8200,138,150,8212,0.016829,58,5.9310,15,33.6812,345
Util Exp 1.9,501,8212,146,150,8216,0.017779,66,5.4242,13,30.1164,394
Util Exp 1.9,502,8216,172,150,8194,0.020935,81,5.2099,13,31.1279,422
Util Exp 1.9,503,8194,125,150,8219,0.015255,50,5.8200,12,26.3920,146
Util Exp 1.9,504,8219,131,150,8238,0.015939,56,6.0536,13,28.4580,253
Util Exp 1.9,505,8238,142,150,8246,0.017237,61,5.1803,14,26.1408,338
Util Exp 1.9,506,8246,167,150,8229,0.020252,67,6.4030,12,32.4790,400
Util Exp 1.9,507,8229,158,150,8221,0.019200,66,5.5758,11,26.7025,220
Util Exp 1.9,508,8221,147,150,8224,0.017881,62,6.0484,17,32.5510,316
Util Exp 1.9,509,8224,127,150,8247,0.015443,55,5.6182,17,31.2677,221
Util Exp 1.9,510,8247,149,150,8248,0.018067,62,5.4677,13,30.0537,419
Util Exp 1.9,511,8248,155,150,8243,0.018792,62,5.7258,14,27.7548,133
Util Exp 1.9,512,8243,162,150,8231,0.019653,69,5.4203,14,32.8704,387
Util Exp 1.9,513,8231,153,150,8228,0.018588,67,5.5373,15,32.0784,353
Util Exp 1.9,514,8228,158,150,8220,0.019203,74,5.4865,13,30.7025,359
Util Exp 1.9,515,8220,134,150,8236,0.016302,59,5.8983,18,35.3060,294
Util Exp 1.9,516,8236,143,150,8243,0.017363,62,5.6613,12,27.5734,394
Util Exp 1.9,517,8243,157,150,8236,0.019046,78,5.2179,12,29.5669,435
Util Exp 1.9,518,8236,160,150,8226,0.019427,67,5.7910,13,30.6125,286
Util Exp 1.9,519,8226,155,150,8221,0.018843,72,5.5972,12,38.8387,291
Util Exp 1.9,520,8221,149,150,8222,0.018124,59,5.5085,13,26.6174,356
Util Exp 1.9,521,8222,118,150,8254,0.014352,44,5.8182,12,27.8559,253
Util Exp 1.9,522,8254,154,150,8250,0.018658,67,5.4627,11,31.1688,369
Util Exp 1.9,523,8250,128,150,8272,0.015515,49,5.6327,15,27.2734,402
Util Exp 1.9,524,8272,145,150,8277,0.017529,71,5.3944,13,30.4552,314
Util Exp 1.9,525,8277,146,150,8281,0.017639,65,5.3846,14,29.8014,355
Util Exp 1.9,526,8281,144,150,8287,0.017389,67,5.5224,16,35.3264,396
Util Exp 1.9,527,8287,158,150,8279,0.019066,73,5.5068,13,31.9557,406
Util Exp 1.9,528,8279,156,150,8273,0.018843,66,6.2727,13,30.2564,410
Util Exp 1.9,529,8273,146,150,8277,0.017648,59,6.4746,20,29.1301,376
Util Exp 1.9,530,8277,120,150,8307,0.014498,54,5.8148,14,38.0500,453
Util Exp 1.9,531,8307,164,150,8293,0.019742,77,4.9091,13,27.3049,307
Util Exp 1.9,532,8293,147,150,8296,0.017726,56,5.9107,16,35.6054,444
Util Exp 1.9,533,8296,172,150,8274,0.020733,79,5.4430,15,32.3372,387
Util Exp 1.9,534,8274,163,150,8261,0.019700,73,5.4384,10,27.5644,284
Util Exp 1.9,535,8261,142,150,8269,0.017189,66,5.2424,15,30.3732,328
Util Exp 1.9,536,8269,130,150,8289,0.015721,59,5.3898,18,28.9615,240
Util Exp 1.9,537,8289,97,150,8342,0.011702,44,5.6591,11,27.0515,375
Util Exp 1.9,538,8342,141,150,8351,0.016902,63,5.1587,14,23.1418,169
Util Exp 1.9,539,8351,159,150,8342,0.019040,61,5.6885,18,30.3836,396
Util Exp 1.9,540,8342,149,150,8343,0.017861,70,5.4714,17,29.7987,252
Util Exp 1.9,541,8343,158,150,8335,0.018938,76,4.8947,12,27.1266,355
Util Exp 1.9,542,8335,142,150,8343,0.017037,61,5.2787,12,28.7254,272
Util Exp 1.9,543,8343,162,150,8331,0.019417,62,6.7419,21,25.4691,125
Util Exp 1.9,544,8331,126,150,8355,0.015124,58,5.0345,14,29.5873,307
Util Exp 1.9,545,8355,147,150,8358,0.017594,57,5.5263,14,27.8776,349
Util Exp 1.9,546,8358,185,150,8323,0.022134,81,5.7654,17,32.8216,405
Util Exp 1.9,547,8323,136,150,8337,0.016340,64,5.5312,16,31.9044,396
Util Exp 1.9,548,8337,156,150,8331,0.018712,73,5.2329,14,27.9936,392
Util Exp 1.9,549,8331,161,150,8320,0.019325,63,5.8571,16,29.7640,353
Util Exp 1.9,550,8320,162,150,8308,0.019471,88,5.2045,13,29.0988,261
Util Exp 1.9,551,8308,144,150,8314,0.017333,53,6.4528,16,30.4306,372
Util Exp 1.9,552,8314,125,150,8339,0.015035,42,6.4524,14,28.0160,460
Util Exp 1.9,553,8339,141,150,8348,0.016909,56,5.8393,14,23.8794,243
Util Exp 1.9,554,8348,115,150,8383,0.013776,52,5.9423,16,29.6609,282
Util Exp 1.9,555,8383,131,150,8402,0.015627,57,6.3684,13,29.8702,302
Util Exp 1.9,556,8402,132,150,8420,0.015711,56,5.6429,11,26.5833,238
Util Exp 1.9,557,8420,145,150,8425,0.017221,54,5.6852,15,25.1379,351
Util Exp 1.9,558,8425,137,150,8438,0.016261,51,5.6667,18,30.9343,483
Util Exp 1.9,559,8438,142,150,8446,0.016829,56,5.8571,17,21.4225,111
Util Exp 1.9,560,8446,175,150,8421,0.020720,66,5.9242,14,27.7371,413
Util Exp 1.9,561,8421,144,150,8427,0.017100,63,5.4286,12,30.4028,436
Util Exp 1.9,562,8427,149,150,8428,0.017681,65,5.8000,17,28.0940,159
Util Exp 1.9,563,8428,127,150,8451,0.015069,56,5.2679,12,22.5276,228
Util Exp 1.9,564,8451,165,150,8436,0.019524,75,5.4533,13,28.9576,426
Util Exp 1.9,565,8436,157,150,8429,0.018611,63,5.8254,16,28.6115,378
Util Exp 1.9,566,8429,147,150,8432,0.017440,64,5.6719,10,28.9932,475
Util Exp 1.9,567,8432,150,150,8432,0.017789,68,5.2059,14,27.1067,144
Util Exp 1.9,568,8432,163,150,8419,0.019331,71,5.4789,17,24.9448,396
Util Exp 1.9,569,8419,138,150,8431,0.016391,51,5.9608,15,27.9130,374
Util Exp 1.9,570,8431,152,150,8429,0.018029,66,5.8485,13,28.7105,252
Util Exp 1.9,571,8429,145,150,8434,0.017203,67,5.7164,13,23.7655,145
Util Exp 1.9,572,8434,123,150,8461,0.014584,59,5.3729,13,29.5366,354
Util Exp 1.9,573,8461,146,150,8465,0.017256,63,5.1746,13,27.3973,280
Util Exp 1.9,574,8465,128,150,8487,0.015121,53,5.4340,13,23.4375,115
Util Exp 1.9,575,8487,152,150,8485,0.017910,67,5.2537,14,28.2632,485
Util Exp 1.9,576,8485,131,150,8504,0.015439,55,5.7273,14,25.8626,303
Util Exp 1.9,577,8504,156,150,8498,0.018344,64,5.7500,18,30.4167,421
Util Exp 1.9,578,8498,137,150,8511,0.016121,59,6.0847,12,29.8467,497
Util Exp 1.9,579,8511,156,150,8505,0.018329,64,5.7812,15,21.7692,153
Util Exp 1.9,580,8505,146,150,8509,0.017166,53,5.9623,15,28.8630,433
Util Exp 1.9,581,8509,140,150,8519,0.016453,56,6.2857,15,28.1714,327
Util Exp 1.9,582,8519,104,150,8565,0.012208,39,5.8462,13,27.1923,402
Util Exp 1.9,583,8565,183,150,8532,0.021366,81,5.5185,18,29.5464,395
Util Exp 1.9,584,8532,148,150,8534,0.017346,55,5.8545,13,30.4527,413
Util Exp 1.9,585,8534,156,150,8528,0.018280,61,6.1639,15,33.3333,292
Util Exp 1.9,586,8528,122,150,8556,0.014306,48,5.8750,12,33.0410,477
Util Exp 1.9,587,8556,127,150,8579,0.014843,52,5.9038,16,29.9685,426
Util Exp 1.9,588,8579,167,150,8562,0.019466,68,5.5441,13,26.6766,299
Util Exp 1.9,589,8562,169,150,8543,0.019738,64,6.0469,18,30.5266,416
Util Exp 1.9,590,8543,160,150,8533,0.018729,65,5.7538,16,29.0063,271
Util Exp 1.9,591,8533,132,150,8551,0.015469,53,5.6226,16,25.2576,146
Util Exp 1.9,592,8551,142,150,8559,0.016606,64,5.8438,15,38.5634,512
Util Exp 1.9,593,8559,154,150,8555,0.017993,65,5.4462,15,27.0000,247
Util Exp 1.9,594,8555,143,150,8562,0.016715,65,5.7385,14,28.5874,249
Util Exp 1.9,595,8562,147,150,8565,0.017169,74,4.8784,9,37.9320,448
Util Exp 1.9,596,8565,158,150,8557,0.018447,59,5.3220,16,27.1013,361
Util Exp 1.9,597,8557,151,150,8556,0.017646,71,5.2535,13,36.9934,539
Util Exp 1.9,598,8556,144,150,8562,0.016830,68,5.8529,18,26.6250,293
Util Exp 1.9,599,8562,128,150,8584,0.014950,49,5.5510,13,30.1016,357
Util Exp 1.9,600,8584,140,150,8594,0.016309,52,5.9615,17,22.7214,179
Util Exp 1.9,601,8594,156,150,8588,0.018152,72,5.3056,13,27.8590,294
Util Exp 1.9,602,8588,126,150,8612,0.014672,54,5.2963,16,28.6905,322
Util Exp 1.9,603,8612,142,150,8620,0.016489,53,5.6604,13,29.6408,404
Util Exp 1.9,604,8620,144,150,8626,0.016705,56,5.7857,16,26.9931,323
Util Exp 1.9,605,8626,151,150,8625,0.017505,72,5.4861,12,29.8079,467
Util Exp 1.9,606,8625,153,150,8622,0.017739,73,5.4110,12,31.4118,493
Util Exp 1.9,607,8622,149,150,8623,0.017281,63,5.5714,17,29.9799,490
Util Exp 1.9,608,8623,156,150,8617,0.018091,68,5.3235,11,29.3013,497
Util Exp 1.9,609,8617,141,150,8626,0.016363,49,6.3061,25,29.2057,380
Util Exp 1.9,610,8626,127,150,8649,0.014723,54,5.4259,10,25.1654,318
Util Exp 1.9,611,8649,138,150,8661,0.015956,66,5.2424,15,32.4348,464
Util Exp 1.9,612,8661,143,150,8668,0.016511,57,6.4386,16,27.1329,339
Util Exp 1.9,613,8668,120,150,8698,0.013844,45,5.6444,14,28.1750,457
Util Exp 1.9,614,8698,114,150,8734,0.013106,52,6.0000,15,27.9386,432
Util Exp 1.9,615,8734,133,150,8751,0.015228,63,5.7619,15,26.0376,347
Util Exp 1.9,616,8751,161,150,8740,0.018398,69,5.6087,14,28.3416,453
Util Exp 1.9,617,8740,166,150,8724,0.018993,65,5.9077,17,25.4398,401
Util Exp 1.9,618,8724,148,150,8726,0.016965,54,5.5185,17,18.4595,140
Util Exp 1.9,619,8726,158,150,8718,0.018107,65,5.8154,14,32.8228,453
Util Exp 1.9,620,8718,136,150,8732,0.015600,54,5.7778,16,36.6250,533
Util Exp 1.9,621,8732,147,150,8735,0.016835,62,5.1452,14,26.1565,180
Util Exp 1.9,622,8735,165,150,8720,0.018890,64,6.1406,18,28.4667,362
Util Exp 1.9,623,8720,137,150,8733,0.015711,54,6.1667,13,24.7737,309
Util Exp 1.9,624,8733,166,150,8717,0.019008,72,5.4444,14,22.9880,147
Util Exp 1.9,625,8717,154,150,8713,0.017667,64,5.8750,14,28.0909,390
Util Exp 1.9,626,8713,130,150,8733,0.014920,60,5.1333,10,34.9846,552
Util Exp 1.9,627,8733,131,150,8752,0.015001,53,5.6792,13,34.0763,462
Util Exp 1.9,628,8752,152,150,8750,0.017367,66,5.5758,15,30.3224,509
Util Exp 1.9,629,8750,135,150,8765,0.015429,57,5.6667,16,28.1481,446
Util Exp 1.9,630,8765,137,150,8778,0.015630,56,5.7321,13,35.9562,473
Util Exp 1.9,631,8778,137,150,8791,0.015607,50,5.8600,18,19.0073,197
Util Exp 1.9,632,8791,154,150,8787,0.017518,54,5.8889,13,31.4740,546
Util Exp 1.9,633,8787,149,150,8788,0.016957,69,5.6087,12,28.5705,525
Util Exp 1.9,634,8788,132,150,8806,0.015020,60,5.5333,15,28.2045,484
Util Exp 1.9,635,8806,165,150,8791,0.018737,66,5.5909,18,26.0848,280
Util Exp 1.9,636,8791,133,150,8808,0.015129,58,5.3621,15,32.1654,430
Util Exp 1.9,637,8808,116,150,8842,0.013170,44,5.7273,19,32.7845,392
Util Exp 1.9,638,8842,173,150,8819,0.019566,69,5.8406,15,31.6069,510
Util Exp 1.9,639,8819,153,150,8816,0.017349,65,5.2462,11,34.5556,546
Util Exp 1.9,640,8816,162,150,8804,0.018376,63,5.6825,12,34.7222,533
Util Exp 1.9,641,8804,134,150,8820,0.015220,57,5.4737,13,34.6716,436
Util Exp 1.9,642,8820,132,150,8838,0.014966,50,5.5200,15,25.7500,262
Util Exp 1.9,643,8838,143,150,8845,0.016180,70,5.0143,12,34.3427,289
Util Exp 1.9,644,8845,134,150,8861,0.015150,47,5.7021,16,24.8433,448
Util Exp 1.9,645,8861,132,150,8879,0.014897,44,6.5909,12,25.9848,417
Util Exp 1.9,646,8879,139,150,8890,0.015655,48,6.3542,15,21.6259,197
Util Exp 1.9,647,8890,134,150,8906,0.015073,53,5.5849,14,40.9403,563
Util Exp 1.9,648,8906,136,150,8920,0.015271,55,5.3455,15,37.4118,579
Util Exp 1.9,649,8920,149,150,8921,0.016704,71,5.4789,10,22.3691,261
Util Exp 1.9,650,8921,162,150,8909,0.018159,72,5.5833,16,25.8704,261
Util Exp 1.9,651,8909,152,150,8907,0.017061,59,5.6610,13,22.9539,272
Util Exp 1.9,652,8907,158,150,8899,0.017739,63,5.6190,14,26.6519,578
Util Exp 1.9,653,8899,147,150,8902,0.016519,64,5.0781,14,30.7347,527
Util Exp 1.9,654,8902,132,150,8920,0.014828,60,5.3333,13,31.3182,356
Util Exp 1.9,655,8920,159,150,8911,0.017825,69,5.3188,16,27.6667,543
Util Exp 1.9,656,8911,154,150,8907,0.017282,59,5.3559,15,29.0325,494
Util Exp 1.9,657,8907,108,150,8949,0.012125,46,5.9130,14,32.5370,509
Util Exp 1.9,658,8949,112,150,8987,0.012515,43,5.3023,12,22.7679,152
Util Exp 1.9,659,8987,150,150,8987,0.016691,64,5.8125,15,35.8333,477
Util Exp 1.9,660,8987,158,150,8979,0.017581,73,4.9589,12,30.7785,364
Util Exp 1.9,661,8979,147,150,8982,0.016372,55,6.2000,14,25.7551,306
Util Exp 1.9,662,8982,124,150,9008,0.013805,55,5.3818,12,40.1855,447
Util Exp 1.9,663,9008,148,150,9010,0.016430,62,5.5806,12,26.0473,379
Util Exp 1.9,664,9010,133,150,9027,0.014761,60,5.4833,14,37.9398,590
Util Exp 1.9,665,9027,134,150,9043,0.014844,53,5.3585,15,30.4851,437
Util Exp 1.9,666,9043,158,150,9035,0.017472,58,5.6897,14,20.5823,268
Util Exp 1.9,667,9035,138,150,9047,0.015274,45,6.4000,19,27.3043,360
Util Exp 1.9,668,9047,144,150,9053,0.015917,56,5.1786,13,37.0278,516
Util Exp 1.9,669,9053,140,150,9063,0.015464,63,5.5873,13,31.1286,421
Util Exp 1.9,670,9063,149,150,9064,0.016440,55,5.5091,11,22.7584,388
Util Exp 1.9,671,9064,136,150,9078,0.015004,46,5.9130,14,32.9118,424
Util Exp 1.9,672,9078,164,150,9064,0.018066,66,5.5455,14,33.5610,529
Util Exp 1.9,673,9064,136,150,9078,0.015004,50,5.9200,13,33.1471,488
Util Exp 1.9,674,9078,159,150,9069,0.017515,76,4.9605,13,28.4843,344
Util Exp 1.9,675,9069,138,150,9081,0.015217,57,5.2632,12,32.2899,444
Util Exp 1.9,676,9081,155,150,9076,0.017069,64,5.5781,16,31.2903,374
Util Exp 1.9,677,9076,140,150,9086,0.015425,59,5.3898,11,33.8143,469
Util Exp 1.9,678,9086,143,150,9093,0.015738,61,4.7377,13,34.0769,478
Util Exp 1.9,679,9093,139,150,9104,0.015286,54,5.6111,13,36.7482,581
Util Exp 1.9,680,9104,149,150,9105,0.016366,63,5.6349,13,48.3557,603
Util Exp 1.9,681,9105,151,150,9104,0.016584,69,5.0870,15,43.5232,582
Util Exp 1.9,682,9104,117,150,9137,0.012851,46,5.2391,11,39.3590,474
Util Exp 1.9,683,9137,141,150,9146,0.015432,57,4.8246,13,22.9504,255
Util Exp 1.9,684,9146,136,150,9160,0.014870,63,5.1111,12,33.1985,499
Util Exp 1.9,685,9160,142,150,9168,0.015502,65,4.6769,14,44.2183,589
Util Exp 1.9,686,9168,146,150,9172,0.015925,57,5.4737,12,33.8425,590
Util Exp 1.9,687,9172,126,150,9196,0.013737,53,5.2830,14,35.0873,656
Util Exp 1.9,688,9196,146,150,9200,0.015876,60,5.1000,11,22.9521,605
Util Exp 1.9,689,9200,128,150,9222,0.013913,48,5.2083,10,31.9609,485
Util Exp 1.9,690,9222,146,150,9226,0.015832,56,5.9286,16,34.1849,654
Util Exp 1.9,691,9226,113,150,9263,0.012248,55,5.2182,10,19.6903,224
Util Exp 1.9,692,9263,147,150,9266,0.015870,60,5.2833,15,33.6259,596
Util Exp 1.9,693,9266,151,150,9265,0.016296,62,5.5968,14,32.2450,497
Util Exp 1.9,694,9265,118,150,9297,0.012736,46,6.1739,17,33.5593,498
Util Exp 1.9,695,9297,133,150,9314,0.014306,52,5.6731,15,27.3534,411
Util Exp 1.9,696,9314,164,150,9300,0.017608,68,5.5882,16,30.6707,491
Util Exp 1.9,697,9300,175,150,9275,0.018817,80,5.1625,17,33.2857,475
Util Exp 1.9,698,9275,145,150,9280,0.015633,62,5.1452,14,37.6690,483
Util Exp 1.9,699,9280,156,150,9274,0.016810,62,5.4516,12,29.6090,605
Util Exp 1.9,700,9274,134,150,9290,0.014449,50,5.4800,12,29.3284,458
Util Exp 1.9,701,9290,158,150,9282,0.017008,62,5.2258,11,23.4177,294
Util Exp 1.9,702,9282,159,150,9273,0.017130,67,5.4776,14,28.8553,491
Util Exp 1.9,703,9273,151,150,9272,0.016284,70,4.9571,14,26.4901,435
Util Exp 1.9,704,9272,122,150,9300,0.013158,53,5.0189,11,21.5000,299
Util Exp 1.9,705,9300,164,150,9286,0.017634,76,5.0789,12,33.3902,562
Util Exp 1.9,706,9286,126,150,9310,0.013569,48,5.8333,15,40.4921,543
Util Exp 1.9,707,9310,136,150,9324,0.014608,58,5.1379,12,39.0368,544
Util Exp 1.9,708,9324,138,150,9336,0.014801,52,5.3077,14,37.6739,559
Util Exp 1.9,709,9336,166,150,9320,0.017781,69,5.5652,14,27.0241,230
Util Exp 1.9,710,9320,146,150,9324,0.015665,56,5.4643,14,29.5274,220
Util Exp 1.9,711,9324,115,150,9359,0.012334,39,6.7949,15,25.1652,389
Util Exp 1.9,712,9359,131,150,9378,0.013997,60,5.3833,14,36.9313,672
Util Exp 1.9,713,9378,119,150,9409,0.012689,46,5.4130,12,28.9496,520
Util Exp 1.9,714,9409,146,150,9413,0.015517,56,5.8214,14,29.0274,247
Util Exp 1.9,715,9413,131,150,9432,0.013917,50,6.1000,16,22.4198,184
Util Exp 1.9,716,9432,156,150,9426,0.016539,56,5.8571,12,25.4936,439
Util Exp 1.9,717,9426,163,150,9413,0.017293,57,5.8421,19,37.5092,613
Util Exp 1.9,718,9413,127,150,9436,0.013492,47,5.5532,19,30.6299,468
Util Exp 1.9,719,9436,152,150,9434,0.016109,56,5.2500,12,27.6974,506
Util Exp 1.9,720,9434,147,150,9437,0.015582,68,5.3676,13,39.1088,633
Util Exp 1.9,721,9437,155,150,9432,0.016425,62,5.1452,13,29.2516,350
Util Exp 1.9,722,9432,143,150,9439,0.015161,70,4.9857,11,44.7622,648
Util Exp 1.9,723,9439,137,150,9452,0.014514,50,5.3800,14,40.6058,650
Util Exp 1.9,724,9452,123,150,9479,0.013013,45,5.8000,14,24.4309,304
Util Exp 1.9,725,9479,140,150,9489,0.014769,52,5.8462,15,39.4214,627
Util Exp 1.9,726,9489,134,150,9505,0.014122,56,5.3571,15,41.1940,582
Util Exp 1.9,727,9505,121,150,9534,0.012730,42,5.9762,14,27.7355,306
Util Exp 1.9,728,9534,137,150,9547,0.014370,59,5.4407,12,29.6058,434
Util Exp 1.9,729,9547,169,150,9528,0.017702,74,5.3649,14,37.0296,602
Util Exp 1.9,730,9528,147,150,9531,0.015428,63,5.4762,12,28.4490,582
Util Exp 1.9,731,9531,139,150,9542,0.014584,59,5.4068,15,27.4964,520
Util Exp 1.9,732,9542,138,150,9554,0.014462,47,6.3830,13,36.1377,620
Util Exp 1.9,733,9554,132,150,9572,0.013816,66,5.3939,16,32.3561,583
Util Exp 1.9,734,9572,141,150,9581,0.014730,53,5.6038,11,32.5106,640
Util Exp 1.9,735,9581,171,150,9560,0.017848,68,5.3088,14,27.5731,443
Util Exp 1.9,736,9560,151,150,9559,0.015795,64,5.0781,13,35.9073,577
Util Exp 1.9,737,9559,130,150,9579,0.013600,51,5.5686,11,28.5154,202
Util Exp 1.9,738,9579,156,150,9573,0.016286,64,5.3750,15,27.8333,501
Util Exp 1.9,739,9573,140,150,9583,0.014624,57,5.7193,14,38.8357,581
Util Exp 1.9,740,9583,135,150,9598,0.014087,49,5.8163,14,33.4444,594
Util Exp 1.9,741,9598,158,150,9590,0.016462,62,5.7419,14,30.2025,532
Util Exp 1.9,742,9590,141,150,9599,0.014703,56,5.1607,13,33.2553,670
Util Exp 1.9,743,9599,158,150,9591,0.016460,63,5.6190,18,38.5570,678
Util Exp 1.9,744,9591,162,150,9579,0.016891,75,4.7467,11,36.0988,507
Util Exp 1.9,745,9579,157,150,9572,0.016390,70,5.1286,13,27.6369,386
Util Exp 1.9,746,9572,136,150,9586,0.014208,63,4.8889,12,39.0515,539
Util Exp 1.9,747,9586,119,150,9617,0.012414,43,5.5581,13,26.0000,319
Util Exp 1.9,748,9617,160,150,9607,0.016637,63,4.9841,13,33.3563,605
Util Exp 1.9,749,9607,133,150,9624,0.013844,49,5.3265,11,37.8722,526
Util Exp 1.9,750,9624,143,150,9631,0.014859,60,5.3500,17,25.4126,592
Util Exp 1.9,751,9631,147,150,9634,0.015263,52,5.5192,12,24.2585,444
Util Exp 1.9,752,9634,121,150,9663,0.012560,53,5.2264,10,35.1570,607
Util Exp 1.9,753,9663,131,150,9682,0.013557,51,5.7059,14,24.6183,306
Util Exp 1.9,754,9682,141,150,9691,0.014563,56,5.3036,14,24.8582,207
Util Exp 1.9,755,9691,132,150,9709,0.013621,57,5.2982,15,37.7348,698
Util Exp 1.9,756,9709,133,150,9726,0.013699,55,5.1091,13,32.7669,621
Util Exp 1.9,757,9726,146,150,9730,0.015011,52,5.6154,10,21.6781,355
Util Exp 1.9,758,9730,137,150,9743,0.014080,50,6.0200,11,30.0146,583
Util Exp 1.9,759,9743,143,150,9750,0.014677,56,5.7679,13,35.9720,670
Util Exp 1.9,760,9750,135,150,9765,0.013846,53,5.5660,16,35.1556,591
Util Exp 1.9,761,9765,121,150,9794,0.012391,46,5.7174,13,22.8926,351
Util Exp 1.9,762,9794,148,150,9796,0.015111,60,5.1000,17,26.8784,578
Util Exp 1.9,763,9796,140,150,9806,0.014292,56,5.5000,12,24.6929,500
Util Exp 1.9,764,9806,142,150,9814,0.014481,67,5.0746,21,26.8732,201
Util Exp 1.9,765,9814,132,150,9832,0.013450,54,5.5185,12,26.8485,403
Util Exp 1.9,766,9832,122,150,9860,0.012408,47,6.3830,15,32.9180,673
Util Exp 1.9,767,9860,153,150,9857,0.015517,64,5.8594,15,27.7516,483
Util Exp 1.9,768,9857,173,150,9834,0.017551,68,5.8088,16,25.3179,306
Util Exp 1.9,769,9834,143,150,9841,0.014541,56,4.9107,13,27.5385,628
Util Exp 1.9,770,9841,168,150,9823,0.017071,78,4.8205,10,32.3274,650
Util Exp 1.9,771,9823,152,150,9821,0.015474,59,5.5932,10,21.8355,198
Util Exp 1.9,772,9821,148,150,9823,0.015070,58,5.3793,14,28.3108,315
Util Exp 1.9,773,9823,133,150,9840,0.013540,47,5.4255,14,48.0677,630
Util Exp 1.9,774,9840,114,150,9876,0.011585,44,6.1364,13,32.4298,671
Util Exp 1.9,775,9876,129,150,9897,0.013062,62,4.9516,13,30.4651,705
Util Exp 1.9,776,9897,186,150,9861,0.018794,74,5.7297,21,30.8978,559
Util Exp 1.9,777,9861,152,150,9859,0.015414,61,5.8033,16,35.7829,539
