algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Util Exp 1.9,961,39385,347,356,39394,0.008810,172,5.4477,14,91.9135,685
Util Exp 1.9,962,39394,340,356,39410,0.008631,176,5.5455,16,94.4529,624
Util Exp 1.9,963,39410,337,356,39429,0.008551,168,5.5774,15,81.6024,586
Util Exp 1.9,964,39429,328,356,39457,0.008319,173,5.6301,16,87.7104,693
Util Exp 1.9,965,39457,329,356,39484,0.008338,164,6.0061,17,86.9058,683
Util Exp 1.9,966,39484,340,356,39500,0.008611,189,5.7037,16,89.2559,681
Util Exp 1.9,967,39500,336,356,39520,0.008506,188,5.4681,20,85.0060,631
Util Exp 1.9,968,39520,320,356,39556,0.008097,151,5.6026,19,82.2625,623
Util Exp 1.9,969,39556,338,356,39574,0.008545,178,5.8090,19,97.6391,645
Util Exp 1.9,970,39574,359,356,39571,0.009072,173,5.8208,15,102.5682,630
Util Exp 1.9,971,39571,372,356,39555,0.009401,197,5.4721,14,80.1183,615
Util Exp 1.9,972,39555,353,356,39558,0.008924,183,5.3607,16,91.4646,686
Util Exp 1.9,973,39558,327,356,39587,0.008266,155,5.8000,21,95.5963,644
Util Exp 1.9,974,39587,326,356,39617,0.008235,155,5.6129,16,83.7086,630
Util Exp 1.9,975,39617,320,356,39653,0.008077,164,5.5976,15,94.8250,632
Util Exp 1.9,976,39653,325,356,39684,0.008196,189,5.6138,18,88.5631,630
Util Exp 1.9,977,39684,353,356,39687,0.008895,162,5.6605,19,114.8187,639
Util Exp 1.9,978,39687,329,356,39714,0.008290,166,5.4277,13,110.9544,630
Util Exp 1.9,979,39714,335,356,39735,0.008435,167,5.5988,16,99.5194,645
Util Exp 1.9,980,39735,353,356,39738,0.008884,177,5.5650,18,99.4023,693
Util Exp 1.9,981,39738,347,356,39747,0.008732,178,5.4551,14,107.9798,639
Util Exp 1.9,982,39747,325,356,39778,0.008177,157,5.8408,15,97.9846,634
Util Exp 1.9,983,39778,351,356,39783,0.008824,173,5.4277,17,93.3248,689
Util Exp 1.9,984,39783,330,356,39809,0.008295,167,5.5689,15,104.2515,694
Util Exp 1.9,985,39809,307,356,39858,0.007712,142,5.9789,19,94.2476,702
Util Exp 1.9,986,39858,327,356,39887,0.008204,155,5.8000,19,98.2385,691
Util Exp 1.9,987,39887,359,356,39884,0.009000,186,5.7366,19,95.0362,597
Util Exp 1.9,988,39884,330,356,39910,0.008274,165,5.2970,15,97.3667,640
Util Exp 1.9,989,39910,348,356,39918,0.008720,173,5.7919,16,88.4511,628
Util Exp 1.9,990,39918,309,356,39965,0.007741,144,5.7014,15,95.4725,642
Util Exp 1.9,991,39965,348,356,39973,0.008708,163,5.8650,16,97.6006,643
Util Exp 1.9,992,39973,350,356,39979,0.008756,173,5.7457,17,85.0400,650
Util Exp 1.9,993,39979,393,356,39942,0.009830,204,5.4265,15,110.0662,642
Util Exp 1.9,994,39942,347,356,39951,0.008688,191,5.4188,14,91.6571,622
Util Exp 1.9,995,39951,370,356,39937,0.009261,167,5.5808,17,96.4000,644
Util Exp 1.9,996,39937,381,356,39912,0.009540,189,5.5503,15,98.8215,713
Util Exp 1.9,997,39912,331,356,39937,0.008293,171,5.8304,15,96.8882,635
Util Exp 1.9,998,39937,337,356,39956,0.008438,169,5.8047,19,102.3472,648
Util Exp 1.9,999,39956,348,356,39964,0.008710,159,6.1258,15,95.5086,637
Util Exp 1.9,1000,39964,319,356,40001,0.007982,174,5.5920,16,110.2727,704
Util Exp 1.9,1001,40001,360,356,39997,0.009000,177,5.5593,14,101.3972,653
Util Exp 1.9,1002,39997,330,356,40023,0.008251,160,5.7125,18,95.4758,663
Util Exp 1.9,1003,40023,372,356,40007,0.009295,181,5.8232,15,96.7608,649
Util Exp 1.9,1004,40007,375,356,39988,0.009373,163,5.5399,18,90.9973,640
Util Exp 1.9,1005,39988,334,356,40010,0.008353,171,5.5322,15,94.4521,708
Util Exp 1.9,1006,40010,306,356,40060,0.007648,157,5.5669,16,90.9510,584
Util Exp 1.9,1007,40060,307,356,40109,0.007664,161,5.5342,15,91.0684,641
Util Exp 1.9,1008,40109,381,356,40084,0.009499,210,5.4714,15,87.9213,653
Util Exp 1.9,1009,40084,335,356,40105,0.008357,177,5.2373,14,84.6806,643
Util Exp 1.9,1010,40105,328,356,40133,0.008179,149,6.0805,18,96.9665,655
Util Exp 1.9,1011,40133,341,356,40148,0.008497,165,5.7152,21,97.0264,656
Util Exp 1.9,1012,40148,318,356,40186,0.007921,151,6.0132,18,94.2327,651
Util Exp 1.9,1013,40186,332,356,40210,0.008262,157,5.6815,16,99.0271,724
Util Exp 1.9,1014,40210,332,356,40234,0.008257,154,5.5065,15,92.9548,641
Util Exp 1.9,1015,40234,360,356,40230,0.008948,186,5.5699,17,93.6167,661
Util Exp 1.9,1016,40230,323,356,40263,0.008029,153,5.8366,14,101.6006,656
Util Exp 1.9,1017,40263,351,356,40268,0.008718,183,5.3716,14,98.7521,626
Util Exp 1.9,1018,40268,336,356,40288,0.008344,168,5.5595,18,94.2411,667
Util Exp 1.9,1019,40288,359,356,40285,0.008911,184,5.7989,16,101.8524,664
Util Exp 1.9,1020,40285,331,356,40310,0.008216,182,5.6648,20,102.3807,711
Util Exp 1.9,1021,40310,329,356,40337,0.008162,154,5.6429,19,109.9119,691
Util Exp 1.9,1022,40337,383,356,40310,0.009495,187,5.8128,14,104.5640,661
Util Exp 1.9,1023,40310,336,356,40330,0.008335,153,5.7778,16,96.3571,730
Util Exp 1.9,1024,40330,345,356,40341,0.008554,181,5.8066,17,90.2841,656
Util Exp 1.9,1025,40341,360,356,40337,0.008924,185,5.6216,18,96.6806,667
Util Exp 1.9,1026,40337,388,356,40305,0.009619,204,5.4902,17,109.0619,733
Util Exp 1.9,1027,40305,344,356,40317,0.008535,179,5.2402,19,99.7965,673
Util Exp 1.9,1028,40317,348,356,40325,0.008632,166,5.6867,16,92.9914,721
Util Exp 1.9,1029,40325,323,356,40358,0.008010,152,5.5461,19,93.1424,720
Util Exp 1.9,1030,40358,326,356,40388,0.008078,174,5.5057,15,83.1748,642
Util Exp 1.9,1031,40388,310,356,40434,0.007676,142,5.7606,16,84.4806,653
Util Exp 1.9,1032,40434,370,356,40420,0.009151,190,5.6105,21,98.7432,662
Util Exp 1.9,1033,40420,347,356,40429,0.008585,183,5.6885,15,103.5994,737
Util Exp 1.9,1034,40429,332,356,40453,0.008212,173,5.6763,16,85.1145,732
Util Exp 1.9,1035,40453,362,356,40447,0.008949,190,5.6421,18,97.4199,724
Util Exp 1.9,1036,40447,330,356,40473,0.008159,157,5.6688,14,96.8061,646
Util Exp 1.9,1037,40473,362,356,40467,0.008944,163,5.9632,18,110.9503,700
Util Exp 1.9,1038,40467,364,356,40459,0.008995,198,5.5051,16,97.3324,662
Util Exp 1.9,1039,40459,338,356,40477,0.008354,171,5.6140,18,88.9556,661
Util Exp 1.9,1040,40477,333,356,40500,0.008227,178,5.5225,15,89.3483,675
Util Exp 1.9,1041,40500,339,356,40517,0.008370,171,5.8538,17,84.2655,742
Util Exp 1.9,1042,40517,346,356,40527,0.008540,183,5.5628,17,105.4075,684
Util Exp 1.9,1043,40527,341,356,40542,0.008414,172,5.6453,16,100.7566,685
Util Exp 1.9,1044,40542,360,356,40538,0.008880,166,5.9639,15,110.6056,679
Util Exp 1.9,1045,40538,349,356,40545,0.008609,184,5.5163,14,88.1977,675
Util Exp 1.9,1046,40545,323,356,40578,0.007966,176,5.5170,13,98.4272,680
Util Exp 1.9,1047,40578,335,356,40599,0.008256,178,5.2303,15,96.3582,741
Util Exp 1.9,1048,40599,336,356,40619,0.008276,178,5.7303,18,91.1786,669
Util Exp 1.9,1049,40619,328,356,40647,0.008075,190,5.4842,15,96.7165,678
Util Exp 1.9,1050,40647,336,356,40667,0.008266,173,5.6069,14,106.0446,663
Util Exp 1.9,1051,40667,360,356,40663,0.008852,197,5.3604,19,103.8694,725
Util Exp 1.9,1052,40663,356,356,40663,0.008755,181,5.4475,19,95.2669,689
Util Exp 1.9,1053,40663,355,356,40664,0.008730,208,5.1010,14,99.1521,677
Util Exp 1.9,1054,40664,305,356,40715,0.007500,154,6.0714,18,84.7049,623
Util Exp 1.9,1055,40715,330,356,40741,0.008105,158,5.8861,16,104.1182,651
Util Exp 1.9,1056,40741,330,356,40767,0.008100,183,5.7377,17,89.9182,676
Util Exp 1.9,1057,40767,331,356,40792,0.008119,175,5.4686,15,99.9607,683
Util Exp 1.9,1058,40792,317,356,40831,0.007771,158,6.3987,17,98.3123,744
Util Exp 1.9,1059,40831,313,356,40874,0.007666,168,5.3869,16,86.8211,693
Util Exp 1.9,1060,40874,370,356,40860,0.009052,180,5.6778,17,89.7189,670
Util Exp 1.9,1061,40860,299,356,40917,0.007318,150,5.6067,13,96.8227,694
Util Exp 1.9,1062,40917,311,356,40962,0.007601,153,5.7582,16,113.5981,685
Util Exp 1.9,1063,40962,382,356,40936,0.009326,212,5.7170,15,94.2225,721
Util Exp 1.9,1064,40936,340,356,40952,0.008306,183,5.4863,13,105.0882,704
Util Exp 1.9,1065,40952,365,356,40943,0.008913,181,5.5525,15,104.9315,686
Util Exp 1.9,1066,40943,342,356,40957,0.008353,180,5.6556,19,112.2251,717
Util Exp 1.9,1067,40957,328,356,40985,0.008008,168,5.3214,17,102.7256,684
Util Exp 1.9,1068,40985,302,356,41039,0.007369,164,5.5000,15,105.1358,686
Util Exp 1.9,1069,41039,328,356,41067,0.007992,147,5.6599,14,103.9848,713
Util Exp 1.9,1070,41067,350,356,41073,0.008523,169,5.8935,20,95.3257,694
Util Exp 1.9,1071,41073,317,356,41112,0.007718,144,5.9653,23,100.5552,700
Util Exp 1.9,1072,41112,344,356,41124,0.008367,181,5.8453,15,103.6395,763
Util Exp 1.9,1073,41124,348,356,41132,0.008462,173,5.8150,25,97.9310,693
Util Exp 1.9,1074,41132,313,356,41175,0.007610,162,5.5123,14,95.9010,701
Util Exp 1.9,1075,41175,332,356,41199,0.008063,165,5.3818,12,102.0964,755
Util Exp 1.9,1076,41199,356,356,41199,0.008641,181,5.5470,16,102.5478,674
Util Exp 1.9,1077,41199,358,356,41197,0.008690,201,5.4229,18,96.7570,692
Util Exp 1.9,1078,41197,336,356,41217,0.008156,164,5.7561,16,90.5179,685
Util Exp 1.9,1079,41217,339,356,41234,0.008225,189,5.7831,14,105.3215,764
Util Exp 1.9,1080,41234,328,356,41262,0.007955,181,5.3702,14,96.1311,697
Util Exp 1.9,1081,41262,337,356,41281,0.008167,169,6.2544,19,95.4866,685
Util Exp 1.9,1082,41281,312,356,41325,0.007558,138,6.4638,18,87.8494,668
Util Exp 1.9,1083,41325,333,356,41348,0.008058,171,5.5965,18,99.6787,685
Util Exp 1.9,1084,41348,356,356,41348,0.008610,170,5.5765,19,97.8174,682
Util Exp 1.9,1085,41348,343,356,41361,0.008295,170,5.5588,15,101.0175,674
Util Exp 1.9,1086,41361,294,356,41423,0.007108,148,5.4865,20,93.1939,699
Util Exp 1.9,1087,41423,315,356,41464,0.007604,167,5.5030,22,86.1079,699
Util Exp 1.9,1088,41464,357,356,41463,0.008610,195,5.6359,14,86.0280,688
Util Exp 1.9,1089,41463,329,356,41490,0.007935,177,5.1808,12,87.8419,623
Util Exp 1.9,1090,41490,338,356,41508,0.008147,174,5.8276,18,87.1361,774
Util Exp 1.9,1091,41508,339,356,41525,0.008167,175,5.4229,15,87.3687,673
Util Exp 1.9,1092,41525,370,356,41511,0.008910,177,5.7288,17,97.1081,707
Util Exp 1.9,1093,41511,336,356,41531,0.008094,191,5.6021,19,98.0804,696
Util Exp 1.9,1094,41531,360,356,41527,0.008668,177,5.3785,14,108.6806,770
Util Exp 1.9,1095,41527,315,356,41568,0.007585,160,5.6937,28,105.6698,693
Util Exp 1.9,1096,41568,343,356,41581,0.008252,184,5.4185,19,96.9796,701
Util Exp 1.9,1097,41581,336,356,41601,0.008081,177,5.5480,16,98.6042,673
Util Exp 1.9,1098,41601,323,356,41634,0.007764,168,5.4464,15,93.1920,702
Util Exp 1.9,1099,41634,405,356,41585,0.009728,195,5.8615,18,109.9160,706
Util Exp 1.9,1100,41585,311,356,41630,0.007479,161,5.7329,15,108.1801,707
Util Exp 1.9,1101,41630,295,356,41691,0.007086,150,5.4867,14,98.2034,711
Util Exp 1.9,1102,41691,339,356,41708,0.008131,168,5.7202,17,106.3717,693
Util Exp 1.9,1103,41708,318,356,41746,0.007624,161,5.7019,14,110.0220,708
Util Exp 1.9,1104,41746,308,356,41794,0.007378,165,5.7939,15,96.6883,697
Util Exp 1.9,1105,41794,336,356,41814,0.008039,190,5.4526,17,90.9762,681
Util Exp 1.9,1106,41814,340,356,41830,0.008131,166,5.7711,17,92.0647,706
Util Exp 1.9,1107,41830,354,356,41832,0.008463,202,5.6733,18,99.2994,783
Util Exp 1.9,1108,41832,329,356,41859,0.007865,181,5.6740,17,96.4377,772
Util Exp 1.9,1109,41859,346,356,41869,0.008266,175,5.8514,16,103.0231,703
Util Exp 1.9,1110,41869,348,356,41877,0.008312,193,5.8238,19,100.2816,784
Util Exp 1.9,1111,41877,315,356,41918,0.007522,182,5.6319,15,100.1111,780
Util Exp 1.9,1112,41918,323,356,41951,0.007706,175,5.5257,19,104.2291,757
Util Exp 1.9,1113,41951,326,356,41981,0.007771,167,5.7725,21,94.2331,669
Util Exp 1.9,1114,41981,353,356,41984,0.008409,210,5.7381,18,95.8895,689
Util Exp 1.9,1115,41984,334,356,42006,0.007955,168,5.7857,17,85.9641,710
Util Exp 1.9,1116,42006,353,356,42009,0.008404,178,5.7135,17,85.5042,690
Util Exp 1.9,1117,42009,330,356,42035,0.007855,171,5.8246,14,100.5818,700
Util Exp 1.9,1118,42035,297,356,42094,0.007066,159,5.5409,14,112.2020,782
Util Exp 1.9,1119,42094,369,356,42081,0.008766,198,6.0354,18,108.8726,687
Util Exp 1.9,1120,42081,330,356,42107,0.007842,180,5.7111,18,91.4091,791
Util Exp 1.9,1121,42107,348,356,42115,0.008265,198,5.5455,16,99.1925,761
Util Exp 1.9,1122,42115,358,356,42113,0.008501,217,5.5668,19,103.5642,715
Util Exp 1.9,1123,42113,370,356,42099,0.008786,197,5.6244,15,99.5459,725
Util Exp 1.9,1124,42099,336,356,42119,0.007981,172,6.0000,15,94.6518,782
Util Exp 1.9,1125,42119,324,356,42151,0.007692,170,5.6471,15,98.5679,705
Util Exp 1.9,1126,42151,344,356,42163,0.008161,203,5.3498,16,101.5785,724
Util Exp 1.9,1127,42163,330,356,42189,0.007827,156,5.7436,14,90.0242,722
Util Exp 1.9,1128,42189,358,356,42187,0.008486,179,5.9330,19,95.2570,702
Util Exp 1.9,1129,42187,376,356,42167,0.008913,207,5.7005,19,109.2367,799
Util Exp 1.9,1130,42167,365,356,42158,0.008656,172,5.6802,17,91.8493,730
Util Exp 1.9,1131,42158,355,356,42159,0.008421,179,5.8939,18,110.0930,722
Util Exp 1.9,1132,42159,360,356,42155,0.008539,184,5.7283,17,97.5111,702
Util Exp 1.9,1133,42155,346,356,42165,0.008208,184,5.4457,16,102.0058,714
Util Exp 1.9,1134,42165,337,356,42184,0.007992,174,5.2701,16,95.9496,709
Util Exp 1.9,1135,42184,341,356,42199,0.008084,177,5.8927,22,97.8035,749
Util Exp 1.9,1136,42199,381,356,42174,0.009029,168,5.8393,14,97.2782,730
Util Exp 1.9,1137,42174,352,356,42178,0.008346,173,5.7341,16,102.8324,709
Util Exp 1.9,1138,42178,330,356,42204,0.007824,144,5.9722,16,114.6121,798
Util Exp 1.9,1139,42204,323,356,42237,0.007653,161,5.5217,14,105.3653,734
Util Exp 1.9,1140,42237,355,356,42238,0.008405,188,5.5798,21,94.3465,680
Util Exp 1.9,1141,42238,355,356,42239,0.008405,183,5.4699,18,116.2563,808
Util Exp 1.9,1142,42239,373,356,42222,0.008831,195,5.4308,14,97.6783,803
Util Exp 1.9,1143,42222,351,356,42227,0.008313,182,5.5769,17,99.8319,731
Util Exp 1.9,1144,42227,326,356,42257,0.007720,182,5.3187,14,106.2025,722
Util Exp 1.9,1145,42257,339,356,42274,0.008022,157,5.9045,16,97.0826,791
Util Exp 1.9,1146,42274,319,356,42311,0.007546,167,5.7665,22,102.5925,729
Util Exp 1.9,1147,42311,343,356,42324,0.008107,193,5.7565,21,101.1924,802
Util Exp 1.9,1148,42324,346,356,42334,0.008175,194,5.2887,16,113.0000,707
Util Exp 1.9,1149,42334,315,356,42375,0.007441,168,5.6488,16,103.8190,737
Util Exp 1.9,1150,42375,332,356,42399,0.007835,163,5.8405,15,108.3946,712
Util Exp 1.9,1151,42399,339,356,42416,0.007995,190,5.7211,18,113.8584,772
Util Exp 1.9,1152,42416,349,356,42423,0.008228,168,5.5536,15,99.3668,697
Util Exp 1.9,1153,42423,349,356,42430,0.008227,169,5.7337,16,101.5960,714
Util Exp 1.9,1154,42430,345,356,42441,0.008131,179,5.8268,17,108.2058,724
Util Exp 1.9,1155,42441,320,356,42477,0.007540,170,5.5882,18,103.5469,733
Util Exp 1.9,1156,42477,337,356,42496,0.007934,154,5.6688,15,110.0030,731
Util Exp 1.9,1157,42496,334,356,42518,0.007860,169,5.6331,16,101.3952,712
Util Exp 1.9,1158,42518,333,356,42541,0.007832,186,5.6183,18,107.5916,728
Util Exp 1.9,1159,42541,333,356,42564,0.007828,170,5.6294,17,93.9009,726
Util Exp 1.9,1160,42564,321,356,42599,0.007542,183,5.5027,17,100.6137,716
Util Exp 1.9,1161,42599,329,356,42626,0.007723,167,5.7784,17,104.1003,701
Util Exp 1.9,1162,42626,356,356,42626,0.008352,165,5.9636,14,97.6039,771
Util Exp 1.9,1163,42626,357,356,42625,0.008375,179,5.7933,17,101.8095,735
Util Exp 1.9,1164,42625,374,356,42607,0.008774,179,5.6201,15,102.3235,729
Util Exp 1.9,1165,42607,323,356,42640,0.007581,160,5.5187,17,93.1734,713
Util Exp 1.9,1166,42640,344,356,42652,0.008068,181,5.6464,12,106.3576,772
Util Exp 1.9,1167,42652,332,356,42676,0.007784,173,5.6532,15,99.6446,814
Util Exp 1.9,1168,42676,348,356,42684,0.008154,181,5.3149,13,93.3506,731
Util Exp 1.9,1169,42684,345,356,42695,0.008083,183,5.6885,16,107.5188,700
Util Exp 1.9,1170,42695,353,356,42698,0.008268,176,5.7443,20,95.0312,748
Util Exp 1.9,1171,42698,369,356,42685,0.008642,175,5.5029,14,107.7127,798
Util Exp 1.9,1172,42685,323,356,42718,0.007567,176,5.4375,18,98.6471,820
Util Exp 1.9,1173,42718,383,356,42691,0.008966,204,5.7206,14,93.9791,802
Util Exp 1.9,1174,42691,337,356,42710,0.007894,186,5.6505,15,101.3680,766
Util Exp 1.9,1175,42710,368,356,42698,0.008616,189,5.4921,15,116.8533,746
Util Exp 1.9,1176,42698,342,356,42712,0.008010,178,5.9101,14,113.9503,812
Util Exp 1.9,1177,42712,358,356,42710,0.008382,185,5.5784,16,122.8045,737
Util Exp 1.9,1178,42710,364,356,42702,0.008523,191,5.6335,13,110.0907,821
Util Exp 1.9,1179,42702,354,356,42704,0.008290,168,5.6429,14,95.3898,746
Util Exp 1.9,1180,42704,325,356,42735,0.007611,155,5.5677,13,90.0215,748
Util Exp 1.9,1181,42735,343,356,42748,0.008026,160,5.9313,20,104.1574,780
Util Exp 1.9,1182,42748,311,356,42793,0.007275,168,5.6845,13,104.8071,719
Util Exp 1.9,1183,42793,352,356,42797,0.008226,177,5.6497,17,110.5710,814
Util Exp 1.9,1184,42797,358,356,42795,0.008365,210,5.4952,15,105.6899,792
Util Exp 1.9,1185,42795,335,356,42816,0.007828,166,5.6446,18,110.8090,735
Util Exp 1.9,1186,42816,324,356,42848,0.007567,167,5.3892,13,105.1420,806
Util Exp 1.9,1187,42848,350,356,42854,0.008168,204,5.3627,16,128.9343,814
Util Exp 1.9,1188,42854,349,356,42861,0.008144,174,5.5460,19,107.9312,752
Util Exp 1.9,1189,42861,302,356,42915,0.007046,142,6.0845,18,102.5596,782
Util Exp 1.9,1190,42915,335,356,42936,0.007806,188,5.5160,16,122.3194,826
Util Exp 1.9,1191,42936,321,356,42971,0.007476,167,5.7186,16,108.1713,814
Util Exp 1.9,1192,42971,359,356,42968,0.008354,187,5.7914,18,103.9081,723
Util Exp 1.9,1193,42968,306,356,43018,0.007122,161,5.8012,16,102.4379,722
Util Exp 1.9,1194,43018,384,356,42990,0.008926,206,5.4854,16,99.6536,816
Util Exp 1.9,1195,42990,345,356,43001,0.008025,173,5.7514,21,113.8551,805
Util Exp 1.9,1196,43001,372,356,42985,0.008651,192,5.6979,14,102.4140,726
Util Exp 1.9,1197,42985,362,356,42979,0.008422,199,5.8090,18,114.7790,735
Util Exp 1.9,1198,42979,332,356,43003,0.007725,159,5.4214,14,110.1627,783
Util Exp 1.9,1199,43003,352,356,43007,0.008185,175,5.6571,15,119.3977,746
Util Exp 1.9,1200,43007,359,356,43004,0.008347,165,5.9455,16,108.6880,735
Util Exp 1.9,1201,43004,341,356,43019,0.007929,157,5.8662,15,113.5513,713
Util Exp 1.9,1202,43019,370,356,43005,0.008601,193,5.7202,17,115.0054,744
Util Exp 1.9,1203,43005,345,356,43016,0.008022,162,5.8704,19,117.8145,727
Util Exp 1.9,1204,43016,340,356,43032,0.007904,155,5.5871,16,111.5412,813
Util Exp 1.9,1205,43032,390,356,42998,0.009063,193,5.8031,20,96.8692,745
Util Exp 1.9,1206,42998,327,356,43027,0.007605,162,5.5123,19,112.6483,735
Util Exp 1.9,1207,43027,367,356,43016,0.008530,178,5.3315,13,98.1417,714
Util Exp 1.9,1208,43016,358,356,43014,0.008322,157,5.7580,19,111.8939,830
Util Exp 1.9,1209,43014,343,356,43027,0.007974,176,5.3807,15,117.0787,734
Util Exp 1.9,1210,43027,379,356,43004,0.008808,188,5.6223,13,110.1003,714
Util Exp 1.9,1211,43004,379,356,42981,0.008813,192,5.6094,18,108.8681,765
Util Exp 1.9,1212,42981,328,356,43009,0.007631,166,5.6988,15,111.4421,767
Util Exp 1.9,1213,43009,392,356,42973,0.009114,193,5.6269,16,124.8827,734
Util Exp 1.9,1214,42973,327,356,43002,0.007609,159,5.4654,15,106.4557,722
Util Exp 1.9,1215,43002,344,356,43014,0.008000,149,5.8121,18,99.7994,749
Util Exp 1.9,1216,43014,336,356,43034,0.007811,175,5.6800,15,106.3095,774
Util Exp 1.9,1217,43034,345,356,43045,0.008017,176,5.6307,14,98.6174,831
Util Exp 1.9,1218,43045,322,356,43079,0.007481,137,5.7372,18,86.4689,765
Util Exp 1.9,1219,43079,334,356,43101,0.007753,156,6.2692,21,103.5210,834
Util Exp 1.9,1220,43101,363,356,43094,0.008422,176,5.6761,16,108.7052,755
Util Exp 1.9,1221,43094,328,356,43122,0.007611,154,5.7532,14,107.7226,791
Util Exp 1.9,1222,43122,346,356,43132,0.008024,140,5.9143,19,111.8642,762
Util Exp 1.9,1223,43132,345,356,43143,0.007999,169,5.6864,16,105.8928,751
Util Exp 1.9,1224,43143,340,356,43159,0.007881,154,5.8961,18,99.9941,764
Util Exp 1.9,1225,43159,339,356,43176,0.007855,179,5.6257,16,111.0383,756
Util Exp 1.9,1226,43176,360,356,43172,0.008338,178,5.8764,15,108.5806,773
Util Exp 1.9,1227,43172,309,356,43219,0.007157,143,5.9091,18,99.3042,731
Util Exp 1.9,1228,43219,325,356,43250,0.007520,148,5.8581,15,114.2215,841
Util Exp 1.9,1229,43250,322,356,43284,0.007445,155,5.5742,16,106.7236,812
Util Exp 1.9,1230,43284,319,356,43321,0.007370,141,6.0213,17,110.0282,756
Util Exp 1.9,1231,43321,326,356,43351,0.007525,164,5.5732,15,100.4110,840
Util Exp 1.9,1232,43351,297,356,43410,0.006851,151,6.0066,15,99.2121,838
Util Exp 1.9,1233,43410,342,356,43424,0.007878,170,5.5765,20,91.9240,736
Util Exp 1.9,1234,43424,307,356,43473,0.007070,152,5.7171,15,93.2085,726
Util Exp 1.9,1235,43473,313,356,43516,0.007200,154,5.6039,17,110.0799,745
Util Exp 1.9,1236,43516,357,356,43515,0.008204,161,5.9441,19,97.9944,775
Util Exp 1.9,1237,43515,360,356,43511,0.008273,196,5.6429,16,109.7389,746
Util Exp 1.9,1238,43511,361,356,43506,0.008297,195,5.5231,17,105.3407,841
Util Exp 1.9,1239,43506,337,356,43525,0.007746,175,5.7200,19,107.9050,757
Util Exp 1.9,1240,43525,354,356,43527,0.008133,178,5.7640,16,111.9407,840
Util Exp 1.9,1241,43527,346,356,43537,0.007949,156,5.8974,16,95.8526,745
Util Exp 1.9,1242,43537,353,356,43540,0.008108,186,5.8226,19,99.1615,777
Util Exp 1.9,1243,43540,320,356,43576,0.007350,154,5.5325,16,109.8094,720
Util Exp 1.9,1244,43576,334,356,43598,0.007665,151,5.6026,18,98.3653,753
Util Exp 1.9,1245,43598,360,356,43594,0.008257,169,5.8817,19,117.5889,784
Util Exp 1.9,1246,43594,355,356,43595,0.008143,184,5.7772,20,93.7239,742
Util Exp 1.9,1247,43595,311,356,43640,0.007134,152,5.6250,16,123.5209,846
Util Exp 1.9,1248,43640,352,356,43644,0.008066,177,6.0339,16,112.1506,773
Util Exp 1.9,1249,43644,314,356,43686,0.007195,155,5.7419,14,97.5637,744
Util Exp 1.9,1250,43686,379,356,43663,0.008676,198,5.6616,19,109.7810,753
Util Exp 1.9,1251,43663,319,356,43700,0.007306,160,5.5687,17,107.0846,844
Util Exp 1.9,1252,43700,338,356,43718,0.007735,171,5.6491,19,96.6982,774
Util Exp 1.9,1253,43718,323,356,43751,0.007388,152,5.8750,24,96.8266,760
Util Exp 1.9,1254,43751,350,356,43757,0.008000,182,5.8791,23,100.7343,842
Util Exp 1.9,1255,43757,319,356,43794,0.007290,166,5.7530,15,109.5674,766
Util Exp 1.9,1256,43794,316,356,43834,0.007216,150,5.5467,16,116.6076,752
Util Exp 1.9,1257,43834,392,356,43798,0.008943,200,5.5200,16,107.8520,792
Util Exp 1.9,1258,43798,340,356,43814,0.007763,190,5.4316,13,119.8412,757
Util Exp 1.9,1259,43814,339,356,43831,0.007737,170,5.9471,22,107.1652,786
Util Exp 1.9,1260,43831,371,356,43816,0.008464,175,5.7886,16,95.1725,732
Util Exp 1.9,1261,43816,326,356,43846,0.007440,159,5.9874,18,110.4141,736
Util Exp 1.9,1262,43846,349,356,43853,0.007960,181,5.2652,16,115.3438,831
Util Exp 1.9,1263,43853,359,356,43850,0.008186,181,5.7072,14,123.9164,728
Util Exp 1.9,1264,43850,349,356,43857,0.007959,172,5.3895,13,106.6905,763
Util Exp 1.9,1265,43857,374,356,43839,0.008528,194,5.5876,18,119.1604,791
Util Exp 1.9,1266,43839,352,356,43843,0.008029,166,5.5060,16,111.4375,838
Util Exp 1.9,1267,43843,358,356,43841,0.008165,176,5.6705,17,114.2682,777
Util Exp 1.9,1268,43841,302,356,43895,0.006889,157,6.0255,17,114.2053,754
Util Exp 1.9,1269,43895,336,356,43915,0.007655,193,5.3782,20,103.4881,752
Util Exp 1.9,1270,43915,332,356,43939,0.007560,162,5.6049,16,110.7741,797
Util Exp 1.9,1271,43939,338,356,43957,0.007692,182,5.4066,15,110.1686,845
Util Exp 1.9,1272,43957,320,356,43993,0.007280,153,5.9739,16,126.3187,764
Util Exp 1.9,1273,43993,322,356,44027,0.007319,158,5.2911,16,108.0497,857
Util Exp 1.9,1274,44027,342,356,44041,0.007768,173,5.6994,14,90.5234,738
Util Exp 1.9,1275,44041,345,356,44052,0.007834,173,5.6821,15,106.7130,777
Util Exp 1.9,1276,44052,337,356,44071,0.007650,190,5.7947,18,105.4659,752
Util Exp 1.9,1277,44071,352,356,44075,0.007987,164,5.7561,19,108.6932,852
