algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Util Linear,296,1618,14,18,1622,0.008653,5,4.0000,8,43.6429,296,4,2,8.1183
Util Linear,297,1622,21,18,1619,0.012947,8,3.3750,6,44.1429,297,1,6,9.8896
Util Linear,298,1619,15,18,1622,0.009265,5,3.8000,6,40.2667,255,1,2,9.0070
Util Linear,299,1622,11,18,1629,0.006782,4,3.2500,5,30.0909,134,2,2,10.1537
Util Linear,300,1629,11,18,1636,0.006753,5,2.6000,4,33.8182,196,2,0,9.2067
Util Linear,301,1636,13,18,1641,0.007946,4,3.7500,6,68.6154,301,1,2,9.5007
Util Linear,302,1641,14,18,1645,0.008531,6,4.0000,8,64.9286,302,3,5,10.1334
Util Linear,303,1645,33,18,1630,0.020061,12,4.5833,10,64.2424,303,1,5,14.8912
Util Linear,304,1630,24,18,1624,0.014724,10,2.8000,6,43.5833,263,1,2,14.0693
Util Linear,305,1624,8,18,1634,0.004926,5,2.4000,3,60.7500,305,1,0,7.7281
Util Linear,306,1634,9,18,1643,0.005508,3,3.6667,5,53.0000,261,3,2,6.8736
Util Linear,307,1643,24,18,1637,0.014607,11,3.2727,6,51.7083,281,5,4,15.6117
Util Linear,308,1637,14,18,1641,0.008552,6,4.0000,7,66.0000,308,1,2,9.4745
Util Linear,309,1641,19,18,1640,0.011578,8,3.3750,5,63.7895,309,1,0,12.9148
Util Linear,310,1640,5,18,1653,0.003049,2,2.5000,3,61.8000,173,1,0,6.4423
Util Linear,311,1653,23,18,1648,0.013914,10,4.9000,10,64.8696,311,2,6,13.4902
Util Linear,312,1648,11,18,1655,0.006675,4,2.7500,4,35.9091,312,1,0,9.7215
Util Linear,313,1655,22,18,1651,0.013293,10,2.8000,4,58.3636,313,1,2,11.7288
Util Linear,314,1651,14,18,1655,0.008480,5,3.2000,4,77.4286,314,3,0,9.6138
Util Linear,315,1655,14,18,1659,0.008459,6,3.6667,7,35.5000,215,1,3,10.7317
Util Linear,316,1659,10,18,1667,0.006028,6,2.6667,4,96.9000,316,0,0,12.5748
Util Linear,317,1667,15,18,1670,0.008998,7,2.4286,4,66.8667,308,3,0,12.0126
Util Linear,318,1670,7,18,1681,0.004192,2,3.5000,5,27.5714,104,0,0,6.2903
Util Linear,319,1681,28,18,1671,0.016657,12,3.8333,12,65.6071,319,2,4,14.3865
Util Linear,320,1671,17,18,1672,0.010174,9,3.6667,7,75.2941,320,1,0,14.0627
Util Linear,321,1672,16,18,1674,0.009569,9,3.3333,5,63.4375,321,1,0,12.1020
Util Linear,322,1674,7,18,1685,0.004182,3,3.0000,4,43.7143,136,0,0,6.7729
Util Linear,323,1685,18,18,1685,0.010682,8,3.0000,5,66.0000,254,2,2,14.0755
Util Linear,324,1685,12,18,1691,0.007122,6,2.6667,4,41.9167,324,2,2,9.2175
Util Linear,325,1691,19,18,1690,0.011236,9,4.1111,10,55.8421,325,1,3,12.8137
Util Linear,326,1690,11,18,1697,0.006509,5,2.6000,4,28.4545,134,2,0,9.7818
Util Linear,327,1697,15,18,1700,0.008839,4,4.2500,6,46.0667,215,1,0,7.2305
Util Linear,328,1700,27,18,1691,0.015882,11,3.5455,6,60.1852,285,1,2,15.5493
Util Linear,329,1691,27,18,1682,0.015967,9,3.8889,14,56.6667,329,1,2,10.6217
Util Linear,330,1682,7,18,1693,0.004162,4,2.2500,3,40.7143,187,5,0,7.6133
Util Linear,331,1693,18,18,1693,0.010632,8,3.0000,5,52.7222,331,1,0,11.5902
Util Linear,332,1693,11,18,1700,0.006497,6,2.5000,4,53.5455,149,0,2,8.2812
Util Linear,333,1700,18,18,1700,0.010588,6,3.6667,8,35.2778,227,3,4,12.5666
Util Linear,334,1700,2,18,1716,0.001176,1,2.0000,2,1.5000,2,1,0,5.7428
Util Linear,335,1716,26,18,1708,0.015152,11,2.9091,5,67.5769,335,3,2,12.9147
Util Linear,336,1708,5,18,1721,0.002927,3,2.3333,3,83.0000,336,0,0,7.6312
Util Linear,337,1721,12,18,1727,0.006973,6,2.6667,4,34.9167,337,5,2,10.9057
Util Linear,338,1727,7,18,1738,0.004053,3,3.0000,4,30.1429,117,0,0,7.8827
Util Linear,339,1738,19,18,1737,0.010932,11,3.9091,10,79.1053,339,1,0,14.8131
Util Linear,340,1737,14,18,1741,0.008060,7,3.1429,6,64.8571,340,3,0,11.9693
Util Linear,341,1741,9,18,1750,0.005169,4,2.7500,4,27.6667,162,6,2,8.2057
Util Linear,342,1750,14,18,1754,0.008000,5,3.6000,6,41.1429,177,2,2,9.2247
Util Linear,343,1754,22,18,1750,0.012543,7,4.5714,13,62.0455,343,1,8,12.3106
Util Linear,344,1750,37,18,1731,0.021143,17,3.8235,12,57.2432,344,3,6,19.5847
Util Linear,345,1731,14,18,1735,0.008088,7,2.5714,4,87.4286,253,1,0,12.5161
Util Linear,346,1735,14,18,1739,0.008069,6,3.0000,4,63.7143,346,2,0,10.9569
Util Linear,347,1739,18,18,1739,0.010351,8,2.5000,4,52.3889,347,4,2,10.0480
Util Linear,348,1739,24,18,1733,0.013801,10,4.4000,13,58.0833,295,2,3,14.0867
Util Linear,349,1733,13,18,1738,0.007501,6,3.1667,6,43.0000,274,2,2,11.4913
Util Linear,350,1738,16,18,1740,0.009206,6,3.3333,6,47.6250,350,0,2,9.6241
Util Linear,351,1740,9,18,1749,0.005172,4,2.2500,3,46.7778,293,4,0,8.9266
Util Linear,352,1749,3,18,1764,0.001715,1,3.0000,3,66.6667,196,3,0,7.9003
Util Linear,353,1764,17,18,1765,0.009637,7,4.4286,12,49.3529,227,2,4,12.5883
Util Linear,354,1765,13,18,1770,0.007365,5,2.6000,4,68.9231,336,5,0,8.4014
Util Linear,355,1770,15,18,1773,0.008475,4,4.2500,8,78.3333,355,2,2,7.9560
Util Linear,356,1773,19,18,1772,0.010716,7,3.5714,6,80.8947,326,3,3,12.9358
Util Linear,357,1772,9,18,1781,0.005079,4,2.2500,3,52.8889,183,1,0,9.3972
Util Linear,358,1781,18,18,1781,0.010107,7,3.1429,4,53.5000,358,2,4,12.4578
Util Linear,359,1781,18,18,1781,0.010107,7,3.4286,5,99.5000,359,3,0,12.4891
Util Linear,360,1781,26,18,1773,0.014599,10,3.6000,9,60.3077,360,2,5,11.9990
Util Linear,361,1773,17,18,1774,0.009588,6,3.1667,5,50.8235,219,3,0,12.2292
Util Linear,362,1774,19,18,1773,0.010710,8,2.8750,8,62.1579,266,0,3,11.8803
Util Linear,363,1773,28,18,1763,0.015792,10,5.4000,14,86.3571,363,1,3,13.1941
Util Linear,364,1763,22,18,1759,0.012479,9,3.7778,14,37.5000,278,2,3,14.8720
Util Linear,365,1759,13,18,1764,0.007391,5,3.4000,6,70.4615,365,3,0,9.6093
Util Linear,366,1764,19,18,1763,0.010771,9,3.0000,5,54.8421,366,3,0,12.9407
Util Linear,367,1763,4,18,1777,0.002269,2,2.0000,2,67.0000,149,2,0,7.9797
Util Linear,368,1777,15,18,1780,0.008441,6,3.1667,5,58.3333,368,4,2,12.6752
Util Linear,369,1780,20,18,1778,0.011236,9,3.1111,6,55.9000,241,1,2,11.4066
Util Linear,370,1778,2,18,1794,0.001125,1,2.0000,2,35.0000,69,4,0,5.7886
Util Linear,371,1794,7,18,1805,0.003902,3,2.3333,3,38.2857,194,2,0,7.2010
Util Linear,372,1805,15,18,1808,0.008310,6,2.8333,5,54.2000,372,2,0,11.1563
Util Linear,373,1808,33,18,1793,0.018252,12,4.5833,13,77.8485,373,1,7,15.0322
Util Linear,374,1793,12,18,1799,0.006693,5,3.6000,7,48.1667,374,2,0,7.7881
Util Linear,375,1799,29,18,1788,0.016120,9,3.8889,16,54.9655,312,3,7,10.5037
Util Linear,376,1788,9,18,1797,0.005034,4,2.2500,3,38.4444,223,3,0,9.0725
Util Linear,377,1797,4,18,1811,0.002226,2,3.0000,4,35.2500,87,2,0,7.7226
Util Linear,378,1811,13,18,1816,0.007178,5,2.6000,4,80.3846,378,2,2,11.1844
Util Linear,379,1816,20,18,1814,0.011013,10,2.8000,4,72.2500,379,4,2,13.7398
Util Linear,380,1814,10,18,1822,0.005513,3,3.3333,4,57.7000,304,1,2,6.6953
Util Linear,381,1822,6,18,1834,0.003293,3,2.0000,2,83.3333,381,1,0,11.0932
Util Linear,382,1834,19,18,1833,0.010360,8,3.6250,9,45.7895,269,3,5,11.1688
Util Linear,383,1833,11,18,1840,0.006001,4,2.7500,3,52.9091,354,2,2,7.5591
Util Linear,384,1840,14,18,1844,0.007609,3,4.6667,9,31.0000,211,1,4,7.6766
Util Linear,385,1844,26,18,1836,0.014100,11,3.2727,8,67.7308,385,2,0,14.2371
Util Linear,386,1836,17,18,1837,0.009259,8,2.3750,4,41.5294,235,1,0,13.5569
Util Linear,387,1837,21,18,1834,0.011432,10,2.9000,6,53.7619,387,1,0,13.0486
Util Linear,388,1834,21,18,1831,0.011450,8,3.6250,7,93.9048,388,3,2,12.2400
Util Linear,389,1831,12,18,1837,0.006554,4,3.5000,7,7.9167,25,2,2,9.9723
Util Linear,390,1837,9,18,1846,0.004899,2,4.5000,6,68.8889,278,2,3,7.3053
Util Linear,391,1846,6,18,1858,0.003250,2,3.0000,3,62.1667,305,1,0,8.0314
Util Linear,392,1858,13,18,1863,0.006997,6,3.1667,4,99.2308,392,2,0,10.4917
Util Linear,393,1863,10,18,1871,0.005368,4,2.5000,3,96.3000,393,2,0,9.1292
Util Linear,394,1871,21,18,1868,0.011224,7,3.8571,12,62.6190,394,4,3,13.2150
Util Linear,395,1868,4,18,1882,0.002141,2,2.0000,2,40.2500,105,4,0,7.3105
Util Linear,396,1882,6,18,1894,0.003188,3,3.3333,5,56.8333,222,1,0,6.8831
Util Linear,397,1894,23,18,1889,0.012144,11,3.0000,5,83.8261,397,2,0,15.4241
Util Linear,398,1889,11,18,1896,0.005823,5,2.6000,3,44.7273,261,1,0,10.4598
Util Linear,399,1896,8,18,1906,0.004219,3,2.6667,3,116.7500,321,5,0,11.2705
Util Linear,400,1906,16,18,1908,0.008395,5,3.6000,5,65.5625,349,3,5,10.5997
Util Linear,401,1908,8,18,1918,0.004193,4,2.0000,2,58.8750,250,2,0,8.4413
Util Linear,402,1918,26,18,1910,0.013556,8,4.7500,13,57.6923,402,2,5,13.7266
Util Linear,403,1910,6,18,1922,0.003141,3,2.0000,2,55.5000,183,0,0,8.7916
Util Linear,404,1922,9,18,1931,0.004683,5,2.6000,3,75.8889,393,0,0,12.4813
Util Linear,405,1931,12,18,1937,0.006214,4,3.0000,4,46.3333,257,2,0,9.6034
Util Linear,406,1937,9,18,1946,0.004646,4,2.7500,3,49.7778,273,1,0,9.2660
Util Linear,407,1946,6,18,1958,0.003083,2,3.0000,4,52.3333,217,1,0,9.8266
Util Linear,408,1958,19,18,1957,0.009704,7,3.5714,9,100.7895,385,2,2,11.9459
Util Linear,409,1957,28,18,1947,0.014308,12,3.5000,10,69.1786,409,0,4,15.8388
Util Linear,410,1947,17,18,1948,0.008731,7,3.0000,6,78.5294,381,0,2,13.5283
Util Linear,411,1948,14,18,1952,0.007187,6,2.6667,4,36.7143,377,2,0,10.6599
Util Linear,412,1952,21,18,1949,0.010758,8,4.3750,15,46.0952,192,0,3,12.8678
Util Linear,413,1949,28,18,1939,0.014366,11,3.6364,13,62.2143,413,1,5,15.8774
Util Linear,414,1939,19,18,1938,0.009799,9,2.5556,5,87.8947,305,2,0,18.7203
Util Linear,415,1938,19,18,1937,0.009804,8,2.8750,5,61.6842,415,3,3,15.7898
Util Linear,416,1937,21,18,1934,0.010842,11,3.0000,5,42.1429,183,1,0,17.1095
Util Linear,417,1934,4,18,1948,0.002068,2,2.0000,2,58.0000,205,4,0,10.8820
Util Linear,418,1948,8,18,1958,0.004107,4,2.5000,4,92.5000,370,3,0,13.9605
Util Linear,419,1958,19,18,1957,0.009704,7,3.8571,6,104.0000,419,2,7,16.3591
Util Linear,420,1957,18,18,1957,0.009198,10,2.4000,3,38.6111,191,2,0,18.6257
Util Linear,421,1957,12,18,1963,0.006132,4,3.0000,4,61.6667,390,3,2,14.9376
Util Linear,422,1963,23,18,1958,0.011717,7,4.4286,11,61.1739,317,3,8,17.2142
Util Linear,423,1958,15,18,1961,0.007661,7,3.0000,6,84.0667,423,3,5,15.8043
Util Linear,424,1961,13,18,1966,0.006629,6,3.5000,7,67.8462,424,1,0,18.6106
Util Linear,425,1966,14,18,1970,0.007121,6,2.6667,4,66.5714,355,3,0,14.1739
Util Linear,426,1970,4,18,1984,0.002030,2,2.0000,2,19.5000,68,2,0,10.0465
Util Linear,427,1984,13,18,1989,0.006552,5,3.0000,4,58.3846,387,3,0,14.6828
Util Linear,428,1989,2,18,2005,0.001006,1,2.0000,2,214.5000,428,0,0,8.5236
Util Linear,429,2005,11,18,2012,0.005486,4,2.7500,5,69.1818,342,3,0,15.6936
Util Linear,430,2012,18,18,2012,0.008946,9,2.4444,3,75.3889,430,1,2,17.2032
Util Linear,431,2012,22,18,2008,0.010934,8,4.0000,8,61.0455,393,1,0,13.5475
Util Linear,432,2008,23,18,2003,0.011454,8,3.3750,9,24.7391,220,4,4,11.4927
Util Linear,433,2003,8,18,2013,0.003994,3,5.3333,8,80.3750,336,0,4,8.7584
Util Linear,434,2013,11,18,2020,0.005464,5,2.6000,3,67.5455,434,0,0,9.3886
Util Linear,435,2020,22,18,2016,0.010891,10,3.2000,6,50.2273,164,1,0,13.3599
Util Linear,436,2016,21,18,2013,0.010417,13,2.6923,6,44.0000,329,0,0,17.4397
Util Linear,437,2013,7,18,2024,0.003477,3,2.3333,3,35.7143,137,4,0,8.0020
Util Linear,438,2024,21,18,2021,0.010375,10,2.7000,4,73.0000,438,3,0,13.8405
Util Linear,439,2021,11,18,2028,0.005443,5,2.2000,3,98.3636,350,2,2,9.0338
Util Linear,440,2028,36,18,2010,0.017751,17,4.0000,18,67.3333,362,4,7,20.7190
Util Linear,441,2010,4,18,2024,0.001990,2,2.0000,2,14.0000,49,4,0,7.9127
Util Linear,442,2024,6,18,2036,0.002964,2,3.0000,4,12.0000,44,1,0,7.2486
Util Linear,443,2036,17,18,2037,0.008350,10,2.9000,5,122.1765,443,3,0,13.9306
Util Linear,444,2037,18,18,2037,0.008837,6,3.0000,6,54.2778,444,4,2,10.0487
Util Linear,445,2037,16,18,2039,0.007855,7,2.5714,4,69.6250,392,4,0,12.7558
Util Linear,446,2039,13,18,2044,0.006376,4,3.2500,6,62.3077,362,2,6,13.7322
Util Linear,447,2044,17,18,2045,0.008317,9,3.2222,6,84.5294,447,2,0,21.2784
Util Linear,448,2045,16,18,2047,0.007824,6,3.6667,8,55.5000,231,1,3,16.1380
Util Linear,449,2047,29,18,2036,0.014167,11,3.9091,9,74.7586,449,3,2,15.3438
Util Linear,450,2036,9,18,2045,0.004420,3,3.6667,7,58.5556,181,5,3,8.2462
Util Linear,451,2045,26,18,2037,0.012714,7,5.7143,15,43.6923,220,1,8,12.3629
Util Linear,452,2037,11,18,2044,0.005400,5,2.6000,4,111.3636,414,3,0,8.5553
Util Linear,453,2044,13,18,2049,0.006360,7,3.5714,7,120.6154,453,4,4,11.2286
Util Linear,454,2049,9,18,2058,0.004392,4,2.2500,3,32.0000,204,3,0,8.5814
Util Linear,455,2058,11,18,2065,0.005345,3,3.6667,4,44.7273,156,4,0,8.9773
Util Linear,456,2065,14,18,2069,0.006780,6,3.3333,5,108.9286,372,4,5,12.2945
Util Linear,457,2069,27,18,2060,0.013050,10,3.9000,7,90.4074,457,0,6,13.7832
Util Linear,458,2060,15,18,2063,0.007282,6,3.5000,5,48.8667,278,3,2,11.9953
Util Linear,459,2063,25,18,2056,0.012118,13,3.3077,7,97.7200,459,1,3,17.7516
Util Linear,460,2056,19,18,2055,0.009241,10,3.1000,6,109.8421,460,2,0,12.6913
Util Linear,461,2055,14,18,2059,0.006813,6,2.3333,3,79.3571,270,2,0,10.1592
Util Linear,462,2059,15,18,2062,0.007285,7,2.4286,3,71.3333,326,3,0,12.9662
Util Linear,463,2062,20,18,2060,0.009699,10,2.8000,4,55.8000,217,1,2,13.8979
Util Linear,464,2060,4,18,2074,0.001942,1,4.0000,4,92.0000,350,4,0,5.8951
Util Linear,465,2074,14,18,2078,0.006750,6,3.6667,5,53.1429,412,3,2,9.5381
Util Linear,466,2078,21,18,2075,0.010106,8,3.3750,9,42.7143,409,3,2,12.1829
Util Linear,467,2075,13,18,2080,0.006265,4,5.7500,11,85.4615,319,3,6,9.5590
Util Linear,468,2080,17,18,2081,0.008173,8,2.3750,4,61.9412,442,3,0,12.4079
Util Linear,469,2081,13,18,2086,0.006247,4,3.7500,9,73.3077,241,1,0,10.0063
Util Linear,470,2086,17,18,2087,0.008150,10,2.9000,5,80.5882,470,0,0,13.3400
Util Linear,471,2087,24,18,2081,0.011500,10,3.0000,7,97.4167,471,2,0,13.8546
Util Linear,472,2081,22,18,2077,0.010572,9,2.8889,6,64.9091,472,2,0,13.8306
Util Linear,473,2077,22,18,2073,0.010592,8,3.2500,8,65.5909,473,2,3,12.3019
Util Linear,474,2073,16,18,2075,0.007718,9,2.4444,3,73.0625,370,4,2,13.6190
Util Linear,475,2075,11,18,2082,0.005301,5,2.6000,4,96.2727,475,2,2,11.7015
Util Linear,476,2082,24,18,2076,0.011527,6,6.0000,18,71.8333,476,2,4,10.6032
Util Linear,477,2076,13,18,2081,0.006262,7,2.4286,4,79.4615,414,2,0,12.0226
Util Linear,478,2081,12,18,2087,0.005766,4,3.5000,5,69.2500,332,4,0,8.9712
Util Linear,479,2087,21,18,2084,0.010062,9,3.6667,7,129.3333,479,0,8,12.7194
Util Linear,480,2084,12,18,2090,0.005758,5,2.8000,5,44.1667,356,4,0,10.3489
Util Linear,481,2090,8,18,2100,0.003828,2,4.0000,6,65.6250,209,3,4,7.2604
Util Linear,482,2100,8,18,2110,0.003810,4,2.5000,3,51.8750,148,2,0,10.0479
Util Linear,483,2110,3,18,2125,0.001422,1,3.0000,3,16.6667,45,0,0,7.0336
Util Linear,484,2125,30,18,2113,0.014118,12,3.1667,8,71.7000,484,0,4,16.3337
Util Linear,485,2113,12,18,2119,0.005679,7,2.8571,7,115.1667,438,1,2,10.3949
Util Linear,486,2119,34,18,2103,0.016045,13,4.3077,12,94.2353,486,1,5,17.0088
Util Linear,487,2103,29,18,2092,0.013790,10,3.5000,6,78.5862,487,5,2,14.3694
Util Linear,488,2092,11,18,2099,0.005258,5,3.0000,6,83.9091,327,0,2,12.4029
Util Linear,489,2099,12,18,2105,0.005717,6,3.3333,5,59.8333,223,4,0,12.8545
Util Linear,490,2105,16,18,2107,0.007601,7,2.2857,3,75.7500,339,2,2,16.7897
Util Linear,491,2107,14,18,2111,0.006645,6,2.3333,3,104.2857,491,4,0,16.3264
Util Linear,492,2111,18,18,2111,0.008527,6,4.0000,8,109.8889,492,1,4,15.8911
Util Linear,493,2111,18,18,2111,0.008527,8,2.7500,4,81.7778,493,1,0,16.4970
Util Linear,494,2111,18,18,2111,0.008527,8,3.2500,6,41.7222,388,2,0,12.8463
Util Linear,495,2111,16,18,2113,0.007579,6,3.6667,5,59.2500,247,0,0,13.8934
Util Linear,496,2113,17,18,2114,0.008045,5,3.8000,11,67.9412,295,1,2,13.1975
Util Linear,497,2114,18,18,2114,0.008515,6,4.3333,12,85.9444,497,1,6,11.7428
Util Linear,498,2114,8,18,2124,0.003784,4,3.0000,4,36.7500,161,1,0,10.1945
Util Linear,499,2124,12,18,2130,0.005650,7,2.2857,4,60.7500,392,3,0,12.4843
Util Linear,500,2130,22,18,2126,0.010329,8,3.5000,6,87.4091,446,3,2,13.3578
Util Linear,501,2126,9,18,2135,0.004233,2,4.5000,5,17.4444,122,2,2,6.4317
Util Linear,502,2135,30,18,2123,0.014052,10,3.6000,11,67.0000,254,1,7,14.8473
Util Linear,503,2123,12,18,2129,0.005652,6,2.6667,3,120.0000,503,1,0,12.0346
Util Linear,504,2129,20,18,2127,0.009394,8,4.2500,8,42.8000,211,1,7,13.6246
Util Linear,505,2127,19,18,2126,0.008933,11,2.8182,4,105.1053,505,4,0,15.8605
Util Linear,506,2126,16,18,2128,0.007526,5,4.0000,7,50.3125,228,3,0,11.3150
Util Linear,507,2128,18,18,2128,0.008459,7,2.8571,5,72.0000,447,3,2,13.3830
Util Linear,508,2128,14,18,2132,0.006579,6,3.3333,7,89.5000,405,2,0,12.4127
Util Linear,509,2132,15,18,2135,0.007036,5,3.0000,4,55.4667,313,3,0,10.8095
Util Linear,510,2135,24,18,2129,0.011241,7,4.0000,15,87.2917,379,2,4,11.5390
Util Linear,511,2129,22,18,2125,0.010333,8,4.2500,12,76.8182,436,3,3,14.2082
Util Linear,512,2125,0,18,2143,0.000000,0,0.0000,0,0.0000,0,1,0,11.5746
Util Linear,513,2143,17,18,2144,0.007933,8,3.8750,7,73.8824,513,0,6,21.6698
Util Linear,514,2144,19,18,2143,0.008862,10,2.5000,6,76.5263,427,1,0,22.5343
Util Linear,515,2143,16,18,2145,0.007466,7,2.8571,4,60.5625,224,0,0,17.6561
Util Linear,516,2145,13,18,2150,0.006061,7,2.7143,5,85.2308,397,1,0,14.2890
Util Linear,517,2150,11,18,2157,0.005116,4,4.7500,8,74.4545,334,0,2,13.3178
Util Linear,518,2157,18,18,2157,0.008345,11,2.7273,6,76.6111,518,3,0,20.5993
Util Linear,519,2157,12,18,2163,0.005563,5,2.8000,4,96.0000,451,1,0,12.7653
Util Linear,520,2163,18,18,2163,0.008322,7,3.7143,6,64.0556,260,3,3,16.1980
Util Linear,521,2163,6,18,2175,0.002774,3,2.6667,3,56.0000,217,2,0,11.2531
Util Linear,522,2175,26,18,2167,0.011954,10,4.2000,12,69.6923,330,4,4,18.7077
Util Linear,523,2167,18,18,2167,0.008306,7,3.4286,10,62.5000,248,3,2,16.9032
Util Linear,524,2167,29,18,2156,0.013383,7,5.0000,9,49.4483,412,2,5,17.5112
Util Linear,525,2156,9,18,2165,0.004174,4,2.7500,4,68.8889,261,0,0,16.1529
Util Linear,526,2165,17,18,2166,0.007852,6,3.5000,8,71.3529,324,3,2,15.2935
Util Linear,527,2166,16,18,2168,0.007387,8,2.5000,4,82.8750,294,2,0,21.9808
Util Linear,528,2168,11,18,2175,0.005074,6,2.8333,4,128.8182,528,2,0,18.4587
Util Linear,529,2175,9,18,2184,0.004138,4,3.2500,6,31.4444,153,1,0,16.7242
Util Linear,530,2184,13,18,2189,0.005952,5,3.4000,5,98.4615,530,2,0,12.8356
Util Linear,531,2189,20,18,2187,0.009137,8,3.7500,9,47.9000,346,5,3,12.9611
Util Linear,532,2187,18,18,2187,0.008230,6,4.3333,7,52.6111,233,2,9,10.6704
Util Linear,533,2187,20,18,2185,0.009145,8,4.0000,10,91.0500,505,0,5,13.6903
Util Linear,534,2185,8,18,2195,0.003661,4,2.5000,4,135.0000,534,1,0,9.8072
Util Linear,535,2195,13,18,2200,0.005923,6,2.5000,4,80.6154,434,1,0,12.2135
Util Linear,536,2200,13,18,2205,0.005909,7,3.0000,5,49.0000,180,5,0,10.4108
Util Linear,537,2205,12,18,2211,0.005442,4,4.5000,5,43.1667,220,1,2,8.5083
Util Linear,538,2211,19,18,2210,0.008593,9,2.5556,5,77.5263,345,1,0,14.7445
Util Linear,539,2210,12,18,2216,0.005430,4,3.5000,5,78.9167,400,2,0,9.0444
Util Linear,540,2216,9,18,2225,0.004061,5,3.0000,5,71.1111,490,2,0,10.2480
Util Linear,541,2225,23,18,2220,0.010337,8,3.6250,6,62.0000,441,2,5,12.7403
Util Linear,542,2220,17,18,2221,0.007658,6,3.1667,5,46.1765,357,1,2,10.5621
Util Linear,543,2221,23,18,2216,0.010356,9,3.2222,5,49.2174,321,2,2,16.4281
Util Linear,544,2216,4,18,2230,0.001805,2,2.0000,2,55.2500,190,0,0,8.2941
Util Linear,545,2230,22,18,2226,0.009865,12,3.1667,6,137.0000,545,1,0,21.1559
Util Linear,546,2226,7,18,2237,0.003145,3,2.3333,3,120.4286,546,3,0,16.0207
Util Linear,547,2237,14,18,2241,0.006258,6,3.3333,5,134.0000,547,4,4,15.6378
Util Linear,548,2241,24,18,2235,0.010710,8,4.5000,10,92.5417,548,1,5,18.3822
Util Linear,549,2235,15,18,2238,0.006711,7,2.7143,4,44.6000,226,3,0,17.8278
Util Linear,550,2238,2,18,2254,0.000894,1,2.0000,2,4.5000,8,3,0,14.5346
Util Linear,551,2254,14,18,2258,0.006211,5,4.4000,8,100.6429,395,5,3,18.8011
Util Linear,552,2258,18,18,2258,0.007972,7,3.7143,11,87.7778,552,1,4,20.1789
Util Linear,553,2258,20,18,2256,0.008857,9,4.2222,12,82.9000,468,1,3,20.4541
Util Linear,554,2256,15,18,2259,0.006649,7,2.4286,4,103.0667,391,2,0,18.7328
Util Linear,555,2259,27,18,2250,0.011952,12,3.5833,6,61.0000,473,5,3,21.0710
Util Linear,556,2250,12,18,2256,0.005333,6,2.6667,4,41.5833,217,3,2,15.8392
Util Linear,557,2256,23,18,2251,0.010195,6,5.5000,15,95.1304,410,3,4,11.7589
Util Linear,558,2251,7,18,2262,0.003110,3,2.3333,3,36.0000,153,3,0,8.6235
Util Linear,559,2262,19,18,2261,0.008400,9,3.6667,8,85.1579,479,2,4,13.9448
Util Linear,560,2261,24,18,2255,0.010615,10,3.2000,6,74.8750,459,3,2,15.5375
Util Linear,561,2255,19,18,2254,0.008426,9,2.7778,4,95.0000,561,4,0,13.3238
Util Linear,562,2254,11,18,2261,0.004880,4,3.2500,5,54.3636,250,5,4,10.6024
Util Linear,563,2261,11,18,2268,0.004865,5,2.6000,5,48.1818,150,1,2,9.7749
Util Linear,564,2268,14,18,2272,0.006173,7,2.8571,5,101.1429,564,3,0,13.1248
Util Linear,565,2272,12,18,2278,0.005282,6,3.0000,5,75.8333,382,0,3,10.5879
Util Linear,566,2278,12,18,2284,0.005268,4,3.0000,5,46.5833,220,2,2,9.8500
Util Linear,567,2284,25,18,2277,0.010946,11,3.1818,5,89.1600,567,3,3,16.8708
Util Linear,568,2277,17,18,2278,0.007466,8,3.1250,6,95.4118,568,3,0,12.0681
Util Linear,569,2278,10,18,2286,0.004390,4,3.5000,7,35.5000,117,3,2,10.5412
Util Linear,570,2286,7,18,2297,0.003062,4,2.2500,3,172.0000,570,2,0,11.1604
Util Linear,571,2297,26,18,2289,0.011319,9,4.6667,7,61.1923,363,1,7,14.3226
Util Linear,572,2289,15,18,2292,0.006553,7,2.7143,4,112.6000,528,1,0,12.6232
Util Linear,573,2292,22,18,2288,0.009599,8,3.5000,5,51.5909,416,1,0,13.0676
Util Linear,574,2288,10,18,2296,0.004371,6,2.3333,4,92.1000,488,1,0,11.6552
Util Linear,575,2296,12,18,2302,0.005226,5,2.4000,3,92.7500,394,3,2,10.7939
Util Linear,576,2302,20,18,2300,0.008688,7,4.2857,7,61.8500,356,2,3,13.7129
Util Linear,577,2300,29,18,2289,0.012609,8,4.3750,10,56.2069,332,3,6,14.3994
Util Linear,578,2289,22,18,2285,0.009611,9,3.3333,9,58.8636,309,0,7,18.9267
Util Linear,579,2285,14,18,2289,0.006127,7,2.5714,4,92.7143,579,3,0,19.5546
Util Linear,580,2289,6,18,2301,0.002621,3,2.0000,2,9.8333,35,0,0,12.3843
Util Linear,581,2301,11,18,2308,0.004781,7,2.7143,4,108.2727,554,2,0,18.9719
Util Linear,582,2308,14,18,2312,0.006066,6,2.6667,5,98.6429,582,3,0,15.4474
Util Linear,583,2312,18,18,2312,0.007785,6,3.3333,6,77.3889,583,1,2,12.9532
Util Linear,584,2312,23,18,2307,0.009948,8,3.6250,8,91.4348,552,0,4,13.2118
