algorithm,kind,wait_days,count
Exact Priority,resolved,33,194
Exact Priority,resolved,34,147
Exact Priority,resolved,35,196
Exact Priority,resolved,36,163
Exact Priority,resolved,37,161
Exact Priority,resolved,38,184
Exact Priority,resolved,39,168
Exact Priority,resolved,40,174
Exact Priority,resolved,41,166
Exact Priority,resolved,42,158
Exact Priority,resolved,43,143
Exact Priority,resolved,44,146
Exact Priority,resolved,45,129
Exact Priority,resolved,46,154
Exact Priority,resolved,47,129
Exact Priority,resolved,48,133
Exact Priority,resolved,49,132
Exact Priority,resolved,50,136
Exact Priority,resolved,51,139
Exact Priority,resolved,52,142
Exact Priority,resolved,53,124
Exact Priority,resolved,54,121
Exact Priority,resolved,55,131
Exact Priority,resolved,56,142
Exact Priority,resolved,57,137
Exact Priority,resolved,58,122
Exact Priority,resolved,59,110
Exact Priority,resolved,60,114
Exact Priority,resolved,61,109
Exact Priority,resolved,62,109
Exact Priority,resolved,63,100
Exact Priority,resolved,64,121
Exact Priority,resolved,65,97
Exact Priority,resolved,66,107
Exact Priority,resolved,67,106
Exact Priority,resolved,68,112
Exact Priority,resolved,69,95
Exact Priority,resolved,70,95
Exact Priority,resolved,71,87
Exact Priority,resolved,72,85
Exact Priority,resolved,73,92
Exact Priority,resolved,74,101
Exact Priority,resolved,75,81
Exact Priority,resolved,76,94
Exact Priority,resolved,77,91
Exact Priority,resolved,78,91
Exact Priority,resolved,79,91
Exact Priority,resolved,80,96
Exact Priority,resolved,81,88
Exact Priority,resolved,82,81
Exact Priority,resolved,83,100
Exact Priority,resolved,84,94
Exact Priority,resolved,85,93
Exact Priority,resolved,86,85
Exact Priority,resolved,87,75
Exact Priority,resolved,88,102
Exact Priority,resolved,89,93
Exact Priority,resolved,90,77
Exact Priority,resolved,91,90
Exact Priority,resolved,92,73
Exact Priority,resolved,93,66
Exact Priority,resolved,94,74
Exact Priority,resolved,95,78
Exact Priority,resolved,96,86
Exact Priority,resolved,97,75
Exact Priority,resolved,98,81
Exact Priority,resolved,99,62
Exact Priority,resolved,100,72
Exact Priority,resolved,101,59
Exact Priority,resolved,102,88
Exact Priority,resolved,103,74
Exact Priority,resolved,104,80
Exact Priority,resolved,105,61
Exact Priority,resolved,106,80
Exact Priority,resolved,107,74
Exact Priority,resolved,108,68
Exact Priority,resolved,109,82
Exact Priority,resolved,110,71
Exact Priority,resolved,111,63
Exact Priority,resolved,112,52
Exact Priority,resolved,113,56
Exact Priority,resolved,114,58
Exact Priority,resolved,115,63
Exact Priority,resolved,116,64
Exact Priority,resolved,117,66
Exact Priority,resolved,118,78
Exact Priority,resolved,119,83
Exact Priority,resolved,120,74
Exact Priority,resolved,121,68
Exact Priority,resolved,122,66
Exact Priority,resolved,123,59
Exact Priority,resolved,124,66
Exact Priority,resolved,125,54
Exact Priority,resolved,126,53
Exact Priority,resolved,127,71
Exact Priority,resolved,128,51
Exact Priority,resolved,129,58
Exact Priority,resolved,130,63
Exact Priority,resolved,131,60
Exact Priority,resolved,132,56
Exact Priority,resolved,133,42
Exact Priority,resolved,134,61
Exact Priority,resolved,135,60
Exact Priority,resolved,136,75
Exact Priority,resolved,137,47
Exact Priority,resolved,138,66
Exact Priority,resolved,139,56
Exact Priority,resolved,140,60
Exact Priority,resolved,141,51
Exact Priority,resolved,142,46
Exact Priority,resolved,143,54
Exact Priority,resolved,144,59
Exact Priority,resolved,145,59
Exact Priority,resolved,146,52
Exact Priority,resolved,147,63
Exact Priority,resolved,148,58
Exact Priority,resolved,149,56
Exact Priority,resolved,150,54
Exact Priority,resolved,151,59
Exact Priority,resolved,152,56
Exact Priority,resolved,153,50
Exact Priority,resolved,154,47
Exact Priority,resolved,155,59
Exact Priority,resolved,156,46
Exact Priority,resolved,157,49
Exact Priority,resolved,158,55
Exact Priority,resolved,159,64
Exact Priority,resolved,160,65
Exact Priority,resolved,161,58
Exact Priority,resolved,162,57
Exact Priority,resolved,163,51
Exact Priority,resolved,164,48
Exact Priority,resolved,165,53
Exact Priority,resolved,166,40
Exact Priority,resolved,167,45
Exact Priority,resolved,168,48
Exact Priority,resolved,169,55
Exact Priority,resolved,170,49
Exact Priority,resolved,171,48
Exact Priority,resolved,172,62
Exact Priority,resolved,173,40
Exact Priority,resolved,174,47
Exact Priority,resolved,175,45
Exact Priority,resolved,176,51
Exact Priority,resolved,177,49
Exact Priority,resolved,178,43
Exact Priority,resolved,179,50
Exact Priority,resolved,180,44
Exact Priority,resolved,181,49
Exact Priority,resolved,182,49
Exact Priority,resolved,183,44
Exact Priority,resolved,184,42
Exact Priority,resolved,185,62
Exact Priority,resolved,186,52
Exact Priority,resolved,187,61
Exact Priority,resolved,188,37
Exact Priority,resolved,189,50
Exact Priority,resolved,190,51
Exact Priority,resolved,191,48
Exact Priority,resolved,192,39
Exact Priority,resolved,193,49
Exact Priority,resolved,194,51
Exact Priority,resolved,195,47
Exact Priority,resolved,196,35
Exact Priority,resolved,197,44
Exact Priority,resolved,198,41
Exact Priority,resolved,199,40
Exact Priority,resolved,200,45
Exact Priority,resolved,201,46
Exact Priority,resolved,202,50
Exact Priority,resolved,203,46
Exact Priority,resolved,204,41
Exact Priority,resolved,205,45
Exact Priority,resolved,206,46
Exact Priority,resolved,207,46
Exact Priority,resolved,208,38
Exact Priority,resolved,209,57
Exact Priority,resolved,210,43
Exact Priority,resolved,211,43
Exact Priority,resolved,212,42
Exact Priority,resolved,213,50
Exact Priority,resolved,214,45
Exact Priority,resolved,215,44
Exact Priority,resolved,216,48
Exact Priority,resolved,217,55
Exact Priority,resolved,218,51
Exact Priority,resolved,219,36
Exact Priority,resolved,220,33
Exact Priority,resolved,221,51
Exact Priority,resolved,222,45
Exact Priority,resolved,223,45
Exact Priority,resolved,224,42
Exact Priority,resolved,225,51
Exact Priority,resolved,226,44
Exact Priority,resolved,227,38
Exact Priority,resolved,228,32
Exact Priority,resolved,229,42
Exact Priority,resolved,230,37
Exact Priority,resolved,231,39
Exact Priority,resolved,232,46
Exact Priority,resolved,233,44
Exact Priority,resolved,234,41
Exact Priority,resolved,235,44
Exact Priority,resolved,236,37
Exact Priority,resolved,237,43
Exact Priority,resolved,238,38
Exact Priority,resolved,239,45
Exact Priority,resolved,240,41
Exact Priority,resolved,241,40
Exact Priority,resolved,242,32
Exact Priority,resolved,243,40
Exact Priority,resolved,244,41
Exact Priority,resolved,245,30
Exact Priority,resolved,246,39
Exact Priority,resolved,247,36
Exact Priority,resolved,248,35
Exact Priority,resolved,249,27
Exact Priority,resolved,250,43
Exact Priority,resolved,251,41
Exact Priority,resolved,252,46
Exact Priority,resolved,253,36
Exact Priority,resolved,254,43
Exact Priority,resolved,255,25
Exact Priority,resolved,256,43
Exact Priority,resolved,257,28
Exact Priority,resolved,258,38
Exact Priority,resolved,259,39
Exact Priority,resolved,260,39
Exact Priority,resolved,261,38
Exact Priority,resolved,262,31
Exact Priority,resolved,263,40
Exact Priority,resolved,264,35
Exact Priority,resolved,265,32
Exact Priority,resolved,266,35
Exact Priority,resolved,267,44
Exact Priority,resolved,268,40
Exact Priority,resolved,269,36
Exact Priority,resolved,270,32
Exact Priority,resolved,271,38
Exact Priority,resolved,272,35
Exact Priority,resolved,273,32
Exact Priority,resolved,274,52
Exact Priority,resolved,275,26
Exact Priority,resolved,276,45
Exact Priority,resolved,277,29
Exact Priority,resolved,278,28
Exact Priority,resolved,279,42
Exact Priority,resolved,280,43
Exact Priority,resolved,281,38
Exact Priority,resolved,282,34
Exact Priority,resolved,283,35
Exact Priority,resolved,284,32
Exact Priority,resolved,285,30
Exact Priority,resolved,286,31
Exact Priority,resolved,287,38
Exact Priority,resolved,288,41
Exact Priority,resolved,289,39
Exact Priority,resolved,290,36
Exact Priority,resolved,291,42
Exact Priority,resolved,292,37
Exact Priority,resolved,293,34
Exact Priority,resolved,294,35
Exact Priority,resolved,295,33
Exact Priority,resolved,296,22
Exact Priority,resolved,297,27
Exact Priority,resolved,298,39
Exact Priority,resolved,299,36
Exact Priority,resolved,300,40
Exact Priority,resolved,301,36
Exact Priority,resolved,302,40
Exact Priority,resolved,303,46
Exact Priority,resolved,304,35
Exact Priority,resolved,305,44
Exact Priority,resolved,306,42
Exact Priority,resolved,307,30
Exact Priority,resolved,308,26
Exact Priority,resolved,309,48
Exact Priority,resolved,310,42
Exact Priority,resolved,311,42
Exact Priority,resolved,312,49
Exact Priority,resolved,313,45
Exact Priority,resolved,314,45
Exact Priority,resolved,315,40
Exact Priority,resolved,316,42
Exact Priority,resolved,317,38
Exact Priority,resolved,318,35
Exact Priority,resolved,319,41
Exact Priority,resolved,320,50
Exact Priority,resolved,321,29
Exact Priority,resolved,322,38
Exact Priority,resolved,323,37
Exact Priority,resolved,324,28
Exact Priority,resolved,325,33
Exact Priority,resolved,326,38
Exact Priority,resolved,327,32
Exact Priority,resolved,328,31
Exact Priority,resolved,329,41
Exact Priority,resolved,330,30
Exact Priority,resolved,331,35
Exact Priority,resolved,332,42
Exact Priority,resolved,333,36
Exact Priority,resolved,334,44
Exact Priority,resolved,335,43
Exact Priority,resolved,336,27
Exact Priority,resolved,337,36
Exact Priority,resolved,338,43
Exact Priority,resolved,339,41
Exact Priority,resolved,340,37
Exact Priority,resolved,341,54
Exact Priority,resolved,342,44
Exact Priority,resolved,343,46
Exact Priority,resolved,344,32
Exact Priority,resolved,345,49
Exact Priority,resolved,346,31
Exact Priority,resolved,347,38
Exact Priority,resolved,348,38
Exact Priority,resolved,349,39
Exact Priority,resolved,350,37
Exact Priority,resolved,351,25
Exact Priority,resolved,352,35
Exact Priority,resolved,353,30
Exact Priority,resolved,354,43
Exact Priority,resolved,355,44
Exact Priority,resolved,356,26
Exact Priority,resolved,357,33
Exact Priority,resolved,358,40
Exact Priority,resolved,359,41
Exact Priority,resolved,360,37
Exact Priority,resolved,361,34
Exact Priority,resolved,362,39
Exact Priority,resolved,363,32
Exact Priority,resolved,364,25
Exact Priority,resolved,365,36
Exact Priority,resolved,366,27
Exact Priority,resolved,367,24
Exact Priority,resolved,368,39
Exact Priority,resolved,369,35
Exact Priority,resolved,370,33
Exact Priority,resolved,371,36
Exact Priority,resolved,372,19
Exact Priority,resolved,373,30
Exact Priority,resolved,374,31
Exact Priority,resolved,375,41
Exact Priority,resolved,376,35
Exact Priority,resolved,377,33
Exact Priority,resolved,378,26
Exact Priority,resolved,379,25
Exact Priority,resolved,380,37
Exact Priority,resolved,381,43
Exact Priority,resolved,382,28
Exact Priority,resolved,383,52
Exact Priority,resolved,384,31
Exact Priority,resolved,385,40
Exact Priority,resolved,386,44
Exact Priority,resolved,387,36
Exact Priority,resolved,388,35
Exact Priority,resolved,389,36
Exact Priority,resolved,390,48
Exact Priority,resolved,391,28
Exact Priority,resolved,392,51
Exact Priority,resolved,393,34
Exact Priority,resolved,394,39
Exact Priority,resolved,395,37
Exact Priority,resolved,396,30
Exact Priority,resolved,397,42
Exact Priority,resolved,398,37
Exact Priority,resolved,399,35
Exact Priority,resolved,400,38
Exact Priority,resolved,401,36
Exact Priority,resolved,402,28
Exact Priority,resolved,403,41
Exact Priority,resolved,404,39
Exact Priority,resolved,405,35
Exact Priority,resolved,406,35
Exact Priority,resolved,407,32
Exact Priority,resolved,408,27
Exact Priority,resolved,409,30
Exact Priority,resolved,410,35
Exact Priority,resolved,411,39
Exact Priority,resolved,412,44
Exact Priority,resolved,413,29
Exact Priority,resolved,414,40
Exact Priority,resolved,415,28
Exact Priority,resolved,416,34
Exact Priority,resolved,417,29
Exact Priority,resolved,418,40
Exact Priority,resolved,419,38
Exact Priority,resolved,420,31
Exact Priority,resolved,421,29
Exact Priority,resolved,422,38
Exact Priority,resolved,423,32
Exact Priority,resolved,424,31
Exact Priority,resolved,425,28
Exact Priority,resolved,426,32
Exact Priority,resolved,427,40
Exact Priority,resolved,428,33
Exact Priority,resolved,429,37
Exact Priority,resolved,430,38
Exact Priority,resolved,431,26
Exact Priority,resolved,432,34
Exact Priority,resolved,433,34
Exact Priority,resolved,434,32
Exact Priority,resolved,435,32
Exact Priority,resolved,436,30
Exact Priority,resolved,437,24
Exact Priority,resolved,438,32
Exact Priority,resolved,439,33
Exact Priority,resolved,440,34
Exact Priority,resolved,441,36
Exact Priority,resolved,442,47
Exact Priority,resolved,443,38
Exact Priority,resolved,444,40
Exact Priority,resolved,445,43
Exact Priority,resolved,446,32
Exact Priority,resolved,447,31
Exact Priority,resolved,448,30
Exact Priority,resolved,449,36
Exact Priority,resolved,450,26
Exact Priority,resolved,451,33
Exact Priority,resolved,452,31
Exact Priority,resolved,453,37
Exact Priority,resolved,454,24
Exact Priority,resolved,455,29
Exact Priority,resolved,456,27
Exact Priority,resolved,457,32
Exact Priority,resolved,458,28
Exact Priority,resolved,459,37
Exact Priority,resolved,460,37
Exact Priority,resolved,461,35
Exact Priority,resolved,462,32
Exact Priority,resolved,463,36
Exact Priority,resolved,464,31
Exact Priority,resolved,465,37
Exact Priority,resolved,466,38
Exact Priority,resolved,467,26
Exact Priority,resolved,468,32
Exact Priority,resolved,469,36
Exact Priority,resolved,470,24
Exact Priority,resolved,471,40
Exact Priority,resolved,472,38
Exact Priority,resolved,473,26
Exact Priority,resolved,474,25
Exact Priority,resolved,475,36
Exact Priority,resolved,476,30
Exact Priority,resolved,477,37
Exact Priority,resolved,478,28
Exact Priority,resolved,479,34
Exact Priority,resolved,480,23
Exact Priority,resolved,481,29
Exact Priority,resolved,482,43
Exact Priority,resolved,483,19
Exact Priority,resolved,484,37
Exact Priority,resolved,485,27
Exact Priority,resolved,486,28
Exact Priority,resolved,487,30
Exact Priority,resolved,488,28
Exact Priority,resolved,489,36
Exact Priority,resolved,490,28
Exact Priority,resolved,491,25
Exact Priority,resolved,492,28
Exact Priority,resolved,493,30
Exact Priority,resolved,494,19
Exact Priority,resolved,495,24
Exact Priority,resolved,496,27
Exact Priority,resolved,497,36
Exact Priority,resolved,498,27
Exact Priority,resolved,499,34
Exact Priority,resolved,500,32
Exact Priority,resolved,501,35
Exact Priority,resolved,502,30
Exact Priority,resolved,503,23
Exact Priority,resolved,504,28
Exact Priority,resolved,505,30
Exact Priority,resolved,506,30
Exact Priority,resolved,507,38
Exact Priority,resolved,508,37
Exact Priority,resolved,509,24
Exact Priority,resolved,510,34
Exact Priority,resolved,511,31
Exact Priority,resolved,512,31
Exact Priority,resolved,513,23
Exact Priority,resolved,514,27
Exact Priority,resolved,515,29
Exact Priority,resolved,516,30
Exact Priority,resolved,517,30
Exact Priority,resolved,518,31
Exact Priority,resolved,519,33
Exact Priority,resolved,520,35
Exact Priority,resolved,521,34
Exact Priority,resolved,522,41
Exact Priority,resolved,523,31
Exact Priority,resolved,524,30
Exact Priority,resolved,525,35
Exact Priority,resolved,526,23
Exact Priority,resolved,527,22
Exact Priority,resolved,528,25
Exact Priority,resolved,529,34
Exact Priority,resolved,530,26
Exact Priority,resolved,531,27
Exact Priority,resolved,532,35
Exact Priority,resolved,533,33
Exact Priority,resolved,534,26
Exact Priority,resolved,535,36
Exact Priority,resolved,536,21
Exact Priority,resolved,537,30
Exact Priority,resolved,538,30
Exact Priority,resolved,539,30
Exact Priority,resolved,540,38
Exact Priority,resolved,541,29
Exact Priority,resolved,542,19
Exact Priority,resolved,543,38
Exact Priority,resolved,544,30
Exact Priority,resolved,545,35
Exact Priority,resolved,546,30
Exact Priority,resolved,547,32
Exact Priority,resolved,548,38
Exact Priority,resolved,549,35
Exact Priority,resolved,550,41
Exact Priority,resolved,551,49
Exact Priority,resolved,552,32
Exact Priority,resolved,553,41
Exact Priority,resolved,554,37
Exact Priority,resolved,555,35
Exact Priority,resolved,556,37
Exact Priority,resolved,557,24
Exact Priority,resolved,558,28
Exact Priority,resolved,559,32
Exact Priority,resolved,560,33
Exact Priority,resolved,561,38
Exact Priority,resolved,562,26
Exact Priority,resolved,563,27
Exact Priority,resolved,564,21
Exact Priority,resolved,565,32
Exact Priority,resolved,566,33
Exact Priority,resolved,567,42
Exact Priority,resolved,568,36
Exact Priority,resolved,569,37
Exact Priority,resolved,570,31
Exact Priority,resolved,571,27
Exact Priority,resolved,572,32
Exact Priority,resolved,573,31
Exact Priority,resolved,574,37
Exact Priority,resolved,575,40
Exact Priority,resolved,576,31
Exact Priority,resolved,577,23
Exact Priority,resolved,578,27
Exact Priority,resolved,579,20
Exact Priority,resolved,580,21
Exact Priority,resolved,581,27
Exact Priority,resolved,582,37
Exact Priority,resolved,583,26
Exact Priority,resolved,584,34
Exact Priority,resolved,585,30
Exact Priority,resolved,586,16
Exact Priority,resolved,587,36
Exact Priority,resolved,588,43
Exact Priority,resolved,589,22
Exact Priority,resolved,590,23
Exact Priority,resolved,591,26
Exact Priority,resolved,592,37
Exact Priority,resolved,593,28
Exact Priority,resolved,594,30
Exact Priority,resolved,595,31
Exact Priority,resolved,596,37
Exact Priority,resolved,597,30
Exact Priority,resolved,598,34
Exact Priority,resolved,599,26
Exact Priority,resolved,600,28
Exact Priority,resolved,601,26
Exact Priority,resolved,602,21
Exact Priority,resolved,603,28
Exact Priority,resolved,604,21
Exact Priority,resolved,605,39
Exact Priority,resolved,606,22
Exact Priority,resolved,607,26
Exact Priority,resolved,608,27
Exact Priority,resolved,609,28
Exact Priority,resolved,610,33
Exact Priority,resolved,611,36
Exact Priority,resolved,612,29
Exact Priority,resolved,613,29
Exact Priority,resolved,614,30
Exact Priority,resolved,615,33
Exact Priority,resolved,616,25
Exact Priority,resolved,617,16
Exact Priority,resolved,618,28
Exact Priority,resolved,619,24
Exact Priority,resolved,620,24
Exact Priority,resolved,621,25
Exact Priority,resolved,622,30
Exact Priority,resolved,623,27
Exact Priority,resolved,624,18
Exact Priority,resolved,625,29
Exact Priority,resolved,626,30
Exact Priority,resolved,627,25
Exact Priority,resolved,628,22
Exact Priority,resolved,629,24
Exact Priority,resolved,630,30
Exact Priority,resolved,631,27
Exact Priority,resolved,632,17
Exact Priority,resolved,633,26
Exact Priority,resolved,634,37
Exact Priority,resolved,635,27
Exact Priority,resolved,636,32
Exact Priority,resolved,637,32
Exact Priority,resolved,638,34
Exact Priority,resolved,639,29
Exact Priority,resolved,640,28
Exact Priority,resolved,641,32
Exact Priority,resolved,642,29
Exact Priority,resolved,643,32
Exact Priority,resolved,644,36
Exact Priority,resolved,645,18
Exact Priority,resolved,646,36
Exact Priority,resolved,647,25
Exact Priority,resolved,648,27
Exact Priority,resolved,649,33
Exact Priority,resolved,650,41
Exact Priority,resolved,651,38
Exact Priority,resolved,652,23
Exact Priority,resolved,653,25
Exact Priority,resolved,654,40
Exact Priority,resolved,655,27
Exact Priority,resolved,656,29
Exact Priority,resolved,657,38
Exact Priority,resolved,658,25
Exact Priority,resolved,659,21
Exact Priority,resolved,660,36
Exact Priority,resolved,661,24
Exact Priority,resolved,662,30
Exact Priority,resolved,663,39
Exact Priority,resolved,664,34
Exact Priority,resolved,665,28
Exact Priority,resolved,666,25
Exact Priority,resolved,667,29
Exact Priority,resolved,668,40
Exact Priority,resolved,669,23
Exact Priority,resolved,670,19
Exact Priority,resolved,671,30
Exact Priority,resolved,672,27
Exact Priority,resolved,673,28
Exact Priority,resolved,674,27
Exact Priority,resolved,675,21
Exact Priority,resolved,676,28
Exact Priority,resolved,677,36
Exact Priority,resolved,678,25
Exact Priority,resolved,679,27
Exact Priority,resolved,680,43
Exact Priority,resolved,681,21
Exact Priority,resolved,682,26
Exact Priority,resolved,683,30
Exact Priority,resolved,684,33
Exact Priority,resolved,685,25
Exact Priority,resolved,686,30
Exact Priority,resolved,687,39
Exact Priority,resolved,688,31
Exact Priority,resolved,689,13
Exact Priority,resolved,690,22
Exact Priority,resolved,691,26
Exact Priority,resolved,692,36
Exact Priority,resolved,693,25
Exact Priority,resolved,694,37
Exact Priority,resolved,695,36
Exact Priority,resolved,696,29
Exact Priority,resolved,697,25
Exact Priority,resolved,698,28
Exact Priority,resolved,699,34
Exact Priority,resolved,700,25
Exact Priority,resolved,701,23
Exact Priority,resolved,702,31
Exact Priority,resolved,703,25
Exact Priority,resolved,704,16
Exact Priority,resolved,705,35
Exact Priority,resolved,706,27
Exact Priority,resolved,707,25
Exact Priority,resolved,708,31
Exact Priority,resolved,709,21
Exact Priority,resolved,710,26
Exact Priority,resolved,711,28
Exact Priority,resolved,712,27
Exact Priority,resolved,713,23
Exact Priority,resolved,714,24
Exact Priority,resolved,715,27
Exact Priority,resolved,716,34
Exact Priority,resolved,717,31
Exact Priority,resolved,718,16
Exact Priority,resolved,719,21
Exact Priority,resolved,720,29
Exact Priority,resolved,721,32
Exact Priority,resolved,722,23
Exact Priority,resolved,723,30
Exact Priority,resolved,724,26
Exact Priority,resolved,725,29
Exact Priority,resolved,726,21
Exact Priority,resolved,727,37
Exact Priority,resolved,728,28
Exact Priority,resolved,729,30
Exact Priority,resolved,730,33
Exact Priority,resolved,731,26
Exact Priority,resolved,732,24
Exact Priority,resolved,733,20
Exact Priority,resolved,734,20
Exact Priority,resolved,735,14
Exact Priority,resolved,736,20
Exact Priority,resolved,737,35
Exact Priority,resolved,738,22
Exact Priority,resolved,739,22
Exact Priority,resolved,740,21
Exact Priority,resolved,741,28
Exact Priority,resolved,742,26
Exact Priority,resolved,743,22
Exact Priority,resolved,744,23
Exact Priority,resolved,745,22
Exact Priority,resolved,746,30
Exact Priority,resolved,747,32
Exact Priority,resolved,748,28
Exact Priority,resolved,749,26
Exact Priority,resolved,750,29
Exact Priority,resolved,751,34
Exact Priority,resolved,752,18
Exact Priority,resolved,753,24
Exact Priority,resolved,754,34
Exact Priority,resolved,755,26
Exact Priority,resolved,756,24
Exact Priority,resolved,757,26
Exact Priority,resolved,758,25
Exact Priority,resolved,759,27
Exact Priority,resolved,760,21
Exact Priority,resolved,761,23
Exact Priority,resolved,762,27
Exact Priority,resolved,763,23
Exact Priority,resolved,764,22
Exact Priority,resolved,765,22
Exact Priority,resolved,766,21
Exact Priority,resolved,767,32
Exact Priority,resolved,768,25
Exact Priority,resolved,769,28
Exact Priority,resolved,770,32
Exact Priority,resolved,771,24
Exact Priority,resolved,772,29
Exact Priority,resolved,773,28
Exact Priority,resolved,774,21
Exact Priority,resolved,775,25
Exact Priority,resolved,776,23
Exact Priority,resolved,777,25
Exact Priority,resolved,778,25
Exact Priority,resolved,779,28
Exact Priority,resolved,780,29
Exact Priority,resolved,781,36
Exact Priority,resolved,782,31
Exact Priority,resolved,783,28
Exact Priority,resolved,784,28
Exact Priority,resolved,785,32
Exact Priority,resolved,786,24
Exact Priority,resolved,787,33
Exact Priority,resolved,788,30
Exact Priority,resolved,789,28
Exact Priority,resolved,790,30
Exact Priority,resolved,791,31
Exact Priority,resolved,792,34
Exact Priority,resolved,793,25
Exact Priority,resolved,794,35
Exact Priority,resolved,795,29
Exact Priority,resolved,796,27
Exact Priority,resolved,797,34
Exact Priority,resolved,798,22
Exact Priority,resolved,799,31
Exact Priority,resolved,800,33
Exact Priority,resolved,801,32
Exact Priority,resolved,802,26
Exact Priority,resolved,803,25
Exact Priority,resolved,804,24
Exact Priority,resolved,805,23
Exact Priority,resolved,806,30
Exact Priority,resolved,807,32
Exact Priority,resolved,808,30
Exact Priority,resolved,809,34
Exact Priority,resolved,810,20
Exact Priority,resolved,811,38
Exact Priority,resolved,812,29
Exact Priority,resolved,813,28
Exact Priority,resolved,814,27
Exact Priority,resolved,815,39
Exact Priority,resolved,816,24
Exact Priority,resolved,817,24
Exact Priority,resolved,818,27
Exact Priority,resolved,819,16
Exact Priority,resolved,820,27
Exact Priority,resolved,821,29
Exact Priority,resolved,822,23
Exact Priority,resolved,823,28
Exact Priority,resolved,824,27
Exact Priority,resolved,825,33
Exact Priority,resolved,826,26
Exact Priority,resolved,827,19
Exact Priority,resolved,828,29
Exact Priority,resolved,829,28
Exact Priority,resolved,830,34
Exact Priority,resolved,831,17
Exact Priority,resolved,832,21
Exact Priority,resolved,833,25
Exact Priority,resolved,834,33
Exact Priority,resolved,835,25
Exact Priority,resolved,836,33
Exact Priority,resolved,837,31
Exact Priority,resolved,838,32
Exact Priority,resolved,839,23
Exact Priority,resolved,840,32
Exact Priority,resolved,841,35
Exact Priority,resolved,842,27
Exact Priority,resolved,843,42
Exact Priority,resolved,844,20
Exact Priority,resolved,845,27
Exact Priority,resolved,846,24
Exact Priority,resolved,847,26
Exact Priority,resolved,848,33
Exact Priority,resolved,849,35
Exact Priority,resolved,850,30
Exact Priority,resolved,851,32
Exact Priority,resolved,852,21
Exact Priority,resolved,853,34
Exact Priority,resolved,854,29
Exact Priority,resolved,855,23
Exact Priority,resolved,856,31
Exact Priority,resolved,857,26
Exact Priority,resolved,858,28
Exact Priority,resolved,859,38
Exact Priority,resolved,860,26
Exact Priority,resolved,861,18
Exact Priority,resolved,862,21
Exact Priority,resolved,863,29
Exact Priority,resolved,864,24
Exact Priority,resolved,865,19
Exact Priority,resolved,866,30
Exact Priority,resolved,867,16
Exact Priority,resolved,868,26
Exact Priority,resolved,869,28
Exact Priority,resolved,870,19
Exact Priority,resolved,871,24
Exact Priority,resolved,872,32
Exact Priority,resolved,873,30
Exact Priority,resolved,874,19
Exact Priority,resolved,875,30
Exact Priority,resolved,876,21
Exact Priority,resolved,877,32
Exact Priority,resolved,878,22
Exact Priority,resolved,879,27
Exact Priority,resolved,880,22
Exact Priority,resolved,881,23
Exact Priority,resolved,882,23
Exact Priority,resolved,883,22
Exact Priority,resolved,884,19
Exact Priority,resolved,885,27
Exact Priority,resolved,886,23
Exact Priority,resolved,887,31
Exact Priority,resolved,888,28
Exact Priority,resolved,889,31
Exact Priority,resolved,890,22
Exact Priority,resolved,891,31
Exact Priority,resolved,892,31
Exact Priority,resolved,893,25
Exact Priority,resolved,894,29
Exact Priority,resolved,895,27
Exact Priority,resolved,896,21
Exact Priority,resolved,897,22
Exact Priority,resolved,898,21
Exact Priority,resolved,899,15
Exact Priority,resolved,900,21
Exact Priority,resolved,901,16
Exact Priority,resolved,902,27
Exact Priority,resolved,903,25
Exact Priority,resolved,904,21
Exact Priority,resolved,905,28
Exact Priority,resolved,906,19
Exact Priority,resolved,907,26
Exact Priority,resolved,908,26
Exact Priority,resolved,909,20
Exact Priority,resolved,910,23
Exact Priority,resolved,911,27
Exact Priority,resolved,912,28
Exact Priority,resolved,913,24
Exact Priority,resolved,914,23
Exact Priority,resolved,915,21
Exact Priority,resolved,916,26
Exact Priority,resolved,917,19
Exact Priority,resolved,918,31
Exact Priority,resolved,919,28
Exact Priority,resolved,920,23
Exact Priority,resolved,921,23
Exact Priority,resolved,922,25
Exact Priority,resolved,923,36
Exact Priority,resolved,924,24
Exact Priority,resolved,925,23
Exact Priority,resolved,926,22
Exact Priority,resolved,927,17
Exact Priority,resolved,928,22
Exact Priority,resolved,929,38
Exact Priority,resolved,930,17
Exact Priority,resolved,931,27
Exact Priority,resolved,932,30
Exact Priority,resolved,933,22
Exact Priority,resolved,934,22
Exact Priority,resolved,935,19
Exact Priority,resolved,936,16
Exact Priority,resolved,937,19
Exact Priority,resolved,938,20
Exact Priority,resolved,939,25
Exact Priority,resolved,940,31
Exact Priority,resolved,941,21
Exact Priority,resolved,942,25
Exact Priority,resolved,943,25
Exact Priority,resolved,944,19
Exact Priority,resolved,945,15
Exact Priority,resolved,946,23
Exact Priority,resolved,947,22
Exact Priority,resolved,948,27
Exact Priority,resolved,949,33
Exact Priority,resolved,950,31
Exact Priority,resolved,951,26
Exact Priority,resolved,952,20
Exact Priority,resolved,953,25
Exact Priority,resolved,954,30
Exact Priority,resolved,955,26
Exact Priority,resolved,956,24
Exact Priority,resolved,957,22
Exact Priority,resolved,958,17
Exact Priority,resolved,959,28
Exact Priority,resolved,960,24
Exact Priority,resolved,961,21
Exact Priority,resolved,962,19
Exact Priority,resolved,963,29
Exact Priority,resolved,964,24
