algorithm,kind,wait_days,count
Util Exp 1.1,resolved,293,5
Util Exp 1.1,resolved,294,4
Util Exp 1.1,resolved,295,8
Util Exp 1.1,resolved,296,4
Util Exp 1.1,resolved,297,6
Util Exp 1.1,resolved,298,4
Util Exp 1.1,resolved,299,4
Util Exp 1.1,resolved,300,5
Util Exp 1.1,resolved,301,2
Util Exp 1.1,resolved,302,7
Util Exp 1.1,resolved,303,4
Util Exp 1.1,resolved,304,5
Util Exp 1.1,resolved,305,2
Util Exp 1.1,resolved,306,2
Util Exp 1.1,resolved,307,5
Util Exp 1.1,resolved,308,3
Util Exp 1.1,resolved,309,4
Util Exp 1.1,resolved,310,5
Util Exp 1.1,resolved,311,2
Util Exp 1.1,resolved,312,4
Util Exp 1.1,resolved,313,5
Util Exp 1.1,resolved,314,2
Util Exp 1.1,resolved,315,1
Util Exp 1.1,resolved,316,3
Util Exp 1.1,resolved,317,4
Util Exp 1.1,resolved,318,3
Util Exp 1.1,resolved,319,5
Util Exp 1.1,resolved,320,2
Util Exp 1.1,resolved,321,3
Util Exp 1.1,resolved,322,4
Util Exp 1.1,resolved,323,7
Util Exp 1.1,resolved,324,4
Util Exp 1.1,resolved,325,3
Util Exp 1.1,resolved,326,2
Util Exp 1.1,resolved,327,5
Util Exp 1.1,resolved,328,3
Util Exp 1.1,resolved,329,1
Util Exp 1.1,resolved,330,3
Util Exp 1.1,resolved,331,8
Util Exp 1.1,resolved,332,6
Util Exp 1.1,resolved,333,2
Util Exp 1.1,resolved,334,5
Util Exp 1.1,resolved,335,2
Util Exp 1.1,resolved,336,1
Util Exp 1.1,resolved,337,5
Util Exp 1.1,resolved,338,3
Util Exp 1.1,resolved,339,3
Util Exp 1.1,resolved,340,1
Util Exp 1.1,resolved,341,1
Util Exp 1.1,resolved,342,4
Util Exp 1.1,resolved,343,5
Util Exp 1.1,resolved,344,4
Util Exp 1.1,resolved,345,3
Util Exp 1.1,resolved,346,2
Util Exp 1.1,resolved,347,3
Util Exp 1.1,resolved,348,2
Util Exp 1.1,resolved,349,6
Util Exp 1.1,resolved,350,4
Util Exp 1.1,resolved,351,5
Util Exp 1.1,resolved,352,3
Util Exp 1.1,resolved,353,6
Util Exp 1.1,resolved,355,2
Util Exp 1.1,resolved,356,1
Util Exp 1.1,resolved,357,5
Util Exp 1.1,resolved,358,1
Util Exp 1.1,resolved,359,3
Util Exp 1.1,resolved,360,2
Util Exp 1.1,resolved,361,3
Util Exp 1.1,resolved,362,4
Util Exp 1.1,resolved,363,8
Util Exp 1.1,resolved,365,2
Util Exp 1.1,resolved,366,2
Util Exp 1.1,resolved,367,4
Util Exp 1.1,resolved,368,4
Util Exp 1.1,resolved,369,1
Util Exp 1.1,resolved,370,1
Util Exp 1.1,resolved,371,3
Util Exp 1.1,resolved,372,4
Util Exp 1.1,resolved,373,7
Util Exp 1.1,resolved,374,3
Util Exp 1.1,resolved,375,4
Util Exp 1.1,resolved,376,5
Util Exp 1.1,resolved,377,3
Util Exp 1.1,resolved,378,1
Util Exp 1.1,resolved,379,3
Util Exp 1.1,resolved,380,2
Util Exp 1.1,resolved,381,2
Util Exp 1.1,resolved,382,4
Util Exp 1.1,resolved,384,8
Util Exp 1.1,resolved,385,1
Util Exp 1.1,resolved,386,3
Util Exp 1.1,resolved,387,5
Util Exp 1.1,resolved,388,2
Util Exp 1.1,resolved,389,3
Util Exp 1.1,resolved,390,6
Util Exp 1.1,resolved,391,4
Util Exp 1.1,resolved,392,2
Util Exp 1.1,resolved,393,4
Util Exp 1.1,resolved,394,4
Util Exp 1.1,resolved,395,2
Util Exp 1.1,resolved,396,6
Util Exp 1.1,resolved,397,6
Util Exp 1.1,resolved,399,2
Util Exp 1.1,resolved,400,2
Util Exp 1.1,resolved,402,2
Util Exp 1.1,resolved,403,6
Util Exp 1.1,resolved,404,4
Util Exp 1.1,resolved,405,2
Util Exp 1.1,resolved,406,1
Util Exp 1.1,resolved,407,6
Util Exp 1.1,resolved,408,4
Util Exp 1.1,resolved,409,3
Util Exp 1.1,resolved,410,3
Util Exp 1.1,resolved,412,2
Util Exp 1.1,resolved,413,2
Util Exp 1.1,resolved,414,3
Util Exp 1.1,resolved,415,6
Util Exp 1.1,resolved,416,4
Util Exp 1.1,resolved,417,2
Util Exp 1.1,resolved,418,2
Util Exp 1.1,resolved,419,4
Util Exp 1.1,resolved,420,1
Util Exp 1.1,resolved,421,3
Util Exp 1.1,resolved,423,4
Util Exp 1.1,resolved,424,1
Util Exp 1.1,resolved,425,2
Util Exp 1.1,resolved,426,3
Util Exp 1.1,resolved,427,4
Util Exp 1.1,resolved,428,4
Util Exp 1.1,resolved,429,2
Util Exp 1.1,resolved,431,3
Util Exp 1.1,resolved,432,5
Util Exp 1.1,resolved,433,4
Util Exp 1.1,resolved,434,1
Util Exp 1.1,resolved,435,6
Util Exp 1.1,resolved,436,2
Util Exp 1.1,resolved,437,3
Util Exp 1.1,resolved,438,2
Util Exp 1.1,resolved,440,1
Util Exp 1.1,resolved,441,1
Util Exp 1.1,resolved,442,5
Util Exp 1.1,resolved,443,4
Util Exp 1.1,resolved,444,2
Util Exp 1.1,resolved,445,1
Util Exp 1.1,resolved,447,1
Util Exp 1.1,resolved,448,5
Util Exp 1.1,resolved,449,2
Util Exp 1.1,resolved,450,1
Util Exp 1.1,resolved,451,2
Util Exp 1.1,resolved,452,2
Util Exp 1.1,resolved,454,1
Util Exp 1.1,resolved,455,2
Util Exp 1.1,resolved,456,4
Util Exp 1.1,resolved,457,1
Util Exp 1.1,resolved,458,2
Util Exp 1.1,resolved,459,1
Util Exp 1.1,resolved,460,1
Util Exp 1.1,resolved,461,1
Util Exp 1.1,resolved,462,2
Util Exp 1.1,resolved,463,1
Util Exp 1.1,resolved,464,3
Util Exp 1.1,resolved,465,4
Util Exp 1.1,resolved,466,3
Util Exp 1.1,resolved,467,3
Util Exp 1.1,resolved,468,4
Util Exp 1.1,resolved,469,1
Util Exp 1.1,resolved,470,1
Util Exp 1.1,resolved,472,6
Util Exp 1.1,resolved,473,2
Util Exp 1.1,resolved,474,2
Util Exp 1.1,resolved,475,1
Util Exp 1.1,resolved,476,1
Util Exp 1.1,resolved,477,2
Util Exp 1.1,resolved,478,2
Util Exp 1.1,resolved,480,3
Util Exp 1.1,resolved,481,3
Util Exp 1.1,resolved,482,1
Util Exp 1.1,resolved,483,3
Util Exp 1.1,resolved,484,1
Util Exp 1.1,resolved,486,1
Util Exp 1.1,resolved,487,1
Util Exp 1.1,resolved,488,1
Util Exp 1.1,resolved,490,2
Util Exp 1.1,resolved,491,2
Util Exp 1.1,resolved,492,1
Util Exp 1.1,resolved,493,1
Util Exp 1.1,resolved,495,3
Util Exp 1.1,resolved,496,1
Util Exp 1.1,resolved,498,3
Util Exp 1.1,resolved,500,1
Util Exp 1.1,resolved,501,4
Util Exp 1.1,resolved,502,1
Util Exp 1.1,resolved,503,1
Util Exp 1.1,resolved,504,1
Util Exp 1.1,resolved,505,2
Util Exp 1.1,resolved,506,3
Util Exp 1.1,resolved,507,3
Util Exp 1.1,resolved,508,1
Util Exp 1.1,resolved,509,1
Util Exp 1.1,resolved,510,2
Util Exp 1.1,resolved,512,2
Util Exp 1.1,resolved,513,1
Util Exp 1.1,resolved,514,2
Util Exp 1.1,resolved,515,3
Util Exp 1.1,resolved,516,2
Util Exp 1.1,resolved,517,2
Util Exp 1.1,resolved,518,1
Util Exp 1.1,resolved,519,2
Util Exp 1.1,resolved,520,3
Util Exp 1.1,resolved,521,2
Util Exp 1.1,resolved,522,2
Util Exp 1.1,resolved,524,2
Util Exp 1.1,resolved,526,2
Util Exp 1.1,resolved,527,2
Util Exp 1.1,resolved,529,2
Util Exp 1.1,resolved,530,2
Util Exp 1.1,resolved,531,1
Util Exp 1.1,resolved,534,2
Util Exp 1.1,resolved,535,1
Util Exp 1.1,resolved,536,1
Util Exp 1.1,resolved,538,1
Util Exp 1.1,resolved,539,2
Util Exp 1.1,resolved,540,2
Util Exp 1.1,resolved,541,4
Util Exp 1.1,resolved,542,2
Util Exp 1.1,resolved,543,1
Util Exp 1.1,resolved,544,1
Util Exp 1.1,resolved,546,2
Util Exp 1.1,resolved,547,1
Util Exp 1.1,resolved,549,2
Util Exp 1.1,resolved,550,1
Util Exp 1.1,resolved,552,2
Util Exp 1.1,resolved,553,1
Util Exp 1.1,resolved,554,2
Util Exp 1.1,resolved,555,2
Util Exp 1.1,resolved,556,3
Util Exp 1.1,resolved,558,1
Util Exp 1.1,resolved,559,1
Util Exp 1.1,resolved,560,1
Util Exp 1.1,resolved,561,1
Util Exp 1.1,resolved,562,3
Util Exp 1.1,resolved,563,2
Util Exp 1.1,resolved,566,1
Util Exp 1.1,resolved,567,1
Util Exp 1.1,resolved,568,1
Util Exp 1.1,resolved,569,1
Util Exp 1.1,resolved,570,2
Util Exp 1.1,resolved,571,2
Util Exp 1.1,resolved,572,2
Util Exp 1.1,resolved,573,1
Util Exp 1.1,resolved,575,2
Util Exp 1.1,resolved,577,1
Util Exp 1.1,resolved,583,1
Util Exp 1.1,resolved,584,1
Util Exp 1.1,resolved,586,1
Util Exp 1.1,resolved,588,2
Util Exp 1.1,resolved,590,1
Util Exp 1.1,resolved,592,1
Util Exp 1.1,resolved,594,2
Util Exp 1.1,resolved,595,1
Util Exp 1.1,resolved,596,2
Util Exp 1.1,resolved,598,4
Util Exp 1.1,resolved,599,3
Util Exp 1.1,resolved,600,4
Util Exp 1.1,resolved,601,1
Util Exp 1.1,resolved,602,3
Util Exp 1.1,resolved,603,1
Util Exp 1.1,resolved,604,1
Util Exp 1.1,resolved,607,1
Util Exp 1.1,resolved,609,1
Util Exp 1.1,resolved,610,1
Util Exp 1.1,resolved,612,1
Util Exp 1.1,resolved,616,1
Util Exp 1.1,resolved,618,2
Util Exp 1.1,resolved,619,2
Util Exp 1.1,resolved,622,2
Util Exp 1.1,resolved,623,1
Util Exp 1.1,resolved,625,1
Util Exp 1.1,resolved,628,1
Util Exp 1.1,resolved,629,1
Util Exp 1.1,resolved,630,1
Util Exp 1.1,resolved,631,2
Util Exp 1.1,resolved,632,1
Util Exp 1.1,resolved,634,1
Util Exp 1.1,resolved,636,1
Util Exp 1.1,resolved,637,1
Util Exp 1.1,resolved,638,1
Util Exp 1.1,resolved,642,1
Util Exp 1.1,resolved,643,1
Util Exp 1.1,resolved,644,1
Util Exp 1.1,resolved,649,1
Util Exp 1.1,resolved,652,1
Util Exp 1.1,resolved,653,1
Util Exp 1.1,resolved,654,1
Util Exp 1.1,resolved,656,1
Util Exp 1.1,resolved,660,2
Util Exp 1.1,resolved,665,1
Util Exp 1.1,resolved,670,1
Util Exp 1.1,resolved,673,1
Util Exp 1.1,resolved,674,1
Util Exp 1.1,resolved,682,1
Util Exp 1.1,resolved,683,1
Util Exp 1.1,resolved,685,1
Util Exp 1.1,resolved,687,1
Util Exp 1.1,resolved,693,1
Util Exp 1.1,resolved,701,1
Util Exp 1.1,resolved,703,1
Util Exp 1.1,resolved,706,1
Util Exp 1.1,resolved,710,1
Util Exp 1.1,resolved,716,1
Util Exp 1.1,resolved,717,1
Util Exp 1.1,resolved,720,1
Util Exp 1.1,resolved,721,1
Util Exp 1.1,resolved,729,1
Util Exp 1.1,outstanding,0,18
Util Exp 1.1,outstanding,1,11
Util Exp 1.1,outstanding,2,12
Util Exp 1.1,outstanding,3,12
Util Exp 1.1,outstanding,4,11
Util Exp 1.1,outstanding,5,14
Util Exp 1.1,outstanding,6,11
Util Exp 1.1,outstanding,7,10
Util Exp 1.1,outstanding,8,10
Util Exp 1.1,outstanding,9,12
Util Exp 1.1,outstanding,10,9
Util Exp 1.1,outstanding,11,14
Util Exp 1.1,outstanding,12,8
Util Exp 1.1,outstanding,13,10
Util Exp 1.1,outstanding,14,8
Util Exp 1.1,outstanding,15,7
Util Exp 1.1,outstanding,16,10
Util Exp 1.1,outstanding,17,10
Util Exp 1.1,outstanding,18,11
Util Exp 1.1,outstanding,19,14
Util Exp 1.1,outstanding,20,10
Util Exp 1.1,outstanding,21,6
Util Exp 1.1,outstanding,22,13
Util Exp 1.1,outstanding,23,11
Util Exp 1.1,outstanding,24,8
Util Exp 1.1,outstanding,25,6
Util Exp 1.1,outstanding,26,12
Util Exp 1.1,outstanding,27,9
Util Exp 1.1,outstanding,28,12
Util Exp 1.1,outstanding,29,10
Util Exp 1.1,outstanding,30,6
Util Exp 1.1,outstanding,31,7
Util Exp 1.1,outstanding,32,8
Util Exp 1.1,outstanding,33,10
Util Exp 1.1,outstanding,34,10
Util Exp 1.1,outstanding,35,8
Util Exp 1.1,outstanding,36,10
Util Exp 1.1,outstanding,37,11
Util Exp 1.1,outstanding,38,8
Util Exp 1.1,outstanding,39,8
Util Exp 1.1,outstanding,40,10
Util Exp 1.1,outstanding,41,9
Util Exp 1.1,outstanding,42,9
Util Exp 1.1,outstanding,43,8
Util Exp 1.1,outstanding,44,10
Util Exp 1.1,outstanding,45,9
Util Exp 1.1,outstanding,46,7
Util Exp 1.1,outstanding,47,5
Util Exp 1.1,outstanding,48,9
Util Exp 1.1,outstanding,49,6
Util Exp 1.1,outstanding,50,9
Util Exp 1.1,outstanding,51,9
Util Exp 1.1,outstanding,52,3
Util Exp 1.1,outstanding,53,7
Util Exp 1.1,outstanding,54,10
Util Exp 1.1,outstanding,55,7
Util Exp 1.1,outstanding,56,7
Util Exp 1.1,outstanding,57,6
Util Exp 1.1,outstanding,58,5
Util Exp 1.1,outstanding,59,9
Util Exp 1.1,outstanding,60,13
Util Exp 1.1,outstanding,61,2
Util Exp 1.1,outstanding,62,6
Util Exp 1.1,outstanding,63,10
Util Exp 1.1,outstanding,64,8
Util Exp 1.1,outstanding,65,4
Util Exp 1.1,outstanding,66,5
Util Exp 1.1,outstanding,67,9
Util Exp 1.1,outstanding,68,11
Util Exp 1.1,outstanding,69,6
Util Exp 1.1,outstanding,70,6
Util Exp 1.1,outstanding,71,10
Util Exp 1.1,outstanding,72,8
Util Exp 1.1,outstanding,73,7
Util Exp 1.1,outstanding,74,6
Util Exp 1.1,outstanding,75,5
Util Exp 1.1,outstanding,76,6
Util Exp 1.1,outstanding,77,12
Util Exp 1.1,outstanding,78,7
Util Exp 1.1,outstanding,79,7
Util Exp 1.1,outstanding,80,8
Util Exp 1.1,outstanding,81,10
Util Exp 1.1,outstanding,82,8
Util Exp 1.1,outstanding,83,8
Util Exp 1.1,outstanding,84,4
Util Exp 1.1,outstanding,85,6
Util Exp 1.1,outstanding,86,6
Util Exp 1.1,outstanding,87,10
Util Exp 1.1,outstanding,88,5
Util Exp 1.1,outstanding,89,7
Util Exp 1.1,outstanding,90,8
Util Exp 1.1,outstanding,91,8
Util Exp 1.1,outstanding,92,10
Util Exp 1.1,outstanding,93,7
Util Exp 1.1,outstanding,94,5
Util Exp 1.1,outstanding,95,5
Util Exp 1.1,outstanding,96,11
Util Exp 1.1,outstanding,97,6
Util Exp 1.1,outstanding,98,8
Util Exp 1.1,outstanding,99,5
Util Exp 1.1,outstanding,100,5
Util Exp 1.1,outstanding,101,8
Util Exp 1.1,outstanding,102,8
Util Exp 1.1,outstanding,103,7
Util Exp 1.1,outstanding,104,4
Util Exp 1.1,outstanding,105,6
Util Exp 1.1,outstanding,106,12
Util Exp 1.1,outstanding,107,7
Util Exp 1.1,outstanding,108,8
Util Exp 1.1,outstanding,109,5
Util Exp 1.1,outstanding,110,8
Util Exp 1.1,outstanding,111,6
Util Exp 1.1,outstanding,112,5
Util Exp 1.1,outstanding,113,4
Util Exp 1.1,outstanding,114,10
Util Exp 1.1,outstanding,115,4
Util Exp 1.1,outstanding,116,7
Util Exp 1.1,outstanding,117,5
Util Exp 1.1,outstanding,118,10
Util Exp 1.1,outstanding,119,9
Util Exp 1.1,outstanding,120,7
Util Exp 1.1,outstanding,121,8
Util Exp 1.1,outstanding,122,7
Util Exp 1.1,outstanding,123,5
Util Exp 1.1,outstanding,124,10
Util Exp 1.1,outstanding,125,7
Util Exp 1.1,outstanding,126,6
Util Exp 1.1,outstanding,127,8
Util Exp 1.1,outstanding,128,8
Util Exp 1.1,outstanding,129,5
Util Exp 1.1,outstanding,130,6
Util Exp 1.1,outstanding,131,4
Util Exp 1.1,outstanding,132,9
Util Exp 1.1,outstanding,133,8
Util Exp 1.1,outstanding,134,8
Util Exp 1.1,outstanding,135,1
Util Exp 1.1,outstanding,136,6
Util Exp 1.1,outstanding,137,9
Util Exp 1.1,outstanding,138,4
Util Exp 1.1,outstanding,139,3
Util Exp 1.1,outstanding,140,5
Util Exp 1.1,outstanding,141,10
Util Exp 1.1,outstanding,142,5
Util Exp 1.1,outstanding,143,5
Util Exp 1.1,outstanding,144,5
Util Exp 1.1,outstanding,145,7
Util Exp 1.1,outstanding,146,6
Util Exp 1.1,outstanding,147,5
Util Exp 1.1,outstanding,148,8
Util Exp 1.1,outstanding,149,9
Util Exp 1.1,outstanding,150,5
Util Exp 1.1,outstanding,151,6
Util Exp 1.1,outstanding,152,5
Util Exp 1.1,outstanding,153,7
Util Exp 1.1,outstanding,154,5
Util Exp 1.1,outstanding,155,5
Util Exp 1.1,outstanding,156,3
Util Exp 1.1,outstanding,157,5
Util Exp 1.1,outstanding,158,5
Util Exp 1.1,outstanding,159,4
Util Exp 1.1,outstanding,160,6
Util Exp 1.1,outstanding,161,5
Util Exp 1.1,outstanding,162,6
Util Exp 1.1,outstanding,163,5
Util Exp 1.1,outstanding,164,8
Util Exp 1.1,outstanding,165,5
Util Exp 1.1,outstanding,166,4
Util Exp 1.1,outstanding,167,5
Util Exp 1.1,outstanding,168,10
Util Exp 1.1,outstanding,169,3
Util Exp 1.1,outstanding,170,10
Util Exp 1.1,outstanding,171,7
Util Exp 1.1,outstanding,172,7
Util Exp 1.1,outstanding,173,9
Util Exp 1.1,outstanding,174,4
Util Exp 1.1,outstanding,175,8
Util Exp 1.1,outstanding,176,4
Util Exp 1.1,outstanding,177,7
Util Exp 1.1,outstanding,178,7
Util Exp 1.1,outstanding,179,6
Util Exp 1.1,outstanding,180,7
Util Exp 1.1,outstanding,181,9
Util Exp 1.1,outstanding,182,6
Util Exp 1.1,outstanding,183,8
Util Exp 1.1,outstanding,184,5
Util Exp 1.1,outstanding,185,5
Util Exp 1.1,outstanding,186,9
Util Exp 1.1,outstanding,187,11
Util Exp 1.1,outstanding,188,6
Util Exp 1.1,outstanding,189,4
Util Exp 1.1,outstanding,190,5
Util Exp 1.1,outstanding,191,2
Util Exp 1.1,outstanding,192,6
Util Exp 1.1,outstanding,193,5
Util Exp 1.1,outstanding,194,8
Util Exp 1.1,outstanding,195,3
Util Exp 1.1,outstanding,196,7
Util Exp 1.1,outstanding,197,5
Util Exp 1.1,outstanding,198,9
Util Exp 1.1,outstanding,199,9
Util Exp 1.1,outstanding,200,11
Util Exp 1.1,outstanding,201,6
Util Exp 1.1,outstanding,202,3
Util Exp 1.1,outstanding,203,4
Util Exp 1.1,outstanding,204,5
Util Exp 1.1,outstanding,205,8
Util Exp 1.1,outstanding,206,5
Util Exp 1.1,outstanding,207,3
Util Exp 1.1,outstanding,208,6
Util Exp 1.1,outstanding,209,7
Util Exp 1.1,outstanding,210,7
Util Exp 1.1,outstanding,211,2
Util Exp 1.1,outstanding,212,5
Util Exp 1.1,outstanding,213,5
Util Exp 1.1,outstanding,214,4
Util Exp 1.1,outstanding,215,10
Util Exp 1.1,outstanding,216,7
Util Exp 1.1,outstanding,217,3
Util Exp 1.1,outstanding,218,6
Util Exp 1.1,outstanding,219,7
Util Exp 1.1,outstanding,220,7
Util Exp 1.1,outstanding,221,7
Util Exp 1.1,outstanding,222,7
Util Exp 1.1,outstanding,223,6
Util Exp 1.1,outstanding,224,9
Util Exp 1.1,outstanding,225,7
Util Exp 1.1,outstanding,226,4
Util Exp 1.1,outstanding,227,3
Util Exp 1.1,outstanding,228,6
Util Exp 1.1,outstanding,229,4
Util Exp 1.1,outstanding,230,5
Util Exp 1.1,outstanding,231,8
Util Exp 1.1,outstanding,232,6
Util Exp 1.1,outstanding,233,8
Util Exp 1.1,outstanding,234,5
Util Exp 1.1,outstanding,235,7
Util Exp 1.1,outstanding,236,3
Util Exp 1.1,outstanding,237,7
Util Exp 1.1,outstanding,238,2
Util Exp 1.1,outstanding,239,6
Util Exp 1.1,outstanding,240,5
Util Exp 1.1,outstanding,241,4
Util Exp 1.1,outstanding,242,8
Util Exp 1.1,outstanding,243,3
Util Exp 1.1,outstanding,244,7
Util Exp 1.1,outstanding,245,4
Util Exp 1.1,outstanding,246,7
Util Exp 1.1,outstanding,247,3
Util Exp 1.1,outstanding,248,4
Util Exp 1.1,outstanding,249,7
Util Exp 1.1,outstanding,250,5
Util Exp 1.1,outstanding,251,5
Util Exp 1.1,outstanding,252,3
Util Exp 1.1,outstanding,253,6
Util Exp 1.1,outstanding,254,7
Util Exp 1.1,outstanding,255,2
Util Exp 1.1,outstanding,256,6
Util Exp 1.1,outstanding,257,3
Util Exp 1.1,outstanding,258,6
Util Exp 1.1,outstanding,259,6
Util Exp 1.1,outstanding,260,4
Util Exp 1.1,outstanding,261,4
Util Exp 1.1,outstanding,262,7
Util Exp 1.1,outstanding,263,4
Util Exp 1.1,outstanding,264,5
Util Exp 1.1,outstanding,265,2
Util Exp 1.1,outstanding,266,5
Util Exp 1.1,outstanding,267,5
Util Exp 1.1,outstanding,268,8
Util Exp 1.1,outstanding,269,2
Util Exp 1.1,outstanding,270,8
Util Exp 1.1,outstanding,271,4
Util Exp 1.1,outstanding,272,4
Util Exp 1.1,outstanding,273,5
Util Exp 1.1,outstanding,274,5
Util Exp 1.1,outstanding,275,4
Util Exp 1.1,outstanding,276,5
Util Exp 1.1,outstanding,277,7
Util Exp 1.1,outstanding,278,6
Util Exp 1.1,outstanding,279,4
Util Exp 1.1,outstanding,280,4
Util Exp 1.1,outstanding,281,3
Util Exp 1.1,outstanding,282,3
Util Exp 1.1,outstanding,283,4
Util Exp 1.1,outstanding,284,1
Util Exp 1.1,outstanding,285,8
Util Exp 1.1,outstanding,286,4
Util Exp 1.1,outstanding,287,3
Util Exp 1.1,outstanding,288,5
Util Exp 1.1,outstanding,289,5
Util Exp 1.1,outstanding,290,3
Util Exp 1.1,outstanding,291,7
Util Exp 1.1,outstanding,292,8
Util Exp 1.1,outstanding,293,5
Util Exp 1.1,outstanding,294,2
Util Exp 1.1,outstanding,295,5
Util Exp 1.1,outstanding,296,5
Util Exp 1.1,outstanding,297,3
Util Exp 1.1,outstanding,298,5
Util Exp 1.1,outstanding,299,3
Util Exp 1.1,outstanding,300,5
Util Exp 1.1,outstanding,301,3
Util Exp 1.1,outstanding,302,5
Util Exp 1.1,outstanding,303,4
Util Exp 1.1,outstanding,304,6
Util Exp 1.1,outstanding,305,4
Util Exp 1.1,outstanding,306,5
Util Exp 1.1,outstanding,307,4
Util Exp 1.1,outstanding,308,3
Util Exp 1.1,outstanding,309,5
Util Exp 1.1,outstanding,310,4
Util Exp 1.1,outstanding,311,6
Util Exp 1.1,outstanding,312,4
Util Exp 1.1,outstanding,313,3
Util Exp 1.1,outstanding,314,5
Util Exp 1.1,outstanding,315,1
Util Exp 1.1,outstanding,316,5
Util Exp 1.1,outstanding,317,5
Util Exp 1.1,outstanding,318,6
Util Exp 1.1,outstanding,319,4
Util Exp 1.1,outstanding,320,5
Util Exp 1.1,outstanding,321,4
Util Exp 1.1,outstanding,322,5
Util Exp 1.1,outstanding,323,7
Util Exp 1.1,outstanding,324,5
Util Exp 1.1,outstanding,325,6
Util Exp 1.1,outstanding,326,3
Util Exp 1.1,outstanding,327,6
Util Exp 1.1,outstanding,328,3
Util Exp 1.1,outstanding,329,5
Util Exp 1.1,outstanding,330,4
Util Exp 1.1,outstanding,331,6
Util Exp 1.1,outstanding,332,2
Util Exp 1.1,outstanding,333,1
Util Exp 1.1,outstanding,334,4
Util Exp 1.1,outstanding,335,4
Util Exp 1.1,outstanding,336,5
Util Exp 1.1,outstanding,337,2
Util Exp 1.1,outstanding,338,4
Util Exp 1.1,outstanding,339,3
Util Exp 1.1,outstanding,340,3
Util Exp 1.1,outstanding,341,6
Util Exp 1.1,outstanding,342,7
Util Exp 1.1,outstanding,343,4
Util Exp 1.1,outstanding,344,2
Util Exp 1.1,outstanding,345,5
Util Exp 1.1,outstanding,346,5
Util Exp 1.1,outstanding,347,8
Util Exp 1.1,outstanding,348,1
Util Exp 1.1,outstanding,349,3
Util Exp 1.1,outstanding,350,2
Util Exp 1.1,outstanding,351,2
Util Exp 1.1,outstanding,352,2
Util Exp 1.1,outstanding,353,4
Util Exp 1.1,outstanding,354,1
Util Exp 1.1,outstanding,355,3
Util Exp 1.1,outstanding,357,4
Util Exp 1.1,outstanding,358,3
Util Exp 1.1,outstanding,359,8
Util Exp 1.1,outstanding,360,5
Util Exp 1.1,outstanding,361,6
Util Exp 1.1,outstanding,362,7
Util Exp 1.1,outstanding,363,4
Util Exp 1.1,outstanding,364,6
Util Exp 1.1,outstanding,365,6
Util Exp 1.1,outstanding,366,3
Util Exp 1.1,outstanding,367,4
Util Exp 1.1,outstanding,368,6
Util Exp 1.1,outstanding,369,5
Util Exp 1.1,outstanding,370,5
Util Exp 1.1,outstanding,371,4
Util Exp 1.1,outstanding,372,6
Util Exp 1.1,outstanding,373,2
Util Exp 1.1,outstanding,374,3
Util Exp 1.1,outstanding,375,3
Util Exp 1.1,outstanding,376,2
Util Exp 1.1,outstanding,377,5
Util Exp 1.1,outstanding,378,2
Util Exp 1.1,outstanding,379,6
Util Exp 1.1,outstanding,380,4
Util Exp 1.1,outstanding,381,1
Util Exp 1.1,outstanding,382,2
Util Exp 1.1,outstanding,383,3
Util Exp 1.1,outstanding,384,4
Util Exp 1.1,outstanding,385,3
Util Exp 1.1,outstanding,386,4
Util Exp 1.1,outstanding,387,3
Util Exp 1.1,outstanding,388,2
Util Exp 1.1,outstanding,389,1
Util Exp 1.1,outstanding,390,2
Util Exp 1.1,outstanding,391,2
Util Exp 1.1,outstanding,392,6
Util Exp 1.1,outstanding,393,3
Util Exp 1.1,outstanding,394,3
Util Exp 1.1,outstanding,395,5
Util Exp 1.1,outstanding,396,4
Util Exp 1.1,outstanding,397,1
Util Exp 1.1,outstanding,398,2
Util Exp 1.1,outstanding,399,4
Util Exp 1.1,outstanding,400,2
Util Exp 1.1,outstanding,401,2
Util Exp 1.1,outstanding,402,4
Util Exp 1.1,outstanding,403,5
Util Exp 1.1,outstanding,404,4
Util Exp 1.1,outstanding,405,2
Util Exp 1.1,outstanding,407,3
Util Exp 1.1,outstanding,408,3
Util Exp 1.1,outstanding,409,1
Util Exp 1.1,outstanding,410,1
Util Exp 1.1,outstanding,411,2
Util Exp 1.1,outstanding,412,1
Util Exp 1.1,outstanding,413,3
Util Exp 1.1,outstanding,414,2
Util Exp 1.1,outstanding,415,2
Util Exp 1.1,outstanding,416,4
Util Exp 1.1,outstanding,417,7
Util Exp 1.1,outstanding,418,6
Util Exp 1.1,outstanding,419,2
Util Exp 1.1,outstanding,420,5
Util Exp 1.1,outstanding,421,2
Util Exp 1.1,outstanding,422,2
Util Exp 1.1,outstanding,423,7
Util Exp 1.1,outstanding,424,3
Util Exp 1.1,outstanding,425,2
Util Exp 1.1,outstanding,426,1
Util Exp 1.1,outstanding,427,3
Util Exp 1.1,outstanding,428,3
Util Exp 1.1,outstanding,429,6
Util Exp 1.1,outstanding,430,4
Util Exp 1.1,outstanding,431,2
Util Exp 1.1,outstanding,432,4
Util Exp 1.1,outstanding,433,3
Util Exp 1.1,outstanding,434,3
Util Exp 1.1,outstanding,435,3
Util Exp 1.1,outstanding,436,3
Util Exp 1.1,outstanding,437,3
Util Exp 1.1,outstanding,438,2
Util Exp 1.1,outstanding,439,3
