algorithm,kind,wait_days,count
Util Exp 1.05,outstanding,5619,4
Util Exp 1.05,outstanding,5621,2
Util Exp 1.05,outstanding,5622,3
Util Exp 1.05,outstanding,5623,2
Util Exp 1.05,outstanding,5624,6
Util Exp 1.05,outstanding,5625,3
Util Exp 1.05,outstanding,5626,1
Util Exp 1.05,outstanding,5627,4
Util Exp 1.05,outstanding,5628,2
Util Exp 1.05,outstanding,5629,4
Util Exp 1.05,outstanding,5631,2
Util Exp 1.05,outstanding,5632,3
Util Exp 1.05,outstanding,5633,1
Util Exp 1.05,outstanding,5634,1
Util Exp 1.05,outstanding,5637,2
Util Exp 1.05,outstanding,5638,4
Util Exp 1.05,outstanding,5639,1
Util Exp 1.05,outstanding,5640,2
Util Exp 1.05,outstanding,5641,2
Util Exp 1.05,outstanding,5642,2
Util Exp 1.05,outstanding,5643,1
Util Exp 1.05,outstanding,5644,2
Util Exp 1.05,outstanding,5645,2
Util Exp 1.05,outstanding,5646,2
Util Exp 1.05,outstanding,5647,1
Util Exp 1.05,outstanding,5648,2
Util Exp 1.05,outstanding,5649,3
Util Exp 1.05,outstanding,5650,3
Util Exp 1.05,outstanding,5651,2
Util Exp 1.05,outstanding,5652,1
Util Exp 1.05,outstanding,5653,2
Util Exp 1.05,outstanding,5654,3
Util Exp 1.05,outstanding,5655,1
Util Exp 1.05,outstanding,5656,1
Util Exp 1.05,outstanding,5660,1
Util Exp 1.05,outstanding,5661,1
Util Exp 1.05,outstanding,5663,3
Util Exp 1.05,outstanding,5666,1
Util Exp 1.05,outstanding,5667,2
Util Exp 1.05,outstanding,5668,2
Util Exp 1.05,outstanding,5669,1
Util Exp 1.05,outstanding,5670,3
Util Exp 1.05,outstanding,5671,1
Util Exp 1.05,outstanding,5672,1
Util Exp 1.05,outstanding,5673,4
Util Exp 1.05,outstanding,5674,1
Util Exp 1.05,outstanding,5675,1
Util Exp 1.05,outstanding,5676,3
Util Exp 1.05,outstanding,5677,2
Util Exp 1.05,outstanding,5678,3
Util Exp 1.05,outstanding,5679,1
Util Exp 1.05,outstanding,5680,2
Util Exp 1.05,outstanding,5681,5
Util Exp 1.05,outstanding,5682,2
Util Exp 1.05,outstanding,5684,2
Util Exp 1.05,outstanding,5685,2
Util Exp 1.05,outstanding,5686,2
Util Exp 1.05,outstanding,5687,3
Util Exp 1.05,outstanding,5688,1
Util Exp 1.05,outstanding,5689,4
Util Exp 1.05,outstanding,5690,1
Util Exp 1.05,outstanding,5691,4
Util Exp 1.05,outstanding,5692,4
Util Exp 1.05,outstanding,5694,2
Util Exp 1.05,outstanding,5695,1
Util Exp 1.05,outstanding,5696,2
Util Exp 1.05,outstanding,5697,1
Util Exp 1.05,outstanding,5698,2
Util Exp 1.05,outstanding,5699,3
Util Exp 1.05,outstanding,5700,1
Util Exp 1.05,outstanding,5703,1
Util Exp 1.05,outstanding,5705,1
Util Exp 1.05,outstanding,5706,2
Util Exp 1.05,outstanding,5707,3
Util Exp 1.05,outstanding,5708,6
Util Exp 1.05,outstanding,5709,1
Util Exp 1.05,outstanding,5710,1
Util Exp 1.05,outstanding,5713,2
Util Exp 1.05,outstanding,5714,2
Util Exp 1.05,outstanding,5716,1
Util Exp 1.05,outstanding,5717,2
Util Exp 1.05,outstanding,5718,2
Util Exp 1.05,outstanding,5719,2
Util Exp 1.05,outstanding,5720,1
Util Exp 1.05,outstanding,5721,1
Util Exp 1.05,outstanding,5722,3
Util Exp 1.05,outstanding,5723,2
Util Exp 1.05,outstanding,5724,1
Util Exp 1.05,outstanding,5725,3
Util Exp 1.05,outstanding,5726,2
Util Exp 1.05,outstanding,5727,2
Util Exp 1.05,outstanding,5729,1
Util Exp 1.05,outstanding,5731,1
Util Exp 1.05,outstanding,5732,1
Util Exp 1.05,outstanding,5733,1
Util Exp 1.05,outstanding,5735,1
Util Exp 1.05,outstanding,5737,1
Util Exp 1.05,outstanding,5739,1
Util Exp 1.05,outstanding,5740,4
Util Exp 1.05,outstanding,5742,3
Util Exp 1.05,outstanding,5743,2
Util Exp 1.05,outstanding,5746,1
Util Exp 1.05,outstanding,5747,2
Util Exp 1.05,outstanding,5748,1
Util Exp 1.05,outstanding,5749,2
Util Exp 1.05,outstanding,5750,4
Util Exp 1.05,outstanding,5751,1
Util Exp 1.05,outstanding,5752,2
Util Exp 1.05,outstanding,5754,2
Util Exp 1.05,outstanding,5755,2
Util Exp 1.05,outstanding,5756,1
Util Exp 1.05,outstanding,5757,2
Util Exp 1.05,outstanding,5758,1
Util Exp 1.05,outstanding,5759,1
Util Exp 1.05,outstanding,5760,2
Util Exp 1.05,outstanding,5761,2
Util Exp 1.05,outstanding,5762,1
Util Exp 1.05,outstanding,5763,1
Util Exp 1.05,outstanding,5764,1
Util Exp 1.05,outstanding,5765,1
Util Exp 1.05,outstanding,5766,3
Util Exp 1.05,outstanding,5769,1
Util Exp 1.05,outstanding,5770,1
Util Exp 1.05,outstanding,5772,3
Util Exp 1.05,outstanding,5774,2
Util Exp 1.05,outstanding,5775,2
Util Exp 1.05,outstanding,5776,1
Util Exp 1.05,outstanding,5777,1
Util Exp 1.05,outstanding,5778,3
Util Exp 1.05,outstanding,5779,1
Util Exp 1.05,outstanding,5780,1
Util Exp 1.05,outstanding,5781,1
Util Exp 1.05,outstanding,5782,1
Util Exp 1.05,outstanding,5783,1
Util Exp 1.05,outstanding,5785,4
Util Exp 1.05,outstanding,5786,1
Util Exp 1.05,outstanding,5787,1
Util Exp 1.05,outstanding,5788,4
Util Exp 1.05,outstanding,5789,3
Util Exp 1.05,outstanding,5790,1
Util Exp 1.05,outstanding,5791,1
Util Exp 1.05,outstanding,5794,2
Util Exp 1.05,outstanding,5795,2
Util Exp 1.05,outstanding,5796,4
Util Exp 1.05,outstanding,5797,1
Util Exp 1.05,outstanding,5798,1
Util Exp 1.05,outstanding,5800,3
Util Exp 1.05,outstanding,5802,1
Util Exp 1.05,outstanding,5803,1
Util Exp 1.05,outstanding,5805,2
Util Exp 1.05,outstanding,5806,3
Util Exp 1.05,outstanding,5808,2
Util Exp 1.05,outstanding,5809,4
Util Exp 1.05,outstanding,5810,2
Util Exp 1.05,outstanding,5811,1
Util Exp 1.05,outstanding,5812,1
Util Exp 1.05,outstanding,5813,2
Util Exp 1.05,outstanding,5814,1
Util Exp 1.05,outstanding,5815,1
Util Exp 1.05,outstanding,5818,1
Util Exp 1.05,outstanding,5821,1
Util Exp 1.05,outstanding,5823,3
Util Exp 1.05,outstanding,5826,1
Util Exp 1.05,outstanding,5827,2
Util Exp 1.05,outstanding,5828,1
Util Exp 1.05,outstanding,5829,4
Util Exp 1.05,outstanding,5830,2
Util Exp 1.05,outstanding,5831,3
Util Exp 1.05,outstanding,5833,3
Util Exp 1.05,outstanding,5835,3
Util Exp 1.05,outstanding,5836,2
Util Exp 1.05,outstanding,5837,1
Util Exp 1.05,outstanding,5840,1
Util Exp 1.05,outstanding,5841,2
Util Exp 1.05,outstanding,5842,2
Util Exp 1.05,outstanding,5843,1
Util Exp 1.05,outstanding,5845,3
Util Exp 1.05,outstanding,5846,1
Util Exp 1.05,outstanding,5847,1
Util Exp 1.05,outstanding,5848,3
Util Exp 1.05,outstanding,5849,1
Util Exp 1.05,outstanding,5851,2
Util Exp 1.05,outstanding,5852,1
Util Exp 1.05,outstanding,5853,1
Util Exp 1.05,outstanding,5854,2
Util Exp 1.05,outstanding,5855,1
Util Exp 1.05,outstanding,5859,2
Util Exp 1.05,outstanding,5860,2
Util Exp 1.05,outstanding,5862,1
Util Exp 1.05,outstanding,5863,1
Util Exp 1.05,outstanding,5864,3
Util Exp 1.05,outstanding,5866,1
Util Exp 1.05,outstanding,5867,1
Util Exp 1.05,outstanding,5868,1
Util Exp 1.05,outstanding,5869,3
Util Exp 1.05,outstanding,5871,1
Util Exp 1.05,outstanding,5872,2
Util Exp 1.05,outstanding,5873,1
Util Exp 1.05,outstanding,5874,1
Util Exp 1.05,outstanding,5876,1
Util Exp 1.05,outstanding,5877,2
Util Exp 1.05,outstanding,5878,1
Util Exp 1.05,outstanding,5879,1
Util Exp 1.05,outstanding,5880,1
Util Exp 1.05,outstanding,5881,1
Util Exp 1.05,outstanding,5882,2
Util Exp 1.05,outstanding,5883,1
Util Exp 1.05,outstanding,5884,4
Util Exp 1.05,outstanding,5885,2
Util Exp 1.05,outstanding,5889,1
Util Exp 1.05,outstanding,5890,1
Util Exp 1.05,outstanding,5891,3
Util Exp 1.05,outstanding,5892,1
Util Exp 1.05,outstanding,5894,2
Util Exp 1.05,outstanding,5895,1
Util Exp 1.05,outstanding,5896,1
Util Exp 1.05,outstanding,5898,2
Util Exp 1.05,outstanding,5901,1
Util Exp 1.05,outstanding,5902,1
Util Exp 1.05,outstanding,5903,1
Util Exp 1.05,outstanding,5905,2
Util Exp 1.05,outstanding,5906,3
Util Exp 1.05,outstanding,5907,1
Util Exp 1.05,outstanding,5910,2
Util Exp 1.05,outstanding,5913,1
Util Exp 1.05,outstanding,5914,4
Util Exp 1.05,outstanding,5915,1
Util Exp 1.05,outstanding,5916,1
Util Exp 1.05,outstanding,5918,1
Util Exp 1.05,outstanding,5919,2
Util Exp 1.05,outstanding,5920,1
Util Exp 1.05,outstanding,5921,1
Util Exp 1.05,outstanding,5922,1
Util Exp 1.05,outstanding,5923,1
Util Exp 1.05,outstanding,5925,2
Util Exp 1.05,outstanding,5926,1
Util Exp 1.05,outstanding,5927,3
Util Exp 1.05,outstanding,5928,5
Util Exp 1.05,outstanding,5929,1
Util Exp 1.05,outstanding,5931,2
Util Exp 1.05,outstanding,5932,1
Util Exp 1.05,outstanding,5933,2
Util Exp 1.05,outstanding,5936,4
Util Exp 1.05,outstanding,5937,2
Util Exp 1.05,outstanding,5938,1
Util Exp 1.05,outstanding,5940,1
Util Exp 1.05,outstanding,5942,3
Util Exp 1.05,outstanding,5943,2
Util Exp 1.05,outstanding,5945,1
Util Exp 1.05,outstanding,5947,1
Util Exp 1.05,outstanding,5948,2
Util Exp 1.05,outstanding,5949,2
Util Exp 1.05,outstanding,5950,1
Util Exp 1.05,outstanding,5951,2
Util Exp 1.05,outstanding,5952,2
Util Exp 1.05,outstanding,5953,2
Util Exp 1.05,outstanding,5957,1
Util Exp 1.05,outstanding,5959,2
Util Exp 1.05,outstanding,5961,1
Util Exp 1.05,outstanding,5966,1
Util Exp 1.05,outstanding,5967,1
Util Exp 1.05,outstanding,5968,2
Util Exp 1.05,outstanding,5969,1
Util Exp 1.05,outstanding,5970,1
Util Exp 1.05,outstanding,5971,1
Util Exp 1.05,outstanding,5972,3
Util Exp 1.05,outstanding,5973,1
Util Exp 1.05,outstanding,5974,2
Util Exp 1.05,outstanding,5975,1
Util Exp 1.05,outstanding,5977,1
Util Exp 1.05,outstanding,5978,3
Util Exp 1.05,outstanding,5980,1
Util Exp 1.05,outstanding,5981,1
Util Exp 1.05,outstanding,5984,5
Util Exp 1.05,outstanding,5985,2
Util Exp 1.05,outstanding,5986,1
Util Exp 1.05,outstanding,5988,5
Util Exp 1.05,outstanding,5989,1
Util Exp 1.05,outstanding,5993,2
Util Exp 1.05,outstanding,5996,2
Util Exp 1.05,outstanding,5997,1
Util Exp 1.05,outstanding,5998,3
Util Exp 1.05,outstanding,6000,1
Util Exp 1.05,outstanding,6002,3
Util Exp 1.05,outstanding,6003,1
Util Exp 1.05,outstanding,6004,1
Util Exp 1.05,outstanding,6005,3
Util Exp 1.05,outstanding,6006,3
Util Exp 1.05,outstanding,6009,6
Util Exp 1.05,outstanding,6010,3
Util Exp 1.05,outstanding,6013,1
Util Exp 1.05,outstanding,6014,1
Util Exp 1.05,outstanding,6015,3
Util Exp 1.05,outstanding,6016,1
Util Exp 1.05,outstanding,6017,1
Util Exp 1.05,outstanding,6018,1
Util Exp 1.05,outstanding,6019,1
Util Exp 1.05,outstanding,6020,4
Util Exp 1.05,outstanding,6021,3
Util Exp 1.05,outstanding,6022,2
Util Exp 1.05,outstanding,6025,3
Util Exp 1.05,outstanding,6027,1
Util Exp 1.05,outstanding,6028,1
Util Exp 1.05,outstanding,6029,1
Util Exp 1.05,outstanding,6030,1
Util Exp 1.05,outstanding,6034,2
Util Exp 1.05,outstanding,6035,1
Util Exp 1.05,outstanding,6036,1
Util Exp 1.05,outstanding,6039,2
Util Exp 1.05,outstanding,6040,1
Util Exp 1.05,outstanding,6041,3
Util Exp 1.05,outstanding,6045,1
Util Exp 1.05,outstanding,6046,2
Util Exp 1.05,outstanding,6049,1
Util Exp 1.05,outstanding,6052,1
Util Exp 1.05,outstanding,6053,2
Util Exp 1.05,outstanding,6054,2
Util Exp 1.05,outstanding,6055,2
Util Exp 1.05,outstanding,6057,2
Util Exp 1.05,outstanding,6060,2
Util Exp 1.05,outstanding,6063,2
Util Exp 1.05,outstanding,6065,1
Util Exp 1.05,outstanding,6066,1
Util Exp 1.05,outstanding,6069,1
Util Exp 1.05,outstanding,6070,2
Util Exp 1.05,outstanding,6071,1
Util Exp 1.05,outstanding,6080,2
Util Exp 1.05,outstanding,6082,1
Util Exp 1.05,outstanding,6083,1
Util Exp 1.05,outstanding,6084,2
Util Exp 1.05,outstanding,6087,1
Util Exp 1.05,outstanding,6088,2
Util Exp 1.05,outstanding,6092,3
Util Exp 1.05,outstanding,6093,1
Util Exp 1.05,outstanding,6095,1
Util Exp 1.05,outstanding,6096,2
Util Exp 1.05,outstanding,6097,1
Util Exp 1.05,outstanding,6101,1
Util Exp 1.05,outstanding,6106,1
Util Exp 1.05,outstanding,6107,3
Util Exp 1.05,outstanding,6108,2
Util Exp 1.05,outstanding,6109,1
Util Exp 1.05,outstanding,6111,3
Util Exp 1.05,outstanding,6112,3
Util Exp 1.05,outstanding,6113,2
Util Exp 1.05,outstanding,6115,4
Util Exp 1.05,outstanding,6116,1
Util Exp 1.05,outstanding,6119,1
Util Exp 1.05,outstanding,6120,1
Util Exp 1.05,outstanding,6123,1
Util Exp 1.05,outstanding,6124,1
Util Exp 1.05,outstanding,6125,1
Util Exp 1.05,outstanding,6126,1
Util Exp 1.05,outstanding,6127,1
Util Exp 1.05,outstanding,6128,1
Util Exp 1.05,outstanding,6129,2
Util Exp 1.05,outstanding,6130,1
Util Exp 1.05,outstanding,6131,1
Util Exp 1.05,outstanding,6133,2
Util Exp 1.05,outstanding,6134,1
Util Exp 1.05,outstanding,6135,1
Util Exp 1.05,outstanding,6136,1
Util Exp 1.05,outstanding,6137,1
Util Exp 1.05,outstanding,6141,2
Util Exp 1.05,outstanding,6144,1
Util Exp 1.05,outstanding,6145,1
Util Exp 1.05,outstanding,6147,1
Util Exp 1.05,outstanding,6148,1
Util Exp 1.05,outstanding,6149,1
Util Exp 1.05,outstanding,6151,1
Util Exp 1.05,outstanding,6152,2
Util Exp 1.05,outstanding,6153,1
Util Exp 1.05,outstanding,6154,2
Util Exp 1.05,outstanding,6155,2
Util Exp 1.05,outstanding,6156,2
Util Exp 1.05,outstanding,6157,3
Util Exp 1.05,outstanding,6158,1
Util Exp 1.05,outstanding,6160,2
Util Exp 1.05,outstanding,6161,1
Util Exp 1.05,outstanding,6162,1
Util Exp 1.05,outstanding,6164,1
Util Exp 1.05,outstanding,6165,2
Util Exp 1.05,outstanding,6167,1
Util Exp 1.05,outstanding,6168,2
Util Exp 1.05,outstanding,6170,1
Util Exp 1.05,outstanding,6171,1
Util Exp 1.05,outstanding,6172,1
Util Exp 1.05,outstanding,6173,1
Util Exp 1.05,outstanding,6175,2
Util Exp 1.05,outstanding,6176,1
Util Exp 1.05,outstanding,6179,1
Util Exp 1.05,outstanding,6180,1
Util Exp 1.05,outstanding,6181,1
Util Exp 1.05,outstanding,6182,1
Util Exp 1.05,outstanding,6184,1
Util Exp 1.05,outstanding,6185,1
Util Exp 1.05,outstanding,6187,2
Util Exp 1.05,outstanding,6189,3
Util Exp 1.05,outstanding,6190,1
Util Exp 1.05,outstanding,6191,3
Util Exp 1.05,outstanding,6193,1
Util Exp 1.05,outstanding,6196,1
Util Exp 1.05,outstanding,6199,1
Util Exp 1.05,outstanding,6200,1
Util Exp 1.05,outstanding,6202,2
Util Exp 1.05,outstanding,6203,1
Util Exp 1.05,outstanding,6205,2
Util Exp 1.05,outstanding,6208,1
Util Exp 1.05,outstanding,6212,2
Util Exp 1.05,outstanding,6214,1
Util Exp 1.05,outstanding,6216,1
Util Exp 1.05,outstanding,6218,1
Util Exp 1.05,outstanding,6221,1
Util Exp 1.05,outstanding,6222,1
Util Exp 1.05,outstanding,6225,1
Util Exp 1.05,outstanding,6229,1
Util Exp 1.05,outstanding,6230,1
Util Exp 1.05,outstanding,6233,1
Util Exp 1.05,outstanding,6234,2
Util Exp 1.05,outstanding,6235,2
Util Exp 1.05,outstanding,6237,2
Util Exp 1.05,outstanding,6240,3
Util Exp 1.05,outstanding,6241,1
Util Exp 1.05,outstanding,6243,2
Util Exp 1.05,outstanding,6244,1
Util Exp 1.05,outstanding,6245,1
Util Exp 1.05,outstanding,6246,1
Util Exp 1.05,outstanding,6247,2
Util Exp 1.05,outstanding,6248,1
Util Exp 1.05,outstanding,6250,1
Util Exp 1.05,outstanding,6252,1
Util Exp 1.05,outstanding,6253,1
Util Exp 1.05,outstanding,6255,1
Util Exp 1.05,outstanding,6256,3
Util Exp 1.05,outstanding,6258,3
Util Exp 1.05,outstanding,6259,1
Util Exp 1.05,outstanding,6261,2
Util Exp 1.05,outstanding,6262,2
Util Exp 1.05,outstanding,6264,3
Util Exp 1.05,outstanding,6265,1
Util Exp 1.05,outstanding,6266,1
Util Exp 1.05,outstanding,6267,2
Util Exp 1.05,outstanding,6268,1
Util Exp 1.05,outstanding,6269,1
Util Exp 1.05,outstanding,6272,1
Util Exp 1.05,outstanding,6273,1
Util Exp 1.05,outstanding,6275,1
Util Exp 1.05,outstanding,6276,1
Util Exp 1.05,outstanding,6278,3
Util Exp 1.05,outstanding,6279,1
Util Exp 1.05,outstanding,6280,1
Util Exp 1.05,outstanding,6283,1
Util Exp 1.05,outstanding,6284,1
Util Exp 1.05,outstanding,6286,1
Util Exp 1.05,outstanding,6290,1
Util Exp 1.05,outstanding,6291,1
Util Exp 1.05,outstanding,6293,1
Util Exp 1.05,outstanding,6294,1
Util Exp 1.05,outstanding,6295,1
Util Exp 1.05,outstanding,6298,1
Util Exp 1.05,outstanding,6300,2
Util Exp 1.05,outstanding,6301,3
Util Exp 1.05,outstanding,6303,1
Util Exp 1.05,outstanding,6304,1
Util Exp 1.05,outstanding,6305,2
Util Exp 1.05,outstanding,6307,2
Util Exp 1.05,outstanding,6308,3
Util Exp 1.05,outstanding,6312,2
Util Exp 1.05,outstanding,6313,2
Util Exp 1.05,outstanding,6315,1
Util Exp 1.05,outstanding,6317,3
Util Exp 1.05,outstanding,6320,1
Util Exp 1.05,outstanding,6323,2
Util Exp 1.05,outstanding,6325,1
Util Exp 1.05,outstanding,6326,1
Util Exp 1.05,outstanding,6327,2
Util Exp 1.05,outstanding,6328,2
Util Exp 1.05,outstanding,6330,1
Util Exp 1.05,outstanding,6331,3
Util Exp 1.05,outstanding,6337,1
Util Exp 1.05,outstanding,6340,1
Util Exp 1.05,outstanding,6341,2
Util Exp 1.05,outstanding,6344,1
Util Exp 1.05,outstanding,6346,2
Util Exp 1.05,outstanding,6347,1
Util Exp 1.05,outstanding,6350,1
Util Exp 1.05,outstanding,6351,1
Util Exp 1.05,outstanding,6356,3
Util Exp 1.05,outstanding,6357,2
Util Exp 1.05,outstanding,6360,2
Util Exp 1.05,outstanding,6364,1
Util Exp 1.05,outstanding,6366,1
Util Exp 1.05,outstanding,6367,1
Util Exp 1.05,outstanding,6368,2
Util Exp 1.05,outstanding,6372,1
Util Exp 1.05,outstanding,6375,1
Util Exp 1.05,outstanding,6376,2
Util Exp 1.05,outstanding,6380,1
Util Exp 1.05,outstanding,6382,1
Util Exp 1.05,outstanding,6387,2
Util Exp 1.05,outstanding,6388,1
Util Exp 1.05,outstanding,6391,1
Util Exp 1.05,outstanding,6392,1
Util Exp 1.05,outstanding,6395,1
Util Exp 1.05,outstanding,6397,3
Util Exp 1.05,outstanding,6399,2
Util Exp 1.05,outstanding,6401,1
Util Exp 1.05,outstanding,6403,3
Util Exp 1.05,outstanding,6405,1
Util Exp 1.05,outstanding,6406,1
Util Exp 1.05,outstanding,6408,1
Util Exp 1.05,outstanding,6412,1
Util Exp 1.05,outstanding,6413,1
Util Exp 1.05,outstanding,6415,1
Util Exp 1.05,outstanding,6417,2
Util Exp 1.05,outstanding,6424,1
Util Exp 1.05,outstanding,6425,6
Util Exp 1.05,outstanding,6432,1
Util Exp 1.05,outstanding,6436,1
Util Exp 1.05,outstanding,6437,1
Util Exp 1.05,outstanding,6439,2
Util Exp 1.05,outstanding,6441,1
Util Exp 1.05,outstanding,6442,1
Util Exp 1.05,outstanding,6444,2
Util Exp 1.05,outstanding,6447,1
Util Exp 1.05,outstanding,6449,1
Util Exp 1.05,outstanding,6452,1
Util Exp 1.05,outstanding,6454,1
Util Exp 1.05,outstanding,6456,1
Util Exp 1.05,outstanding,6457,1
Util Exp 1.05,outstanding,6458,1
Util Exp 1.05,outstanding,6461,1
Util Exp 1.05,outstanding,6462,1
Util Exp 1.05,outstanding,6463,1
Util Exp 1.05,outstanding,6467,1
Util Exp 1.05,outstanding,6468,2
Util Exp 1.05,outstanding,6476,1
Util Exp 1.05,outstanding,6478,2
Util Exp 1.05,outstanding,6479,1
Util Exp 1.05,outstanding,6482,2
Util Exp 1.05,outstanding,6486,1
Util Exp 1.05,outstanding,6487,1
Util Exp 1.05,outstanding,6488,1
Util Exp 1.05,outstanding,6489,2
Util Exp 1.05,outstanding,6492,1
Util Exp 1.05,outstanding,6494,3
Util Exp 1.05,outstanding,6495,2
Util Exp 1.05,outstanding,6496,1
Util Exp 1.05,outstanding,6499,1
Util Exp 1.05,outstanding,6501,1
Util Exp 1.05,outstanding,6502,2
Util Exp 1.05,outstanding,6503,2
Util Exp 1.05,outstanding,6508,2
Util Exp 1.05,outstanding,6509,1
Util Exp 1.05,outstanding,6510,1
Util Exp 1.05,outstanding,6513,1
Util Exp 1.05,outstanding,6516,1
Util Exp 1.05,outstanding,6518,1
Util Exp 1.05,outstanding,6519,1
Util Exp 1.05,outstanding,6520,1
Util Exp 1.05,outstanding,6521,1
Util Exp 1.05,outstanding,6522,1
Util Exp 1.05,outstanding,6523,1
Util Exp 1.05,outstanding,6527,1
Util Exp 1.05,outstanding,6529,1
Util Exp 1.05,outstanding,6538,1
Util Exp 1.05,outstanding,6539,4
Util Exp 1.05,outstanding,6540,1
Util Exp 1.05,outstanding,6541,1
Util Exp 1.05,outstanding,6543,1
Util Exp 1.05,outstanding,6546,1
Util Exp 1.05,outstanding,6548,1
Util Exp 1.05,outstanding,6549,2
Util Exp 1.05,outstanding,6550,1
Util Exp 1.05,outstanding,6553,1
Util Exp 1.05,outstanding,6554,1
Util Exp 1.05,outstanding,6558,2
Util Exp 1.05,outstanding,6559,1
Util Exp 1.05,outstanding,6561,2
Util Exp 1.05,outstanding,6568,1
Util Exp 1.05,outstanding,6570,1
Util Exp 1.05,outstanding,6571,1
Util Exp 1.05,outstanding,6575,1
Util Exp 1.05,outstanding,6577,1
Util Exp 1.05,outstanding,6582,2
Util Exp 1.05,outstanding,6583,1
Util Exp 1.05,outstanding,6587,1
Util Exp 1.05,outstanding,6589,1
Util Exp 1.05,outstanding,6590,1
Util Exp 1.05,outstanding,6591,1
Util Exp 1.05,outstanding,6592,2
Util Exp 1.05,outstanding,6593,3
Util Exp 1.05,outstanding,6595,1
Util Exp 1.05,outstanding,6596,2
Util Exp 1.05,outstanding,6597,1
Util Exp 1.05,outstanding,6600,1
Util Exp 1.05,outstanding,6605,2
Util Exp 1.05,outstanding,6608,1
Util Exp 1.05,outstanding,6610,1
Util Exp 1.05,outstanding,6611,1
Util Exp 1.05,outstanding,6615,1
Util Exp 1.05,outstanding,6618,2
Util Exp 1.05,outstanding,6619,1
Util Exp 1.05,outstanding,6620,1
Util Exp 1.05,outstanding,6621,2
Util Exp 1.05,outstanding,6625,1
Util Exp 1.05,outstanding,6630,1
Util Exp 1.05,outstanding,6631,1
Util Exp 1.05,outstanding,6636,1
Util Exp 1.05,outstanding,6640,2
Util Exp 1.05,outstanding,6644,1
Util Exp 1.05,outstanding,6646,3
Util Exp 1.05,outstanding,6648,1
Util Exp 1.05,outstanding,6650,3
Util Exp 1.05,outstanding,6655,1
Util Exp 1.05,outstanding,6656,2
Util Exp 1.05,outstanding,6666,2
Util Exp 1.05,outstanding,6668,2
Util Exp 1.05,outstanding,6671,1
Util Exp 1.05,outstanding,6673,1
Util Exp 1.05,outstanding,6674,1
Util Exp 1.05,outstanding,6677,1
Util Exp 1.05,outstanding,6682,1
Util Exp 1.05,outstanding,6686,1
Util Exp 1.05,outstanding,6687,2
Util Exp 1.05,outstanding,6690,1
Util Exp 1.05,outstanding,6691,1
Util Exp 1.05,outstanding,6692,1
Util Exp 1.05,outstanding,6693,1
Util Exp 1.05,outstanding,6694,1
Util Exp 1.05,outstanding,6698,1
Util Exp 1.05,outstanding,6703,1
Util Exp 1.05,outstanding,6704,1
Util Exp 1.05,outstanding,6705,1
Util Exp 1.05,outstanding,6708,1
Util Exp 1.05,outstanding,6710,1
Util Exp 1.05,outstanding,6716,1
Util Exp 1.05,outstanding,6725,1
Util Exp 1.05,outstanding,6727,1
Util Exp 1.05,outstanding,6736,1
Util Exp 1.05,outstanding,6740,1
Util Exp 1.05,outstanding,6747,1
Util Exp 1.05,outstanding,6749,1
Util Exp 1.05,outstanding,6752,1
Util Exp 1.05,outstanding,6754,1
Util Exp 1.05,outstanding,6761,2
Util Exp 1.05,outstanding,6771,2
Util Exp 1.05,outstanding,6784,1
Util Exp 1.05,outstanding,6789,1
Util Exp 1.05,outstanding,6790,1
Util Exp 1.05,outstanding,6795,1
Util Exp 1.05,outstanding,6797,2
Util Exp 1.05,outstanding,6803,1
Util Exp 1.05,outstanding,6804,1
Util Exp 1.05,outstanding,6805,1
Util Exp 1.05,outstanding,6807,2
Util Exp 1.05,outstanding,6818,1
Util Exp 1.05,outstanding,6823,1
Util Exp 1.05,outstanding,6835,1
Util Exp 1.05,outstanding,6837,1
Util Exp 1.05,outstanding,6841,1
Util Exp 1.05,outstanding,6847,2
Util Exp 1.05,outstanding,6856,1
Util Exp 1.05,outstanding,6857,1
Util Exp 1.05,outstanding,6865,1
Util Exp 1.05,outstanding,6868,1
Util Exp 1.05,outstanding,6869,1
Util Exp 1.05,outstanding,6890,1
Util Exp 1.05,outstanding,6893,1
Util Exp 1.05,outstanding,6918,2
Util Exp 1.05,outstanding,6919,1
Util Exp 1.05,outstanding,6956,1
Util Exp 1.05,outstanding,6963,1
Util Exp 1.05,outstanding,6976,1
Util Exp 1.05,outstanding,7001,1
Util Exp 1.05,outstanding,7045,1
Util Exp 1.05,outstanding,7047,1
Util Exp 1.05,outstanding,7080,1
Util Exp 1.05,outstanding,7255,1
Util Exp 1.1,resolved,1,171387
Util Exp 1.1,resolved,2,11539
Util Exp 1.1,resolved,3,8788
Util Exp 1.1,resolved,4,6987
Util Exp 1.1,resolved,5,5676
Util Exp 1.1,resolved,6,4636
Util Exp 1.1,resolved,7,4080
Util Exp 1.1,resolved,8,3550
Util Exp 1.1,resolved,9,3163
Util Exp 1.1,resolved,10,2852
Util Exp 1.1,resolved,11,2607
Util Exp 1.1,resolved,12,2322
Util Exp 1.1,resolved,13,2113
Util Exp 1.1,resolved,14,2009
Util Exp 1.1,resolved,15,1811
Util Exp 1.1,resolved,16,1678
Util Exp 1.1,resolved,17,1554
Util Exp 1.1,resolved,18,1469
Util Exp 1.1,resolved,19,1370
Util Exp 1.1,resolved,20,1337
Util Exp 1.1,resolved,21,1255
