algorithm,kind,wait_days,count
Util Exp 1.5,outstanding,452,7
Util Exp 1.5,outstanding,453,9
Util Exp 1.5,outstanding,454,9
Util Exp 1.5,outstanding,455,11
Util Exp 1.5,outstanding,456,10
Util Exp 1.5,outstanding,457,10
Util Exp 1.5,outstanding,458,7
Util Exp 1.5,outstanding,459,3
Util Exp 1.5,outstanding,460,6
Util Exp 1.5,outstanding,461,8
Util Exp 1.5,outstanding,462,7
Util Exp 1.5,outstanding,463,7
Util Exp 1.5,outstanding,464,7
Util Exp 1.5,outstanding,465,9
Util Exp 1.5,outstanding,466,5
Util Exp 1.5,outstanding,467,8
Util Exp 1.5,outstanding,468,10
Util Exp 1.5,outstanding,469,6
Util Exp 1.5,outstanding,470,7
Util Exp 1.5,outstanding,471,11
Util Exp 1.5,outstanding,472,8
Util Exp 1.5,outstanding,473,5
Util Exp 1.5,outstanding,474,5
Util Exp 1.5,outstanding,475,3
Util Exp 1.5,outstanding,476,8
Util Exp 1.5,outstanding,477,4
Util Exp 1.5,outstanding,478,9
Util Exp 1.5,outstanding,479,7
Util Exp 1.5,outstanding,480,8
Util Exp 1.5,outstanding,481,8
Util Exp 1.5,outstanding,482,12
Util Exp 1.5,outstanding,483,9
Util Exp 1.5,outstanding,484,4
Util Exp 1.5,outstanding,485,6
Util Exp 1.5,outstanding,486,7
Util Exp 1.5,outstanding,487,9
Util Exp 1.5,outstanding,488,10
Util Exp 1.5,outstanding,489,5
Util Exp 1.5,outstanding,490,5
Util Exp 1.5,outstanding,491,8
Util Exp 1.5,outstanding,492,8
Util Exp 1.5,outstanding,493,9
Util Exp 1.5,outstanding,494,8
Util Exp 1.5,outstanding,495,9
Util Exp 1.5,outstanding,496,7
Util Exp 1.5,outstanding,497,9
Util Exp 1.5,outstanding,498,8
Util Exp 1.5,outstanding,499,9
Util Exp 1.5,outstanding,500,9
Util Exp 1.5,outstanding,501,9
Util Exp 1.5,outstanding,502,12
Util Exp 1.5,outstanding,503,8
Util Exp 1.5,outstanding,504,9
Util Exp 1.5,outstanding,505,7
Util Exp 1.5,outstanding,506,10
Util Exp 1.5,outstanding,507,6
Util Exp 1.5,outstanding,508,7
Util Exp 1.5,outstanding,509,3
Util Exp 1.5,outstanding,510,7
Util Exp 1.5,outstanding,511,5
Util Exp 1.5,outstanding,512,9
Util Exp 1.5,outstanding,513,9
Util Exp 1.5,outstanding,514,8
Util Exp 1.5,outstanding,515,8
Util Exp 1.5,outstanding,516,9
Util Exp 1.5,outstanding,517,6
Util Exp 1.5,outstanding,518,8
Util Exp 1.5,outstanding,519,9
Util Exp 1.5,outstanding,520,10
Util Exp 1.5,outstanding,521,10
Util Exp 1.5,outstanding,522,6
Util Exp 1.5,outstanding,523,13
Util Exp 1.5,outstanding,524,5
Util Exp 1.5,outstanding,525,7
Util Exp 1.5,outstanding,526,8
Util Exp 1.5,outstanding,527,6
Util Exp 1.5,outstanding,528,7
Util Exp 1.5,outstanding,529,5
Util Exp 1.5,outstanding,530,11
Util Exp 1.5,outstanding,531,10
Util Exp 1.5,outstanding,532,6
Util Exp 1.5,outstanding,533,5
Util Exp 1.5,outstanding,534,9
Util Exp 1.5,outstanding,535,10
Util Exp 1.5,outstanding,536,6
Util Exp 1.5,outstanding,537,5
Util Exp 1.5,outstanding,538,9
Util Exp 1.5,outstanding,539,7
Util Exp 1.5,outstanding,540,4
Util Exp 1.5,outstanding,541,5
Util Exp 1.5,outstanding,542,3
Util Exp 1.5,outstanding,543,6
Util Exp 1.5,outstanding,544,3
Util Exp 1.5,outstanding,545,9
Util Exp 1.5,outstanding,546,8
Util Exp 1.5,outstanding,547,6
Util Exp 1.5,outstanding,548,7
Util Exp 1.5,outstanding,549,3
Util Exp 1.5,outstanding,550,9
Util Exp 1.5,outstanding,551,4
Util Exp 1.5,outstanding,552,8
Util Exp 1.5,outstanding,553,3
Util Exp 1.5,outstanding,554,6
Util Exp 1.5,outstanding,555,10
Util Exp 1.5,outstanding,556,6
Util Exp 1.5,outstanding,557,6
Util Exp 1.5,outstanding,558,1
Util Exp 1.5,outstanding,559,8
Util Exp 1.5,outstanding,560,10
Util Exp 1.5,outstanding,561,4
Util Exp 1.5,outstanding,562,5
Util Exp 1.5,outstanding,563,4
Util Exp 1.5,outstanding,564,11
Util Exp 1.5,outstanding,565,5
Util Exp 1.5,outstanding,566,6
Util Exp 1.5,outstanding,567,8
Util Exp 1.5,outstanding,568,6
Util Exp 1.5,outstanding,569,5
Util Exp 1.5,outstanding,570,4
Util Exp 1.5,outstanding,571,6
Util Exp 1.5,outstanding,572,5
Util Exp 1.5,outstanding,573,6
Util Exp 1.5,outstanding,574,9
Util Exp 1.5,outstanding,575,4
Util Exp 1.5,outstanding,576,8
Util Exp 1.5,outstanding,577,7
Util Exp 1.5,outstanding,578,4
Util Exp 1.5,outstanding,579,7
Util Exp 1.5,outstanding,580,6
Util Exp 1.5,outstanding,581,7
Util Exp 1.5,outstanding,582,4
Util Exp 1.5,outstanding,583,5
Util Exp 1.5,outstanding,584,10
Util Exp 1.5,outstanding,585,7
Util Exp 1.5,outstanding,586,5
Util Exp 1.5,outstanding,587,9
Util Exp 1.5,outstanding,588,6
Util Exp 1.5,outstanding,589,4
Util Exp 1.5,outstanding,590,6
Util Exp 1.5,outstanding,591,7
Util Exp 1.5,outstanding,592,3
Util Exp 1.5,outstanding,593,2
Util Exp 1.5,outstanding,594,7
Util Exp 1.5,outstanding,595,5
Util Exp 1.5,outstanding,596,10
Util Exp 1.5,outstanding,597,3
Util Exp 1.5,outstanding,598,1
Util Exp 1.5,outstanding,599,6
Util Exp 1.5,outstanding,600,6
Util Exp 1.5,outstanding,601,3
Util Exp 1.5,outstanding,602,2
Util Exp 1.5,outstanding,603,6
Util Exp 1.5,outstanding,604,5
Util Exp 1.5,outstanding,605,7
Util Exp 1.5,outstanding,606,7
Util Exp 1.5,outstanding,607,7
Util Exp 1.5,outstanding,608,5
Util Exp 1.5,outstanding,609,6
Util Exp 1.5,outstanding,610,2
Util Exp 1.5,outstanding,611,4
Util Exp 1.5,outstanding,612,8
Util Exp 1.5,outstanding,613,7
Util Exp 1.5,outstanding,614,3
Util Exp 1.5,outstanding,615,5
Util Exp 1.5,outstanding,616,8
Util Exp 1.5,outstanding,617,1
Util Exp 1.5,outstanding,618,8
Util Exp 1.5,outstanding,619,7
Util Exp 1.5,outstanding,620,1
Util Exp 1.5,outstanding,621,4
Util Exp 1.5,outstanding,622,6
Util Exp 1.5,outstanding,623,3
Util Exp 1.5,outstanding,624,5
Util Exp 1.5,outstanding,625,9
Util Exp 1.5,outstanding,626,3
Util Exp 1.5,outstanding,627,7
Util Exp 1.5,outstanding,628,10
Util Exp 1.5,outstanding,629,3
Util Exp 1.5,outstanding,630,5
Util Exp 1.5,outstanding,631,6
Util Exp 1.5,outstanding,632,2
Util Exp 1.5,outstanding,633,6
Util Exp 1.5,outstanding,634,8
Util Exp 1.5,outstanding,635,5
Util Exp 1.5,outstanding,636,2
Util Exp 1.5,outstanding,637,6
Util Exp 1.5,outstanding,638,6
Util Exp 1.5,outstanding,639,7
Util Exp 1.5,outstanding,640,4
Util Exp 1.5,outstanding,641,4
Util Exp 1.5,outstanding,642,5
Util Exp 1.5,outstanding,643,3
Util Exp 1.5,outstanding,644,5
Util Exp 1.5,outstanding,645,3
Util Exp 1.5,outstanding,646,6
Util Exp 1.5,outstanding,647,3
Util Exp 1.5,outstanding,648,6
Util Exp 1.5,outstanding,649,3
Util Exp 1.5,outstanding,650,5
Util Exp 1.5,outstanding,651,4
Util Exp 1.5,outstanding,652,7
Util Exp 1.5,outstanding,653,6
Util Exp 1.5,outstanding,654,7
Util Exp 1.5,outstanding,655,7
Util Exp 1.5,outstanding,656,5
Util Exp 1.5,outstanding,657,5
Util Exp 1.5,outstanding,658,5
Util Exp 1.5,outstanding,659,1
Util Exp 1.5,outstanding,660,5
Util Exp 1.5,outstanding,661,4
Util Exp 1.5,outstanding,662,4
Util Exp 1.5,outstanding,663,3
Util Exp 1.5,outstanding,664,5
Util Exp 1.5,outstanding,665,5
Util Exp 1.5,outstanding,666,7
Util Exp 1.5,outstanding,667,10
Util Exp 1.5,outstanding,668,2
Util Exp 1.5,outstanding,669,4
Util Exp 1.5,outstanding,670,4
Util Exp 1.5,outstanding,671,8
Util Exp 1.5,outstanding,672,5
Util Exp 1.5,outstanding,673,4
Util Exp 1.5,outstanding,674,3
Util Exp 1.5,outstanding,675,8
Util Exp 1.5,outstanding,676,7
Util Exp 1.5,outstanding,677,1
Util Exp 1.5,outstanding,678,6
Util Exp 1.5,outstanding,679,4
Util Exp 1.5,outstanding,680,7
Util Exp 1.5,outstanding,681,1
Util Exp 1.5,outstanding,682,4
Util Exp 1.5,outstanding,683,6
Util Exp 1.5,outstanding,684,5
Util Exp 1.5,outstanding,685,8
Util Exp 1.5,outstanding,686,6
Util Exp 1.5,outstanding,687,5
Util Exp 1.5,outstanding,688,4
Util Exp 1.5,outstanding,689,3
Util Exp 1.5,outstanding,690,7
Util Exp 1.5,outstanding,691,4
Util Exp 1.5,outstanding,692,4
Util Exp 1.5,outstanding,693,4
Util Exp 1.5,outstanding,694,6
Util Exp 1.5,outstanding,695,6
Util Exp 1.5,outstanding,696,4
Util Exp 1.5,outstanding,697,2
Util Exp 1.5,outstanding,698,5
Util Exp 1.5,outstanding,699,3
Util Exp 1.5,outstanding,700,3
Util Exp 1.5,outstanding,701,6
Util Exp 1.5,outstanding,702,3
Util Exp 1.5,outstanding,703,5
Util Exp 1.5,outstanding,704,1
Util Exp 1.5,outstanding,705,5
Util Exp 1.5,outstanding,706,3
Util Exp 1.5,outstanding,707,1
Util Exp 1.5,outstanding,708,2
Util Exp 1.5,outstanding,709,3
Util Exp 1.5,outstanding,710,3
Util Exp 1.5,outstanding,711,6
Util Exp 1.5,outstanding,712,6
Util Exp 1.5,outstanding,713,6
Util Exp 1.5,outstanding,714,1
Util Exp 1.5,outstanding,715,5
Util Exp 1.5,outstanding,716,5
Util Exp 1.5,outstanding,717,3
Util Exp 1.5,outstanding,718,3
Util Exp 1.5,outstanding,719,5
Util Exp 1.5,outstanding,720,3
Util Exp 1.5,outstanding,721,5
Util Exp 1.5,outstanding,722,2
Util Exp 1.5,outstanding,723,6
Util Exp 1.5,outstanding,724,2
Util Exp 1.5,outstanding,725,2
Util Exp 1.5,outstanding,726,3
Util Exp 1.5,outstanding,727,4
Util Exp 1.5,outstanding,728,4
Util Exp 1.5,outstanding,729,1
Util Exp 1.5,outstanding,730,1163
Util Exp 1.9,resolved,1,30774
Util Exp 1.9,resolved,2,1643
Util Exp 1.9,resolved,3,1093
Util Exp 1.9,resolved,4,843
Util Exp 1.9,resolved,5,676
Util Exp 1.9,resolved,6,576
Util Exp 1.9,resolved,7,528
Util Exp 1.9,resolved,8,397
Util Exp 1.9,resolved,9,354
Util Exp 1.9,resolved,10,364
Util Exp 1.9,resolved,11,292
Util Exp 1.9,resolved,12,258
Util Exp 1.9,resolved,13,246
Util Exp 1.9,resolved,14,245
Util Exp 1.9,resolved,15,223
Util Exp 1.9,resolved,16,174
Util Exp 1.9,resolved,17,188
Util Exp 1.9,resolved,18,174
Util Exp 1.9,resolved,19,151
Util Exp 1.9,resolved,20,170
Util Exp 1.9,resolved,21,136
Util Exp 1.9,resolved,22,145
Util Exp 1.9,resolved,23,126
Util Exp 1.9,resolved,24,122
Util Exp 1.9,resolved,25,130
Util Exp 1.9,resolved,26,123
Util Exp 1.9,resolved,27,115
Util Exp 1.9,resolved,28,78
Util Exp 1.9,resolved,29,98
Util Exp 1.9,resolved,30,105
Util Exp 1.9,resolved,31,104
Util Exp 1.9,resolved,32,103
Util Exp 1.9,resolved,33,91
Util Exp 1.9,resolved,34,95
Util Exp 1.9,resolved,35,89
Util Exp 1.9,resolved,36,89
Util Exp 1.9,resolved,37,88
Util Exp 1.9,resolved,38,82
Util Exp 1.9,resolved,39,81
Util Exp 1.9,resolved,40,72
Util Exp 1.9,resolved,41,83
Util Exp 1.9,resolved,42,75
Util Exp 1.9,resolved,43,67
Util Exp 1.9,resolved,44,77
Util Exp 1.9,resolved,45,86
Util Exp 1.9,resolved,46,68
Util Exp 1.9,resolved,47,77
Util Exp 1.9,resolved,48,65
Util Exp 1.9,resolved,49,54
Util Exp 1.9,resolved,50,66
Util Exp 1.9,resolved,51,64
Util Exp 1.9,resolved,52,54
Util Exp 1.9,resolved,53,54
Util Exp 1.9,resolved,54,55
Util Exp 1.9,resolved,55,49
Util Exp 1.9,resolved,56,52
Util Exp 1.9,resolved,57,40
Util Exp 1.9,resolved,58,44
Util Exp 1.9,resolved,59,53
Util Exp 1.9,resolved,60,49
Util Exp 1.9,resolved,61,36
Util Exp 1.9,resolved,62,55
Util Exp 1.9,resolved,63,35
Util Exp 1.9,resolved,64,42
Util Exp 1.9,resolved,65,45
Util Exp 1.9,resolved,66,41
Util Exp 1.9,resolved,67,42
Util Exp 1.9,resolved,68,35
Util Exp 1.9,resolved,69,37
Util Exp 1.9,resolved,70,29
Util Exp 1.9,resolved,71,50
Util Exp 1.9,resolved,72,37
Util Exp 1.9,resolved,73,34
Util Exp 1.9,resolved,74,24
Util Exp 1.9,resolved,75,39
Util Exp 1.9,resolved,76,25
Util Exp 1.9,resolved,77,31
Util Exp 1.9,resolved,78,35
Util Exp 1.9,resolved,79,32
Util Exp 1.9,resolved,80,39
Util Exp 1.9,resolved,81,27
Util Exp 1.9,resolved,82,32
Util Exp 1.9,resolved,83,38
Util Exp 1.9,resolved,84,25
Util Exp 1.9,resolved,85,39
Util Exp 1.9,resolved,86,30
Util Exp 1.9,resolved,87,37
Util Exp 1.9,resolved,88,31
Util Exp 1.9,resolved,89,30
Util Exp 1.9,resolved,90,16
Util Exp 1.9,resolved,91,34
Util Exp 1.9,resolved,92,32
Util Exp 1.9,resolved,93,27
Util Exp 1.9,resolved,94,23
Util Exp 1.9,resolved,95,23
Util Exp 1.9,resolved,96,20
Util Exp 1.9,resolved,97,24
Util Exp 1.9,resolved,98,26
Util Exp 1.9,resolved,99,25
Util Exp 1.9,resolved,100,26
Util Exp 1.9,resolved,101,40
Util Exp 1.9,resolved,102,27
Util Exp 1.9,resolved,103,21
Util Exp 1.9,resolved,104,27
Util Exp 1.9,resolved,105,33
Util Exp 1.9,resolved,106,16
Util Exp 1.9,resolved,107,31
Util Exp 1.9,resolved,108,19
Util Exp 1.9,resolved,109,23
Util Exp 1.9,resolved,110,23
Util Exp 1.9,resolved,111,23
Util Exp 1.9,resolved,112,19
Util Exp 1.9,resolved,113,25
Util Exp 1.9,resolved,114,20
Util Exp 1.9,resolved,115,17
Util Exp 1.9,resolved,116,31
Util Exp 1.9,resolved,117,22
Util Exp 1.9,resolved,118,23
Util Exp 1.9,resolved,119,17
Util Exp 1.9,resolved,120,24
Util Exp 1.9,resolved,121,24
Util Exp 1.9,resolved,122,20
Util Exp 1.9,resolved,123,24
Util Exp 1.9,resolved,124,20
Util Exp 1.9,resolved,125,18
Util Exp 1.9,resolved,126,18
Util Exp 1.9,resolved,127,17
Util Exp 1.9,resolved,128,27
Util Exp 1.9,resolved,129,24
Util Exp 1.9,resolved,130,22
Util Exp 1.9,resolved,131,23
Util Exp 1.9,resolved,132,14
Util Exp 1.9,resolved,133,31
Util Exp 1.9,resolved,134,19
Util Exp 1.9,resolved,135,19
Util Exp 1.9,resolved,136,22
Util Exp 1.9,resolved,137,11
Util Exp 1.9,resolved,138,16
Util Exp 1.9,resolved,139,15
Util Exp 1.9,resolved,140,17
Util Exp 1.9,resolved,141,21
Util Exp 1.9,resolved,142,23
Util Exp 1.9,resolved,143,29
Util Exp 1.9,resolved,144,24
Util Exp 1.9,resolved,145,20
Util Exp 1.9,resolved,146,18
Util Exp 1.9,resolved,147,15
Util Exp 1.9,resolved,148,20
Util Exp 1.9,resolved,149,8
Util Exp 1.9,resolved,150,15
Util Exp 1.9,resolved,151,10
Util Exp 1.9,resolved,152,17
Util Exp 1.9,resolved,153,24
Util Exp 1.9,resolved,154,18
Util Exp 1.9,resolved,155,12
Util Exp 1.9,resolved,156,13
Util Exp 1.9,resolved,157,16
Util Exp 1.9,resolved,158,17
Util Exp 1.9,resolved,159,24
Util Exp 1.9,resolved,160,15
Util Exp 1.9,resolved,161,18
Util Exp 1.9,resolved,162,10
Util Exp 1.9,resolved,163,13
Util Exp 1.9,resolved,164,15
Util Exp 1.9,resolved,165,17
Util Exp 1.9,resolved,166,15
Util Exp 1.9,resolved,167,11
Util Exp 1.9,resolved,168,19
Util Exp 1.9,resolved,169,20
Util Exp 1.9,resolved,170,13
Util Exp 1.9,resolved,171,13
Util Exp 1.9,resolved,172,17
Util Exp 1.9,resolved,173,19
Util Exp 1.9,resolved,174,7
Util Exp 1.9,resolved,175,12
Util Exp 1.9,resolved,176,19
Util Exp 1.9,resolved,177,5
Util Exp 1.9,resolved,178,7
Util Exp 1.9,resolved,179,15
Util Exp 1.9,resolved,180,14
Util Exp 1.9,resolved,181,17
Util Exp 1.9,resolved,182,14
Util Exp 1.9,resolved,183,21
Util Exp 1.9,resolved,184,12
Util Exp 1.9,resolved,185,13
Util Exp 1.9,resolved,186,12
Util Exp 1.9,resolved,187,10
Util Exp 1.9,resolved,188,16
Util Exp 1.9,resolved,189,18
Util Exp 1.9,resolved,190,19
Util Exp 1.9,resolved,191,18
Util Exp 1.9,resolved,192,14
Util Exp 1.9,resolved,193,7
Util Exp 1.9,resolved,194,14
Util Exp 1.9,resolved,195,16
Util Exp 1.9,resolved,196,21
Util Exp 1.9,resolved,197,6
Util Exp 1.9,resolved,198,12
Util Exp 1.9,resolved,199,17
Util Exp 1.9,resolved,200,17
Util Exp 1.9,resolved,201,14
Util Exp 1.9,resolved,202,12
Util Exp 1.9,resolved,203,12
Util Exp 1.9,resolved,204,6
Util Exp 1.9,resolved,205,13
Util Exp 1.9,resolved,206,12
Util Exp 1.9,resolved,207,12
Util Exp 1.9,resolved,208,8
Util Exp 1.9,resolved,209,11
Util Exp 1.9,resolved,210,13
Util Exp 1.9,resolved,211,8
Util Exp 1.9,resolved,212,11
Util Exp 1.9,resolved,213,11
Util Exp 1.9,resolved,214,12
Util Exp 1.9,resolved,215,15
Util Exp 1.9,resolved,216,5
Util Exp 1.9,resolved,217,9
Util Exp 1.9,resolved,218,14
Util Exp 1.9,resolved,219,6
Util Exp 1.9,resolved,220,9
Util Exp 1.9,resolved,221,8
Util Exp 1.9,resolved,222,7
Util Exp 1.9,resolved,223,11
Util Exp 1.9,resolved,224,9
Util Exp 1.9,resolved,225,11
Util Exp 1.9,resolved,226,14
Util Exp 1.9,resolved,227,18
Util Exp 1.9,resolved,228,7
Util Exp 1.9,resolved,229,4
Util Exp 1.9,resolved,230,14
Util Exp 1.9,resolved,231,11
Util Exp 1.9,resolved,232,7
Util Exp 1.9,resolved,233,14
Util Exp 1.9,resolved,234,7
Util Exp 1.9,resolved,235,8
Util Exp 1.9,resolved,236,8
Util Exp 1.9,resolved,237,5
Util Exp 1.9,resolved,238,13
Util Exp 1.9,resolved,239,9
Util Exp 1.9,resolved,240,4
Util Exp 1.9,resolved,241,15
Util Exp 1.9,resolved,242,17
Util Exp 1.9,resolved,243,11
Util Exp 1.9,resolved,244,7
Util Exp 1.9,resolved,245,13
Util Exp 1.9,resolved,246,8
Util Exp 1.9,resolved,247,13
Util Exp 1.9,resolved,248,9
Util Exp 1.9,resolved,249,9
Util Exp 1.9,resolved,250,10
Util Exp 1.9,resolved,251,5
Util Exp 1.9,resolved,252,12
Util Exp 1.9,resolved,253,7
Util Exp 1.9,resolved,254,7
Util Exp 1.9,resolved,255,11
Util Exp 1.9,resolved,256,12
Util Exp 1.9,resolved,257,14
Util Exp 1.9,resolved,258,9
Util Exp 1.9,resolved,259,4
Util Exp 1.9,resolved,260,10
Util Exp 1.9,resolved,261,13
Util Exp 1.9,resolved,262,9
Util Exp 1.9,resolved,263,9
Util Exp 1.9,resolved,264,9
Util Exp 1.9,resolved,265,12
Util Exp 1.9,resolved,266,11
Util Exp 1.9,resolved,267,8
Util Exp 1.9,resolved,268,9
Util Exp 1.9,resolved,269,4
Util Exp 1.9,resolved,270,8
Util Exp 1.9,resolved,271,12
Util Exp 1.9,resolved,272,9
Util Exp 1.9,resolved,273,7
Util Exp 1.9,resolved,274,10
Util Exp 1.9,resolved,275,5
Util Exp 1.9,resolved,276,10
Util Exp 1.9,resolved,277,7
Util Exp 1.9,resolved,278,11
Util Exp 1.9,resolved,279,5
Util Exp 1.9,resolved,280,7
Util Exp 1.9,resolved,281,7
Util Exp 1.9,resolved,282,8
Util Exp 1.9,resolved,283,3
Util Exp 1.9,resolved,284,8
Util Exp 1.9,resolved,285,8
Util Exp 1.9,resolved,286,10
Util Exp 1.9,resolved,287,8
Util Exp 1.9,resolved,288,11
Util Exp 1.9,resolved,289,5
Util Exp 1.9,resolved,290,8
Util Exp 1.9,resolved,291,3
Util Exp 1.9,resolved,292,7
Util Exp 1.9,resolved,293,7
Util Exp 1.9,resolved,294,5
Util Exp 1.9,resolved,295,3
Util Exp 1.9,resolved,296,4
Util Exp 1.9,resolved,297,5
Util Exp 1.9,resolved,298,6
Util Exp 1.9,resolved,299,4
Util Exp 1.9,resolved,300,7
Util Exp 1.9,resolved,301,10
Util Exp 1.9,resolved,302,7
Util Exp 1.9,resolved,303,5
Util Exp 1.9,resolved,304,10
Util Exp 1.9,resolved,305,5
Util Exp 1.9,resolved,306,11
Util Exp 1.9,resolved,307,13
Util Exp 1.9,resolved,308,5
Util Exp 1.9,resolved,309,6
Util Exp 1.9,resolved,310,1
Util Exp 1.9,resolved,311,5
Util Exp 1.9,resolved,312,6
Util Exp 1.9,resolved,313,5
Util Exp 1.9,resolved,314,6
Util Exp 1.9,resolved,315,7
Util Exp 1.9,resolved,316,7
Util Exp 1.9,resolved,317,3
Util Exp 1.9,resolved,318,9
Util Exp 1.9,resolved,319,7
Util Exp 1.9,resolved,320,8
Util Exp 1.9,resolved,321,6
Util Exp 1.9,resolved,322,8
Util Exp 1.9,resolved,323,4
Util Exp 1.9,resolved,324,6
Util Exp 1.9,resolved,325,8
Util Exp 1.9,resolved,326,9
Util Exp 1.9,resolved,327,4
Util Exp 1.9,resolved,328,6
Util Exp 1.9,resolved,329,7
Util Exp 1.9,resolved,330,6
Util Exp 1.9,resolved,331,9
Util Exp 1.9,resolved,332,7
Util Exp 1.9,resolved,333,10
Util Exp 1.9,resolved,334,3
Util Exp 1.9,resolved,335,7
Util Exp 1.9,resolved,336,6
Util Exp 1.9,resolved,337,3
Util Exp 1.9,resolved,338,5
Util Exp 1.9,resolved,339,6
Util Exp 1.9,resolved,340,4
Util Exp 1.9,resolved,341,5
Util Exp 1.9,resolved,342,4
Util Exp 1.9,resolved,343,10
Util Exp 1.9,resolved,344,6
Util Exp 1.9,resolved,345,6
Util Exp 1.9,resolved,346,2
Util Exp 1.9,resolved,347,4
Util Exp 1.9,resolved,348,4
Util Exp 1.9,resolved,349,5
Util Exp 1.9,resolved,350,6
Util Exp 1.9,resolved,351,7
Util Exp 1.9,resolved,352,7
Util Exp 1.9,resolved,353,5
Util Exp 1.9,resolved,354,6
Util Exp 1.9,resolved,355,2
Util Exp 1.9,resolved,356,1
Util Exp 1.9,resolved,357,6
Util Exp 1.9,resolved,358,5
Util Exp 1.9,resolved,359,9
Util Exp 1.9,resolved,360,6
Util Exp 1.9,resolved,361,5
Util Exp 1.9,resolved,362,7
Util Exp 1.9,resolved,363,7
Util Exp 1.9,resolved,364,2
Util Exp 1.9,resolved,365,6
Util Exp 1.9,resolved,366,3
Util Exp 1.9,resolved,367,3
Util Exp 1.9,resolved,368,4
Util Exp 1.9,resolved,369,4
Util Exp 1.9,resolved,370,5
Util Exp 1.9,resolved,371,6
Util Exp 1.9,resolved,372,6
Util Exp 1.9,resolved,373,6
Util Exp 1.9,resolved,374,7
Util Exp 1.9,resolved,375,6
Util Exp 1.9,resolved,376,3
Util Exp 1.9,resolved,377,7
Util Exp 1.9,resolved,378,5
Util Exp 1.9,resolved,379,6
Util Exp 1.9,resolved,380,3
Util Exp 1.9,resolved,381,2
Util Exp 1.9,resolved,382,5
Util Exp 1.9,resolved,383,4
Util Exp 1.9,resolved,384,3
Util Exp 1.9,resolved,385,4
Util Exp 1.9,resolved,386,8
Util Exp 1.9,resolved,387,1
Util Exp 1.9,resolved,388,6
Util Exp 1.9,resolved,389,5
Util Exp 1.9,resolved,391,6
Util Exp 1.9,resolved,392,3
Util Exp 1.9,resolved,393,7
Util Exp 1.9,resolved,394,3
Util Exp 1.9,resolved,395,3
Util Exp 1.9,resolved,396,4
Util Exp 1.9,resolved,397,6
Util Exp 1.9,resolved,398,4
Util Exp 1.9,resolved,399,6
Util Exp 1.9,resolved,400,2
Util Exp 1.9,resolved,401,7
Util Exp 1.9,resolved,402,4
Util Exp 1.9,resolved,403,6
Util Exp 1.9,resolved,404,3
Util Exp 1.9,resolved,405,8
Util Exp 1.9,resolved,406,5
Util Exp 1.9,resolved,407,4
Util Exp 1.9,resolved,408,4
Util Exp 1.9,resolved,409,6
Util Exp 1.9,resolved,410,8
Util Exp 1.9,resolved,411,2
Util Exp 1.9,resolved,412,3
Util Exp 1.9,resolved,413,5
Util Exp 1.9,resolved,414,4
Util Exp 1.9,resolved,415,7
Util Exp 1.9,resolved,416,5
Util Exp 1.9,resolved,417,4
Util Exp 1.9,resolved,418,2
Util Exp 1.9,resolved,419,7
Util Exp 1.9,resolved,420,4
Util Exp 1.9,resolved,421,8
Util Exp 1.9,resolved,422,2
Util Exp 1.9,resolved,423,5
Util Exp 1.9,resolved,424,1
Util Exp 1.9,resolved,425,5
Util Exp 1.9,resolved,426,3
Util Exp 1.9,resolved,427,5
Util Exp 1.9,resolved,428,2
Util Exp 1.9,resolved,429,3
Util Exp 1.9,resolved,430,4
Util Exp 1.9,resolved,431,4
Util Exp 1.9,resolved,432,4
Util Exp 1.9,resolved,434,2
Util Exp 1.9,resolved,435,3
Util Exp 1.9,resolved,436,7
Util Exp 1.9,resolved,437,6
Util Exp 1.9,resolved,438,3
Util Exp 1.9,resolved,439,5
Util Exp 1.9,resolved,440,5
Util Exp 1.9,resolved,441,4
Util Exp 1.9,resolved,442,4
Util Exp 1.9,resolved,443,6
Util Exp 1.9,resolved,444,2
Util Exp 1.9,resolved,445,3
Util Exp 1.9,resolved,446,3
Util Exp 1.9,resolved,447,4
Util Exp 1.9,resolved,448,4
Util Exp 1.9,resolved,449,5
Util Exp 1.9,resolved,450,1
Util Exp 1.9,resolved,451,4
Util Exp 1.9,resolved,452,5
Util Exp 1.9,resolved,453,3
Util Exp 1.9,resolved,454,5
Util Exp 1.9,resolved,455,4
Util Exp 1.9,resolved,456,1
Util Exp 1.9,resolved,457,5
Util Exp 1.9,resolved,458,6
Util Exp 1.9,resolved,459,4
Util Exp 1.9,resolved,460,3
Util Exp 1.9,resolved,461,6
Util Exp 1.9,resolved,462,2
Util Exp 1.9,resolved,463,7
Util Exp 1.9,resolved,464,2
Util Exp 1.9,resolved,466,4
Util Exp 1.9,resolved,467,4
Util Exp 1.9,resolved,468,5
Util Exp 1.9,resolved,469,2
Util Exp 1.9,resolved,470,2
Util Exp 1.9,resolved,471,3
Util Exp 1.9,resolved,472,2
Util Exp 1.9,resolved,473,5
Util Exp 1.9,resolved,474,2
Util Exp 1.9,resolved,475,4
Util Exp 1.9,resolved,476,2
Util Exp 1.9,resolved,477,5
Util Exp 1.9,resolved,478,2
Util Exp 1.9,resolved,479,3
Util Exp 1.9,resolved,480,5
Util Exp 1.9,resolved,481,3
Util Exp 1.9,resolved,482,3
Util Exp 1.9,resolved,483,8
Util Exp 1.9,resolved,484,3
Util Exp 1.9,resolved,485,1
